begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-11-06 01:00,2017-11-05 18:00,27.62,27.77,21.86
2017-11-06 02:00,2017-11-05 19:00,27.21,27.44,21.87
2017-11-06 03:00,2017-11-05 20:00,27.34,26.94,21.89
2017-11-06 04:00,2017-11-05 21:00,28.89,27.75,21.91
2017-11-06 05:00,2017-11-05 22:00,23.18,21.85,21.93
2017-11-06 06:00,2017-11-05 23:00,22.23,23.39,21.94
2017-11-06 07:00,2017-11-06 00:00,20.67,23.51,21.95
2017-11-06 08:00,2017-11-06 01:00,20.43,20.42,21.96
2017-11-06 09:00,2017-11-06 02:00,20.43,20.43,21.97
2017-11-06 10:00,2017-11-06 03:00,20.43,20.43,21.98
2017-11-06 11:00,2017-11-06 04:00,20.51,20.43,21.99
2017-11-06 12:00,2017-11-06 05:00,26.39,26.79,22.00
2017-11-06 13:00,2017-11-06 06:00,34.83,28.01,22.03
2017-11-06 14:00,2017-11-06 07:00,56.27,81.4,22.09
2017-11-06 15:00,2017-11-06 08:00,29.26,27.58,22.10
2017-11-06 16:00,2017-11-06 09:00,27.77,27.77,22.11
2017-11-06 17:00,2017-11-06 10:00,27.77,27.77,22.13
2017-11-06 18:00,2017-11-06 11:00,26.42,27.58,22.14
2017-11-06 19:00,2017-11-06 12:00,26.17,27.36,22.15
2017-11-06 20:00,2017-11-06 13:00,28.03,27.75,22.17
2017-11-06 21:00,2017-11-06 14:00,23.36,27.55,22.18
2017-11-06 22:00,2017-11-06 15:00,18.77,18.51,22.19
2017-11-06 23:00,2017-11-06 16:00,19.02,20.42,22.19
2017-11-07 00:00,2017-11-06 17:00,18.58,18.71,22.19
2017-11-07 01:00,2017-11-06 18:00,18.33,18.4,22.19
2017-11-07 02:00,2017-11-06 19:00,18.39,18.4,22.19
2017-11-07 03:00,2017-11-06 20:00,18.38,18.49,22.19
2017-11-07 04:00,2017-11-06 21:00,18.38,18.3,22.20
2017-11-07 05:00,2017-11-06 22:00,18.33,18.32,22.20
2017-11-07 06:00,2017-11-06 23:00,18.28,18.29,22.20
2017-11-07 07:00,2017-11-07 00:00,16.33,15.6,22.20
2017-11-07 08:00,2017-11-07 01:00,15.41,15.73,22.19
2017-11-07 09:00,2017-11-07 02:00,15.41,15.41,22.19
2017-11-07 10:00,2017-11-07 03:00,15.41,15.41,22.19
2017-11-07 11:00,2017-11-07 04:00,16.56,16.67,22.18
2017-11-07 12:00,2017-11-07 05:00,18.28,18.28,22.18
2017-11-07 13:00,2017-11-07 06:00,19.72,18.75,22.19
2017-11-07 14:00,2017-11-07 07:00,19.76,19.38,22.19
2017-11-07 15:00,2017-11-07 08:00,19.33,18.77,22.19
2017-11-07 16:00,2017-11-07 09:00,20.40,20.43,22.19
2017-11-07 17:00,2017-11-07 10:00,20.26,20.43,22.20
2017-11-07 18:00,2017-11-07 11:00,24.48,21.48,22.20
2017-11-07 19:00,2017-11-07 12:00,25.76,25.81,22.21
2017-11-07 20:00,2017-11-07 13:00,23.73,27.63,22.22
2017-11-07 21:00,2017-11-07 14:00,20.49,18.51,22.22
2017-11-07 22:00,2017-11-07 15:00,21.48,21.08,22.22
2017-11-07 23:00,2017-11-07 16:00,23.06,26.9,22.22
2017-11-08 00:00,2017-11-07 17:00,25.23,25.42,22.23
2017-11-08 01:00,2017-11-07 18:00,23.94,23.95,22.23
2017-11-08 02:00,2017-11-07 19:00,27.15,24.37,22.24
2017-11-08 03:00,2017-11-07 20:00,27.77,30.43,22.25
2017-11-08 04:00,2017-11-07 21:00,26.92,27.95,22.26
2017-11-08 05:00,2017-11-07 22:00,21.59,20.89,22.26
2017-11-08 06:00,2017-11-07 23:00,22.70,25.65,22.27
2017-11-08 07:00,2017-11-08 00:00,20.27,20.47,22.27
2017-11-08 08:00,2017-11-08 01:00,20.40,20.43,22.28
2017-11-08 09:00,2017-11-08 02:00,21.50,19.8,22.28
2017-11-08 10:00,2017-11-08 03:00,20.51,20.66,22.29
2017-11-08 11:00,2017-11-08 04:00,24.85,23.06,22.30
2017-11-08 12:00,2017-11-08 05:00,27.69,27.19,22.31
2017-11-08 13:00,2017-11-08 06:00,34.72,38.46,22.34
2017-11-08 14:00,2017-11-08 07:00,27.77,27.29,22.35
2017-11-08 15:00,2017-11-08 08:00,27.77,27.77,22.36
2017-11-08 16:00,2017-11-08 09:00,30.42,24.77,22.38
2017-11-08 17:00,2017-11-08 10:00,40.38,44.73,22.41
2017-11-08 18:00,2017-11-08 11:00,53.53,60.35,22.45
2017-11-08 19:00,2017-11-08 12:00,35.81,27.79,22.48
2017-11-08 20:00,2017-11-08 13:00,28.83,25.13,22.49
2017-11-08 21:00,2017-11-08 14:00,27.59,27.77,22.50
2017-11-08 22:00,2017-11-08 15:00,27.01,26.5,22.52
2017-11-08 23:00,2017-11-08 16:00,27.59,22.49,22.53
2017-11-09 00:00,2017-11-08 17:00,30.06,36.83,22.55
2017-11-09 01:00,2017-11-08 18:00,26.29,21.32,22.56
2017-11-09 02:00,2017-11-08 19:00,27.77,39.86,22.57
2017-11-09 03:00,2017-11-08 20:00,27.54,27.77,22.58
2017-11-09 04:00,2017-11-08 21:00,27.95,26.72,22.59
2017-11-09 05:00,2017-11-08 22:00,21.25,21.21,22.60
2017-11-09 06:00,2017-11-08 23:00,20.24,23.32,22.60
2017-11-09 07:00,2017-11-09 00:00,20.41,20.42,22.61
2017-11-09 08:00,2017-11-09 01:00,20.40,19.8,22.62
2017-11-09 09:00,2017-11-09 02:00,19.70,20.4,22.62
2017-11-09 10:00,2017-11-09 03:00,18.47,18.4,22.62
2017-11-09 11:00,2017-11-09 04:00,18.41,18.45,22.62
2017-11-09 12:00,2017-11-09 05:00,19.05,19.58,22.62
2017-11-09 13:00,2017-11-09 06:00,20.48,23.9,22.61
2017-11-09 14:00,2017-11-09 07:00,27.15,24.18,22.61
2017-11-09 15:00,2017-11-09 08:00,27.77,27.66,22.62
2017-11-09 16:00,2017-11-09 09:00,27.77,27.77,22.62
2017-11-09 17:00,2017-11-09 10:00,27.77,27.77,22.63
2017-11-09 18:00,2017-11-09 11:00,27.77,27.77,22.63
2017-11-09 19:00,2017-11-09 12:00,27.77,27.77,22.63
2017-11-09 20:00,2017-11-09 13:00,27.47,27.77,22.63
2017-11-09 21:00,2017-11-09 14:00,25.10,27.0,22.63
2017-11-09 22:00,2017-11-09 15:00,23.41,24.77,22.63
2017-11-09 23:00,2017-11-09 16:00,22.56,24.87,22.64
2017-11-10 00:00,2017-11-09 17:00,20.51,20.43,22.64
2017-11-10 01:00,2017-11-09 18:00,19.16,19.89,22.64
2017-11-10 02:00,2017-11-09 19:00,20.26,20.42,22.64
2017-11-10 03:00,2017-11-09 20:00,19.71,19.89,22.64
2017-11-10 04:00,2017-11-09 21:00,19.24,19.15,22.64
2017-11-10 05:00,2017-11-09 22:00,18.47,18.43,22.64
2017-11-10 06:00,2017-11-09 23:00,18.40,18.4,22.64
2017-11-10 07:00,2017-11-10 00:00,18.29,18.29,22.64
2017-11-10 08:00,2017-11-10 01:00,16.66,16.87,22.64
2017-11-10 09:00,2017-11-10 02:00,16.26,16.16,22.63
2017-11-10 10:00,2017-11-10 03:00,16.05,17.81,22.63
2017-11-10 11:00,2017-11-10 04:00,15.72,16.35,22.62
2017-11-10 12:00,2017-11-10 05:00,18.31,18.28,22.62
2017-11-10 13:00,2017-11-10 06:00,18.70,19.36,22.61
2017-11-10 14:00,2017-11-10 07:00,20.16,20.33,22.60
2017-11-10 15:00,2017-11-10 08:00,20.42,20.42,22.60
2017-11-10 16:00,2017-11-10 09:00,20.42,20.42,22.59
2017-11-10 17:00,2017-11-10 10:00,20.42,20.43,22.59
2017-11-10 18:00,2017-11-10 11:00,20.42,20.42,22.59
2017-11-10 19:00,2017-11-10 12:00,20.42,20.42,22.59
2017-11-10 20:00,2017-11-10 13:00,23.77,20.43,22.58
2017-11-10 21:00,2017-11-10 14:00,24.16,21.69,22.58
2017-11-10 22:00,2017-11-10 15:00,27.20,27.77,22.59
2017-11-10 23:00,2017-11-10 16:00,27.14,28.45,22.60
2017-11-11 00:00,2017-11-10 17:00,28.53,29.93,22.61
2017-11-11 01:00,2017-11-10 18:00,28.28,28.85,22.62
2017-11-11 02:00,2017-11-10 19:00,27.26,25.62,22.63
2017-11-11 03:00,2017-11-10 20:00,26.90,27.71,22.63
2017-11-11 04:00,2017-11-10 21:00,24.40,24.85,22.64
2017-11-11 05:00,2017-11-10 22:00,20.42,20.24,22.64
2017-11-11 06:00,2017-11-10 23:00,20.42,20.42,22.64
2017-11-11 07:00,2017-11-11 00:00,19.96,20.42,22.64
2017-11-11 08:00,2017-11-11 01:00,18.90,19.04,22.64
2017-11-11 09:00,2017-11-11 02:00,18.50,18.5,22.64
2017-11-11 10:00,2017-11-11 03:00,18.50,18.43,22.64
2017-11-11 11:00,2017-11-11 04:00,18.50,19.13,22.63
2017-11-11 12:00,2017-11-11 05:00,18.51,18.65,22.62
2017-11-11 13:00,2017-11-11 06:00,20.26,20.31,22.58
2017-11-11 14:00,2017-11-11 07:00,20.42,19.83,22.57
2017-11-11 15:00,2017-11-11 08:00,20.40,20.42,22.56
2017-11-11 16:00,2017-11-11 09:00,20.42,20.42,22.55
2017-11-11 17:00,2017-11-11 10:00,20.42,20.42,22.54
2017-11-11 18:00,2017-11-11 11:00,20.42,20.42,22.54
2017-11-11 19:00,2017-11-11 12:00,19.94,20.06,22.54
2017-11-11 20:00,2017-11-11 13:00,18.88,18.83,22.53
2017-11-11 21:00,2017-11-11 14:00,20.27,20.43,22.53
2017-11-11 22:00,2017-11-11 15:00,20.43,20.43,22.52
2017-11-11 23:00,2017-11-11 16:00,24.63,23.52,22.53
2017-11-12 00:00,2017-11-11 17:00,29.85,28.06,22.54
2017-11-12 01:00,2017-11-11 18:00,27.10,27.77,22.54
2017-11-12 02:00,2017-11-11 19:00,20.97,24.45,22.54
2017-11-12 03:00,2017-11-11 20:00,20.42,20.38,22.53
2017-11-12 04:00,2017-11-11 21:00,20.42,19.97,22.52
2017-11-12 05:00,2017-11-11 22:00,20.42,20.23,22.52
2017-11-12 06:00,2017-11-11 23:00,20.42,20.43,22.51
2017-11-12 07:00,2017-11-12 00:00,18.99,18.81,22.51
2017-11-12 08:00,2017-11-12 01:00,18.50,18.36,22.51
2017-11-12 09:00,2017-11-12 02:00,18.41,18.5,22.51
2017-11-12 10:00,2017-11-12 03:00,18.32,18.3,22.50
2017-11-12 11:00,2017-11-12 04:00,18.30,18.3,22.49
2017-11-12 12:00,2017-11-12 05:00,18.30,18.33,22.48
2017-11-12 13:00,2017-11-12 06:00,18.67,18.5,22.47
2017-11-12 14:00,2017-11-12 07:00,19.65,18.96,22.46
2017-11-12 15:00,2017-11-12 08:00,19.65,19.66,22.46
2017-11-12 16:00,2017-11-12 09:00,20.15,19.55,22.45
2017-11-12 17:00,2017-11-12 10:00,20.54,20.43,22.45
2017-11-12 18:00,2017-11-12 11:00,21.25,24.11,22.45
2017-11-12 19:00,2017-11-12 12:00,20.64,23.92,22.46
2017-11-12 20:00,2017-11-12 13:00,20.42,20.42,22.45
2017-11-12 21:00,2017-11-12 14:00,20.42,20.43,22.45
2017-11-12 22:00,2017-11-12 15:00,20.43,20.43,22.45
2017-11-12 23:00,2017-11-12 16:00,22.41,26.35,22.46
2017-11-13 00:00,2017-11-12 17:00,27.77,24.06,22.47
2017-11-13 01:00,2017-11-12 18:00,27.77,25.46,22.47
2017-11-13 02:00,2017-11-12 19:00,26.13,26.74,22.18
2017-11-13 03:00,2017-11-12 20:00,21.92,22.96,22.18
2017-11-13 04:00,2017-11-12 21:00,19.72,20.43,22.17
2017-11-13 05:00,2017-11-12 22:00,18.30,18.28,22.17
2017-11-13 06:00,2017-11-12 23:00,18.29,18.47,22.17
2017-11-13 07:00,2017-11-13 00:00,18.28,18.28,22.17
2017-11-13 08:00,2017-11-13 01:00,17.99,18.28,22.17
2017-11-13 09:00,2017-11-13 02:00,18.28,18.29,22.17
2017-11-13 10:00,2017-11-13 03:00,18.28,18.28,22.18
2017-11-13 11:00,2017-11-13 04:00,18.28,18.25,22.19
2017-11-13 12:00,2017-11-13 05:00,18.35,18.31,22.19
2017-11-13 13:00,2017-11-13 06:00,20.45,19.47,22.20
2017-11-13 14:00,2017-11-13 07:00,29.37,25.15,22.22
2017-11-13 15:00,2017-11-13 08:00,29.42,36.01,22.24
2017-11-13 16:00,2017-11-13 09:00,27.77,27.77,22.25
2017-11-13 17:00,2017-11-13 10:00,27.77,27.77,22.26
2017-11-13 18:00,2017-11-13 11:00,27.77,27.77,22.28
2017-11-13 19:00,2017-11-13 12:00,26.34,23.84,22.29
2017-11-13 20:00,2017-11-13 13:00,21.76,24.14,22.29
2017-11-13 21:00,2017-11-13 14:00,20.43,20.43,22.30
2017-11-13 22:00,2017-11-13 15:00,20.43,20.43,22.30
2017-11-13 23:00,2017-11-13 16:00,23.68,24.03,22.31
2017-11-14 00:00,2017-11-13 17:00,25.98,27.77,22.32
2017-11-14 01:00,2017-11-13 18:00,20.75,20.56,22.32
2017-11-14 02:00,2017-11-13 19:00,20.42,20.42,22.33
2017-11-14 03:00,2017-11-13 20:00,20.42,19.79,22.33
2017-11-14 04:00,2017-11-13 21:00,18.40,18.38,22.34
2017-11-14 05:00,2017-11-13 22:00,18.28,18.29,22.34
2017-11-14 06:00,2017-11-13 23:00,15.89,15.68,22.35
2017-11-14 07:00,2017-11-14 00:00,14.87,15.41,22.35
2017-11-14 08:00,2017-11-14 01:00,14.06,14.33,22.35
2017-11-14 09:00,2017-11-14 02:00,13.76,13.48,22.35
2017-11-14 10:00,2017-11-14 03:00,14.61,14.68,22.35
2017-11-14 11:00,2017-11-14 04:00,15.36,15.34,22.35
2017-11-14 12:00,2017-11-14 05:00,17.99,18.28,22.36
2017-11-14 13:00,2017-11-14 06:00,22.69,19.47,22.37
2017-11-14 14:00,2017-11-14 07:00,31.06,33.4,22.39
2017-11-14 15:00,2017-11-14 08:00,22.84,20.42,22.40
2017-11-14 16:00,2017-11-14 09:00,28.34,26.9,22.42
2017-11-14 17:00,2017-11-14 10:00,33.19,44.63,22.44
2017-11-14 18:00,2017-11-14 11:00,43.03,29.36,22.48
2017-11-14 19:00,2017-11-14 12:00,40.94,39.59,22.52
2017-11-14 20:00,2017-11-14 13:00,30.50,36.21,22.53
2017-11-14 21:00,2017-11-14 14:00,27.44,27.77,22.55
2017-11-14 22:00,2017-11-14 15:00,22.11,22.78,22.55
2017-11-14 23:00,2017-11-14 16:00,22.11,24.31,22.56
2017-11-15 00:00,2017-11-14 17:00,20.43,21.08,22.56
2017-11-15 01:00,2017-11-14 18:00,20.42,20.43,22.56
2017-11-15 02:00,2017-11-14 19:00,20.89,20.43,22.57
2017-11-15 03:00,2017-11-14 20:00,21.38,25.9,22.57
2017-11-15 04:00,2017-11-14 21:00,20.43,20.76,22.58
2017-11-15 05:00,2017-11-14 22:00,20.42,20.32,22.58
2017-11-15 06:00,2017-11-14 23:00,20.11,20.11,22.59
2017-11-15 07:00,2017-11-15 00:00,19.43,19.0,22.60
2017-11-15 08:00,2017-11-15 01:00,18.56,18.64,22.60
2017-11-15 09:00,2017-11-15 02:00,18.55,18.51,22.60
2017-11-15 10:00,2017-11-15 03:00,18.50,18.29,22.61
2017-11-15 11:00,2017-11-15 04:00,18.51,18.51,22.61
2017-11-15 12:00,2017-11-15 05:00,19.24,20.38,22.61
2017-11-15 13:00,2017-11-15 06:00,20.91,20.59,22.61
2017-11-15 14:00,2017-11-15 07:00,22.17,21.69,22.62
2017-11-15 15:00,2017-11-15 08:00,24.76,23.52,22.63
2017-11-15 16:00,2017-11-15 09:00,24.94,25.04,22.64
2017-11-15 17:00,2017-11-15 10:00,27.72,27.77,22.65
2017-11-15 18:00,2017-11-15 11:00,27.77,27.77,22.66
2017-11-15 19:00,2017-11-15 12:00,27.77,27.77,22.68
2017-11-15 20:00,2017-11-15 13:00,28.06,27.77,22.69
2017-11-15 21:00,2017-11-15 14:00,20.56,23.86,22.69
2017-11-15 22:00,2017-11-15 15:00,20.42,20.43,22.70
2017-11-15 23:00,2017-11-15 16:00,20.42,20.86,22.70
2017-11-16 00:00,2017-11-15 17:00,22.01,24.43,22.70
2017-11-16 01:00,2017-11-15 18:00,20.42,20.43,22.71
2017-11-16 02:00,2017-11-15 19:00,20.24,19.47,22.71
2017-11-16 03:00,2017-11-15 20:00,20.43,20.42,22.72
2017-11-16 04:00,2017-11-15 21:00,20.42,20.11,22.72
2017-11-16 05:00,2017-11-15 22:00,19.41,20.58,22.73
2017-11-16 06:00,2017-11-15 23:00,18.39,18.33,22.73
2017-11-16 07:00,2017-11-16 00:00,19.16,20.42,22.74
2017-11-16 08:00,2017-11-16 01:00,20.18,20.42,22.75
2017-11-16 09:00,2017-11-16 02:00,18.89,20.42,22.75
2017-11-16 10:00,2017-11-16 03:00,18.51,18.49,22.75
2017-11-16 11:00,2017-11-16 04:00,18.51,19.37,22.76
2017-11-16 12:00,2017-11-16 05:00,20.05,19.79,22.76
2017-11-16 13:00,2017-11-16 06:00,20.50,20.01,22.77
2017-11-16 14:00,2017-11-16 07:00,20.43,22.03,22.77
2017-11-16 15:00,2017-11-16 08:00,20.43,20.42,22.77
2017-11-16 16:00,2017-11-16 09:00,20.43,20.43,22.78
2017-11-16 17:00,2017-11-16 10:00,20.70,20.74,22.78
2017-11-16 18:00,2017-11-16 11:00,21.45,26.13,22.79
2017-11-16 19:00,2017-11-16 12:00,21.45,22.23,22.77
2017-11-16 20:00,2017-11-16 13:00,26.29,23.72,22.76
2017-11-16 21:00,2017-11-16 14:00,27.35,27.57,22.78
2017-11-16 22:00,2017-11-16 15:00,27.31,27.37,22.79
2017-11-16 23:00,2017-11-16 16:00,26.05,24.17,22.80
2017-11-17 00:00,2017-11-16 17:00,27.55,28.81,22.81
2017-11-17 01:00,2017-11-16 18:00,27.49,21.59,22.82
2017-11-17 02:00,2017-11-16 19:00,27.70,27.76,22.84
2017-11-17 03:00,2017-11-16 20:00,28.23,31.25,22.85
2017-11-17 04:00,2017-11-16 21:00,26.11,28.62,22.86
2017-11-17 05:00,2017-11-16 22:00,21.51,21.43,22.87
2017-11-17 06:00,2017-11-16 23:00,20.20,20.43,22.87
2017-11-17 07:00,2017-11-17 00:00,18.36,18.51,22.88
2017-11-17 08:00,2017-11-17 01:00,18.42,18.43,22.88
2017-11-17 09:00,2017-11-17 02:00,17.38,18.29,22.89
2017-11-17 10:00,2017-11-17 03:00,15.41,17.42,22.89
2017-11-17 11:00,2017-11-17 04:00,18.27,17.8,22.89
2017-11-17 12:00,2017-11-17 05:00,20.49,21.58,22.89
2017-11-17 13:00,2017-11-17 06:00,25.52,24.05,22.90
2017-11-17 14:00,2017-11-17 07:00,29.53,30.57,22.92
2017-11-17 15:00,2017-11-17 08:00,30.41,29.11,22.93
2017-11-17 16:00,2017-11-17 09:00,49.62,48.5,22.97
2017-11-17 17:00,2017-11-17 10:00,53.36,52.28,23.01
2017-11-17 18:00,2017-11-17 11:00,42.28,51.29,23.04
2017-11-17 19:00,2017-11-17 12:00,29.47,32.47,23.05
2017-11-17 20:00,2017-11-17 13:00,28.55,27.77,23.07
2017-11-17 21:00,2017-11-17 14:00,28.26,27.9,23.08
2017-11-17 22:00,2017-11-17 15:00,29.51,29.2,23.10
2017-11-17 23:00,2017-11-17 16:00,34.63,41.62,23.12
2017-11-18 00:00,2017-11-17 17:00,29.49,32.63,23.14
2017-11-18 01:00,2017-11-17 18:00,28.00,28.14,23.15
2017-11-18 02:00,2017-11-17 19:00,28.34,28.25,23.16
2017-11-18 03:00,2017-11-17 20:00,35.82,42.57,23.19
2017-11-18 04:00,2017-11-17 21:00,39.60,48.3,23.22
2017-11-18 05:00,2017-11-17 22:00,28.08,28.05,23.23
2017-11-18 06:00,2017-11-17 23:00,22.99,23.43,23.24
2017-11-18 07:00,2017-11-18 00:00,27.28,27.51,23.26
2017-11-18 08:00,2017-11-18 01:00,22.35,27.39,23.27
2017-11-18 09:00,2017-11-18 02:00,20.51,20.43,23.27
2017-11-18 10:00,2017-11-18 03:00,20.46,20.83,23.28
2017-11-18 11:00,2017-11-18 04:00,20.42,20.43,23.28
2017-11-18 12:00,2017-11-18 05:00,20.42,19.46,23.28
2017-11-18 13:00,2017-11-18 06:00,20.23,20.44,23.28
2017-11-18 14:00,2017-11-18 07:00,20.12,17.1,23.27
2017-11-18 15:00,2017-11-18 08:00,20.42,20.42,23.27
2017-11-18 16:00,2017-11-18 09:00,20.69,20.42,23.27
2017-11-18 17:00,2017-11-18 10:00,26.98,27.77,23.28
2017-11-18 18:00,2017-11-18 11:00,27.00,27.51,23.27
2017-11-18 19:00,2017-11-18 12:00,27.00,25.89,23.28
2017-11-18 20:00,2017-11-18 13:00,27.75,25.62,23.29
2017-11-18 21:00,2017-11-18 14:00,27.77,27.77,23.30
2017-11-18 22:00,2017-11-18 15:00,27.77,28.24,23.30
2017-11-18 23:00,2017-11-18 16:00,27.62,34.2,23.09
2017-11-19 00:00,2017-11-18 17:00,27.64,20.43,21.74
2017-11-19 01:00,2017-11-18 18:00,26.18,26.32,21.30
2017-11-19 02:00,2017-11-18 19:00,27.47,27.68,21.31
2017-11-19 03:00,2017-11-18 20:00,31.56,28.75,21.33
2017-11-19 04:00,2017-11-18 21:00,32.90,33.1,21.35
2017-11-19 05:00,2017-11-18 22:00,28.45,28.38,21.36
2017-11-19 06:00,2017-11-18 23:00,27.67,28.72,21.37
2017-11-19 07:00,2017-11-19 00:00,26.90,25.92,21.39
2017-11-19 08:00,2017-11-19 01:00,23.72,23.52,21.39
2017-11-19 09:00,2017-11-19 02:00,22.55,26.93,21.40
2017-11-19 10:00,2017-11-19 03:00,20.60,21.14,21.40
2017-11-19 11:00,2017-11-19 04:00,22.69,22.9,21.40
2017-11-19 12:00,2017-11-19 05:00,22.75,22.57,21.40
2017-11-19 13:00,2017-11-19 06:00,27.70,27.89,21.41
2017-11-19 14:00,2017-11-19 07:00,27.38,26.96,21.41
2017-11-19 15:00,2017-11-19 08:00,27.29,27.77,21.42
2017-11-19 16:00,2017-11-19 09:00,28.67,31.76,21.44
2017-11-19 17:00,2017-11-19 10:00,28.36,34.28,21.45
2017-11-19 18:00,2017-11-19 11:00,30.48,28.25,21.46
2017-11-19 19:00,2017-11-19 12:00,30.81,33.34,21.48
2017-11-19 20:00,2017-11-19 13:00,27.84,27.77,21.49
2017-11-19 21:00,2017-11-19 14:00,27.36,26.94,21.51
2017-11-19 22:00,2017-11-19 15:00,27.77,27.81,21.52
2017-11-19 23:00,2017-11-19 16:00,28.37,32.4,21.53
2017-11-20 00:00,2017-11-19 17:00,28.60,27.77,21.55
2017-11-20 01:00,2017-11-19 18:00,28.86,30.96,21.56
2017-11-20 02:00,2017-11-19 19:00,27.77,27.85,21.58
2017-11-20 03:00,2017-11-19 20:00,27.60,27.77,21.59
2017-11-20 04:00,2017-11-19 21:00,29.88,32.01,21.61
2017-11-20 05:00,2017-11-19 22:00,26.51,28.05,21.62
2017-11-20 06:00,2017-11-19 23:00,20.83,20.81,21.63
2017-11-20 07:00,2017-11-20 00:00,20.98,20.47,21.63
2017-11-20 08:00,2017-11-20 01:00,22.81,20.43,21.65
2017-11-20 09:00,2017-11-20 02:00,20.43,20.43,21.65
2017-11-20 10:00,2017-11-20 03:00,20.43,20.43,21.66
2017-11-20 11:00,2017-11-20 04:00,20.48,20.44,21.67
2017-11-20 12:00,2017-11-20 05:00,27.42,27.37,21.68
2017-11-20 13:00,2017-11-20 06:00,30.68,30.21,21.70
2017-11-20 14:00,2017-11-20 07:00,46.95,29.94,21.74
2017-11-20 15:00,2017-11-20 08:00,52.62,46.73,21.79
2017-11-20 16:00,2017-11-20 09:00,177.01,193.47,22.01
2017-11-20 17:00,2017-11-20 10:00,107.15,59.08,22.13
2017-11-20 18:00,2017-11-20 11:00,80.23,70.33,22.22
2017-11-20 19:00,2017-11-20 12:00,55.67,48.73,22.28
2017-11-20 20:00,2017-11-20 13:00,43.05,38.62,22.31
2017-11-20 21:00,2017-11-20 14:00,42.40,37.6,22.35
2017-11-20 22:00,2017-11-20 15:00,35.15,44.88,22.38
2017-11-20 23:00,2017-11-20 16:00,48.36,33.76,22.42
2017-11-21 00:00,2017-11-20 17:00,886.00,886.67,23.62
2017-11-21 01:00,2017-11-20 18:00,50.50,293.81,23.67
2017-11-21 02:00,2017-11-20 19:00,50.50,208.66,23.71
2017-11-21 03:00,2017-11-20 20:00,50.50,98.09,23.76
2017-11-21 04:00,2017-11-20 21:00,43.25,44.25,23.79
2017-11-21 05:00,2017-11-20 22:00,40.00,44.68,23.83
2017-11-21 06:00,2017-11-20 23:00,39.45,43.16,23.86
2017-11-21 07:00,2017-11-21 00:00,36.85,37.92,23.89
2017-11-21 08:00,2017-11-21 01:00,32.00,33.17,23.91
2017-11-21 09:00,2017-11-21 02:00,32.45,34.09,23.94
2017-11-21 10:00,2017-11-21 03:00,28.26,28.27,23.96
2017-11-21 11:00,2017-11-21 04:00,28.75,28.88,23.97
2017-11-21 12:00,2017-11-21 05:00,28.71,30.21,23.99
2017-11-21 13:00,2017-11-21 06:00,28.76,28.69,24.01
2017-11-21 14:00,2017-11-21 07:00,25.73,28.1,24.02
2017-11-21 15:00,2017-11-21 08:00,30.95,31.54,24.04
2017-11-21 16:00,2017-11-21 09:00,28.30,27.77,24.05
2017-11-21 17:00,2017-11-21 10:00,28.18,28.1,24.07
2017-11-21 18:00,2017-11-21 11:00,31.05,31.42,24.09
2017-11-21 19:00,2017-11-21 12:00,28.18,28.68,24.10
2017-11-21 20:00,2017-11-21 13:00,28.04,27.77,24.11
2017-11-21 21:00,2017-11-21 14:00,27.80,27.77,24.13
2017-11-21 22:00,2017-11-21 15:00,27.77,27.77,24.14
2017-11-21 23:00,2017-11-21 16:00,27.54,28.54,24.15
2017-11-22 00:00,2017-11-21 17:00,23.31,20.58,24.16
2017-11-22 01:00,2017-11-21 18:00,20.99,21.86,24.16
2017-11-22 02:00,2017-11-21 19:00,20.65,20.58,24.16
2017-11-22 03:00,2017-11-21 20:00,22.21,26.94,24.17
2017-11-22 04:00,2017-11-21 21:00,20.42,20.43,24.18
2017-11-22 05:00,2017-11-21 22:00,20.04,20.1,24.18
2017-11-22 06:00,2017-11-21 23:00,18.48,19.23,24.19
2017-11-22 07:00,2017-11-22 00:00,19.11,20.42,24.20
2017-11-22 08:00,2017-11-22 01:00,20.23,19.64,24.21
2017-11-22 09:00,2017-11-22 02:00,20.43,20.43,24.21
2017-11-22 10:00,2017-11-22 03:00,20.07,20.42,24.22
2017-11-22 11:00,2017-11-22 04:00,18.51,18.45,24.22
2017-11-22 12:00,2017-11-22 05:00,20.33,20.1,24.23
2017-11-22 13:00,2017-11-22 06:00,22.61,24.25,24.23
2017-11-22 14:00,2017-11-22 07:00,30.04,27.76,24.25
2017-11-22 15:00,2017-11-22 08:00,29.75,28.71,24.27
2017-11-22 16:00,2017-11-22 09:00,32.10,30.15,24.29
2017-11-22 17:00,2017-11-22 10:00,33.13,30.5,24.31
2017-11-22 18:00,2017-11-22 11:00,36.52,36.75,24.34
2017-11-22 19:00,2017-11-22 12:00,30.93,30.15,24.35
2017-11-22 20:00,2017-11-22 13:00,27.80,27.98,24.37
2017-11-22 21:00,2017-11-22 14:00,27.34,27.77,24.38
2017-11-22 22:00,2017-11-22 15:00,22.09,23.51,24.38
2017-11-22 23:00,2017-11-22 16:00,27.15,25.38,24.40
2017-11-23 00:00,2017-11-22 17:00,30.64,43.48,24.41
2017-11-23 01:00,2017-11-22 18:00,28.17,28.37,24.43
2017-11-23 02:00,2017-11-22 19:00,24.15,26.38,24.43
