begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-10-29 09:00,2019-10-29 03:00,47.10,46.27,38.48
2019-10-29 10:00,2019-10-29 04:00,49.77,140.38,38.51
2019-10-29 11:00,2019-10-29 05:00,345.26,598.9,38.94
2019-10-29 12:00,2019-10-29 06:00,349.73,456.17,39.39
2019-10-29 13:00,2019-10-29 07:00,411.27,375.04,39.92
2019-10-29 14:00,2019-10-29 08:00,349.04,47.71,40.36
2019-10-29 15:00,2019-10-29 09:00,119.29,46.27,40.49
2019-10-29 16:00,2019-10-29 10:00,42.49,33.03,40.50
2019-10-29 17:00,2019-10-29 11:00,75.00,391.24,40.57
2019-10-29 18:00,2019-10-29 12:00,265.30,388.12,40.89
2019-10-29 19:00,2019-10-29 13:00,215.31,63.25,41.15
2019-10-29 20:00,2019-10-29 14:00,106.96,325.36,41.26
2019-10-29 21:00,2019-10-29 15:00,68.30,50.88,41.31
2019-10-29 22:00,2019-10-29 16:00,74.88,282.37,41.37
2019-10-29 23:00,2019-10-29 17:00,74.14,74.93,41.43
2019-10-30 00:00,2019-10-29 18:00,190.34,181.65,41.65
2019-10-30 01:00,2019-10-29 19:00,98.41,164.17,41.74
2019-10-30 02:00,2019-10-29 20:00,33.02,31.61,41.75
2019-10-30 03:00,2019-10-29 21:00,33.01,37.5,41.75
2019-10-30 04:00,2019-10-29 22:00,44.04,55.26,41.77
2019-10-30 05:00,2019-10-29 23:00,33.05,33.06,41.77
2019-10-30 06:00,2019-10-30 00:00,32.99,33.03,41.78
2019-10-30 07:00,2019-10-30 01:00,33.05,33.05,41.78
2019-10-30 08:00,2019-10-30 02:00,33.02,33.05,41.79
2019-10-30 09:00,2019-10-30 03:00,33.07,33.07,41.79
2019-10-30 10:00,2019-10-30 04:00,33.00,33.0,41.79
2019-10-30 11:00,2019-10-30 05:00,34.60,35.93,41.80
2019-10-30 12:00,2019-10-30 06:00,33.56,38.3,41.80
2019-10-30 13:00,2019-10-30 07:00,37.50,33.04,41.80
2019-10-30 14:00,2019-10-30 08:00,45.62,46.27,41.82
2019-10-30 15:00,2019-10-30 09:00,41.04,48.77,41.83
2019-10-30 16:00,2019-10-30 10:00,164.97,49.07,42.01
2019-10-30 17:00,2019-10-30 11:00,50.00,53.01,42.00
2019-10-30 18:00,2019-10-30 12:00,75.84,553.9,42.01
2019-10-30 19:00,2019-10-30 13:00,42.20,35.67,41.98
2019-10-30 20:00,2019-10-30 14:00,37.01,33.14,41.95
2019-10-30 21:00,2019-10-30 15:00,34.05,34.42,41.90
2019-10-30 22:00,2019-10-30 16:00,52.10,35.67,41.90
2019-10-30 23:00,2019-10-30 17:00,37.65,57.18,41.87
2019-10-31 00:00,2019-10-30 18:00,45.77,700.38,41.86
2019-10-31 01:00,2019-10-30 19:00,34.25,33.17,41.82
2019-10-31 02:00,2019-10-30 20:00,32.95,32.39,41.78
2019-10-31 03:00,2019-10-30 21:00,38.07,40.38,41.77
2019-10-31 04:00,2019-10-30 22:00,33.10,36.83,41.77
2019-10-31 05:00,2019-10-30 23:00,33.12,33.12,41.77
2019-10-31 06:00,2019-10-31 00:00,32.96,34.25,41.77
2019-10-31 07:00,2019-10-31 01:00,32.99,32.98,41.77
2019-10-31 08:00,2019-10-31 02:00,33.02,33.02,41.77
2019-10-31 09:00,2019-10-31 03:00,32.95,32.95,41.77
2019-10-31 10:00,2019-10-31 04:00,32.96,32.97,41.77
2019-10-31 11:00,2019-10-31 05:00,36.03,39.41,41.78
2019-10-31 12:00,2019-10-31 06:00,46.75,46.57,41.80
2019-10-31 13:00,2019-10-31 07:00,44.20,34.76,41.81
2019-10-31 14:00,2019-10-31 08:00,48.46,47.48,41.84
2019-10-31 15:00,2019-10-31 09:00,46.40,46.27,41.85
2019-10-31 16:00,2019-10-31 10:00,45.88,46.27,41.87
2019-10-31 17:00,2019-10-31 11:00,45.98,46.27,41.89
2019-10-31 18:00,2019-10-31 12:00,37.81,33.0,41.90
2019-10-31 19:00,2019-10-31 13:00,36.87,32.99,41.90
2019-10-31 20:00,2019-10-31 14:00,46.51,46.41,41.92
2019-10-31 21:00,2019-10-31 15:00,53.08,46.27,41.95
2019-10-31 22:00,2019-10-31 16:00,67.73,59.4,41.98
2019-10-31 23:00,2019-10-31 17:00,86.98,856.21,42.05
2019-11-01 00:00,2019-10-31 18:00,60.37,70.19,42.05
2019-11-01 01:00,2019-10-31 19:00,39.80,44.92,42.04
2019-11-01 02:00,2019-10-31 20:00,35.73,42.51,42.04
2019-11-01 03:00,2019-10-31 21:00,45.25,46.9,42.06
2019-11-01 04:00,2019-10-31 22:00,41.70,40.82,42.07
2019-11-01 05:00,2019-10-31 23:00,39.14,46.07,42.08
2019-11-01 06:00,2019-11-01 00:00,41.06,34.27,42.10
2019-11-01 07:00,2019-11-01 01:00,33.12,33.09,42.10
2019-11-01 08:00,2019-11-01 02:00,33.09,33.09,42.11
2019-11-01 09:00,2019-11-01 03:00,33.15,33.15,42.11
2019-11-01 10:00,2019-11-01 04:00,33.16,33.15,42.12
2019-11-01 11:00,2019-11-01 05:00,34.82,35.44,42.12
2019-11-01 12:00,2019-11-01 06:00,43.11,43.61,42.14
2019-11-01 13:00,2019-11-01 07:00,36.47,33.6,42.14
2019-11-01 14:00,2019-11-01 08:00,51.56,46.27,42.17
2019-11-01 15:00,2019-11-01 09:00,39.91,46.27,42.19
2019-11-01 16:00,2019-11-01 10:00,59.77,56.93,42.22
2019-11-01 17:00,2019-11-01 11:00,54.04,46.27,42.25
2019-11-01 18:00,2019-11-01 12:00,33.39,33.28,42.25
2019-11-01 19:00,2019-11-01 13:00,33.15,33.15,42.26
2019-11-01 20:00,2019-11-01 14:00,33.16,33.16,42.26
2019-11-01 21:00,2019-11-01 15:00,41.88,43.18,42.27
2019-11-01 22:00,2019-11-01 16:00,42.43,42.82,42.28
2019-11-01 23:00,2019-11-01 17:00,43.81,44.39,42.30
2019-11-02 00:00,2019-11-01 18:00,42.52,43.16,42.31
2019-11-02 01:00,2019-11-01 19:00,39.76,41.35,42.32
2019-11-02 02:00,2019-11-01 20:00,31.95,32.6,42.32
2019-11-02 03:00,2019-11-01 21:00,32.60,32.84,42.33
2019-11-02 04:00,2019-11-01 22:00,32.55,32.62,42.33
2019-11-02 05:00,2019-11-01 23:00,32.56,31.97,42.34
2019-11-02 06:00,2019-11-02 00:00,32.59,32.61,42.34
2019-11-02 07:00,2019-11-02 01:00,28.96,29.16,42.33
2019-11-02 08:00,2019-11-02 02:00,28.93,28.93,42.33
2019-11-02 09:00,2019-11-02 03:00,28.92,28.92,42.32
2019-11-02 10:00,2019-11-02 04:00,28.92,28.92,42.32
2019-11-02 11:00,2019-11-02 05:00,29.00,29.0,42.31
2019-11-02 12:00,2019-11-02 06:00,32.16,32.72,42.31
2019-11-02 13:00,2019-11-02 07:00,31.03,31.38,42.31
2019-11-02 14:00,2019-11-02 08:00,32.68,32.63,42.31
2019-11-02 15:00,2019-11-02 09:00,33.09,33.1,42.31
2019-11-02 16:00,2019-11-02 10:00,33.13,33.13,42.31
2019-11-02 17:00,2019-11-02 11:00,33.18,33.11,42.30
2019-11-02 18:00,2019-11-02 12:00,33.10,33.11,42.30
2019-11-02 19:00,2019-11-02 13:00,33.09,33.09,42.30
2019-11-02 20:00,2019-11-02 14:00,33.10,33.1,42.30
2019-11-02 21:00,2019-11-02 15:00,33.09,33.09,42.30
2019-11-02 22:00,2019-11-02 16:00,33.11,33.12,42.30
2019-11-02 23:00,2019-11-02 17:00,33.13,33.13,42.30
2019-11-03 00:00,2019-11-02 18:00,43.25,43.25,42.32
2019-11-03 01:00,2019-11-02 19:00,43.65,43.06,42.34
2019-11-03 02:00,2019-11-02 20:00,42.78,43.16,42.35
2019-11-03 03:00,2019-11-02 21:00,34.23,38.65,42.36
2019-11-03 04:00,2019-11-02 22:00,33.11,33.11,42.36
2019-11-03 05:00,2019-11-02 23:00,33.08,33.0,42.36
2019-11-03 06:00,2019-11-03 00:00,32.59,32.67,42.37
2019-11-03 07:00,2019-11-03 01:00,32.79,32.6,42.37
2019-11-03 08:00,2019-11-03 01:00,33.11,33.15,42.38
2019-11-03 09:00,2019-11-03 02:00,33.12,33.12,42.38
2019-11-03 10:00,2019-11-03 03:00,33.09,33.09,42.39
2019-11-03 11:00,2019-11-03 04:00,33.13,33.13,42.39
2019-11-03 12:00,2019-11-03 05:00,33.12,33.1,42.39
2019-11-03 13:00,2019-11-03 06:00,33.11,36.66,42.39
2019-11-03 14:00,2019-11-03 07:00,33.01,28.99,42.40
2019-11-03 15:00,2019-11-03 08:00,33.16,33.16,42.40
2019-11-03 16:00,2019-11-03 09:00,42.32,46.27,42.41
2019-11-03 17:00,2019-11-03 10:00,41.63,43.86,42.42
2019-11-03 18:00,2019-11-03 11:00,40.28,39.73,42.43
2019-11-03 19:00,2019-11-03 12:00,45.43,52.73,42.45
2019-11-03 20:00,2019-11-03 13:00,46.27,45.7,42.47
2019-11-03 21:00,2019-11-03 14:00,46.27,46.27,42.49
2019-11-03 22:00,2019-11-03 15:00,43.68,40.45,42.51
2019-11-03 23:00,2019-11-03 16:00,48.87,69.44,42.52
2019-11-04 00:00,2019-11-03 17:00,96.79,94.87,42.57
2019-11-04 01:00,2019-11-03 18:00,73.87,85.81,42.63
2019-11-04 02:00,2019-11-03 19:00,67.75,72.75,42.68
2019-11-04 03:00,2019-11-03 20:00,42.85,43.05,42.70
2019-11-04 04:00,2019-11-03 21:00,42.68,42.63,42.72
2019-11-04 05:00,2019-11-03 22:00,34.54,35.38,42.72
2019-11-04 06:00,2019-11-03 23:00,42.33,40.71,42.74
2019-11-04 07:00,2019-11-04 00:00,33.17,33.84,42.75
2019-11-04 08:00,2019-11-04 01:00,33.10,33.1,42.76
2019-11-04 09:00,2019-11-04 02:00,33.09,33.09,42.77
2019-11-04 10:00,2019-11-04 03:00,33.13,33.13,42.78
2019-11-04 11:00,2019-11-04 04:00,33.15,33.15,42.79
2019-11-04 12:00,2019-11-04 05:00,38.54,44.31,42.80
2019-11-04 13:00,2019-11-04 06:00,43.73,39.07,42.82
2019-11-04 14:00,2019-11-04 07:00,33.10,33.41,42.83
2019-11-04 15:00,2019-11-04 08:00,33.18,33.18,42.83
2019-11-04 16:00,2019-11-04 09:00,45.07,44.89,42.85
2019-11-04 17:00,2019-11-04 10:00,46.06,46.27,42.87
2019-11-04 18:00,2019-11-04 11:00,46.27,46.27,42.89
2019-11-04 19:00,2019-11-04 12:00,46.27,46.27,42.91
2019-11-04 20:00,2019-11-04 13:00,46.27,45.58,42.93
2019-11-04 21:00,2019-11-04 14:00,40.98,41.19,42.95
2019-11-04 22:00,2019-11-04 15:00,42.71,43.36,42.96
2019-11-04 23:00,2019-11-04 16:00,46.33,69.15,42.98
2019-11-05 00:00,2019-11-04 17:00,83.36,138.85,43.05
2019-11-05 01:00,2019-11-04 18:00,58.71,59.51,43.09
2019-11-05 02:00,2019-11-04 19:00,34.58,33.15,43.09
2019-11-05 03:00,2019-11-04 20:00,33.17,33.52,43.10
2019-11-05 04:00,2019-11-04 21:00,34.27,35.74,43.10
2019-11-05 05:00,2019-11-04 22:00,33.11,33.1,43.11
2019-11-05 06:00,2019-11-04 23:00,33.12,34.58,43.12
2019-11-05 07:00,2019-11-05 00:00,33.10,33.1,43.12
2019-11-05 08:00,2019-11-05 01:00,33.10,33.15,43.13
2019-11-05 09:00,2019-11-05 02:00,33.14,33.14,43.14
2019-11-05 10:00,2019-11-05 03:00,33.13,33.13,43.14
2019-11-05 11:00,2019-11-05 04:00,33.15,33.15,43.15
2019-11-05 12:00,2019-11-05 05:00,38.76,35.61,43.16
2019-11-05 13:00,2019-11-05 06:00,41.05,36.78,43.18
2019-11-05 14:00,2019-11-05 07:00,38.29,33.12,43.19
2019-11-05 15:00,2019-11-05 08:00,38.55,46.27,43.20
2019-11-05 16:00,2019-11-05 09:00,33.15,33.15,43.21
2019-11-05 17:00,2019-11-05 10:00,33.15,33.15,43.21
2019-11-05 18:00,2019-11-05 11:00,44.49,44.27,43.23
2019-11-05 19:00,2019-11-05 12:00,33.16,33.16,43.23
2019-11-05 20:00,2019-11-05 13:00,34.94,34.94,43.24
2019-11-05 21:00,2019-11-05 14:00,42.26,35.21,43.25
2019-11-05 22:00,2019-11-05 15:00,40.52,51.56,43.27
2019-11-05 23:00,2019-11-05 16:00,47.45,42.99,43.29
2019-11-06 00:00,2019-11-05 17:00,49.44,69.54,43.32
2019-11-06 01:00,2019-11-05 18:00,33.36,32.92,43.33
2019-11-06 02:00,2019-11-05 19:00,32.92,32.76,43.33
2019-11-06 03:00,2019-11-05 20:00,38.50,37.5,43.34
2019-11-06 04:00,2019-11-05 21:00,39.81,44.12,43.36
2019-11-06 05:00,2019-11-05 22:00,34.96,34.96,43.37
2019-11-06 06:00,2019-11-05 23:00,34.98,36.83,43.38
2019-11-06 07:00,2019-11-06 00:00,34.90,34.89,43.39
2019-11-06 08:00,2019-11-06 01:00,34.90,34.9,43.40
2019-11-06 09:00,2019-11-06 02:00,34.96,34.96,43.42
2019-11-06 10:00,2019-11-06 03:00,34.94,34.92,43.44
2019-11-06 11:00,2019-11-06 04:00,34.93,34.93,43.45
2019-11-06 12:00,2019-11-06 05:00,41.87,43.99,43.46
2019-11-06 13:00,2019-11-06 06:00,46.31,45.75,43.49
2019-11-06 14:00,2019-11-06 07:00,34.98,34.97,43.50
2019-11-06 15:00,2019-11-06 08:00,34.91,34.91,43.50
2019-11-06 16:00,2019-11-06 09:00,39.88,58.83,43.52
2019-11-06 17:00,2019-11-06 10:00,52.61,52.49,43.55
2019-11-06 18:00,2019-11-06 11:00,53.17,51.89,43.58
2019-11-06 19:00,2019-11-06 12:00,44.87,48.82,43.60
2019-11-06 20:00,2019-11-06 13:00,36.81,36.63,43.61
2019-11-06 21:00,2019-11-06 14:00,32.92,32.92,43.62
2019-11-06 22:00,2019-11-06 15:00,35.42,36.66,43.62
2019-11-06 23:00,2019-11-06 16:00,57.48,58.69,43.66
2019-11-07 00:00,2019-11-06 17:00,72.83,70.4,43.72
2019-11-07 01:00,2019-11-06 18:00,56.59,71.9,43.75
2019-11-07 02:00,2019-11-06 19:00,36.79,34.94,43.76
2019-11-07 03:00,2019-11-06 20:00,36.67,36.91,43.77
2019-11-07 04:00,2019-11-06 21:00,40.42,39.19,43.79
2019-11-07 05:00,2019-11-06 22:00,35.51,34.56,43.79
2019-11-07 06:00,2019-11-06 23:00,39.83,87.39,43.81
2019-11-07 07:00,2019-11-07 00:00,34.63,30.5,43.82
2019-11-07 08:00,2019-11-07 01:00,34.91,34.91,43.83
2019-11-07 09:00,2019-11-07 02:00,34.04,33.06,43.83
2019-11-07 10:00,2019-11-07 03:00,33.74,34.9,43.84
2019-11-07 11:00,2019-11-07 04:00,33.01,32.66,43.85
2019-11-07 12:00,2019-11-07 05:00,35.91,40.05,43.85
2019-11-07 13:00,2019-11-07 06:00,43.05,82.25,43.87
2019-11-07 14:00,2019-11-07 07:00,34.37,32.6,43.87
2019-11-07 15:00,2019-11-07 08:00,34.09,34.57,43.87
2019-11-07 16:00,2019-11-07 09:00,34.96,42.49,43.88
2019-11-07 17:00,2019-11-07 10:00,40.79,41.62,43.89
2019-11-07 18:00,2019-11-07 11:00,38.79,38.66,43.89
2019-11-07 19:00,2019-11-07 12:00,34.49,34.49,43.90
2019-11-07 20:00,2019-11-07 13:00,34.41,34.41,43.90
2019-11-07 21:00,2019-11-07 14:00,34.46,34.46,43.90
2019-11-07 22:00,2019-11-07 15:00,34.48,34.44,43.90
2019-11-07 23:00,2019-11-07 16:00,37.21,42.89,43.90
2019-11-08 00:00,2019-11-07 17:00,72.19,61.07,43.95
2019-11-08 01:00,2019-11-07 18:00,47.23,51.53,43.89
2019-11-08 02:00,2019-11-07 19:00,35.14,37.49,43.87
2019-11-08 03:00,2019-11-07 20:00,32.57,32.57,43.85
2019-11-08 04:00,2019-11-07 21:00,34.29,33.57,43.86
2019-11-08 05:00,2019-11-07 22:00,30.03,32.53,43.86
2019-11-08 06:00,2019-11-07 23:00,28.93,28.96,43.86
2019-11-08 07:00,2019-11-08 00:00,28.95,28.78,43.86
2019-11-08 08:00,2019-11-08 01:00,28.92,28.92,43.86
2019-11-08 09:00,2019-11-08 02:00,28.28,27.88,43.86
2019-11-08 10:00,2019-11-08 03:00,28.84,28.92,43.85
2019-11-08 11:00,2019-11-08 04:00,28.96,28.96,43.85
2019-11-08 12:00,2019-11-08 05:00,28.94,28.97,43.83
2019-11-08 13:00,2019-11-08 06:00,34.11,33.56,43.83
2019-11-08 14:00,2019-11-08 07:00,31.27,32.62,43.82
2019-11-08 15:00,2019-11-08 08:00,34.30,32.62,43.82
2019-11-08 16:00,2019-11-08 09:00,34.44,34.48,43.74
2019-11-08 17:00,2019-11-08 10:00,34.69,34.69,43.71
2019-11-08 18:00,2019-11-08 11:00,34.69,32.65,43.66
2019-11-08 19:00,2019-11-08 12:00,34.72,34.72,43.61
2019-11-08 20:00,2019-11-08 13:00,34.76,35.16,43.57
2019-11-08 21:00,2019-11-08 14:00,53.52,34.78,43.58
2019-11-08 22:00,2019-11-08 15:00,62.90,47.94,43.59
2019-11-08 23:00,2019-11-08 16:00,68.93,283.92,43.60
2019-11-09 00:00,2019-11-08 17:00,123.63,161.5,43.71
2019-11-09 01:00,2019-11-08 18:00,210.45,118.31,43.88
2019-11-09 02:00,2019-11-08 19:00,73.87,92.75,43.88
2019-11-09 03:00,2019-11-08 20:00,59.72,47.09,43.86
2019-11-09 04:00,2019-11-08 21:00,34.73,34.69,43.87
2019-11-09 05:00,2019-11-08 22:00,34.75,34.76,43.87
2019-11-09 06:00,2019-11-08 23:00,43.89,36.01,43.88
2019-11-09 07:00,2019-11-09 00:00,35.83,41.17,43.89
2019-11-09 08:00,2019-11-09 01:00,34.77,29.22,43.89
2019-11-09 09:00,2019-11-09 02:00,33.03,29.48,43.89
2019-11-09 10:00,2019-11-09 03:00,29.58,28.95,43.89
2019-11-09 11:00,2019-11-09 04:00,28.98,28.95,43.88
2019-11-09 12:00,2019-11-09 05:00,30.79,32.37,43.85
2019-11-09 13:00,2019-11-09 06:00,30.01,33.32,43.81
2019-11-09 14:00,2019-11-09 07:00,28.98,30.76,43.75
2019-11-09 15:00,2019-11-09 08:00,29.80,29.33,43.71
2019-11-09 16:00,2019-11-09 09:00,38.70,34.77,43.65
2019-11-09 17:00,2019-11-09 10:00,80.69,91.24,43.68
2019-11-09 18:00,2019-11-09 11:00,92.85,77.46,43.72
2019-11-09 19:00,2019-11-09 12:00,95.15,97.66,43.79
2019-11-09 20:00,2019-11-09 13:00,95.02,47.33,43.84
2019-11-09 21:00,2019-11-09 14:00,97.42,138.6,43.91
2019-11-09 22:00,2019-11-09 15:00,89.44,95.3,43.95
2019-11-09 23:00,2019-11-09 16:00,129.87,157.83,44.06
2019-11-10 00:00,2019-11-09 17:00,266.42,87.56,44.37
2019-11-10 01:00,2019-11-09 18:00,85.60,85.48,44.44
2019-11-10 02:00,2019-11-09 19:00,62.23,62.6,44.48
2019-11-10 03:00,2019-11-09 20:00,47.35,53.93,44.50
2019-11-10 04:00,2019-11-09 21:00,44.24,47.56,44.52
2019-11-10 05:00,2019-11-09 22:00,37.83,41.48,44.53
2019-11-10 06:00,2019-11-09 23:00,57.92,55.05,44.56
2019-11-10 07:00,2019-11-10 00:00,35.14,34.74,44.57
2019-11-10 08:00,2019-11-10 01:00,37.38,42.88,44.58
2019-11-10 09:00,2019-11-10 02:00,35.30,35.21,44.59
2019-11-10 10:00,2019-11-10 03:00,34.79,34.79,44.59
2019-11-10 11:00,2019-11-10 04:00,44.91,43.44,44.61
2019-11-10 12:00,2019-11-10 05:00,45.55,43.44,44.62
2019-11-10 13:00,2019-11-10 06:00,42.86,46.88,44.63
2019-11-10 14:00,2019-11-10 07:00,32.99,33.33,44.63
2019-11-10 15:00,2019-11-10 08:00,41.64,34.7,44.64
2019-11-10 16:00,2019-11-10 09:00,57.06,56.97,44.66
2019-11-10 17:00,2019-11-10 10:00,71.77,67.57,44.70
2019-11-10 18:00,2019-11-10 11:00,55.15,44.88,44.72
2019-11-10 19:00,2019-11-10 12:00,73.99,74.97,44.75
2019-11-10 20:00,2019-11-10 13:00,71.87,49.16,44.81
2019-11-10 21:00,2019-11-10 14:00,54.00,54.06,44.84
2019-11-10 22:00,2019-11-10 15:00,54.10,53.9,44.87
2019-11-10 23:00,2019-11-10 16:00,280.28,660.18,45.22
2019-11-11 00:00,2019-11-10 17:00,549.28,671.73,45.93
2019-11-11 01:00,2019-11-10 18:00,184.12,87.82,46.14
2019-11-11 02:00,2019-11-10 19:00,73.67,67.2,46.20
2019-11-11 03:00,2019-11-10 20:00,57.80,78.08,46.22
2019-11-11 04:00,2019-11-10 21:00,77.70,96.48,46.28
2019-11-11 05:00,2019-11-10 22:00,56.13,70.34,46.32
2019-11-11 06:00,2019-11-10 23:00,63.02,76.79,46.36
2019-11-11 07:00,2019-11-11 00:00,48.20,46.24,46.39
2019-11-11 08:00,2019-11-11 01:00,45.51,44.14,46.41
2019-11-11 09:00,2019-11-11 02:00,44.83,42.41,46.43
2019-11-11 10:00,2019-11-11 03:00,49.34,45.71,46.46
2019-11-11 11:00,2019-11-11 04:00,48.85,59.67,46.48
2019-11-11 12:00,2019-11-11 05:00,44.17,61.62,46.50
2019-11-11 13:00,2019-11-11 06:00,37.02,53.43,46.50
2019-11-11 14:00,2019-11-11 07:00,28.02,18.58,46.50
2019-11-11 15:00,2019-11-11 08:00,34.07,28.97,46.50
2019-11-11 16:00,2019-11-11 09:00,39.64,47.07,46.50
2019-11-11 17:00,2019-11-11 10:00,81.47,59.46,46.56
2019-11-11 18:00,2019-11-11 11:00,84.84,56.18,46.62
2019-11-11 19:00,2019-11-11 12:00,52.05,45.49,46.64
2019-11-11 20:00,2019-11-11 13:00,79.13,55.75,46.70
2019-11-11 21:00,2019-11-11 14:00,56.24,58.07,46.73
2019-11-11 22:00,2019-11-11 15:00,32.81,33.05,46.72
2019-11-11 23:00,2019-11-11 16:00,39.55,46.98,46.72
2019-11-12 00:00,2019-11-11 17:00,92.30,67.92,46.80
2019-11-12 01:00,2019-11-11 18:00,30.68,35.07,46.77
2019-11-12 02:00,2019-11-11 19:00,28.98,29.15,46.73
2019-11-12 03:00,2019-11-11 20:00,30.00,29.05,46.71
2019-11-12 04:00,2019-11-11 21:00,45.61,46.13,46.72
2019-11-12 05:00,2019-11-11 22:00,29.11,36.49,46.72
2019-11-12 06:00,2019-11-11 23:00,31.86,35.83,46.72
2019-11-12 07:00,2019-11-12 00:00,29.75,32.91,46.71
2019-11-12 08:00,2019-11-12 01:00,28.95,28.95,46.71
2019-11-12 09:00,2019-11-12 02:00,28.98,28.98,46.70
2019-11-12 10:00,2019-11-12 03:00,32.55,32.55,46.70
2019-11-12 11:00,2019-11-12 04:00,32.55,44.81,46.70
2019-11-12 12:00,2019-11-12 05:00,39.21,42.45,46.71
2019-11-12 13:00,2019-11-12 06:00,55.81,67.48,46.74
2019-11-12 14:00,2019-11-12 07:00,84.01,77.69,46.81
2019-11-12 15:00,2019-11-12 08:00,95.05,94.76,46.90
2019-11-12 16:00,2019-11-12 09:00,92.60,94.59,46.97
2019-11-12 17:00,2019-11-12 10:00,474.21,320.15,47.58
2019-11-12 18:00,2019-11-12 11:00,715.26,635.76,48.52
2019-11-12 19:00,2019-11-12 12:00,332.05,140.42,48.93
2019-11-12 20:00,2019-11-12 13:00,691.36,691.36,49.82
2019-11-12 21:00,2019-11-12 14:00,55.21,55.52,49.84
2019-11-12 22:00,2019-11-12 15:00,79.36,276.47,49.88
2019-11-12 23:00,2019-11-12 16:00,556.34,802.05,50.60
2019-11-13 00:00,2019-11-12 17:00,290.39,286.0,50.94
2019-11-13 01:00,2019-11-12 18:00,33.62,32.56,50.92
2019-11-13 02:00,2019-11-12 19:00,84.53,79.52,50.99
2019-11-13 03:00,2019-11-12 20:00,159.74,58.38,51.17
2019-11-13 04:00,2019-11-12 21:00,53.53,35.12,51.20
2019-11-13 05:00,2019-11-12 22:00,34.05,47.68,51.20
2019-11-13 06:00,2019-11-12 23:00,117.47,87.61,51.32
2019-11-13 07:00,2019-11-13 00:00,46.71,39.22,51.34
2019-11-13 08:00,2019-11-13 01:00,35.24,36.34,51.35
2019-11-13 09:00,2019-11-13 02:00,32.57,31.98,51.36
2019-11-13 10:00,2019-11-13 03:00,32.63,32.63,51.36
2019-11-13 11:00,2019-11-13 04:00,32.59,32.61,51.37
2019-11-13 12:00,2019-11-13 05:00,53.01,46.62,51.40
2019-11-13 13:00,2019-11-13 06:00,54.00,79.79,51.43
2019-11-13 14:00,2019-11-13 07:00,32.16,29.07,51.44
2019-11-13 15:00,2019-11-13 08:00,43.47,53.95,51.46
2019-11-13 16:00,2019-11-13 09:00,33.42,37.18,51.46
2019-11-13 17:00,2019-11-13 10:00,40.34,32.62,51.47
2019-11-13 18:00,2019-11-13 11:00,80.67,82.39,51.54
2019-11-13 19:00,2019-11-13 12:00,70.00,55.39,51.59
2019-11-13 20:00,2019-11-13 13:00,81.51,47.18,51.66
2019-11-13 21:00,2019-11-13 14:00,53.83,47.02,51.69
2019-11-13 22:00,2019-11-13 15:00,54.85,56.75,51.72
2019-11-13 23:00,2019-11-13 16:00,53.59,83.51,51.75
2019-11-14 00:00,2019-11-13 17:00,68.80,80.72,51.80
2019-11-14 01:00,2019-11-13 18:00,30.95,32.92,51.80
2019-11-14 02:00,2019-11-13 19:00,37.64,45.72,51.80
2019-11-14 03:00,2019-11-13 20:00,35.04,32.58,51.80
2019-11-14 04:00,2019-11-13 21:00,40.03,74.93,51.81
2019-11-14 05:00,2019-11-13 22:00,33.80,32.76,51.82
2019-11-14 06:00,2019-11-13 23:00,35.24,48.27,51.82
2019-11-14 07:00,2019-11-14 00:00,32.97,32.91,51.82
2019-11-14 08:00,2019-11-14 01:00,32.64,33.04,51.82
2019-11-14 09:00,2019-11-14 02:00,32.63,32.03,51.82
2019-11-14 10:00,2019-11-14 03:00,32.62,32.68,51.82
2019-11-14 11:00,2019-11-14 04:00,32.61,32.67,51.82
2019-11-14 12:00,2019-11-14 05:00,38.61,37.47,51.83
2019-11-14 13:00,2019-11-14 06:00,42.02,36.51,51.84
2019-11-14 14:00,2019-11-14 07:00,41.81,40.26,51.86
2019-11-14 15:00,2019-11-14 08:00,51.30,46.46,51.88
2019-11-14 16:00,2019-11-14 09:00,50.97,47.8,51.91
2019-11-14 17:00,2019-11-14 10:00,47.11,40.39,51.93
2019-11-14 18:00,2019-11-14 11:00,61.13,60.56,51.97
2019-11-14 19:00,2019-11-14 12:00,60.44,58.61,52.01
2019-11-14 20:00,2019-11-14 13:00,56.61,56.41,52.04
2019-11-14 21:00,2019-11-14 14:00,41.94,48.59,52.05
2019-11-14 22:00,2019-11-14 15:00,47.88,48.15,52.07
2019-11-14 23:00,2019-11-14 16:00,50.63,53.98,52.10
2019-11-15 00:00,2019-11-14 17:00,34.99,30.78,52.10
2019-11-15 01:00,2019-11-14 18:00,32.03,32.64,52.10
2019-11-15 02:00,2019-11-14 19:00,40.03,825.41,52.11
2019-11-15 03:00,2019-11-14 20:00,33.12,33.04,52.11
2019-11-15 04:00,2019-11-14 21:00,49.27,38.06,52.14
2019-11-15 05:00,2019-11-14 22:00,36.16,35.72,52.15
2019-11-15 06:00,2019-11-14 23:00,45.04,46.51,52.17
2019-11-15 07:00,2019-11-15 00:00,37.74,39.01,52.18
2019-11-15 08:00,2019-11-15 01:00,34.43,35.27,52.19
2019-11-15 09:00,2019-11-15 02:00,32.72,32.63,52.20
2019-11-15 10:00,2019-11-15 03:00,32.57,32.57,52.20
