begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-10-28 05:00,2005-10-27 23:00,86.31,10.95,113.68
2005-10-28 06:00,2005-10-28 00:00,115.55,492.75,113.77
2005-10-28 07:00,2005-10-28 01:00,111.94,133.16,113.83
2005-10-28 08:00,2005-10-28 02:00,73.49,39.5,113.88
2005-10-28 09:00,2005-10-28 03:00,70.56,11.85,113.89
2005-10-28 10:00,2005-10-28 04:00,70.88,11.7,113.91
2005-10-28 11:00,2005-10-28 05:00,70.88,10.95,113.99
2005-10-28 12:00,2005-10-28 06:00,261.51,69.88,114.25
2005-10-28 13:00,2005-10-28 07:00,87.52,73.72,114.28
2005-10-28 14:00,2005-10-28 08:00,303.26,115.71,114.61
2005-10-28 15:00,2005-10-28 09:00,82.85,240.91,114.63
2005-10-28 16:00,2005-10-28 10:00,147.84,279.36,114.75
2005-10-28 17:00,2005-10-28 11:00,74.70,450.48,114.73
2005-10-28 18:00,2005-10-28 12:00,74.70,279.6,114.73
2005-10-28 19:00,2005-10-28 13:00,74.70,279.72,114.75
2005-10-28 20:00,2005-10-28 14:00,74.70,227.75,114.76
2005-10-28 21:00,2005-10-28 15:00,113.54,279.96,114.83
2005-10-28 22:00,2005-10-28 16:00,84.32,451.08,114.85
2005-10-28 23:00,2005-10-28 17:00,125.25,855.0,114.90
2005-10-29 00:00,2005-10-28 18:00,241.14,998.0,115.14
2005-10-29 01:00,2005-10-28 19:00,215.48,880.03,115.04
2005-10-29 02:00,2005-10-28 20:00,132.44,866.31,115.10
2005-10-29 03:00,2005-10-28 21:00,113.70,749.65,115.13
2005-10-29 04:00,2005-10-28 22:00,69.88,180.72,115.17
2005-10-29 05:00,2005-10-28 23:00,73.65,100.91,115.26
2005-10-29 06:00,2005-10-29 00:00,83.66,10.92,115.30
2005-10-29 07:00,2005-10-29 01:00,67.39,10.78,115.31
2005-10-29 08:00,2005-10-29 02:00,55.91,10.78,115.31
2005-10-29 09:00,2005-10-29 03:00,55.91,10.78,115.34
2005-10-29 10:00,2005-10-29 04:00,59.74,10.78,115.35
2005-10-29 11:00,2005-10-29 05:00,68.66,10.78,115.37
2005-10-29 12:00,2005-10-29 06:00,62.20,10.78,115.39
2005-10-29 13:00,2005-10-29 07:00,39.36,10.78,115.35
2005-10-29 14:00,2005-10-29 08:00,71.60,10.78,115.37
2005-10-29 15:00,2005-10-29 09:00,116.89,11.7,115.43
2005-10-29 16:00,2005-10-29 10:00,98.14,10.93,115.46
2005-10-29 17:00,2005-10-29 11:00,153.16,10.95,115.57
2005-10-29 18:00,2005-10-29 12:00,70.03,11.7,115.56
2005-10-29 19:00,2005-10-29 13:00,70.88,11.85,115.56
2005-10-29 20:00,2005-10-29 14:00,71.81,11.85,115.57
2005-10-29 21:00,2005-10-29 15:00,96.08,11.85,115.46
2005-10-29 22:00,2005-10-29 16:00,80.85,63.0,115.45
2005-10-29 23:00,2005-10-29 17:00,133.01,70.88,115.29
2005-10-30 00:00,2005-10-29 18:00,284.24,100.91,115.56
2005-10-30 01:00,2005-10-29 19:00,73.64,79.54,115.57
2005-10-30 02:00,2005-10-29 20:00,100.91,73.72,115.60
2005-10-30 03:00,2005-10-29 21:00,100.55,73.72,115.66
2005-10-30 04:00,2005-10-29 22:00,74.47,64.91,115.71
2005-10-30 05:00,2005-10-29 23:00,112.39,10.95,115.85
2005-10-30 06:00,2005-10-30 00:00,108.91,71.6,115.98
2005-10-30 07:00,2005-10-30 01:00,66.73,55.91,116.02
2005-10-30 08:00,2005-10-30 01:00,46.28,55.91,116.04
2005-10-30 09:00,2005-10-30 02:00,19.91,42.91,116.05
2005-10-30 10:00,2005-10-30 03:00,67.76,11.85,116.13
2005-10-30 11:00,2005-10-30 04:00,55.91,10.95,116.17
2005-10-30 12:00,2005-10-30 05:00,64.62,10.95,116.17
2005-10-30 13:00,2005-10-30 06:00,66.54,43.91,116.19
2005-10-30 14:00,2005-10-30 07:00,68.66,97.7,116.21
2005-10-30 15:00,2005-10-30 08:00,110.42,810.67,116.24
2005-10-30 16:00,2005-10-30 09:00,136.36,998.0,116.30
2005-10-30 17:00,2005-10-30 10:00,246.31,1000.0,116.53
2005-10-30 18:00,2005-10-30 11:00,225.48,1000.0,116.75
2005-10-30 19:00,2005-10-30 12:00,167.83,1000.0,116.86
2005-10-30 20:00,2005-10-30 13:00,145.46,1000.0,116.93
2005-10-30 21:00,2005-10-30 14:00,72.80,1000.0,116.90
2005-10-30 22:00,2005-10-30 15:00,84.48,1000.0,116.92
2005-10-30 23:00,2005-10-30 16:00,86.70,1000.0,116.97
2005-10-31 00:00,2005-10-30 17:00,645.00,1000.0,117.80
2005-10-31 01:00,2005-10-30 18:00,316.22,1000.0,118.13
2005-10-31 02:00,2005-10-30 19:00,95.54,1000.0,118.14
2005-10-31 03:00,2005-10-30 20:00,343.56,1000.0,118.49
2005-10-31 04:00,2005-10-30 21:00,225.48,225.48,118.73
2005-10-31 05:00,2005-10-30 22:00,116.51,122.27,118.82
2005-10-31 06:00,2005-10-30 23:00,72.70,68.66,118.88
2005-10-31 07:00,2005-10-31 00:00,185.89,10.78,119.09
2005-10-31 08:00,2005-10-31 01:00,81.66,10.78,118.99
2005-10-31 09:00,2005-10-31 02:00,72.03,10.78,118.98
2005-10-31 10:00,2005-10-31 03:00,72.91,10.78,119.06
2005-10-31 11:00,2005-10-31 04:00,125.32,9.51,119.22
2005-10-31 12:00,2005-10-31 05:00,142.20,9.51,119.40
2005-10-31 13:00,2005-10-31 06:00,695.89,10.78,120.35
2005-10-31 14:00,2005-10-31 07:00,352.05,10.78,120.81
2005-10-31 15:00,2005-10-31 08:00,210.88,67.91,120.98
2005-10-31 16:00,2005-10-31 09:00,643.83,67.91,121.80
2005-10-31 17:00,2005-10-31 10:00,381.26,68.22,122.27
2005-10-31 18:00,2005-10-31 11:00,468.24,68.22,122.85
2005-10-31 19:00,2005-10-31 12:00,153.55,68.22,122.94
2005-10-31 20:00,2005-10-31 13:00,77.87,68.22,123.00
2005-10-31 21:00,2005-10-31 14:00,63.00,68.22,122.88
2005-10-31 22:00,2005-10-31 15:00,70.06,68.22,122.85
2005-10-31 23:00,2005-10-31 16:00,242.76,68.22,123.02
2005-11-01 00:00,2005-10-31 17:00,555.20,73.91,123.63
2005-11-01 01:00,2005-10-31 18:00,129.40,127.0,123.45
2005-11-01 02:00,2005-10-31 19:00,127.00,116.9,123.47
2005-11-01 03:00,2005-10-31 20:00,129.19,116.9,123.49
2005-11-01 04:00,2005-10-31 21:00,101.38,75.31,123.51
2005-11-01 05:00,2005-10-31 22:00,68.00,68.22,123.50
2005-11-01 06:00,2005-10-31 23:00,81.47,11.7,123.59
2005-11-01 07:00,2005-11-01 00:00,69.66,245.0,123.68
2005-11-01 08:00,2005-11-01 01:00,162.51,118.96,123.89
2005-11-01 09:00,2005-11-01 02:00,75.36,105.91,123.98
2005-11-01 10:00,2005-11-01 03:00,80.12,63.63,124.07
2005-11-01 11:00,2005-11-01 04:00,91.93,63.63,124.19
2005-11-01 12:00,2005-11-01 05:00,74.71,66.5,124.27
2005-11-01 13:00,2005-11-01 06:00,251.61,113.41,124.59
2005-11-01 14:00,2005-11-01 07:00,178.45,845.45,124.78
2005-11-01 15:00,2005-11-01 08:00,536.74,998.0,125.40
2005-11-01 16:00,2005-11-01 09:00,118.96,1000.0,125.46
2005-11-01 17:00,2005-11-01 10:00,157.63,1000.0,125.63
2005-11-01 18:00,2005-11-01 11:00,183.61,1000.0,125.84
2005-11-01 19:00,2005-11-01 12:00,183.73,1000.0,126.01
2005-11-01 20:00,2005-11-01 13:00,183.85,1000.0,126.15
2005-11-01 21:00,2005-11-01 14:00,113.97,1000.0,126.15
2005-11-01 22:00,2005-11-01 15:00,247.26,1000.0,126.33
2005-11-01 23:00,2005-11-01 16:00,888.84,1000.0,127.41
2005-11-02 00:00,2005-11-01 17:00,999.99,1000.0,128.64
2005-11-02 01:00,2005-11-01 18:00,636.68,1000.0,128.90
2005-11-02 02:00,2005-11-01 19:00,283.24,1000.0,128.81
2005-11-02 03:00,2005-11-01 20:00,172.61,1000.0,128.31
2005-11-02 04:00,2005-11-01 21:00,109.45,999.99,128.28
2005-11-02 05:00,2005-11-01 22:00,72.45,282.85,128.32
2005-11-02 06:00,2005-11-01 23:00,71.85,105.91,128.27
2005-11-02 07:00,2005-11-02 00:00,62.57,40.03,128.34
2005-11-02 08:00,2005-11-02 01:00,71.73,40.02,128.35
2005-11-02 09:00,2005-11-02 02:00,51.90,39.5,128.38
2005-11-02 10:00,2005-11-02 03:00,56.00,39.5,128.42
2005-11-02 11:00,2005-11-02 04:00,56.56,40.01,128.46
2005-11-02 12:00,2005-11-02 05:00,58.18,15.31,128.40
2005-11-02 13:00,2005-11-02 06:00,88.21,56.56,128.19
2005-11-02 14:00,2005-11-02 07:00,60.74,105.91,128.23
2005-11-02 15:00,2005-11-02 08:00,73.91,183.25,128.05
2005-11-02 16:00,2005-11-02 09:00,73.88,381.37,128.00
2005-11-02 17:00,2005-11-02 10:00,73.73,381.49,127.85
2005-11-02 18:00,2005-11-02 11:00,73.73,381.61,127.76
2005-11-02 19:00,2005-11-02 12:00,73.73,381.73,127.81
2005-11-02 20:00,2005-11-02 13:00,73.73,381.85,127.62
2005-11-02 21:00,2005-11-02 14:00,83.27,381.97,127.68
2005-11-02 22:00,2005-11-02 15:00,83.52,382.09,127.64
2005-11-02 23:00,2005-11-02 16:00,125.27,845.45,127.65
2005-11-03 00:00,2005-11-02 17:00,640.98,1000.0,128.44
2005-11-03 01:00,2005-11-02 18:00,151.69,1000.0,128.44
2005-11-03 02:00,2005-11-02 19:00,172.90,998.99,128.47
2005-11-03 03:00,2005-11-02 20:00,165.76,845.45,128.56
2005-11-03 04:00,2005-11-02 21:00,144.99,282.98,128.70
2005-11-03 05:00,2005-11-02 22:00,63.04,73.73,128.74
2005-11-03 06:00,2005-11-02 23:00,84.02,56.0,128.82
2005-11-03 07:00,2005-11-03 00:00,75.61,40.0,128.90
2005-11-03 08:00,2005-11-03 01:00,56.00,37.02,128.97
2005-11-03 09:00,2005-11-03 02:00,55.27,37.01,129.03
2005-11-03 10:00,2005-11-03 03:00,41.32,37.01,129.07
2005-11-03 11:00,2005-11-03 04:00,46.02,37.01,129.09
2005-11-03 12:00,2005-11-03 05:00,49.37,40.91,128.93
2005-11-03 13:00,2005-11-03 06:00,97.20,73.49,129.00
2005-11-03 14:00,2005-11-03 07:00,80.66,122.22,129.00
2005-11-03 15:00,2005-11-03 08:00,74.84,381.25,128.97
2005-11-03 16:00,2005-11-03 09:00,88.89,381.37,128.95
2005-11-03 17:00,2005-11-03 10:00,63.64,681.49,128.60
2005-11-03 18:00,2005-11-03 11:00,80.29,695.5,128.53
2005-11-03 19:00,2005-11-03 12:00,61.11,695.5,128.51
2005-11-03 20:00,2005-11-03 13:00,69.13,695.5,128.54
2005-11-03 21:00,2005-11-03 14:00,59.88,681.97,128.61
2005-11-03 22:00,2005-11-03 15:00,67.91,382.09,128.69
2005-11-03 23:00,2005-11-03 16:00,92.12,695.5,128.74
2005-11-04 00:00,2005-11-03 17:00,143.05,1000.0,128.90
2005-11-04 01:00,2005-11-03 18:00,115.45,998.0,128.88
2005-11-04 02:00,2005-11-03 19:00,140.46,800.0,128.94
2005-11-04 03:00,2005-11-03 20:00,84.58,681.11,128.98
2005-11-04 04:00,2005-11-03 21:00,147.41,157.45,129.14
2005-11-04 05:00,2005-11-03 22:00,98.19,97.01,129.25
2005-11-04 06:00,2005-11-03 23:00,64.54,44.91,129.32
2005-11-04 07:00,2005-11-04 00:00,53.53,83.25,129.38
2005-11-04 08:00,2005-11-04 01:00,78.20,48.25,129.47
2005-11-04 09:00,2005-11-04 02:00,39.99,46.75,129.51
2005-11-04 10:00,2005-11-04 03:00,37.05,37.91,129.55
2005-11-04 11:00,2005-11-04 04:00,40.11,37.91,129.59
2005-11-04 12:00,2005-11-04 05:00,40.91,37.01,129.58
2005-11-04 13:00,2005-11-04 06:00,60.37,10.95,129.51
2005-11-04 14:00,2005-11-04 07:00,69.69,37.91,129.45
2005-11-04 15:00,2005-11-04 08:00,69.69,53.53,129.39
2005-11-04 16:00,2005-11-04 09:00,69.69,69.69,129.37
2005-11-04 17:00,2005-11-04 10:00,69.79,79.81,129.33
2005-11-04 18:00,2005-11-04 11:00,80.91,82.24,129.21
2005-11-04 19:00,2005-11-04 12:00,70.33,80.91,129.07
2005-11-04 20:00,2005-11-04 13:00,53.53,80.91,129.02
2005-11-04 21:00,2005-11-04 14:00,53.53,80.91,128.94
2005-11-04 22:00,2005-11-04 15:00,77.33,79.81,128.75
2005-11-04 23:00,2005-11-04 16:00,80.09,83.25,128.70
2005-11-05 00:00,2005-11-04 17:00,386.81,382.33,129.09
2005-11-05 01:00,2005-11-04 18:00,75.15,283.37,128.85
2005-11-05 02:00,2005-11-04 19:00,73.73,244.65,128.81
2005-11-05 03:00,2005-11-04 20:00,68.24,106.12,128.76
2005-11-05 04:00,2005-11-04 21:00,91.84,97.02,128.81
2005-11-05 05:00,2005-11-04 22:00,54.81,53.53,128.84
2005-11-05 06:00,2005-11-04 23:00,27.52,44.91,128.87
2005-11-05 07:00,2005-11-05 00:00,25.38,45.45,128.89
2005-11-05 08:00,2005-11-05 01:00,27.64,39.5,128.91
2005-11-05 09:00,2005-11-05 02:00,39.94,15.31,128.95
2005-11-05 10:00,2005-11-05 03:00,40.02,15.31,128.99
2005-11-05 11:00,2005-11-05 04:00,40.02,15.31,128.97
2005-11-05 12:00,2005-11-05 05:00,40.05,40.02,128.69
2005-11-05 13:00,2005-11-05 06:00,40.05,40.04,128.64
2005-11-05 14:00,2005-11-05 07:00,62.56,67.67,128.69
2005-11-05 15:00,2005-11-05 08:00,57.75,50.5,128.66
2005-11-05 16:00,2005-11-05 09:00,67.67,67.67,128.28
2005-11-05 17:00,2005-11-05 10:00,67.67,68.68,128.27
2005-11-05 18:00,2005-11-05 11:00,67.67,80.91,128.13
2005-11-05 19:00,2005-11-05 12:00,65.09,83.11,128.12
2005-11-05 20:00,2005-11-05 13:00,62.57,80.91,128.07
2005-11-05 21:00,2005-11-05 14:00,54.65,80.91,128.01
2005-11-05 22:00,2005-11-05 15:00,61.26,83.11,127.71
2005-11-05 23:00,2005-11-05 16:00,88.09,184.21,127.67
2005-11-06 00:00,2005-11-05 17:00,99.81,801.0,127.34
2005-11-06 01:00,2005-11-05 18:00,95.37,801.0,126.90
2005-11-06 02:00,2005-11-05 19:00,73.57,801.0,126.60
2005-11-06 03:00,2005-11-05 20:00,67.97,681.11,126.56
2005-11-06 04:00,2005-11-05 21:00,83.46,282.98,126.57
2005-11-06 05:00,2005-11-05 22:00,70.36,80.91,126.57
2005-11-06 06:00,2005-11-05 23:00,51.44,40.06,126.61
2005-11-06 07:00,2005-11-06 00:00,39.74,10.78,126.63
2005-11-06 08:00,2005-11-06 01:00,39.74,10.78,126.65
2005-11-06 09:00,2005-11-06 02:00,39.74,10.78,126.67
2005-11-06 10:00,2005-11-06 03:00,38.10,10.78,126.70
2005-11-06 11:00,2005-11-06 04:00,20.97,10.78,126.63
2005-11-06 12:00,2005-11-06 05:00,63.91,10.78,126.65
2005-11-06 13:00,2005-11-06 06:00,66.60,15.31,126.63
2005-11-06 14:00,2005-11-06 07:00,63.89,78.02,126.45
2005-11-06 15:00,2005-11-06 08:00,67.67,68.68,126.43
2005-11-06 16:00,2005-11-06 09:00,68.93,80.91,126.31
2005-11-06 17:00,2005-11-06 10:00,87.05,83.11,126.14
2005-11-06 18:00,2005-11-06 11:00,95.09,83.11,126.03
2005-11-06 19:00,2005-11-06 12:00,76.88,80.91,125.99
2005-11-06 20:00,2005-11-06 13:00,66.50,80.91,125.94
2005-11-06 21:00,2005-11-06 14:00,65.92,80.91,125.92
2005-11-06 22:00,2005-11-06 15:00,67.67,83.11,125.88
2005-11-06 23:00,2005-11-06 16:00,124.92,152.15,125.98
2005-11-07 00:00,2005-11-06 17:00,736.62,690.13,126.94
2005-11-07 01:00,2005-11-06 18:00,250.78,283.37,127.08
2005-11-07 02:00,2005-11-06 19:00,552.99,183.24,127.70
2005-11-07 03:00,2005-11-06 20:00,334.40,99.25,127.97
2005-11-07 04:00,2005-11-06 21:00,96.96,78.04,128.05
2005-11-07 05:00,2005-11-06 22:00,78.94,66.66,128.08
2005-11-07 06:00,2005-11-06 23:00,58.08,10.92,128.14
2005-11-07 07:00,2005-11-07 00:00,63.36,10.78,128.22
2005-11-07 08:00,2005-11-07 01:00,81.47,10.78,128.31
2005-11-07 09:00,2005-11-07 02:00,50.50,10.78,128.37
2005-11-07 10:00,2005-11-07 03:00,76.90,10.78,128.46
2005-11-07 11:00,2005-11-07 04:00,57.09,10.78,128.53
2005-11-07 12:00,2005-11-07 05:00,67.08,10.78,128.60
2005-11-07 13:00,2005-11-07 06:00,302.89,15.31,128.95
2005-11-07 14:00,2005-11-07 07:00,79.78,78.02,128.96
2005-11-07 15:00,2005-11-07 08:00,387.11,67.91,129.37
2005-11-07 16:00,2005-11-07 09:00,73.48,68.68,129.34
2005-11-07 17:00,2005-11-07 10:00,126.37,73.89,129.40
2005-11-07 18:00,2005-11-07 11:00,514.40,73.91,130.00
2005-11-07 19:00,2005-11-07 12:00,67.37,68.68,129.98
2005-11-07 20:00,2005-11-07 13:00,136.11,68.68,130.05
2005-11-07 21:00,2005-11-07 14:00,93.69,68.68,130.04
2005-11-07 22:00,2005-11-07 15:00,105.00,73.89,130.05
2005-11-07 23:00,2005-11-07 16:00,149.62,99.25,130.12
2005-11-08 00:00,2005-11-07 17:00,667.10,690.13,130.92
2005-11-08 01:00,2005-11-07 18:00,435.67,283.37,131.40
2005-11-08 02:00,2005-11-07 19:00,160.40,148.1,131.52
2005-11-08 03:00,2005-11-07 20:00,148.10,95.95,131.60
2005-11-08 04:00,2005-11-07 21:00,150.04,80.91,131.73
2005-11-08 05:00,2005-11-07 22:00,64.64,64.64,131.73
2005-11-08 06:00,2005-11-07 23:00,50.75,10.92,131.76
2005-11-08 07:00,2005-11-08 00:00,50.53,10.78,131.80
2005-11-08 08:00,2005-11-08 01:00,51.25,10.78,131.82
2005-11-08 09:00,2005-11-08 02:00,47.36,10.78,131.84
2005-11-08 10:00,2005-11-08 03:00,46.46,10.78,131.86
2005-11-08 11:00,2005-11-08 04:00,46.46,10.78,131.91
2005-11-08 12:00,2005-11-08 05:00,34.31,10.78,131.89
2005-11-08 13:00,2005-11-08 06:00,62.76,15.31,131.96
2005-11-08 14:00,2005-11-08 07:00,51.96,78.02,131.91
2005-11-08 15:00,2005-11-08 08:00,60.96,68.68,131.82
2005-11-08 16:00,2005-11-08 09:00,64.64,73.89,131.66
2005-11-08 17:00,2005-11-08 10:00,69.02,79.54,131.61
2005-11-08 18:00,2005-11-08 11:00,94.51,79.54,131.63
2005-11-08 19:00,2005-11-08 12:00,57.87,79.54,131.52
2005-11-08 20:00,2005-11-08 13:00,62.62,79.54,131.19
2005-11-08 21:00,2005-11-08 14:00,60.58,79.54,131.25
2005-11-08 22:00,2005-11-08 15:00,49.61,83.11,131.27
2005-11-08 23:00,2005-11-08 16:00,73.78,184.21,131.33
2005-11-09 00:00,2005-11-08 17:00,172.24,690.13,131.56
2005-11-09 01:00,2005-11-08 18:00,79.28,488.78,131.61
2005-11-09 02:00,2005-11-08 19:00,89.09,283.24,131.69
2005-11-09 03:00,2005-11-08 20:00,95.53,122.22,131.81
2005-11-09 04:00,2005-11-08 21:00,92.36,85.41,131.92
2005-11-09 05:00,2005-11-08 22:00,58.37,64.64,131.95
2005-11-09 06:00,2005-11-08 23:00,56.71,11.85,132.01
2005-11-09 07:00,2005-11-09 00:00,47.47,63.91,132.06
2005-11-09 08:00,2005-11-09 01:00,53.15,47.47,132.12
2005-11-09 09:00,2005-11-09 02:00,47.50,47.47,132.17
2005-11-09 10:00,2005-11-09 03:00,48.52,47.47,132.22
2005-11-09 11:00,2005-11-09 04:00,52.00,47.47,132.24
2005-11-09 12:00,2005-11-09 05:00,53.74,48.49,132.26
2005-11-09 13:00,2005-11-09 06:00,84.39,88.91,132.37
2005-11-09 14:00,2005-11-09 07:00,97.62,800.0,132.48
2005-11-09 15:00,2005-11-09 08:00,89.44,825.0,132.52
2005-11-09 16:00,2005-11-09 09:00,96.43,825.0,132.56
2005-11-09 17:00,2005-11-09 10:00,76.48,825.0,132.43
2005-11-09 18:00,2005-11-09 11:00,112.57,825.0,132.46
2005-11-09 19:00,2005-11-09 12:00,92.17,801.0,132.44
2005-11-09 20:00,2005-11-09 13:00,83.93,801.0,132.42
2005-11-09 21:00,2005-11-09 14:00,111.48,800.0,132.36
2005-11-09 22:00,2005-11-09 15:00,94.64,825.0,132.31
2005-11-09 23:00,2005-11-09 16:00,128.05,1000.0,132.36
2005-11-10 00:00,2005-11-09 17:00,270.92,1000.0,132.42
2005-11-10 01:00,2005-11-09 18:00,126.50,1000.0,131.96
2005-11-10 02:00,2005-11-09 19:00,176.79,1000.0,131.89
2005-11-10 03:00,2005-11-09 20:00,113.11,1000.0,131.97
2005-11-10 04:00,2005-11-09 21:00,146.63,801.0,132.14
2005-11-10 05:00,2005-11-09 22:00,53.44,380.85,132.18
2005-11-10 06:00,2005-11-09 23:00,84.32,80.91,132.29
2005-11-10 07:00,2005-11-10 00:00,56.06,80.91,132.34
2005-11-10 08:00,2005-11-10 01:00,51.61,48.49,132.40
2005-11-10 09:00,2005-11-10 02:00,53.19,46.27,132.46
2005-11-10 10:00,2005-11-10 03:00,46.27,46.25,132.51
2005-11-10 11:00,2005-11-10 04:00,49.04,46.25,132.56
2005-11-10 12:00,2005-11-10 05:00,49.49,46.26,132.47
2005-11-10 13:00,2005-11-10 06:00,71.29,49.49,132.45
2005-11-10 14:00,2005-11-10 07:00,84.01,63.91,132.23
2005-11-10 15:00,2005-11-10 08:00,141.88,88.88,132.17
2005-11-10 16:00,2005-11-10 09:00,102.55,88.88,131.68
2005-11-10 17:00,2005-11-10 10:00,141.88,161.15,131.71
2005-11-10 18:00,2005-11-10 11:00,93.46,180.23,131.69
2005-11-10 19:00,2005-11-10 12:00,88.88,161.15,131.37
2005-11-10 20:00,2005-11-10 13:00,84.99,107.56,131.41
2005-11-10 21:00,2005-11-10 14:00,88.37,96.96,131.43
2005-11-10 22:00,2005-11-10 15:00,76.01,107.56,131.39
2005-11-10 23:00,2005-11-10 16:00,192.12,280.83,131.53
2005-11-11 00:00,2005-11-10 17:00,251.25,775.5,131.82
2005-11-11 01:00,2005-11-10 18:00,87.75,775.5,131.58
2005-11-11 02:00,2005-11-10 19:00,137.35,575.0,131.65
2005-11-11 03:00,2005-11-10 20:00,67.99,279.73,131.70
2005-11-11 04:00,2005-11-10 21:00,81.32,90.0,131.78
2005-11-11 05:00,2005-11-10 22:00,48.81,64.91,131.75
2005-11-11 06:00,2005-11-10 23:00,15.31,15.31,131.70
2005-11-11 07:00,2005-11-11 00:00,18.59,15.31,131.71
2005-11-11 08:00,2005-11-11 01:00,35.04,11.85,131.74
2005-11-11 09:00,2005-11-11 02:00,32.04,11.7,131.77
2005-11-11 10:00,2005-11-11 03:00,19.98,10.95,131.78
2005-11-11 11:00,2005-11-11 04:00,32.03,10.95,131.78
2005-11-11 12:00,2005-11-11 05:00,35.04,11.7,131.79
2005-11-11 13:00,2005-11-11 06:00,24.49,11.85,131.72
2005-11-11 14:00,2005-11-11 07:00,35.04,15.31,131.67
2005-11-11 15:00,2005-11-11 08:00,50.50,35.04,131.61
2005-11-11 16:00,2005-11-11 09:00,64.98,48.91,131.56
2005-11-11 17:00,2005-11-11 10:00,83.86,48.91,131.56
2005-11-11 18:00,2005-11-11 11:00,63.18,50.5,131.54
2005-11-11 19:00,2005-11-11 12:00,72.41,50.5,131.53
2005-11-11 20:00,2005-11-11 13:00,51.30,48.91,131.49
2005-11-11 21:00,2005-11-11 14:00,45.49,35.06,131.44
2005-11-11 22:00,2005-11-11 15:00,50.50,50.5,131.38
2005-11-11 23:00,2005-11-11 16:00,61.82,63.91,131.30
2005-11-12 00:00,2005-11-11 17:00,87.87,112.0,131.32
2005-11-12 01:00,2005-11-11 18:00,87.87,106.28,131.29
2005-11-12 02:00,2005-11-11 19:00,60.31,80.91,131.22
2005-11-12 03:00,2005-11-11 20:00,54.97,56.0,131.18
2005-11-12 04:00,2005-11-11 21:00,67.63,50.5,131.22
2005-11-12 05:00,2005-11-11 22:00,50.19,50.03,131.21
2005-11-12 06:00,2005-11-11 23:00,16.22,10.95,131.21
2005-11-12 07:00,2005-11-12 00:00,15.31,12.14,131.21
2005-11-12 08:00,2005-11-12 01:00,15.31,12.12,131.22
2005-11-12 09:00,2005-11-12 02:00,14.09,10.95,131.22
2005-11-12 10:00,2005-11-12 03:00,11.87,10.95,131.22
2005-11-12 11:00,2005-11-12 04:00,11.85,10.95,131.19
2005-11-12 12:00,2005-11-12 05:00,12.09,10.95,131.17
2005-11-12 13:00,2005-11-12 06:00,10.95,11.85,131.15
2005-11-12 14:00,2005-11-12 07:00,13.39,15.31,131.08
2005-11-12 15:00,2005-11-12 08:00,31.85,15.31,131.02
2005-11-12 16:00,2005-11-12 09:00,55.95,10.95,130.99
2005-11-12 17:00,2005-11-12 10:00,63.65,12.12,130.97
2005-11-12 18:00,2005-11-12 11:00,56.00,12.13,130.94
2005-11-12 19:00,2005-11-12 12:00,49.26,12.14,130.89
2005-11-12 20:00,2005-11-12 13:00,19.19,12.13,130.81
2005-11-12 21:00,2005-11-12 14:00,25.94,12.13,130.80
2005-11-12 22:00,2005-11-12 15:00,56.00,12.14,130.81
2005-11-12 23:00,2005-11-12 16:00,66.96,44.47,130.82
2005-11-13 00:00,2005-11-12 17:00,99.82,112.0,130.90
2005-11-13 01:00,2005-11-12 18:00,166.66,103.01,131.09
2005-11-13 02:00,2005-11-12 19:00,75.76,80.91,131.09
2005-11-13 03:00,2005-11-12 20:00,80.91,69.05,131.07
2005-11-13 04:00,2005-11-12 21:00,53.61,50.02,131.10
2005-11-13 05:00,2005-11-12 22:00,50.00,44.02,131.15
2005-11-13 06:00,2005-11-12 23:00,15.83,12.13,131.15
2005-11-13 07:00,2005-11-13 00:00,17.21,17.18,131.16
2005-11-13 08:00,2005-11-13 01:00,30.29,15.31,131.19
2005-11-13 09:00,2005-11-13 02:00,15.81,12.14,131.20
2005-11-13 10:00,2005-11-13 03:00,16.84,12.15,131.20
2005-11-13 11:00,2005-11-13 04:00,30.99,15.31,131.23
2005-11-13 12:00,2005-11-13 05:00,17.20,17.18,131.16
2005-11-13 13:00,2005-11-13 06:00,15.31,44.47,131.08
2005-11-13 14:00,2005-11-13 07:00,17.28,189.79,130.96
2005-11-13 15:00,2005-11-13 08:00,15.31,327.91,130.85
2005-11-13 16:00,2005-11-13 09:00,20.48,500.0,130.62
2005-11-13 17:00,2005-11-13 10:00,63.86,819.18,130.47
2005-11-13 18:00,2005-11-13 11:00,99.99,819.18,130.27
2005-11-13 19:00,2005-11-13 12:00,91.66,801.0,130.30
2005-11-13 20:00,2005-11-13 13:00,51.20,801.0,130.11
2005-11-13 21:00,2005-11-13 14:00,49.21,801.0,129.59
2005-11-13 22:00,2005-11-13 15:00,92.17,801.0,129.49
2005-11-13 23:00,2005-11-13 16:00,96.32,998.0,129.50
2005-11-14 00:00,2005-11-13 17:00,99.99,1000.0,129.47
2005-11-14 01:00,2005-11-13 18:00,95.62,1000.0,129.37
2005-11-14 02:00,2005-11-13 19:00,95.31,1000.0,129.25
2005-11-14 03:00,2005-11-13 20:00,79.07,998.0,128.99
2005-11-14 04:00,2005-11-13 21:00,50.81,627.64,128.90
2005-11-14 05:00,2005-11-13 22:00,25.22,103.01,128.20
