begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-10-19 13:00,2004-10-19 07:00,90.00,150.0,55.71
2004-10-19 14:00,2004-10-19 08:00,68.03,446.0,55.73
2004-10-19 15:00,2004-10-19 09:00,59.99,450.0,55.75
2004-10-19 16:00,2004-10-19 10:00,67.16,450.0,55.77
2004-10-19 17:00,2004-10-19 11:00,86.06,450.0,55.81
2004-10-19 18:00,2004-10-19 12:00,54.27,275.0,55.80
2004-10-19 19:00,2004-10-19 13:00,44.56,250.0,55.77
2004-10-19 20:00,2004-10-19 14:00,42.08,200.0,55.75
2004-10-19 21:00,2004-10-19 15:00,60.84,250.0,55.77
2004-10-19 22:00,2004-10-19 16:00,262.93,450.0,56.07
2004-10-19 23:00,2004-10-19 17:00,440.04,450.0,56.60
2004-10-20 00:00,2004-10-19 18:00,106.65,450.0,56.66
2004-10-20 01:00,2004-10-19 19:00,74.94,460.06,56.68
2004-10-20 02:00,2004-10-19 20:00,88.58,460.03,56.71
2004-10-20 03:00,2004-10-19 21:00,79.11,460.03,56.73
2004-10-20 04:00,2004-10-19 22:00,72.03,105.02,56.75
2004-10-20 05:00,2004-10-19 23:00,178.53,82.35,56.93
2004-10-20 06:00,2004-10-20 00:00,104.65,45.26,57.03
2004-10-20 07:00,2004-10-20 01:00,111.71,34.55,57.15
2004-10-20 08:00,2004-10-20 02:00,266.29,22.8,57.51
2004-10-20 09:00,2004-10-20 03:00,266.84,10.49,57.86
2004-10-20 10:00,2004-10-20 04:00,188.39,10.49,58.11
2004-10-20 11:00,2004-10-20 05:00,149.46,28.61,58.28
2004-10-20 12:00,2004-10-20 06:00,429.83,94.5,58.81
2004-10-20 13:00,2004-10-20 07:00,558.38,460.03,59.49
2004-10-20 14:00,2004-10-20 08:00,521.09,460.06,60.14
2004-10-20 15:00,2004-10-20 09:00,137.26,460.06,60.26
2004-10-20 16:00,2004-10-20 10:00,82.78,472.0,60.29
2004-10-20 17:00,2004-10-20 11:00,116.17,472.0,60.36
2004-10-20 18:00,2004-10-20 12:00,49.03,472.0,60.35
2004-10-20 19:00,2004-10-20 13:00,63.10,460.06,60.35
2004-10-20 20:00,2004-10-20 14:00,47.84,472.0,60.33
2004-10-20 21:00,2004-10-20 15:00,57.68,472.0,60.30
2004-10-20 22:00,2004-10-20 16:00,91.41,460.06,60.34
2004-10-20 23:00,2004-10-20 17:00,170.56,460.06,60.50
2004-10-21 00:00,2004-10-20 18:00,194.25,460.06,60.68
2004-10-21 01:00,2004-10-20 19:00,118.69,1000.0,60.74
2004-10-21 02:00,2004-10-20 20:00,86.75,460.06,60.77
2004-10-21 03:00,2004-10-20 21:00,103.62,465.0,60.84
2004-10-21 04:00,2004-10-20 22:00,13.46,200.0,60.82
2004-10-21 05:00,2004-10-20 23:00,41.92,90.0,60.81
2004-10-21 06:00,2004-10-21 00:00,59.48,10.49,60.85
2004-10-21 07:00,2004-10-21 01:00,63.93,10.49,60.92
2004-10-21 08:00,2004-10-21 02:00,23.90,10.49,60.89
2004-10-21 09:00,2004-10-21 03:00,66.61,10.49,60.95
2004-10-21 10:00,2004-10-21 04:00,29.05,10.49,60.97
2004-10-21 11:00,2004-10-21 05:00,46.03,10.49,61.01
2004-10-21 12:00,2004-10-21 06:00,64.15,10.49,61.02
2004-10-21 13:00,2004-10-21 07:00,202.40,90.0,61.22
2004-10-21 14:00,2004-10-21 08:00,77.48,138.0,61.25
2004-10-21 15:00,2004-10-21 09:00,65.34,138.0,61.26
2004-10-21 16:00,2004-10-21 10:00,65.36,138.0,61.27
2004-10-21 17:00,2004-10-21 11:00,64.72,138.0,61.29
2004-10-21 18:00,2004-10-21 12:00,78.41,138.0,61.31
2004-10-21 19:00,2004-10-21 13:00,63.90,138.0,61.32
2004-10-21 20:00,2004-10-21 14:00,84.83,138.0,61.36
2004-10-21 21:00,2004-10-21 15:00,81.94,138.0,61.39
2004-10-21 22:00,2004-10-21 16:00,97.60,138.0,61.45
2004-10-21 23:00,2004-10-21 17:00,60.15,138.0,61.45
2004-10-22 00:00,2004-10-21 18:00,83.02,138.0,61.49
2004-10-22 01:00,2004-10-21 19:00,70.08,143.81,61.52
2004-10-22 02:00,2004-10-21 20:00,130.53,138.43,61.63
2004-10-22 03:00,2004-10-21 21:00,126.17,138.0,61.73
2004-10-22 04:00,2004-10-21 22:00,47.09,64.36,61.75
2004-10-22 05:00,2004-10-21 23:00,69.74,24.5,61.81
2004-10-22 06:00,2004-10-22 00:00,39.05,48.0,61.84
2004-10-22 07:00,2004-10-22 01:00,56.97,28.61,61.89
2004-10-22 08:00,2004-10-22 02:00,56.22,10.49,61.95
2004-10-22 09:00,2004-10-22 03:00,37.92,10.49,61.98
2004-10-22 10:00,2004-10-22 04:00,29.05,10.49,62.00
2004-10-22 11:00,2004-10-22 05:00,29.02,28.61,62.00
2004-10-22 12:00,2004-10-22 06:00,56.81,90.0,62.01
2004-10-22 13:00,2004-10-22 07:00,66.48,470.14,62.03
2004-10-22 14:00,2004-10-22 08:00,109.08,470.14,62.11
2004-10-22 15:00,2004-10-22 09:00,65.34,470.14,62.12
2004-10-22 16:00,2004-10-22 10:00,83.24,470.18,62.16
2004-10-22 17:00,2004-10-22 11:00,63.57,470.18,62.17
2004-10-22 18:00,2004-10-22 12:00,64.12,470.18,62.18
2004-10-22 19:00,2004-10-22 13:00,59.31,470.15,62.18
2004-10-22 20:00,2004-10-22 14:00,189.60,470.14,62.37
2004-10-22 21:00,2004-10-22 15:00,89.17,470.14,62.41
2004-10-22 22:00,2004-10-22 16:00,47.57,470.14,62.39
2004-10-22 23:00,2004-10-22 17:00,29.76,470.14,62.34
2004-10-23 00:00,2004-10-22 18:00,178.52,470.14,62.53
2004-10-23 01:00,2004-10-22 19:00,125.55,470.14,62.61
2004-10-23 02:00,2004-10-22 20:00,58.16,470.14,62.52
2004-10-23 03:00,2004-10-22 21:00,108.77,470.14,62.59
2004-10-23 04:00,2004-10-22 22:00,36.79,105.71,62.61
2004-10-23 05:00,2004-10-22 23:00,51.69,90.0,62.64
2004-10-23 06:00,2004-10-23 00:00,29.26,10.49,62.62
2004-10-23 07:00,2004-10-23 01:00,10.49,10.49,62.53
2004-10-23 08:00,2004-10-23 02:00,31.83,10.49,62.53
2004-10-23 09:00,2004-10-23 03:00,56.17,10.49,62.56
2004-10-23 10:00,2004-10-23 04:00,41.21,10.49,62.59
2004-10-23 11:00,2004-10-23 05:00,46.59,10.49,62.59
2004-10-23 12:00,2004-10-23 06:00,69.92,10.49,62.58
2004-10-23 13:00,2004-10-23 07:00,10.41,10.49,62.55
2004-10-23 14:00,2004-10-23 08:00,41.63,48.4,62.53
2004-10-23 15:00,2004-10-23 09:00,65.34,65.34,62.47
2004-10-23 16:00,2004-10-23 10:00,65.50,90.0,62.18
2004-10-23 17:00,2004-10-23 11:00,76.21,90.0,61.95
2004-10-23 18:00,2004-10-23 12:00,120.12,67.01,61.70
2004-10-23 19:00,2004-10-23 13:00,209.07,63.9,61.85
2004-10-23 20:00,2004-10-23 14:00,61.59,63.9,61.64
2004-10-23 21:00,2004-10-23 15:00,61.59,55.55,61.28
2004-10-23 22:00,2004-10-23 16:00,63.57,63.57,60.92
2004-10-23 23:00,2004-10-23 17:00,71.26,64.0,60.80
2004-10-24 00:00,2004-10-23 18:00,204.08,90.0,61.02
2004-10-24 01:00,2004-10-23 19:00,95.80,90.0,61.08
2004-10-24 02:00,2004-10-23 20:00,70.04,90.0,61.00
2004-10-24 03:00,2004-10-23 21:00,115.07,90.0,60.90
2004-10-24 04:00,2004-10-23 22:00,58.72,41.21,60.92
2004-10-24 05:00,2004-10-23 23:00,64.27,10.49,60.92
2004-10-24 06:00,2004-10-24 00:00,52.99,119.99,60.94
2004-10-24 07:00,2004-10-24 01:00,35.55,59.35,60.93
2004-10-24 08:00,2004-10-24 02:00,28.68,48.47,60.91
2004-10-24 09:00,2004-10-24 03:00,30.35,41.53,60.90
2004-10-24 10:00,2004-10-24 04:00,42.13,41.21,60.92
2004-10-24 11:00,2004-10-24 05:00,43.90,41.53,60.90
2004-10-24 12:00,2004-10-24 06:00,33.25,59.35,60.77
2004-10-24 13:00,2004-10-24 07:00,44.75,299.99,60.76
2004-10-24 14:00,2004-10-24 08:00,17.11,299.99,60.70
2004-10-24 15:00,2004-10-24 09:00,36.84,467.23,60.60
2004-10-24 16:00,2004-10-24 10:00,33.25,467.23,60.55
2004-10-24 17:00,2004-10-24 11:00,24.41,467.23,60.48
2004-10-24 18:00,2004-10-24 12:00,64.12,467.24,60.44
2004-10-24 19:00,2004-10-24 13:00,53.87,467.23,60.25
2004-10-24 20:00,2004-10-24 14:00,34.29,467.23,59.74
2004-10-24 21:00,2004-10-24 15:00,47.39,467.23,59.61
2004-10-24 22:00,2004-10-24 16:00,60.13,467.27,59.54
2004-10-24 23:00,2004-10-24 17:00,61.23,467.27,59.48
2004-10-25 00:00,2004-10-24 18:00,57.28,467.27,59.48
2004-10-25 01:00,2004-10-24 19:00,61.60,472.0,59.28
2004-10-25 02:00,2004-10-24 20:00,65.31,467.3,59.28
2004-10-25 03:00,2004-10-24 21:00,125.15,467.24,59.36
2004-10-25 04:00,2004-10-24 22:00,36.50,467.23,59.35
2004-10-25 05:00,2004-10-24 23:00,51.35,122.48,59.36
2004-10-25 06:00,2004-10-25 00:00,18.09,50.51,59.35
2004-10-25 07:00,2004-10-25 01:00,24.50,29.05,59.36
2004-10-25 08:00,2004-10-25 02:00,51.76,24.5,59.41
2004-10-25 09:00,2004-10-25 03:00,32.51,24.5,59.43
2004-10-25 10:00,2004-10-25 04:00,15.16,25.0,59.43
2004-10-25 11:00,2004-10-25 05:00,29.77,50.51,59.43
2004-10-25 12:00,2004-10-25 06:00,26.61,119.99,59.41
2004-10-25 13:00,2004-10-25 07:00,77.49,467.24,59.49
2004-10-25 14:00,2004-10-25 08:00,65.34,467.27,59.54
2004-10-25 15:00,2004-10-25 09:00,65.34,472.0,59.56
2004-10-25 16:00,2004-10-25 10:00,88.68,472.0,59.61
2004-10-25 17:00,2004-10-25 11:00,79.14,472.0,59.65
2004-10-25 18:00,2004-10-25 12:00,52.85,472.0,59.65
2004-10-25 19:00,2004-10-25 13:00,78.97,467.3,59.69
2004-10-25 20:00,2004-10-25 14:00,56.73,467.23,59.70
2004-10-25 21:00,2004-10-25 15:00,64.06,467.23,59.72
2004-10-25 22:00,2004-10-25 16:00,76.16,467.23,59.75
2004-10-25 23:00,2004-10-25 17:00,72.56,467.23,59.78
2004-10-26 00:00,2004-10-25 18:00,168.83,467.23,59.96
2004-10-26 01:00,2004-10-25 19:00,102.23,467.23,60.04
2004-10-26 02:00,2004-10-25 20:00,73.24,467.23,60.07
2004-10-26 03:00,2004-10-25 21:00,113.92,467.23,60.16
2004-10-26 04:00,2004-10-25 22:00,50.51,107.77,60.19
2004-10-26 05:00,2004-10-25 23:00,58.74,29.05,60.20
2004-10-26 06:00,2004-10-26 00:00,136.35,24.5,60.35
2004-10-26 07:00,2004-10-26 01:00,131.42,24.22,60.52
2004-10-26 08:00,2004-10-26 02:00,22.93,10.49,60.52
2004-10-26 09:00,2004-10-26 03:00,59.62,10.49,60.57
2004-10-26 10:00,2004-10-26 04:00,52.69,10.49,60.59
2004-10-26 11:00,2004-10-26 05:00,71.15,10.49,60.67
2004-10-26 12:00,2004-10-26 06:00,114.90,71.1,60.80
2004-10-26 13:00,2004-10-26 07:00,121.21,299.99,60.92
2004-10-26 14:00,2004-10-26 08:00,94.71,467.23,61.00
2004-10-26 15:00,2004-10-26 09:00,68.34,467.25,61.03
2004-10-26 16:00,2004-10-26 10:00,68.36,467.26,61.05
2004-10-26 17:00,2004-10-26 11:00,67.15,467.26,61.07
2004-10-26 18:00,2004-10-26 12:00,65.51,467.25,61.09
2004-10-26 19:00,2004-10-26 13:00,68.33,467.24,61.11
2004-10-26 20:00,2004-10-26 14:00,73.36,467.24,61.13
2004-10-26 21:00,2004-10-26 15:00,103.01,467.24,61.20
2004-10-26 22:00,2004-10-26 16:00,92.00,467.26,61.26
2004-10-26 23:00,2004-10-26 17:00,69.48,467.27,61.15
2004-10-27 00:00,2004-10-26 18:00,106.12,467.26,61.14
2004-10-27 01:00,2004-10-26 19:00,106.12,467.27,60.95
2004-10-27 02:00,2004-10-26 20:00,108.02,467.26,60.93
2004-10-27 03:00,2004-10-26 21:00,94.54,467.24,60.90
2004-10-27 04:00,2004-10-26 22:00,66.36,136.25,60.93
2004-10-27 05:00,2004-10-26 23:00,74.13,71.1,60.99
2004-10-27 06:00,2004-10-27 00:00,61.16,24.22,61.04
2004-10-27 07:00,2004-10-27 01:00,58.65,10.49,60.99
2004-10-27 08:00,2004-10-27 02:00,51.36,10.49,61.03
2004-10-27 09:00,2004-10-27 03:00,25.00,10.49,61.04
2004-10-27 10:00,2004-10-27 04:00,47.35,10.49,61.07
2004-10-27 11:00,2004-10-27 05:00,65.08,54.69,61.11
2004-10-27 12:00,2004-10-27 06:00,90.18,62.35,60.84
2004-10-27 13:00,2004-10-27 07:00,117.03,225.0,60.93
2004-10-27 14:00,2004-10-27 08:00,96.94,299.99,60.98
2004-10-27 15:00,2004-10-27 09:00,75.01,459.0,61.00
2004-10-27 16:00,2004-10-27 10:00,109.70,468.15,61.01
2004-10-27 17:00,2004-10-27 11:00,112.56,468.15,61.03
2004-10-27 18:00,2004-10-27 12:00,84.43,465.0,61.02
2004-10-27 19:00,2004-10-27 13:00,76.61,355.55,61.04
2004-10-27 20:00,2004-10-27 14:00,73.61,299.99,61.02
2004-10-27 21:00,2004-10-27 15:00,70.04,355.55,60.98
2004-10-27 22:00,2004-10-27 16:00,70.28,468.15,60.94
2004-10-27 23:00,2004-10-27 17:00,69.86,468.15,60.90
2004-10-28 00:00,2004-10-27 18:00,80.44,468.15,60.92
2004-10-28 01:00,2004-10-27 19:00,100.71,468.15,60.95
2004-10-28 02:00,2004-10-27 20:00,68.99,468.15,60.92
2004-10-28 03:00,2004-10-27 21:00,72.94,459.0,60.80
2004-10-28 04:00,2004-10-27 22:00,21.46,119.99,60.78
2004-10-28 05:00,2004-10-27 23:00,10.49,67.36,60.75
2004-10-28 06:00,2004-10-28 00:00,10.69,64.55,60.74
2004-10-28 07:00,2004-10-28 01:00,18.70,42.55,60.71
2004-10-28 08:00,2004-10-28 02:00,10.49,34.67,60.69
2004-10-28 09:00,2004-10-28 03:00,10.49,25.0,60.66
2004-10-28 10:00,2004-10-28 04:00,10.49,24.22,60.62
2004-10-28 11:00,2004-10-28 05:00,48.25,34.67,60.56
2004-10-28 12:00,2004-10-28 06:00,80.63,85.8,60.57
2004-10-28 13:00,2004-10-28 07:00,108.66,250.0,60.56
2004-10-28 14:00,2004-10-28 08:00,90.06,459.0,60.61
2004-10-28 15:00,2004-10-28 09:00,76.36,468.15,60.60
2004-10-28 16:00,2004-10-28 10:00,76.91,468.15,60.57
2004-10-28 17:00,2004-10-28 11:00,80.00,468.15,60.52
2004-10-28 18:00,2004-10-28 12:00,77.74,468.15,60.43
2004-10-28 19:00,2004-10-28 13:00,101.59,468.15,60.23
2004-10-28 20:00,2004-10-28 14:00,57.41,468.13,60.05
2004-10-28 21:00,2004-10-28 15:00,68.52,468.15,60.00
2004-10-28 22:00,2004-10-28 16:00,69.23,468.15,59.96
2004-10-28 23:00,2004-10-28 17:00,78.15,468.17,59.93
2004-10-29 00:00,2004-10-28 18:00,111.27,468.17,60.01
2004-10-29 01:00,2004-10-28 19:00,98.58,468.17,60.06
2004-10-29 02:00,2004-10-28 20:00,73.95,468.15,60.03
2004-10-29 03:00,2004-10-28 21:00,53.63,299.99,60.04
2004-10-29 04:00,2004-10-28 22:00,14.81,119.99,60.00
2004-10-29 05:00,2004-10-28 23:00,57.91,85.8,59.92
2004-10-29 06:00,2004-10-29 00:00,45.77,114.01,59.93
2004-10-29 07:00,2004-10-29 01:00,16.45,89.36,59.90
2004-10-29 08:00,2004-10-29 02:00,41.30,74.24,59.91
2004-10-29 09:00,2004-10-29 03:00,17.27,74.24,59.88
2004-10-29 10:00,2004-10-29 04:00,55.86,74.24,59.91
2004-10-29 11:00,2004-10-29 05:00,29.08,114.01,59.89
2004-10-29 12:00,2004-10-29 06:00,50.74,468.17,59.80
2004-10-29 13:00,2004-10-29 07:00,53.98,1000.0,59.75
2004-10-29 14:00,2004-10-29 08:00,71.68,1000.0,59.80
2004-10-29 15:00,2004-10-29 09:00,63.95,1000.0,59.82
2004-10-29 16:00,2004-10-29 10:00,62.24,1000.0,59.84
2004-10-29 17:00,2004-10-29 11:00,36.71,1000.0,59.81
2004-10-29 18:00,2004-10-29 12:00,10.94,1000.0,59.74
2004-10-29 19:00,2004-10-29 13:00,33.50,1000.0,59.71
2004-10-29 20:00,2004-10-29 14:00,48.87,1000.0,59.70
2004-10-29 21:00,2004-10-29 15:00,21.28,1000.0,59.64
2004-10-29 22:00,2004-10-29 16:00,38.56,1000.0,59.45
2004-10-29 23:00,2004-10-29 17:00,26.75,1000.0,59.41
2004-10-30 00:00,2004-10-29 18:00,58.64,1000.0,59.41
2004-10-30 01:00,2004-10-29 19:00,45.91,1000.0,59.10
2004-10-30 02:00,2004-10-29 20:00,35.24,1000.0,58.93
2004-10-30 03:00,2004-10-29 21:00,52.85,1000.0,58.93
2004-10-30 04:00,2004-10-29 22:00,12.53,1000.0,58.89
2004-10-30 05:00,2004-10-29 23:00,10.49,468.17,58.72
2004-10-30 06:00,2004-10-30 00:00,10.49,25.0,58.48
2004-10-30 07:00,2004-10-30 01:00,10.49,10.49,58.43
2004-10-30 08:00,2004-10-30 02:00,10.49,10.49,58.32
2004-10-30 09:00,2004-10-30 03:00,10.49,10.49,58.27
2004-10-30 10:00,2004-10-30 04:00,10.49,10.49,58.21
2004-10-30 11:00,2004-10-30 05:00,35.56,10.49,58.17
2004-10-30 12:00,2004-10-30 06:00,54.35,24.22,58.13
2004-10-30 13:00,2004-10-30 07:00,10.77,51.26,58.03
2004-10-30 14:00,2004-10-30 08:00,21.46,74.24,57.99
2004-10-30 15:00,2004-10-30 09:00,63.23,175.0,57.98
2004-10-30 16:00,2004-10-30 10:00,39.99,225.0,57.88
2004-10-30 17:00,2004-10-30 11:00,33.14,250.0,57.76
2004-10-30 18:00,2004-10-30 12:00,55.74,175.0,57.72
2004-10-30 19:00,2004-10-30 13:00,45.43,150.0,57.66
2004-10-30 20:00,2004-10-30 14:00,56.05,119.99,57.65
2004-10-30 21:00,2004-10-30 15:00,20.71,99.98,57.59
2004-10-30 22:00,2004-10-30 16:00,11.49,150.0,57.53
2004-10-30 23:00,2004-10-30 17:00,60.51,250.0,57.59
2004-10-31 00:00,2004-10-30 18:00,65.55,299.99,57.67
2004-10-31 01:00,2004-10-30 19:00,49.03,275.0,57.63
2004-10-31 02:00,2004-10-30 20:00,21.71,225.0,57.57
2004-10-31 03:00,2004-10-30 21:00,48.40,175.0,57.53
2004-10-31 04:00,2004-10-30 22:00,14.51,77.36,57.50
2004-10-31 05:00,2004-10-30 23:00,68.71,50.0,57.53
2004-10-31 06:00,2004-10-31 00:00,44.98,24.22,57.57
2004-10-31 07:00,2004-10-31 01:00,44.98,10.49,57.57
2004-10-31 08:00,2004-10-31 01:00,44.98,10.49,57.61
2004-10-31 09:00,2004-10-31 02:00,44.98,10.49,57.62
2004-10-31 10:00,2004-10-31 03:00,44.98,10.49,57.67
2004-10-31 11:00,2004-10-31 04:00,21.26,10.49,57.68
2004-10-31 12:00,2004-10-31 05:00,30.53,10.49,57.66
2004-10-31 13:00,2004-10-31 06:00,241.99,10.49,57.92
2004-10-31 14:00,2004-10-31 07:00,17.04,10.49,57.88
2004-10-31 15:00,2004-10-31 08:00,146.82,10.49,58.00
2004-10-31 16:00,2004-10-31 09:00,71.84,24.22,58.02
2004-10-31 17:00,2004-10-31 10:00,83.77,46.48,58.08
2004-10-31 18:00,2004-10-31 11:00,55.24,59.89,58.08
2004-10-31 19:00,2004-10-31 12:00,70.08,66.0,58.10
2004-10-31 20:00,2004-10-31 13:00,35.32,66.0,58.01
2004-10-31 21:00,2004-10-31 14:00,33.49,59.89,57.91
2004-10-31 22:00,2004-10-31 15:00,73.03,59.89,57.89
2004-10-31 23:00,2004-10-31 16:00,156.69,66.0,58.03
2004-11-01 00:00,2004-10-31 17:00,102.90,75.0,58.10
2004-11-01 01:00,2004-10-31 18:00,52.16,90.0,58.11
2004-11-01 02:00,2004-10-31 19:00,50.15,90.0,58.11
2004-11-01 03:00,2004-10-31 20:00,55.60,90.0,58.16
2004-11-01 04:00,2004-10-31 21:00,66.55,90.0,58.22
2004-11-01 05:00,2004-10-31 22:00,27.12,88.02,58.24
2004-11-01 06:00,2004-10-31 23:00,50.84,75.0,58.30
2004-11-01 07:00,2004-11-01 00:00,24.22,44.98,58.32
2004-11-01 08:00,2004-11-01 01:00,24.22,10.49,58.34
2004-11-01 09:00,2004-11-01 02:00,35.20,10.49,58.37
2004-11-01 10:00,2004-11-01 03:00,43.18,10.49,58.42
2004-11-01 11:00,2004-11-01 04:00,38.79,10.49,58.45
2004-11-01 12:00,2004-11-01 05:00,58.97,10.49,58.52
2004-11-01 13:00,2004-11-01 06:00,132.52,10.49,58.69
2004-11-01 14:00,2004-11-01 07:00,76.12,60.5,58.78
2004-11-01 15:00,2004-11-01 08:00,61.59,225.0,58.83
2004-11-01 16:00,2004-11-01 09:00,117.05,355.55,58.92
2004-11-01 17:00,2004-11-01 10:00,63.36,458.04,58.93
2004-11-01 18:00,2004-11-01 11:00,61.59,458.04,58.95
2004-11-01 19:00,2004-11-01 12:00,62.12,458.04,58.97
2004-11-01 20:00,2004-11-01 13:00,67.64,458.04,58.99
2004-11-01 21:00,2004-11-01 14:00,73.65,458.04,59.05
2004-11-01 22:00,2004-11-01 15:00,104.56,458.04,59.13
2004-11-01 23:00,2004-11-01 16:00,439.23,458.04,59.67
2004-11-02 00:00,2004-11-01 17:00,754.12,458.04,60.67
2004-11-02 01:00,2004-11-01 18:00,177.02,1000.0,60.86
2004-11-02 02:00,2004-11-01 19:00,63.34,1000.0,60.87
2004-11-02 03:00,2004-11-01 20:00,133.34,997.0,61.01
2004-11-02 04:00,2004-11-01 21:00,32.04,997.0,61.04
2004-11-02 05:00,2004-11-01 22:00,13.09,458.04,61.02
2004-11-02 06:00,2004-11-01 23:00,26.38,174.01,61.04
2004-11-02 07:00,2004-11-02 00:00,10.49,39.0,61.04
2004-11-02 08:00,2004-11-02 01:00,10.49,24.22,61.04
2004-11-02 09:00,2004-11-02 02:00,10.49,10.49,61.04
2004-11-02 10:00,2004-11-02 03:00,25.20,10.49,61.06
2004-11-02 11:00,2004-11-02 04:00,37.27,10.49,61.09
2004-11-02 12:00,2004-11-02 05:00,37.94,25.0,61.13
2004-11-02 13:00,2004-11-02 06:00,58.44,119.99,61.19
2004-11-02 14:00,2004-11-02 07:00,60.75,299.99,61.25
2004-11-02 15:00,2004-11-02 08:00,51.50,452.0,61.31
2004-11-02 16:00,2004-11-02 09:00,52.84,468.17,61.35
2004-11-02 17:00,2004-11-02 10:00,63.36,468.17,61.39
2004-11-02 18:00,2004-11-02 11:00,59.92,468.17,61.40
2004-11-02 19:00,2004-11-02 12:00,52.20,175.0,61.44
2004-11-02 20:00,2004-11-02 13:00,40.50,200.0,61.45
2004-11-02 21:00,2004-11-02 14:00,40.50,175.0,61.45
2004-11-02 22:00,2004-11-02 15:00,45.13,225.0,61.44
2004-11-02 23:00,2004-11-02 16:00,61.38,299.99,61.46
2004-11-03 00:00,2004-11-02 17:00,166.50,468.2,61.62
2004-11-03 01:00,2004-11-02 18:00,68.65,468.17,61.65
2004-11-03 02:00,2004-11-02 19:00,63.96,468.17,61.59
2004-11-03 03:00,2004-11-02 20:00,66.45,468.17,61.46
2004-11-03 04:00,2004-11-02 21:00,56.03,200.0,61.52
2004-11-03 05:00,2004-11-02 22:00,20.22,49.12,61.49
2004-11-03 06:00,2004-11-02 23:00,33.17,24.22,61.52
2004-11-03 07:00,2004-11-03 00:00,11.18,10.49,61.52
2004-11-03 08:00,2004-11-03 01:00,21.25,10.49,61.54
2004-11-03 09:00,2004-11-03 02:00,10.49,10.49,61.54
2004-11-03 10:00,2004-11-03 03:00,10.49,10.49,61.54
2004-11-03 11:00,2004-11-03 04:00,21.37,10.49,61.55
2004-11-03 12:00,2004-11-03 05:00,60.65,10.49,61.59
2004-11-03 13:00,2004-11-03 06:00,72.27,57.35,61.67
2004-11-03 14:00,2004-11-03 07:00,46.24,72.01,61.70
2004-11-03 15:00,2004-11-03 08:00,56.33,355.55,61.73
2004-11-03 16:00,2004-11-03 09:00,57.94,355.55,61.74
2004-11-03 17:00,2004-11-03 10:00,65.18,449.0,61.75
2004-11-03 18:00,2004-11-03 11:00,75.38,449.0,61.79
2004-11-03 19:00,2004-11-03 12:00,111.49,449.0,61.87
2004-11-03 20:00,2004-11-03 13:00,153.40,449.0,62.01
2004-11-03 21:00,2004-11-03 14:00,66.73,449.0,62.03
2004-11-03 22:00,2004-11-03 15:00,105.69,450.04,62.06
2004-11-03 23:00,2004-11-03 16:00,147.89,452.0,62.20
2004-11-04 00:00,2004-11-03 17:00,343.70,1000.0,62.60
2004-11-04 01:00,2004-11-03 18:00,124.15,1000.0,62.66
2004-11-04 02:00,2004-11-03 19:00,72.34,1000.0,62.64
2004-11-04 03:00,2004-11-03 20:00,72.36,450.08,62.67
2004-11-04 04:00,2004-11-03 21:00,71.77,450.04,62.76
2004-11-04 05:00,2004-11-03 22:00,34.10,175.0,62.79
2004-11-04 06:00,2004-11-03 23:00,90.74,62.36,62.85
2004-11-04 07:00,2004-11-04 00:00,88.52,10.49,62.94
2004-11-04 08:00,2004-11-04 01:00,70.65,10.49,63.01
2004-11-04 09:00,2004-11-04 02:00,13.18,10.49,63.00
2004-11-04 10:00,2004-11-04 03:00,14.46,10.49,62.99
2004-11-04 11:00,2004-11-04 04:00,80.46,10.49,63.06
2004-11-04 12:00,2004-11-04 05:00,52.87,10.49,63.06
2004-11-04 13:00,2004-11-04 06:00,102.58,68.08,63.15
2004-11-04 14:00,2004-11-04 07:00,73.48,119.99,63.20
2004-11-04 15:00,2004-11-04 08:00,167.20,174.01,63.40
2004-11-04 16:00,2004-11-04 09:00,90.07,175.0,63.47
2004-11-04 17:00,2004-11-04 10:00,72.36,200.0,63.49
2004-11-04 18:00,2004-11-04 11:00,66.48,200.0,63.51
2004-11-04 19:00,2004-11-04 12:00,60.35,200.0,63.43
2004-11-04 20:00,2004-11-04 13:00,41.13,200.0,63.29
2004-11-04 21:00,2004-11-04 14:00,39.31,175.0,63.12
2004-11-04 22:00,2004-11-04 15:00,76.01,225.0,62.85
2004-11-04 23:00,2004-11-04 16:00,88.38,446.4,62.88
2004-11-05 00:00,2004-11-04 17:00,83.22,446.44,62.93
2004-11-05 01:00,2004-11-04 18:00,65.23,446.4,62.94
2004-11-05 02:00,2004-11-04 19:00,70.64,446.4,62.95
2004-11-05 03:00,2004-11-04 20:00,63.47,446.4,62.90
2004-11-05 04:00,2004-11-04 21:00,68.41,209.77,62.95
2004-11-05 05:00,2004-11-04 22:00,29.12,73.26,62.95
2004-11-05 06:00,2004-11-04 23:00,60.02,54.21,62.98
2004-11-05 07:00,2004-11-05 00:00,44.55,10.49,63.00
2004-11-05 08:00,2004-11-05 01:00,32.31,10.49,63.02
2004-11-05 09:00,2004-11-05 02:00,39.55,10.49,63.05
2004-11-05 10:00,2004-11-05 03:00,10.49,10.49,63.03
2004-11-05 11:00,2004-11-05 04:00,10.49,10.49,63.00
2004-11-05 12:00,2004-11-05 05:00,10.49,10.49,62.93
2004-11-05 13:00,2004-11-05 06:00,49.11,59.99,62.93
