begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-09-21 14:00,2014-09-21 08:00,14.17,12.38,21.44
2014-09-21 15:00,2014-09-21 09:00,24.79,25.51,21.44
2014-09-21 16:00,2014-09-21 10:00,29.42,31.85,21.44
2014-09-21 17:00,2014-09-21 11:00,23.88,24.16,21.44
2014-09-21 18:00,2014-09-21 12:00,23.88,19.81,21.44
2014-09-21 19:00,2014-09-21 13:00,23.06,21.7,21.44
2014-09-21 20:00,2014-09-21 14:00,22.62,22.03,21.44
2014-09-21 21:00,2014-09-21 15:00,32.97,21.9,21.46
2014-09-21 22:00,2014-09-21 16:00,40.74,42.48,21.48
2014-09-21 23:00,2014-09-21 17:00,49.02,47.5,21.51
2014-09-22 00:00,2014-09-21 18:00,43.67,39.57,21.54
2014-09-22 01:00,2014-09-21 19:00,31.88,42.06,21.55
2014-09-22 02:00,2014-09-21 20:00,35.69,34.19,21.57
2014-09-22 03:00,2014-09-21 21:00,33.39,32.15,21.58
2014-09-22 04:00,2014-09-21 22:00,19.22,21.2,21.58
2014-09-22 05:00,2014-09-21 23:00,20.43,22.81,21.58
2014-09-22 06:00,2014-09-22 00:00,14.81,21.66,21.58
2014-09-22 07:00,2014-09-22 01:00,13.36,13.18,21.58
2014-09-22 08:00,2014-09-22 02:00,12.48,13.2,21.58
2014-09-22 09:00,2014-09-22 03:00,12.03,12.03,21.58
2014-09-22 10:00,2014-09-22 04:00,12.23,12.1,21.58
2014-09-22 11:00,2014-09-22 05:00,12.37,12.8,21.58
2014-09-22 12:00,2014-09-22 06:00,18.30,16.77,21.59
2014-09-22 13:00,2014-09-22 07:00,26.18,26.29,21.61
2014-09-22 14:00,2014-09-22 08:00,29.88,27.13,21.62
2014-09-22 15:00,2014-09-22 09:00,35.33,34.16,21.65
2014-09-22 16:00,2014-09-22 10:00,39.50,38.21,21.67
2014-09-22 17:00,2014-09-22 11:00,37.42,38.16,21.69
2014-09-22 18:00,2014-09-22 12:00,38.97,36.07,21.72
2014-09-22 19:00,2014-09-22 13:00,75.22,71.19,21.79
2014-09-22 20:00,2014-09-22 14:00,82.25,82.99,21.87
2014-09-22 21:00,2014-09-22 15:00,79.16,80.8,21.95
2014-09-22 22:00,2014-09-22 16:00,49.98,49.98,21.99
2014-09-22 23:00,2014-09-22 17:00,42.85,47.5,22.02
2014-09-23 00:00,2014-09-22 18:00,37.31,36.94,22.04
2014-09-23 01:00,2014-09-22 19:00,29.93,27.61,22.05
2014-09-23 02:00,2014-09-22 20:00,35.98,44.23,22.07
2014-09-23 03:00,2014-09-22 21:00,32.21,34.02,22.09
2014-09-23 04:00,2014-09-22 22:00,19.54,22.91,22.08
2014-09-23 05:00,2014-09-22 23:00,12.34,11.86,22.08
2014-09-23 06:00,2014-09-23 00:00,11.13,11.93,22.07
2014-09-23 07:00,2014-09-23 01:00,10.61,11.23,22.07
2014-09-23 08:00,2014-09-23 02:00,10.91,11.35,22.07
2014-09-23 09:00,2014-09-23 03:00,11.14,10.96,22.07
2014-09-23 10:00,2014-09-23 04:00,11.91,12.1,22.07
2014-09-23 11:00,2014-09-23 05:00,12.59,12.53,22.07
2014-09-23 12:00,2014-09-23 06:00,15.39,15.71,22.07
2014-09-23 13:00,2014-09-23 07:00,21.60,18.09,22.08
2014-09-23 14:00,2014-09-23 08:00,21.80,21.54,22.09
2014-09-23 15:00,2014-09-23 09:00,26.95,24.96,22.10
2014-09-23 16:00,2014-09-23 10:00,48.79,48.82,22.14
2014-09-23 17:00,2014-09-23 11:00,33.16,51.09,22.16
2014-09-23 18:00,2014-09-23 12:00,29.03,25.28,22.17
2014-09-23 19:00,2014-09-23 13:00,26.90,30.66,22.17
2014-09-23 20:00,2014-09-23 14:00,24.76,23.95,22.18
2014-09-23 21:00,2014-09-23 15:00,51.52,49.99,22.22
2014-09-23 22:00,2014-09-23 16:00,62.48,65.08,22.28
2014-09-23 23:00,2014-09-23 17:00,59.70,64.33,22.32
2014-09-24 00:00,2014-09-23 18:00,50.94,55.26,22.35
2014-09-24 01:00,2014-09-23 19:00,52.04,52.55,22.38
2014-09-24 02:00,2014-09-23 20:00,64.64,79.18,22.43
2014-09-24 03:00,2014-09-23 21:00,46.03,39.92,22.46
2014-09-24 04:00,2014-09-23 22:00,15.61,21.28,22.44
2014-09-24 05:00,2014-09-23 23:00,13.16,12.03,22.43
2014-09-24 06:00,2014-09-24 00:00,13.24,13.11,22.42
2014-09-24 07:00,2014-09-24 01:00,17.20,19.9,22.41
2014-09-24 08:00,2014-09-24 02:00,12.90,13.32,22.40
2014-09-24 09:00,2014-09-24 03:00,12.74,12.57,22.39
2014-09-24 10:00,2014-09-24 04:00,12.61,12.34,22.39
2014-09-24 11:00,2014-09-24 05:00,18.69,26.53,22.39
2014-09-24 12:00,2014-09-24 06:00,22.77,17.65,22.39
2014-09-24 13:00,2014-09-24 07:00,45.12,44.83,22.42
2014-09-24 14:00,2014-09-24 08:00,25.64,27.87,22.43
2014-09-24 15:00,2014-09-24 09:00,32.48,29.53,22.43
2014-09-24 16:00,2014-09-24 10:00,32.83,30.85,22.43
2014-09-24 17:00,2014-09-24 11:00,30.14,33.02,22.43
2014-09-24 18:00,2014-09-24 12:00,20.10,20.65,22.41
2014-09-24 19:00,2014-09-24 13:00,20.90,21.73,22.38
2014-09-24 20:00,2014-09-24 14:00,38.48,25.96,22.38
2014-09-24 21:00,2014-09-24 15:00,38.45,34.05,22.38
2014-09-24 22:00,2014-09-24 16:00,32.48,32.24,22.38
2014-09-24 23:00,2014-09-24 17:00,29.05,27.47,22.37
2014-09-25 00:00,2014-09-24 18:00,22.34,25.88,22.35
2014-09-25 01:00,2014-09-24 19:00,22.11,22.14,22.34
2014-09-25 02:00,2014-09-24 20:00,27.34,29.79,22.34
2014-09-25 03:00,2014-09-24 21:00,23.66,22.9,22.33
2014-09-25 04:00,2014-09-24 22:00,13.86,13.1,22.33
2014-09-25 05:00,2014-09-24 23:00,13.12,13.9,22.33
2014-09-25 06:00,2014-09-25 00:00,13.07,12.49,22.32
2014-09-25 07:00,2014-09-25 01:00,14.31,13.11,22.32
2014-09-25 08:00,2014-09-25 02:00,15.03,14.24,22.31
2014-09-25 09:00,2014-09-25 03:00,17.71,17.99,22.32
2014-09-25 10:00,2014-09-25 04:00,20.14,17.89,22.33
2014-09-25 11:00,2014-09-25 05:00,31.85,37.33,22.35
2014-09-25 12:00,2014-09-25 06:00,41.75,30.28,22.38
2014-09-25 13:00,2014-09-25 07:00,52.12,68.0,22.43
2014-09-25 14:00,2014-09-25 08:00,35.06,34.68,22.45
2014-09-25 15:00,2014-09-25 09:00,34.18,36.13,22.46
2014-09-25 16:00,2014-09-25 10:00,43.86,51.12,22.47
2014-09-25 17:00,2014-09-25 11:00,59.31,65.22,22.51
2014-09-25 18:00,2014-09-25 12:00,43.08,48.55,22.52
2014-09-25 19:00,2014-09-25 13:00,63.59,51.92,22.56
2014-09-25 20:00,2014-09-25 14:00,45.88,48.23,22.57
2014-09-25 21:00,2014-09-25 15:00,33.83,32.5,22.56
2014-09-25 22:00,2014-09-25 16:00,34.31,34.61,22.56
2014-09-25 23:00,2014-09-25 17:00,35.33,33.96,22.56
2014-09-26 00:00,2014-09-25 18:00,41.92,47.42,22.57
2014-09-26 01:00,2014-09-25 19:00,50.06,47.8,22.60
2014-09-26 02:00,2014-09-25 20:00,62.88,81.83,22.65
2014-09-26 03:00,2014-09-25 21:00,44.71,46.22,22.67
2014-09-26 04:00,2014-09-25 22:00,28.54,29.72,22.68
2014-09-26 05:00,2014-09-25 23:00,19.35,18.46,22.68
2014-09-26 06:00,2014-09-26 00:00,16.42,19.62,22.67
2014-09-26 07:00,2014-09-26 01:00,12.77,12.98,22.67
2014-09-26 08:00,2014-09-26 02:00,12.10,12.72,22.67
2014-09-26 09:00,2014-09-26 03:00,12.01,12.03,22.66
2014-09-26 10:00,2014-09-26 04:00,12.01,11.93,22.66
2014-09-26 11:00,2014-09-26 05:00,13.27,12.65,22.65
2014-09-26 12:00,2014-09-26 06:00,21.94,15.06,22.64
2014-09-26 13:00,2014-09-26 07:00,42.03,25.05,22.67
2014-09-26 14:00,2014-09-26 08:00,60.29,57.31,22.72
2014-09-26 15:00,2014-09-26 09:00,46.17,56.02,22.73
2014-09-26 16:00,2014-09-26 10:00,27.68,28.74,22.72
2014-09-26 17:00,2014-09-26 11:00,25.48,27.77,22.70
2014-09-26 18:00,2014-09-26 12:00,19.76,21.55,22.67
2014-09-26 19:00,2014-09-26 13:00,19.54,18.98,22.64
2014-09-26 20:00,2014-09-26 14:00,19.49,20.93,22.61
2014-09-26 21:00,2014-09-26 15:00,19.43,19.3,22.56
2014-09-26 22:00,2014-09-26 16:00,19.41,18.99,22.50
2014-09-26 23:00,2014-09-26 17:00,21.46,20.47,22.45
2014-09-27 00:00,2014-09-26 18:00,22.16,23.58,22.39
2014-09-27 01:00,2014-09-26 19:00,23.17,20.2,22.35
2014-09-27 02:00,2014-09-26 20:00,33.61,40.61,22.36
2014-09-27 03:00,2014-09-26 21:00,47.00,68.9,22.39
2014-09-27 04:00,2014-09-26 22:00,39.12,35.63,22.41
2014-09-27 05:00,2014-09-26 23:00,31.85,30.32,22.43
2014-09-27 06:00,2014-09-27 00:00,27.79,35.88,22.45
2014-09-27 07:00,2014-09-27 01:00,39.60,22.83,22.49
2014-09-27 08:00,2014-09-27 02:00,43.50,25.27,22.54
2014-09-27 09:00,2014-09-27 03:00,43.50,44.02,22.58
2014-09-27 10:00,2014-09-27 04:00,20.32,23.6,22.58
2014-09-27 11:00,2014-09-27 05:00,11.95,11.97,22.58
2014-09-27 12:00,2014-09-27 06:00,12.04,11.97,22.56
2014-09-27 13:00,2014-09-27 07:00,12.70,12.5,22.52
2014-09-27 14:00,2014-09-27 08:00,19.30,20.22,22.46
2014-09-27 15:00,2014-09-27 09:00,38.92,40.22,22.45
2014-09-27 16:00,2014-09-27 10:00,50.49,59.57,22.46
2014-09-27 17:00,2014-09-27 11:00,48.72,54.11,22.47
2014-09-27 18:00,2014-09-27 12:00,23.63,24.39,22.45
2014-09-27 19:00,2014-09-27 13:00,25.59,23.85,22.43
2014-09-27 20:00,2014-09-27 14:00,27.80,27.37,22.43
2014-09-27 21:00,2014-09-27 15:00,35.08,37.22,22.45
2014-09-27 22:00,2014-09-27 16:00,49.67,120.48,22.50
2014-09-27 23:00,2014-09-27 17:00,47.48,44.37,22.55
2014-09-28 00:00,2014-09-27 18:00,50.47,47.66,22.59
2014-09-28 01:00,2014-09-27 19:00,53.45,81.28,22.61
2014-09-28 02:00,2014-09-27 20:00,51.41,61.53,22.61
2014-09-28 03:00,2014-09-27 21:00,36.82,47.02,22.57
2014-09-28 04:00,2014-09-27 22:00,37.45,33.27,22.59
2014-09-28 05:00,2014-09-27 23:00,57.00,46.74,22.64
2014-09-28 06:00,2014-09-28 00:00,75.00,87.12,22.71
2014-09-28 07:00,2014-09-28 01:00,72.39,99.02,22.78
2014-09-28 08:00,2014-09-28 02:00,35.32,30.95,22.80
2014-09-28 09:00,2014-09-28 03:00,21.60,20.45,22.80
2014-09-28 10:00,2014-09-28 04:00,25.37,26.38,22.81
2014-09-28 11:00,2014-09-28 05:00,25.37,37.88,22.80
2014-09-28 12:00,2014-09-28 06:00,22.39,21.64,22.79
2014-09-28 13:00,2014-09-28 07:00,22.84,20.73,22.80
2014-09-28 14:00,2014-09-28 08:00,20.84,19.17,22.80
2014-09-28 15:00,2014-09-28 09:00,24.30,32.05,22.80
2014-09-28 16:00,2014-09-28 10:00,24.71,22.83,22.81
2014-09-28 17:00,2014-09-28 11:00,36.28,37.87,22.83
2014-09-28 18:00,2014-09-28 12:00,36.60,44.54,22.85
2014-09-28 19:00,2014-09-28 13:00,35.01,36.24,22.87
2014-09-28 20:00,2014-09-28 14:00,29.50,25.34,22.88
2014-09-28 21:00,2014-09-28 15:00,31.04,30.62,22.90
2014-09-28 22:00,2014-09-28 16:00,42.39,45.45,22.93
2014-09-28 23:00,2014-09-28 17:00,36.60,46.21,22.96
2014-09-29 00:00,2014-09-28 18:00,41.89,44.66,23.00
2014-09-29 01:00,2014-09-28 19:00,39.97,43.19,23.03
2014-09-29 02:00,2014-09-28 20:00,44.18,43.1,23.07
2014-09-29 03:00,2014-09-28 21:00,43.85,43.74,23.10
2014-09-29 04:00,2014-09-28 22:00,30.43,29.09,23.13
2014-09-29 05:00,2014-09-28 23:00,21.60,23.85,23.14
2014-09-29 06:00,2014-09-29 00:00,18.19,19.16,23.15
2014-09-29 07:00,2014-09-29 01:00,12.88,12.56,23.15
2014-09-29 08:00,2014-09-29 02:00,17.74,19.47,23.16
2014-09-29 09:00,2014-09-29 03:00,21.05,25.44,23.18
2014-09-29 10:00,2014-09-29 04:00,28.45,37.92,23.20
2014-09-29 11:00,2014-09-29 05:00,48.45,66.86,23.25
2014-09-29 12:00,2014-09-29 06:00,73.20,75.86,23.34
2014-09-29 13:00,2014-09-29 07:00,47.23,27.98,23.39
2014-09-29 14:00,2014-09-29 08:00,48.00,29.13,23.43
2014-09-29 15:00,2014-09-29 09:00,51.11,45.75,23.48
2014-09-29 16:00,2014-09-29 10:00,47.12,34.27,23.51
2014-09-29 17:00,2014-09-29 11:00,43.54,20.35,23.54
2014-09-29 18:00,2014-09-29 12:00,45.00,33.04,23.57
2014-09-29 19:00,2014-09-29 13:00,41.51,48.01,23.60
2014-09-29 20:00,2014-09-29 14:00,32.39,32.12,23.62
2014-09-29 21:00,2014-09-29 15:00,31.43,31.84,23.64
2014-09-29 22:00,2014-09-29 16:00,32.08,32.57,23.66
2014-09-29 23:00,2014-09-29 17:00,32.63,31.58,23.67
2014-09-30 00:00,2014-09-29 18:00,32.15,31.03,23.69
2014-09-30 01:00,2014-09-29 19:00,33.67,41.73,23.72
2014-09-30 02:00,2014-09-29 20:00,37.05,41.73,23.75
2014-09-30 03:00,2014-09-29 21:00,31.98,33.74,23.76
2014-09-30 04:00,2014-09-29 22:00,18.41,16.31,23.76
2014-09-30 05:00,2014-09-29 23:00,12.49,15.0,23.76
2014-09-30 06:00,2014-09-30 00:00,12.50,12.48,23.76
2014-09-30 07:00,2014-09-30 01:00,13.05,12.71,23.75
2014-09-30 08:00,2014-09-30 02:00,20.92,22.68,23.76
2014-09-30 09:00,2014-09-30 03:00,18.01,17.3,23.76
2014-09-30 10:00,2014-09-30 04:00,20.59,23.0,23.77
2014-09-30 11:00,2014-09-30 05:00,20.48,22.1,23.78
2014-09-30 12:00,2014-09-30 06:00,24.85,34.72,23.79
2014-09-30 13:00,2014-09-30 07:00,28.79,29.64,23.81
2014-09-30 14:00,2014-09-30 08:00,32.28,29.31,23.84
2014-09-30 15:00,2014-09-30 09:00,33.13,29.35,23.86
2014-09-30 16:00,2014-09-30 10:00,31.56,29.42,23.87
2014-09-30 17:00,2014-09-30 11:00,24.33,21.58,23.88
2014-09-30 18:00,2014-09-30 12:00,20.91,22.83,23.87
2014-09-30 19:00,2014-09-30 13:00,19.45,20.04,23.86
2014-09-30 20:00,2014-09-30 14:00,20.44,21.61,23.86
2014-09-30 21:00,2014-09-30 15:00,23.62,22.92,23.87
2014-09-30 22:00,2014-09-30 16:00,32.39,33.79,23.87
2014-09-30 23:00,2014-09-30 17:00,42.48,48.6,23.90
2014-10-01 00:00,2014-09-30 18:00,27.23,29.65,23.90
2014-10-01 01:00,2014-09-30 19:00,30.61,30.96,23.92
2014-10-01 02:00,2014-09-30 20:00,32.28,33.34,23.94
2014-10-01 03:00,2014-09-30 21:00,27.17,28.51,23.96
2014-10-01 04:00,2014-09-30 22:00,22.17,22.56,23.97
2014-10-01 05:00,2014-09-30 23:00,21.98,21.82,23.98
2014-10-01 06:00,2014-10-01 00:00,19.37,18.55,23.99
2014-10-01 07:00,2014-10-01 01:00,22.08,22.34,24.00
2014-10-01 08:00,2014-10-01 02:00,35.05,34.67,24.03
2014-10-01 09:00,2014-10-01 03:00,23.29,25.13,24.05
2014-10-01 10:00,2014-10-01 04:00,22.20,23.7,24.06
2014-10-01 11:00,2014-10-01 05:00,19.14,20.11,24.07
2014-10-01 12:00,2014-10-01 06:00,24.74,25.23,24.09
2014-10-01 13:00,2014-10-01 07:00,50.30,61.97,24.14
2014-10-01 14:00,2014-10-01 08:00,37.40,30.26,24.18
2014-10-01 15:00,2014-10-01 09:00,43.05,40.08,24.22
2014-10-01 16:00,2014-10-01 10:00,28.84,25.76,24.24
2014-10-01 17:00,2014-10-01 11:00,36.45,26.73,24.28
2014-10-01 18:00,2014-10-01 12:00,25.75,25.15,24.30
2014-10-01 19:00,2014-10-01 13:00,24.15,25.26,24.31
2014-10-01 20:00,2014-10-01 14:00,22.81,23.38,24.33
2014-10-01 21:00,2014-10-01 15:00,22.39,23.4,24.34
2014-10-01 22:00,2014-10-01 16:00,21.96,22.18,24.35
2014-10-01 23:00,2014-10-01 17:00,17.21,24.03,24.36
2014-10-02 00:00,2014-10-01 18:00,16.58,12.96,24.37
2014-10-02 01:00,2014-10-01 19:00,27.66,25.27,24.39
2014-10-02 02:00,2014-10-01 20:00,46.74,45.56,24.44
2014-10-02 03:00,2014-10-01 21:00,27.50,32.19,24.46
2014-10-02 04:00,2014-10-01 22:00,22.28,22.04,24.48
2014-10-02 05:00,2014-10-01 23:00,22.52,22.2,24.49
2014-10-02 06:00,2014-10-02 00:00,15.71,15.19,24.50
2014-10-02 07:00,2014-10-02 01:00,29.50,21.91,24.52
2014-10-02 08:00,2014-10-02 02:00,23.38,22.5,24.54
2014-10-02 09:00,2014-10-02 03:00,37.76,21.83,24.57
2014-10-02 10:00,2014-10-02 04:00,21.95,22.23,24.59
2014-10-02 11:00,2014-10-02 05:00,21.95,26.06,24.59
2014-10-02 12:00,2014-10-02 06:00,32.41,30.06,24.61
2014-10-02 13:00,2014-10-02 07:00,38.74,40.91,24.64
2014-10-02 14:00,2014-10-02 08:00,50.42,32.73,24.68
2014-10-02 15:00,2014-10-02 09:00,45.05,50.45,24.70
2014-10-02 16:00,2014-10-02 10:00,40.97,44.64,24.72
2014-10-02 17:00,2014-10-02 11:00,21.59,21.18,24.71
2014-10-02 18:00,2014-10-02 12:00,17.25,15.67,24.69
2014-10-02 19:00,2014-10-02 13:00,22.67,22.19,24.68
2014-10-02 20:00,2014-10-02 14:00,32.40,26.32,24.68
2014-10-02 21:00,2014-10-02 15:00,34.52,34.5,24.69
2014-10-02 22:00,2014-10-02 16:00,38.57,38.67,24.71
2014-10-02 23:00,2014-10-02 17:00,43.21,47.4,24.73
2014-10-03 00:00,2014-10-02 18:00,50.85,43.86,24.76
2014-10-03 01:00,2014-10-02 19:00,53.58,75.33,24.80
2014-10-03 02:00,2014-10-02 20:00,51.80,59.03,24.83
2014-10-03 03:00,2014-10-02 21:00,40.49,33.05,24.85
2014-10-03 04:00,2014-10-02 22:00,45.18,45.21,24.88
2014-10-03 05:00,2014-10-02 23:00,65.77,196.59,24.93
2014-10-03 06:00,2014-10-03 00:00,49.49,42.8,24.98
2014-10-03 07:00,2014-10-03 01:00,61.26,52.84,25.04
2014-10-03 08:00,2014-10-03 02:00,21.13,23.67,25.05
2014-10-03 09:00,2014-10-03 03:00,19.10,19.06,25.05
2014-10-03 10:00,2014-10-03 04:00,21.01,20.42,25.06
2014-10-03 11:00,2014-10-03 05:00,31.34,39.5,25.08
2014-10-03 12:00,2014-10-03 06:00,37.25,57.91,25.10
2014-10-03 13:00,2014-10-03 07:00,37.24,44.77,25.11
2014-10-03 14:00,2014-10-03 08:00,21.28,12.49,25.08
2014-10-03 15:00,2014-10-03 09:00,40.89,44.93,25.08
2014-10-03 16:00,2014-10-03 10:00,36.00,40.11,25.07
2014-10-03 17:00,2014-10-03 11:00,29.48,25.6,25.08
2014-10-03 18:00,2014-10-03 12:00,24.85,24.81,25.09
2014-10-03 19:00,2014-10-03 13:00,27.76,22.34,25.10
2014-10-03 20:00,2014-10-03 14:00,33.73,32.02,25.12
2014-10-03 21:00,2014-10-03 15:00,34.27,32.47,25.14
2014-10-03 22:00,2014-10-03 16:00,33.71,32.01,25.15
2014-10-03 23:00,2014-10-03 17:00,30.63,32.99,25.17
2014-10-04 00:00,2014-10-03 18:00,23.89,35.38,25.16
2014-10-04 01:00,2014-10-03 19:00,25.86,24.43,25.16
2014-10-04 02:00,2014-10-03 20:00,21.30,21.58,25.14
2014-10-04 03:00,2014-10-03 21:00,15.67,15.65,25.11
2014-10-04 04:00,2014-10-03 22:00,12.55,12.3,25.10
2014-10-04 05:00,2014-10-03 23:00,12.54,14.24,25.09
2014-10-04 06:00,2014-10-04 00:00,17.60,17.27,25.10
2014-10-04 07:00,2014-10-04 01:00,13.92,15.56,25.10
2014-10-04 08:00,2014-10-04 02:00,12.40,12.27,25.10
2014-10-04 09:00,2014-10-04 03:00,11.80,12.24,25.10
2014-10-04 10:00,2014-10-04 04:00,12.94,12.18,25.10
2014-10-04 11:00,2014-10-04 05:00,13.57,12.79,25.10
2014-10-04 12:00,2014-10-04 06:00,15.78,16.05,25.09
2014-10-04 13:00,2014-10-04 07:00,13.57,14.17,25.07
2014-10-04 14:00,2014-10-04 08:00,13.57,14.35,25.05
2014-10-04 15:00,2014-10-04 09:00,19.51,19.47,25.04
2014-10-04 16:00,2014-10-04 10:00,20.96,22.55,25.03
2014-10-04 17:00,2014-10-04 11:00,21.07,21.56,25.03
2014-10-04 18:00,2014-10-04 12:00,19.82,21.13,25.01
2014-10-04 19:00,2014-10-04 13:00,19.36,20.99,24.98
2014-10-04 20:00,2014-10-04 14:00,19.36,21.01,24.96
2014-10-04 21:00,2014-10-04 15:00,19.63,23.46,24.96
2014-10-04 22:00,2014-10-04 16:00,24.07,20.13,24.96
2014-10-04 23:00,2014-10-04 17:00,23.87,23.65,24.96
2014-10-05 00:00,2014-10-04 18:00,19.24,19.79,24.96
2014-10-05 01:00,2014-10-04 19:00,18.87,19.27,24.95
2014-10-05 02:00,2014-10-04 20:00,19.27,20.12,24.94
2014-10-05 03:00,2014-10-04 21:00,16.93,18.8,24.94
2014-10-05 04:00,2014-10-04 22:00,13.07,12.98,24.93
2014-10-05 05:00,2014-10-04 23:00,12.72,12.99,24.93
2014-10-05 06:00,2014-10-05 00:00,13.10,13.71,24.94
2014-10-05 07:00,2014-10-05 01:00,13.55,19.48,24.94
2014-10-05 08:00,2014-10-05 02:00,13.24,13.44,24.94
2014-10-05 09:00,2014-10-05 03:00,15.10,12.63,24.95
2014-10-05 10:00,2014-10-05 04:00,19.72,20.22,24.96
2014-10-05 11:00,2014-10-05 05:00,22.04,21.78,24.98
2014-10-05 12:00,2014-10-05 06:00,19.77,19.39,24.98
2014-10-05 13:00,2014-10-05 07:00,18.96,14.21,24.98
2014-10-05 14:00,2014-10-05 08:00,21.35,21.18,24.99
2014-10-05 15:00,2014-10-05 09:00,26.42,25.43,24.99
2014-10-05 16:00,2014-10-05 10:00,33.20,30.44,25.00
2014-10-05 17:00,2014-10-05 11:00,34.82,37.53,25.01
2014-10-05 18:00,2014-10-05 12:00,34.20,39.34,25.02
2014-10-05 19:00,2014-10-05 13:00,30.55,30.55,25.04
2014-10-05 20:00,2014-10-05 14:00,29.52,30.48,25.06
2014-10-05 21:00,2014-10-05 15:00,25.65,25.98,25.07
2014-10-05 22:00,2014-10-05 16:00,27.03,32.52,25.09
2014-10-05 23:00,2014-10-05 17:00,33.17,35.35,25.11
2014-10-06 00:00,2014-10-05 18:00,33.26,35.76,25.13
2014-10-06 01:00,2014-10-05 19:00,42.28,42.47,25.16
2014-10-06 02:00,2014-10-05 20:00,40.97,42.57,25.19
2014-10-06 03:00,2014-10-05 21:00,25.28,26.78,25.20
2014-10-06 04:00,2014-10-05 22:00,17.36,18.63,25.21
2014-10-06 05:00,2014-10-05 23:00,13.66,12.14,25.21
2014-10-06 06:00,2014-10-06 00:00,12.33,12.66,25.21
2014-10-06 07:00,2014-10-06 01:00,11.94,12.21,25.21
2014-10-06 08:00,2014-10-06 02:00,14.32,15.88,25.22
2014-10-06 09:00,2014-10-06 03:00,14.34,12.9,25.22
2014-10-06 10:00,2014-10-06 04:00,15.12,16.63,25.23
2014-10-06 11:00,2014-10-06 05:00,11.95,11.49,25.23
2014-10-06 12:00,2014-10-06 06:00,13.86,14.08,25.23
2014-10-06 13:00,2014-10-06 07:00,19.22,19.73,25.25
2014-10-06 14:00,2014-10-06 08:00,19.50,18.86,25.25
2014-10-06 15:00,2014-10-06 09:00,19.36,18.94,25.25
2014-10-06 16:00,2014-10-06 10:00,20.05,20.27,25.25
2014-10-06 17:00,2014-10-06 11:00,20.99,21.64,25.25
2014-10-06 18:00,2014-10-06 12:00,20.59,21.01,25.24
2014-10-06 19:00,2014-10-06 13:00,20.99,21.2,25.23
2014-10-06 20:00,2014-10-06 14:00,21.18,24.45,25.22
2014-10-06 21:00,2014-10-06 15:00,21.40,23.06,25.22
2014-10-06 22:00,2014-10-06 16:00,23.50,22.62,25.21
2014-10-06 23:00,2014-10-06 17:00,32.53,26.51,25.21
2014-10-07 00:00,2014-10-06 18:00,46.57,44.31,25.23
2014-10-07 01:00,2014-10-06 19:00,66.90,68.08,25.29
2014-10-07 02:00,2014-10-06 20:00,54.82,61.12,25.33
2014-10-07 03:00,2014-10-06 21:00,42.14,44.65,25.35
2014-10-07 04:00,2014-10-06 22:00,32.44,26.91,25.37
2014-10-07 05:00,2014-10-06 23:00,31.03,31.94,25.40
2014-10-07 06:00,2014-10-07 00:00,21.80,21.49,25.42
2014-10-07 07:00,2014-10-07 01:00,21.23,21.19,25.43
2014-10-07 08:00,2014-10-07 02:00,21.07,21.16,25.45
2014-10-07 09:00,2014-10-07 03:00,21.01,21.33,25.47
2014-10-07 10:00,2014-10-07 04:00,21.64,21.92,25.48
2014-10-07 11:00,2014-10-07 05:00,32.23,29.91,25.51
2014-10-07 12:00,2014-10-07 06:00,42.40,49.08,25.56
2014-10-07 13:00,2014-10-07 07:00,42.59,42.5,25.61
2014-10-07 14:00,2014-10-07 08:00,37.67,35.88,25.64
2014-10-07 15:00,2014-10-07 09:00,35.85,34.65,25.68
2014-10-07 16:00,2014-10-07 10:00,42.35,44.68,25.72
2014-10-07 17:00,2014-10-07 11:00,36.41,40.88,25.75
2014-10-07 18:00,2014-10-07 12:00,37.48,36.57,25.78
2014-10-07 19:00,2014-10-07 13:00,35.36,35.52,25.80
2014-10-07 20:00,2014-10-07 14:00,40.42,35.93,25.84
2014-10-07 21:00,2014-10-07 15:00,41.22,41.11,25.87
2014-10-07 22:00,2014-10-07 16:00,41.27,41.4,25.91
2014-10-07 23:00,2014-10-07 17:00,38.98,41.01,25.95
2014-10-08 00:00,2014-10-07 18:00,35.19,35.39,25.98
2014-10-08 01:00,2014-10-07 19:00,34.89,35.08,26.01
2014-10-08 02:00,2014-10-07 20:00,35.57,38.69,26.04
2014-10-08 03:00,2014-10-07 21:00,35.09,35.05,26.07
2014-10-08 04:00,2014-10-07 22:00,30.50,26.63,26.10
2014-10-08 05:00,2014-10-07 23:00,25.52,27.27,26.12
2014-10-08 06:00,2014-10-08 00:00,20.73,20.76,26.13
2014-10-08 07:00,2014-10-08 01:00,20.53,20.51,26.15
2014-10-08 08:00,2014-10-08 02:00,21.70,21.72,26.16
2014-10-08 09:00,2014-10-08 03:00,21.56,22.45,26.18
2014-10-08 10:00,2014-10-08 04:00,26.29,27.79,26.20
2014-10-08 11:00,2014-10-08 05:00,56.21,81.89,26.26
2014-10-08 12:00,2014-10-08 06:00,75.03,118.13,26.34
2014-10-08 13:00,2014-10-08 07:00,48.34,42.1,26.39
2014-10-08 14:00,2014-10-08 08:00,25.91,31.77,26.41
2014-10-08 15:00,2014-10-08 09:00,26.19,32.84,26.42
