begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-10-23 13:00,2016-10-23 07:00,23.44,21.41,23.55
2016-10-23 14:00,2016-10-23 08:00,21.86,24.51,23.55
2016-10-23 15:00,2016-10-23 09:00,21.48,21.41,23.55
2016-10-23 16:00,2016-10-23 10:00,28.32,30.46,23.56
2016-10-23 17:00,2016-10-23 11:00,36.12,37.14,23.58
2016-10-23 18:00,2016-10-23 12:00,36.99,38.03,23.61
2016-10-23 19:00,2016-10-23 13:00,27.16,28.45,23.62
2016-10-23 20:00,2016-10-23 14:00,22.72,22.1,23.63
2016-10-23 21:00,2016-10-23 15:00,27.41,25.47,23.64
2016-10-23 22:00,2016-10-23 16:00,34.88,34.13,23.66
2016-10-23 23:00,2016-10-23 17:00,38.58,41.24,23.69
2016-10-24 00:00,2016-10-23 18:00,37.94,39.06,23.72
2016-10-24 01:00,2016-10-23 19:00,35.92,35.41,23.75
2016-10-24 02:00,2016-10-23 20:00,36.85,36.54,23.78
2016-10-24 03:00,2016-10-23 21:00,37.74,37.65,23.81
2016-10-24 04:00,2016-10-23 22:00,31.43,30.17,23.83
2016-10-24 05:00,2016-10-23 23:00,37.43,36.15,23.86
2016-10-24 06:00,2016-10-24 00:00,36.27,32.16,23.89
2016-10-24 07:00,2016-10-24 01:00,36.55,36.31,23.93
2016-10-24 08:00,2016-10-24 02:00,35.91,35.98,23.96
2016-10-24 09:00,2016-10-24 03:00,36.46,36.59,23.99
2016-10-24 10:00,2016-10-24 04:00,32.02,33.24,24.01
2016-10-24 11:00,2016-10-24 05:00,35.79,37.62,24.04
2016-10-24 12:00,2016-10-24 06:00,36.79,35.02,24.07
2016-10-24 13:00,2016-10-24 07:00,36.24,37.77,24.11
2016-10-24 14:00,2016-10-24 08:00,35.93,31.83,24.14
2016-10-24 15:00,2016-10-24 09:00,32.08,31.8,24.16
2016-10-24 16:00,2016-10-24 10:00,37.00,38.42,24.19
2016-10-24 17:00,2016-10-24 11:00,41.25,37.58,24.22
2016-10-24 18:00,2016-10-24 12:00,41.00,40.17,24.26
2016-10-24 19:00,2016-10-24 13:00,42.56,40.09,24.28
2016-10-24 20:00,2016-10-24 14:00,61.93,333.17,24.32
2016-10-24 21:00,2016-10-24 15:00,42.65,43.58,24.34
2016-10-24 22:00,2016-10-24 16:00,44.75,46.03,24.37
2016-10-24 23:00,2016-10-24 17:00,37.26,37.8,24.39
2016-10-25 00:00,2016-10-24 18:00,36.77,42.34,24.41
2016-10-25 01:00,2016-10-24 19:00,38.45,34.38,24.44
2016-10-25 02:00,2016-10-24 20:00,42.11,45.45,24.47
2016-10-25 03:00,2016-10-24 21:00,39.22,33.48,24.50
2016-10-25 04:00,2016-10-24 22:00,28.80,22.53,24.51
2016-10-25 05:00,2016-10-24 23:00,38.40,41.95,24.55
2016-10-25 06:00,2016-10-25 00:00,36.33,36.99,24.57
2016-10-25 07:00,2016-10-25 01:00,31.36,31.92,24.60
2016-10-25 08:00,2016-10-25 02:00,21.48,21.41,24.61
2016-10-25 09:00,2016-10-25 03:00,21.41,21.41,24.61
2016-10-25 10:00,2016-10-25 04:00,21.41,22.06,24.62
2016-10-25 11:00,2016-10-25 05:00,24.29,25.93,24.64
2016-10-25 12:00,2016-10-25 06:00,26.33,27.14,24.65
2016-10-25 13:00,2016-10-25 07:00,36.04,35.57,24.68
2016-10-25 14:00,2016-10-25 08:00,36.83,36.79,24.71
2016-10-25 15:00,2016-10-25 09:00,38.23,37.58,24.74
2016-10-25 16:00,2016-10-25 10:00,29.67,37.46,24.76
2016-10-25 17:00,2016-10-25 11:00,28.10,35.79,24.78
2016-10-25 18:00,2016-10-25 12:00,21.45,22.2,24.79
2016-10-25 19:00,2016-10-25 13:00,21.41,21.41,24.79
2016-10-25 20:00,2016-10-25 14:00,21.41,21.89,24.80
2016-10-25 21:00,2016-10-25 15:00,21.41,21.41,24.81
2016-10-25 22:00,2016-10-25 16:00,23.52,23.3,24.82
2016-10-25 23:00,2016-10-25 17:00,24.66,26.3,24.83
2016-10-26 00:00,2016-10-25 18:00,24.66,35.18,24.85
2016-10-26 01:00,2016-10-25 19:00,24.66,29.12,24.84
2016-10-26 02:00,2016-10-25 20:00,24.66,28.44,24.85
2016-10-26 03:00,2016-10-25 21:00,23.67,26.84,24.85
2016-10-26 04:00,2016-10-25 22:00,16.95,19.29,24.85
2016-10-26 05:00,2016-10-25 23:00,15.46,15.46,24.85
2016-10-26 06:00,2016-10-26 00:00,15.46,15.43,24.85
2016-10-26 07:00,2016-10-26 01:00,15.46,15.46,24.85
2016-10-26 08:00,2016-10-26 02:00,15.46,15.47,24.85
2016-10-26 09:00,2016-10-26 03:00,15.47,15.47,24.85
2016-10-26 10:00,2016-10-26 04:00,15.47,15.47,24.85
2016-10-26 11:00,2016-10-26 05:00,21.44,23.2,24.86
2016-10-26 12:00,2016-10-26 06:00,34.23,33.26,24.89
2016-10-26 13:00,2016-10-26 07:00,39.35,37.51,24.92
2016-10-26 14:00,2016-10-26 08:00,31.76,23.31,24.94
2016-10-26 15:00,2016-10-26 09:00,24.62,24.64,24.95
2016-10-26 16:00,2016-10-26 10:00,24.56,21.67,24.96
2016-10-26 17:00,2016-10-26 11:00,24.36,24.64,24.96
2016-10-26 18:00,2016-10-26 12:00,40.47,56.62,24.99
2016-10-26 19:00,2016-10-26 13:00,39.24,39.48,25.03
2016-10-26 20:00,2016-10-26 14:00,36.96,35.93,25.05
2016-10-26 21:00,2016-10-26 15:00,27.02,24.93,25.07
2016-10-26 22:00,2016-10-26 16:00,22.63,22.83,25.07
2016-10-26 23:00,2016-10-26 17:00,22.00,23.38,25.08
2016-10-27 00:00,2016-10-26 18:00,34.92,32.5,25.10
2016-10-27 01:00,2016-10-26 19:00,39.95,40.5,25.12
2016-10-27 02:00,2016-10-26 20:00,39.95,40.19,25.14
2016-10-27 03:00,2016-10-26 21:00,31.56,30.04,25.16
2016-10-27 04:00,2016-10-26 22:00,24.64,26.06,25.17
2016-10-27 05:00,2016-10-26 23:00,25.68,23.78,25.18
2016-10-27 06:00,2016-10-27 00:00,21.41,28.45,25.19
2016-10-27 07:00,2016-10-27 01:00,16.16,15.8,25.19
2016-10-27 08:00,2016-10-27 02:00,15.37,15.46,25.19
2016-10-27 09:00,2016-10-27 03:00,15.29,15.26,25.19
2016-10-27 10:00,2016-10-27 04:00,15.26,15.28,25.19
2016-10-27 11:00,2016-10-27 05:00,15.36,15.4,25.19
2016-10-27 12:00,2016-10-27 06:00,20.52,20.83,25.20
2016-10-27 13:00,2016-10-27 07:00,31.02,21.41,25.21
2016-10-27 14:00,2016-10-27 08:00,31.21,32.68,25.22
2016-10-27 15:00,2016-10-27 09:00,28.23,30.99,25.24
2016-10-27 16:00,2016-10-27 10:00,22.01,21.9,25.24
2016-10-27 17:00,2016-10-27 11:00,21.90,21.9,25.25
2016-10-27 18:00,2016-10-27 12:00,27.14,26.59,25.26
2016-10-27 19:00,2016-10-27 13:00,31.97,31.84,25.29
2016-10-27 20:00,2016-10-27 14:00,35.94,34.55,25.31
2016-10-27 21:00,2016-10-27 15:00,30.90,21.97,25.34
2016-10-27 22:00,2016-10-27 16:00,33.26,35.27,25.36
2016-10-27 23:00,2016-10-27 17:00,29.61,38.29,25.37
2016-10-28 00:00,2016-10-27 18:00,21.44,33.07,25.37
2016-10-28 01:00,2016-10-27 19:00,18.16,15.47,25.35
2016-10-28 02:00,2016-10-27 20:00,21.41,21.5,25.33
2016-10-28 03:00,2016-10-27 21:00,27.55,24.92,25.32
2016-10-28 04:00,2016-10-27 22:00,15.77,15.93,25.31
2016-10-28 05:00,2016-10-27 23:00,16.44,16.54,25.31
2016-10-28 06:00,2016-10-28 00:00,21.17,21.41,25.31
2016-10-28 07:00,2016-10-28 01:00,17.79,21.41,25.31
2016-10-28 08:00,2016-10-28 02:00,15.42,15.46,25.30
2016-10-28 09:00,2016-10-28 03:00,15.46,15.46,25.30
2016-10-28 10:00,2016-10-28 04:00,16.73,15.46,25.30
2016-10-28 11:00,2016-10-28 05:00,25.02,22.61,25.31
2016-10-28 12:00,2016-10-28 06:00,36.45,35.53,25.33
2016-10-28 13:00,2016-10-28 07:00,34.21,25.62,25.34
2016-10-28 14:00,2016-10-28 08:00,41.22,35.35,25.37
2016-10-28 15:00,2016-10-28 09:00,41.45,41.57,25.40
2016-10-28 16:00,2016-10-28 10:00,44.57,45.0,25.43
2016-10-28 17:00,2016-10-28 11:00,37.30,37.3,25.45
2016-10-28 18:00,2016-10-28 12:00,32.12,28.82,25.46
2016-10-28 19:00,2016-10-28 13:00,25.80,25.69,25.45
2016-10-28 20:00,2016-10-28 14:00,25.91,27.97,25.45
2016-10-28 21:00,2016-10-28 15:00,30.64,34.62,25.46
2016-10-28 22:00,2016-10-28 16:00,23.31,25.15,25.46
2016-10-28 23:00,2016-10-28 17:00,26.23,25.1,25.46
2016-10-29 00:00,2016-10-28 18:00,32.05,33.51,25.47
2016-10-29 01:00,2016-10-28 19:00,32.45,34.93,25.49
2016-10-29 02:00,2016-10-28 20:00,26.14,26.55,25.49
2016-10-29 03:00,2016-10-28 21:00,25.70,24.68,25.50
2016-10-29 04:00,2016-10-28 22:00,36.07,32.97,25.52
2016-10-29 05:00,2016-10-28 23:00,35.80,36.6,25.55
2016-10-29 06:00,2016-10-29 00:00,30.72,26.89,25.56
2016-10-29 07:00,2016-10-29 01:00,21.99,21.41,25.57
2016-10-29 08:00,2016-10-29 02:00,26.62,32.39,25.59
2016-10-29 09:00,2016-10-29 03:00,30.71,32.39,25.61
2016-10-29 10:00,2016-10-29 04:00,21.42,26.4,25.62
2016-10-29 11:00,2016-10-29 05:00,20.83,21.42,25.62
2016-10-29 12:00,2016-10-29 06:00,21.07,20.9,25.62
2016-10-29 13:00,2016-10-29 07:00,18.67,17.21,25.62
2016-10-29 14:00,2016-10-29 08:00,24.61,21.42,25.62
2016-10-29 15:00,2016-10-29 09:00,35.02,35.96,25.64
2016-10-29 16:00,2016-10-29 10:00,34.82,34.67,25.65
2016-10-29 17:00,2016-10-29 11:00,34.25,34.53,25.65
2016-10-29 18:00,2016-10-29 12:00,21.42,21.41,25.64
2016-10-29 19:00,2016-10-29 13:00,21.41,21.45,25.64
2016-10-29 20:00,2016-10-29 14:00,21.41,21.41,25.63
2016-10-29 21:00,2016-10-29 15:00,29.52,34.93,25.64
2016-10-29 22:00,2016-10-29 16:00,21.41,21.43,25.64
2016-10-29 23:00,2016-10-29 17:00,21.11,18.3,25.63
2016-10-30 00:00,2016-10-29 18:00,21.41,21.41,25.63
2016-10-30 01:00,2016-10-29 19:00,19.47,21.41,25.63
2016-10-30 02:00,2016-10-29 20:00,18.40,19.08,25.62
2016-10-30 03:00,2016-10-29 21:00,15.47,15.47,25.62
2016-10-30 04:00,2016-10-29 22:00,17.09,21.16,25.62
2016-10-30 05:00,2016-10-29 23:00,15.45,16.03,25.62
2016-10-30 06:00,2016-10-30 00:00,15.26,15.26,25.62
2016-10-30 07:00,2016-10-30 01:00,14.84,15.25,25.61
2016-10-30 08:00,2016-10-30 02:00,13.51,13.51,25.61
2016-10-30 09:00,2016-10-30 03:00,13.51,13.51,25.61
2016-10-30 10:00,2016-10-30 04:00,13.51,13.51,25.60
2016-10-30 11:00,2016-10-30 05:00,13.51,13.51,25.60
2016-10-30 12:00,2016-10-30 06:00,15.22,14.67,25.60
2016-10-30 13:00,2016-10-30 07:00,15.25,15.26,25.60
2016-10-30 14:00,2016-10-30 08:00,15.36,15.26,25.59
2016-10-30 15:00,2016-10-30 09:00,15.41,15.41,25.58
2016-10-30 16:00,2016-10-30 10:00,15.46,15.46,25.57
2016-10-30 17:00,2016-10-30 11:00,15.46,15.47,25.56
2016-10-30 18:00,2016-10-30 12:00,15.47,15.47,25.53
2016-10-30 19:00,2016-10-30 13:00,15.47,15.46,25.51
2016-10-30 20:00,2016-10-30 14:00,15.47,15.47,25.50
2016-10-30 21:00,2016-10-30 15:00,15.47,15.47,25.49
2016-10-30 22:00,2016-10-30 16:00,18.76,17.35,25.49
2016-10-30 23:00,2016-10-30 17:00,21.41,20.54,25.50
2016-10-31 00:00,2016-10-30 18:00,21.45,29.92,25.50
2016-10-31 01:00,2016-10-30 19:00,21.41,23.16,25.51
2016-10-31 02:00,2016-10-30 20:00,21.41,21.41,25.52
2016-10-31 03:00,2016-10-30 21:00,21.39,20.17,25.53
2016-10-31 04:00,2016-10-30 22:00,18.84,17.2,25.53
2016-10-31 05:00,2016-10-30 23:00,15.46,15.46,25.53
2016-10-31 06:00,2016-10-31 00:00,15.30,15.39,25.53
2016-10-31 07:00,2016-10-31 01:00,15.26,15.26,25.53
2016-10-31 08:00,2016-10-31 02:00,15.26,15.26,25.53
2016-10-31 09:00,2016-10-31 03:00,15.27,15.26,25.53
2016-10-31 10:00,2016-10-31 04:00,15.45,15.38,25.53
2016-10-31 11:00,2016-10-31 05:00,15.67,16.46,25.53
2016-10-31 12:00,2016-10-31 06:00,22.95,25.06,25.54
2016-10-31 13:00,2016-10-31 07:00,22.24,21.41,25.55
2016-10-31 14:00,2016-10-31 08:00,33.18,32.03,25.58
2016-10-31 15:00,2016-10-31 09:00,33.98,33.98,25.60
2016-10-31 16:00,2016-10-31 10:00,34.02,36.74,25.60
2016-10-31 17:00,2016-10-31 11:00,32.29,27.0,25.60
2016-10-31 18:00,2016-10-31 12:00,25.44,30.4,25.59
2016-10-31 19:00,2016-10-31 13:00,22.15,22.79,25.59
2016-10-31 20:00,2016-10-31 14:00,21.41,21.41,25.58
2016-10-31 21:00,2016-10-31 15:00,21.41,21.41,25.58
2016-10-31 22:00,2016-10-31 16:00,21.41,21.41,25.57
2016-10-31 23:00,2016-10-31 17:00,20.84,21.41,25.57
2016-11-01 00:00,2016-10-31 18:00,15.94,18.85,25.57
2016-11-01 01:00,2016-10-31 19:00,15.38,15.38,25.57
2016-11-01 02:00,2016-10-31 20:00,15.43,15.43,25.57
2016-11-01 03:00,2016-10-31 21:00,15.42,15.4,25.57
2016-11-01 04:00,2016-10-31 22:00,14.64,15.26,25.57
2016-11-01 05:00,2016-10-31 23:00,14.93,13.51,25.57
2016-11-01 06:00,2016-11-01 00:00,13.51,13.51,25.57
2016-11-01 07:00,2016-11-01 01:00,14.55,13.51,25.57
2016-11-01 08:00,2016-11-01 02:00,13.51,13.51,25.56
2016-11-01 09:00,2016-11-01 03:00,13.51,13.51,25.56
2016-11-01 10:00,2016-11-01 04:00,13.51,13.8,25.56
2016-11-01 11:00,2016-11-01 05:00,15.25,15.25,25.56
2016-11-01 12:00,2016-11-01 06:00,15.39,15.38,25.56
2016-11-01 13:00,2016-11-01 07:00,20.01,19.08,25.57
2016-11-01 14:00,2016-11-01 08:00,29.27,21.41,25.58
2016-11-01 15:00,2016-11-01 09:00,33.71,32.63,25.61
2016-11-01 16:00,2016-11-01 10:00,36.41,37.09,25.63
2016-11-01 17:00,2016-11-01 11:00,31.99,32.99,25.64
2016-11-01 18:00,2016-11-01 12:00,21.39,21.41,25.64
2016-11-01 19:00,2016-11-01 13:00,18.45,15.38,25.64
2016-11-01 20:00,2016-11-01 14:00,21.39,21.41,25.64
2016-11-01 21:00,2016-11-01 15:00,21.41,21.41,25.64
2016-11-01 22:00,2016-11-01 16:00,24.03,32.76,25.64
2016-11-01 23:00,2016-11-01 17:00,21.41,21.41,25.64
2016-11-02 00:00,2016-11-01 18:00,24.06,31.21,25.65
2016-11-02 01:00,2016-11-01 19:00,20.72,23.4,25.64
2016-11-02 02:00,2016-11-01 20:00,15.58,15.47,25.63
2016-11-02 03:00,2016-11-01 21:00,15.47,15.55,25.63
2016-11-02 04:00,2016-11-01 22:00,15.46,15.42,25.63
2016-11-02 05:00,2016-11-01 23:00,14.09,15.34,25.63
2016-11-02 06:00,2016-11-02 00:00,14.99,13.51,25.63
2016-11-02 07:00,2016-11-02 01:00,14.75,13.51,25.63
2016-11-02 08:00,2016-11-02 02:00,15.02,15.25,25.63
2016-11-02 09:00,2016-11-02 03:00,13.28,12.37,25.62
2016-11-02 10:00,2016-11-02 04:00,13.51,13.51,25.62
2016-11-02 11:00,2016-11-02 05:00,14.70,14.38,25.62
2016-11-02 12:00,2016-11-02 06:00,15.33,15.32,25.61
2016-11-02 13:00,2016-11-02 07:00,15.32,20.16,25.59
2016-11-02 14:00,2016-11-02 08:00,21.15,15.47,25.59
2016-11-02 15:00,2016-11-02 09:00,21.41,20.96,25.57
2016-11-02 16:00,2016-11-02 10:00,21.41,21.41,25.56
2016-11-02 17:00,2016-11-02 11:00,21.41,25.11,25.54
2016-11-02 18:00,2016-11-02 12:00,20.68,19.48,25.53
2016-11-02 19:00,2016-11-02 13:00,19.56,20.38,25.51
2016-11-02 20:00,2016-11-02 14:00,15.54,15.64,25.48
2016-11-02 21:00,2016-11-02 15:00,15.40,15.44,25.46
2016-11-02 22:00,2016-11-02 16:00,15.37,15.37,25.44
2016-11-02 23:00,2016-11-02 17:00,15.47,15.46,25.42
2016-11-03 00:00,2016-11-02 18:00,16.39,15.69,25.41
2016-11-03 01:00,2016-11-02 19:00,21.38,21.41,25.40
2016-11-03 02:00,2016-11-02 20:00,16.24,16.42,25.38
2016-11-03 03:00,2016-11-02 21:00,15.42,15.45,25.37
2016-11-03 04:00,2016-11-02 22:00,15.30,15.37,25.37
2016-11-03 05:00,2016-11-02 23:00,15.18,15.28,25.36
2016-11-03 06:00,2016-11-03 00:00,15.54,13.51,25.36
2016-11-03 07:00,2016-11-03 01:00,15.22,15.25,25.36
2016-11-03 08:00,2016-11-03 02:00,13.71,13.51,25.36
2016-11-03 09:00,2016-11-03 03:00,13.51,13.51,25.36
2016-11-03 10:00,2016-11-03 04:00,13.50,15.25,25.36
2016-11-03 11:00,2016-11-03 05:00,13.51,14.09,25.35
2016-11-03 12:00,2016-11-03 06:00,15.45,15.26,25.34
2016-11-03 13:00,2016-11-03 07:00,15.32,15.26,25.32
2016-11-03 14:00,2016-11-03 08:00,15.94,15.36,25.31
2016-11-03 15:00,2016-11-03 09:00,15.43,15.46,25.30
2016-11-03 16:00,2016-11-03 10:00,15.36,15.29,25.30
2016-11-03 17:00,2016-11-03 11:00,15.26,15.26,25.29
2016-11-03 18:00,2016-11-03 12:00,15.26,15.26,25.27
2016-11-03 19:00,2016-11-03 13:00,15.62,15.33,25.26
2016-11-03 20:00,2016-11-03 14:00,15.37,15.47,25.25
2016-11-03 21:00,2016-11-03 15:00,15.26,15.26,25.24
2016-11-03 22:00,2016-11-03 16:00,15.67,15.43,25.23
2016-11-03 23:00,2016-11-03 17:00,15.80,15.47,25.23
2016-11-04 00:00,2016-11-03 18:00,17.83,19.56,25.24
2016-11-04 01:00,2016-11-03 19:00,19.94,21.41,25.24
2016-11-04 02:00,2016-11-03 20:00,16.50,17.55,25.24
2016-11-04 03:00,2016-11-03 21:00,15.79,16.1,25.24
2016-11-04 04:00,2016-11-03 22:00,15.31,15.32,25.24
2016-11-04 05:00,2016-11-03 23:00,13.77,15.25,25.24
2016-11-04 06:00,2016-11-04 00:00,13.51,13.51,25.23
2016-11-04 07:00,2016-11-04 01:00,14.16,13.51,25.23
2016-11-04 08:00,2016-11-04 02:00,15.25,15.25,25.23
2016-11-04 09:00,2016-11-04 03:00,14.03,15.25,25.23
2016-11-04 10:00,2016-11-04 04:00,14.52,13.8,25.23
2016-11-04 11:00,2016-11-04 05:00,15.25,15.28,25.23
2016-11-04 12:00,2016-11-04 06:00,15.41,15.44,25.22
2016-11-04 13:00,2016-11-04 07:00,16.18,15.32,25.22
2016-11-04 14:00,2016-11-04 08:00,17.94,17.82,25.22
2016-11-04 15:00,2016-11-04 09:00,17.64,17.55,25.22
2016-11-04 16:00,2016-11-04 10:00,15.57,17.55,25.22
2016-11-04 17:00,2016-11-04 11:00,15.44,15.38,25.21
2016-11-04 18:00,2016-11-04 12:00,16.31,15.47,25.21
2016-11-04 19:00,2016-11-04 13:00,16.13,17.19,25.21
2016-11-04 20:00,2016-11-04 14:00,15.89,16.41,25.20
2016-11-04 21:00,2016-11-04 15:00,15.38,15.47,25.20
2016-11-04 22:00,2016-11-04 16:00,15.38,15.46,25.19
2016-11-04 23:00,2016-11-04 17:00,15.46,15.47,25.18
2016-11-05 00:00,2016-11-04 18:00,15.46,15.46,25.17
2016-11-05 01:00,2016-11-04 19:00,15.39,15.43,25.16
2016-11-05 02:00,2016-11-04 20:00,15.29,15.32,25.15
2016-11-05 03:00,2016-11-04 21:00,15.31,15.34,25.13
2016-11-05 04:00,2016-11-04 22:00,15.12,14.96,25.11
2016-11-05 05:00,2016-11-04 23:00,13.66,13.51,25.09
2016-11-05 06:00,2016-11-05 00:00,13.33,13.17,25.08
2016-11-05 07:00,2016-11-05 01:00,12.72,12.37,25.07
2016-11-05 08:00,2016-11-05 02:00,13.07,12.37,25.07
2016-11-05 09:00,2016-11-05 03:00,12.59,13.26,25.05
2016-11-05 10:00,2016-11-05 04:00,12.37,13.08,25.04
2016-11-05 11:00,2016-11-05 05:00,12.37,13.17,25.03
2016-11-05 12:00,2016-11-05 06:00,13.48,13.44,25.00
2016-11-05 13:00,2016-11-05 07:00,14.17,13.5,24.98
2016-11-05 14:00,2016-11-05 08:00,15.26,15.25,24.97
2016-11-05 15:00,2016-11-05 09:00,15.33,15.26,24.96
2016-11-05 16:00,2016-11-05 10:00,15.41,15.38,24.95
2016-11-05 17:00,2016-11-05 11:00,15.46,15.46,24.93
2016-11-05 18:00,2016-11-05 12:00,15.43,15.43,24.92
2016-11-05 19:00,2016-11-05 13:00,14.88,15.37,24.90
2016-11-05 20:00,2016-11-05 14:00,15.32,15.26,24.88
2016-11-05 21:00,2016-11-05 15:00,15.37,15.37,24.87
2016-11-05 22:00,2016-11-05 16:00,15.37,15.38,24.85
2016-11-05 23:00,2016-11-05 17:00,15.41,15.41,24.82
2016-11-06 00:00,2016-11-05 18:00,15.46,15.46,24.80
2016-11-06 01:00,2016-11-05 19:00,15.43,15.46,24.78
2016-11-06 02:00,2016-11-05 20:00,15.34,15.37,24.76
2016-11-06 03:00,2016-11-05 21:00,15.67,15.43,24.75
2016-11-06 04:00,2016-11-05 22:00,15.38,15.39,24.74
2016-11-06 05:00,2016-11-05 23:00,15.31,15.36,24.73
2016-11-06 06:00,2016-11-06 00:00,15.32,15.26,24.72
2016-11-06 07:00,2016-11-06 01:00,15.26,15.26,24.71
2016-11-06 08:00,2016-11-06 01:00,15.26,15.26,24.71
2016-11-06 09:00,2016-11-06 02:00,15.25,15.26,24.71
2016-11-06 10:00,2016-11-06 03:00,15.25,15.25,24.71
2016-11-06 11:00,2016-11-06 04:00,15.26,15.26,24.71
2016-11-06 12:00,2016-11-06 05:00,15.26,15.26,24.69
2016-11-06 13:00,2016-11-06 06:00,15.26,15.26,24.67
2016-11-06 14:00,2016-11-06 07:00,15.25,15.26,24.64
2016-11-06 15:00,2016-11-06 08:00,15.26,15.25,24.61
2016-11-06 16:00,2016-11-06 09:00,15.28,15.32,24.58
2016-11-06 17:00,2016-11-06 10:00,15.26,15.26,24.57
2016-11-06 18:00,2016-11-06 11:00,15.26,15.26,24.55
2016-11-06 19:00,2016-11-06 12:00,15.26,15.26,24.52
2016-11-06 20:00,2016-11-06 13:00,15.26,15.26,24.48
2016-11-06 21:00,2016-11-06 14:00,15.29,15.26,24.45
2016-11-06 22:00,2016-11-06 15:00,15.38,15.26,24.43
2016-11-06 23:00,2016-11-06 16:00,15.45,15.44,24.42
2016-11-07 00:00,2016-11-06 17:00,16.22,15.46,24.41
2016-11-07 01:00,2016-11-06 18:00,15.46,15.47,24.39
2016-11-07 02:00,2016-11-06 19:00,15.46,15.46,24.37
2016-11-07 03:00,2016-11-06 20:00,15.46,15.46,24.34
2016-11-07 04:00,2016-11-06 21:00,15.43,15.45,24.32
2016-11-07 05:00,2016-11-06 22:00,15.29,15.32,24.30
2016-11-07 06:00,2016-11-06 23:00,15.26,15.26,24.27
2016-11-07 07:00,2016-11-07 00:00,14.03,14.96,24.24
2016-11-07 08:00,2016-11-07 01:00,13.51,13.51,24.20
2016-11-07 09:00,2016-11-07 02:00,13.51,13.51,24.18
2016-11-07 10:00,2016-11-07 03:00,13.50,13.5,24.15
2016-11-07 11:00,2016-11-07 04:00,13.91,13.51,24.12
2016-11-07 12:00,2016-11-07 05:00,15.26,15.26,24.09
2016-11-07 13:00,2016-11-07 06:00,15.38,15.39,24.07
2016-11-07 14:00,2016-11-07 07:00,15.46,15.45,24.04
2016-11-07 15:00,2016-11-07 08:00,15.46,15.46,24.01
2016-11-07 16:00,2016-11-07 09:00,15.47,15.46,23.96
2016-11-07 17:00,2016-11-07 10:00,15.46,15.46,23.93
2016-11-07 18:00,2016-11-07 11:00,15.44,15.46,23.90
2016-11-07 19:00,2016-11-07 12:00,15.38,15.38,23.88
2016-11-07 20:00,2016-11-07 13:00,15.38,15.37,23.85
2016-11-07 21:00,2016-11-07 14:00,15.46,15.46,23.82
2016-11-07 22:00,2016-11-07 15:00,15.44,15.46,23.80
2016-11-07 23:00,2016-11-07 16:00,15.45,15.44,23.77
2016-11-08 00:00,2016-11-07 17:00,15.43,15.38,23.75
2016-11-08 01:00,2016-11-07 18:00,15.27,15.41,23.73
2016-11-08 02:00,2016-11-07 19:00,15.35,15.26,23.71
2016-11-08 03:00,2016-11-07 20:00,15.36,15.26,23.69
2016-11-08 04:00,2016-11-07 21:00,14.80,15.32,23.68
2016-11-08 05:00,2016-11-07 22:00,14.43,13.8,23.66
2016-11-08 06:00,2016-11-07 23:00,11.94,12.37,23.66
2016-11-08 07:00,2016-11-08 00:00,10.78,10.78,23.65
2016-11-08 08:00,2016-11-08 01:00,10.78,8.98,23.64
2016-11-08 09:00,2016-11-08 02:00,10.78,10.78,23.62
2016-11-08 10:00,2016-11-08 03:00,11.52,10.78,23.61
2016-11-08 11:00,2016-11-08 04:00,11.20,11.31,23.60
2016-11-08 12:00,2016-11-08 05:00,12.87,12.75,23.59
2016-11-08 13:00,2016-11-08 06:00,14.79,14.09,23.58
2016-11-08 14:00,2016-11-08 07:00,15.26,15.26,23.57
2016-11-08 15:00,2016-11-08 08:00,15.26,15.26,23.54
2016-11-08 16:00,2016-11-08 09:00,15.29,15.25,23.50
2016-11-08 17:00,2016-11-08 10:00,15.37,15.37,23.47
2016-11-08 18:00,2016-11-08 11:00,15.37,15.38,23.44
2016-11-08 19:00,2016-11-08 12:00,15.38,15.38,23.40
2016-11-08 20:00,2016-11-08 13:00,15.38,15.38,23.37
2016-11-08 21:00,2016-11-08 14:00,15.37,15.38,23.34
2016-11-08 22:00,2016-11-08 15:00,15.37,15.37,23.31
2016-11-08 23:00,2016-11-08 16:00,15.38,15.42,23.29
2016-11-09 00:00,2016-11-08 17:00,15.45,15.38,23.27
2016-11-09 01:00,2016-11-08 18:00,15.40,15.46,23.25
2016-11-09 02:00,2016-11-08 19:00,15.38,15.35,23.22
2016-11-09 03:00,2016-11-08 20:00,15.38,15.36,23.20
2016-11-09 04:00,2016-11-08 21:00,15.26,15.26,23.17
2016-11-09 05:00,2016-11-08 22:00,13.43,13.51,23.14
2016-11-09 06:00,2016-11-08 23:00,11.97,12.37,23.10
2016-11-09 07:00,2016-11-09 00:00,10.65,10.78,23.07
2016-11-09 08:00,2016-11-09 01:00,10.63,9.9,23.06
2016-11-09 09:00,2016-11-09 02:00,10.78,10.78,23.04
2016-11-09 10:00,2016-11-09 03:00,11.11,10.78,23.03
2016-11-09 11:00,2016-11-09 04:00,12.21,12.37,23.01
2016-11-09 12:00,2016-11-09 05:00,12.37,12.88,23.00
2016-11-09 13:00,2016-11-09 06:00,15.05,14.96,22.99
2016-11-09 14:00,2016-11-09 07:00,15.35,15.36,22.98
