begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-10-16 01:00,2009-10-15 19:00,71.01,78.0,59.23
2009-10-16 02:00,2009-10-15 20:00,61.14,42.57,59.25
2009-10-16 03:00,2009-10-15 21:00,48.45,59.18,59.27
2009-10-16 04:00,2009-10-15 22:00,39.00,53.21,59.29
2009-10-16 05:00,2009-10-15 23:00,22.36,16.28,59.29
2009-10-16 06:00,2009-10-16 00:00,26.32,20.66,59.30
2009-10-16 07:00,2009-10-16 01:00,29.60,19.99,59.32
2009-10-16 08:00,2009-10-16 02:00,14.89,21.26,59.33
2009-10-16 09:00,2009-10-16 03:00,19.91,20.84,59.34
2009-10-16 10:00,2009-10-16 04:00,18.20,15.91,59.35
2009-10-16 11:00,2009-10-16 05:00,14.63,13.54,59.35
2009-10-16 12:00,2009-10-16 06:00,27.26,31.09,59.36
2009-10-16 13:00,2009-10-16 07:00,39.61,40.67,59.37
2009-10-16 14:00,2009-10-16 08:00,45.03,44.98,59.40
2009-10-16 15:00,2009-10-16 09:00,44.98,45.35,59.42
2009-10-16 16:00,2009-10-16 10:00,44.98,48.33,59.38
2009-10-16 17:00,2009-10-16 11:00,44.98,44.98,59.26
2009-10-16 18:00,2009-10-16 12:00,44.67,44.98,59.13
2009-10-16 19:00,2009-10-16 13:00,44.26,37.01,58.65
2009-10-16 20:00,2009-10-16 14:00,33.51,33.01,57.88
2009-10-16 21:00,2009-10-16 15:00,33.93,35.62,56.58
2009-10-16 22:00,2009-10-16 16:00,34.52,32.78,55.24
2009-10-16 23:00,2009-10-16 17:00,38.11,33.37,53.90
2009-10-17 00:00,2009-10-16 18:00,37.99,36.02,52.57
2009-10-17 01:00,2009-10-16 19:00,40.40,39.88,51.56
2009-10-17 02:00,2009-10-16 20:00,38.85,36.85,50.26
2009-10-17 03:00,2009-10-16 21:00,25.59,31.63,49.67
2009-10-17 04:00,2009-10-16 22:00,17.12,20.53,49.64
2009-10-17 05:00,2009-10-16 23:00,15.65,15.41,49.62
2009-10-17 06:00,2009-10-17 00:00,17.13,18.35,49.59
2009-10-17 07:00,2009-10-17 01:00,18.19,23.13,49.56
2009-10-17 08:00,2009-10-17 02:00,15.39,14.54,49.54
2009-10-17 09:00,2009-10-17 03:00,17.74,14.98,49.53
2009-10-17 10:00,2009-10-17 04:00,16.16,18.85,49.51
2009-10-17 11:00,2009-10-17 05:00,15.71,18.4,49.50
2009-10-17 12:00,2009-10-17 06:00,18.48,16.75,49.47
2009-10-17 13:00,2009-10-17 07:00,21.99,20.8,49.38
2009-10-17 14:00,2009-10-17 08:00,23.85,26.86,49.20
2009-10-17 15:00,2009-10-17 09:00,28.78,29.54,49.01
2009-10-17 16:00,2009-10-17 10:00,39.69,36.97,48.44
2009-10-17 17:00,2009-10-17 11:00,44.71,44.76,47.81
2009-10-17 18:00,2009-10-17 12:00,39.27,41.01,47.17
2009-10-17 19:00,2009-10-17 13:00,31.03,34.83,46.52
2009-10-17 20:00,2009-10-17 14:00,21.80,24.23,46.09
2009-10-17 21:00,2009-10-17 15:00,20.01,21.26,45.10
2009-10-17 22:00,2009-10-17 16:00,20.86,24.19,44.32
2009-10-17 23:00,2009-10-17 17:00,30.47,30.75,44.22
2009-10-18 00:00,2009-10-17 18:00,31.87,31.16,44.19
2009-10-18 01:00,2009-10-17 19:00,38.46,39.05,44.16
2009-10-18 02:00,2009-10-17 20:00,34.41,38.97,44.03
2009-10-18 03:00,2009-10-17 21:00,32.00,36.27,43.97
2009-10-18 04:00,2009-10-17 22:00,24.34,30.39,43.95
2009-10-18 05:00,2009-10-17 23:00,15.03,18.7,43.92
2009-10-18 06:00,2009-10-18 00:00,12.47,12.42,43.89
2009-10-18 07:00,2009-10-18 01:00,12.62,12.82,43.87
2009-10-18 08:00,2009-10-18 02:00,12.98,13.5,43.85
2009-10-18 09:00,2009-10-18 03:00,12.97,13.0,43.84
2009-10-18 10:00,2009-10-18 04:00,12.97,13.0,43.82
2009-10-18 11:00,2009-10-18 05:00,13.00,14.28,43.81
2009-10-18 12:00,2009-10-18 06:00,12.98,12.66,43.79
2009-10-18 13:00,2009-10-18 07:00,13.28,13.23,43.77
2009-10-18 14:00,2009-10-18 08:00,19.99,21.48,43.74
2009-10-18 15:00,2009-10-18 09:00,21.29,21.48,43.71
2009-10-18 16:00,2009-10-18 10:00,28.21,27.14,43.68
2009-10-18 17:00,2009-10-18 11:00,29.94,30.0,43.64
2009-10-18 18:00,2009-10-18 12:00,32.70,29.11,43.61
2009-10-18 19:00,2009-10-18 13:00,32.50,32.84,43.57
2009-10-18 20:00,2009-10-18 14:00,32.69,31.16,43.51
2009-10-18 21:00,2009-10-18 15:00,38.39,39.05,43.43
2009-10-18 22:00,2009-10-18 16:00,40.56,37.76,43.35
2009-10-18 23:00,2009-10-18 17:00,40.07,39.05,43.27
2009-10-19 00:00,2009-10-18 18:00,41.01,39.05,43.25
2009-10-19 01:00,2009-10-18 19:00,45.16,77.8,43.23
2009-10-19 02:00,2009-10-18 20:00,43.84,57.49,43.18
2009-10-19 03:00,2009-10-18 21:00,39.46,38.94,43.16
2009-10-19 04:00,2009-10-18 22:00,29.90,31.6,43.15
2009-10-19 05:00,2009-10-18 23:00,22.57,23.9,43.11
2009-10-19 06:00,2009-10-19 00:00,21.26,23.34,43.10
2009-10-19 07:00,2009-10-19 01:00,21.26,21.68,43.09
2009-10-19 08:00,2009-10-19 02:00,21.47,24.38,43.09
2009-10-19 09:00,2009-10-19 03:00,19.91,19.23,43.09
2009-10-19 10:00,2009-10-19 04:00,20.62,22.09,43.10
2009-10-19 11:00,2009-10-19 05:00,21.26,24.42,43.09
2009-10-19 12:00,2009-10-19 06:00,25.31,26.64,43.10
2009-10-19 13:00,2009-10-19 07:00,38.70,37.9,43.12
2009-10-19 14:00,2009-10-19 08:00,44.97,44.98,43.14
2009-10-19 15:00,2009-10-19 09:00,44.98,44.98,43.15
2009-10-19 16:00,2009-10-19 10:00,45.03,44.98,43.11
2009-10-19 17:00,2009-10-19 11:00,45.16,44.98,42.96
2009-10-19 18:00,2009-10-19 12:00,45.16,49.66,42.66
2009-10-19 19:00,2009-10-19 13:00,45.16,44.98,42.61
2009-10-19 20:00,2009-10-19 14:00,44.98,53.68,42.53
2009-10-19 21:00,2009-10-19 15:00,44.98,56.98,42.49
2009-10-19 22:00,2009-10-19 16:00,44.98,55.35,42.47
2009-10-19 23:00,2009-10-19 17:00,49.14,57.0,42.46
2009-10-20 00:00,2009-10-19 18:00,72.21,72.04,42.51
2009-10-20 01:00,2009-10-19 19:00,67.35,77.2,42.55
2009-10-20 02:00,2009-10-19 20:00,57.76,60.3,42.56
2009-10-20 03:00,2009-10-19 21:00,42.21,43.16,42.56
2009-10-20 04:00,2009-10-19 22:00,34.73,32.4,42.57
2009-10-20 05:00,2009-10-19 23:00,25.95,25.81,42.57
2009-10-20 06:00,2009-10-20 00:00,21.96,21.63,42.57
2009-10-20 07:00,2009-10-20 01:00,20.48,23.34,42.57
2009-10-20 08:00,2009-10-20 02:00,18.85,18.82,42.58
2009-10-20 09:00,2009-10-20 03:00,18.85,19.23,42.58
2009-10-20 10:00,2009-10-20 04:00,21.26,20.66,42.59
2009-10-20 11:00,2009-10-20 05:00,24.63,23.98,42.60
2009-10-20 12:00,2009-10-20 06:00,32.94,29.18,42.63
2009-10-20 13:00,2009-10-20 07:00,43.56,62.47,42.67
2009-10-20 14:00,2009-10-20 08:00,45.00,44.99,42.72
2009-10-20 15:00,2009-10-20 09:00,44.99,44.98,42.76
2009-10-20 16:00,2009-10-20 10:00,44.92,44.98,42.80
2009-10-20 17:00,2009-10-20 11:00,44.90,44.98,42.84
2009-10-20 18:00,2009-10-20 12:00,44.95,46.93,42.87
2009-10-20 19:00,2009-10-20 13:00,44.84,42.0,42.90
2009-10-20 20:00,2009-10-20 14:00,44.90,44.98,42.93
2009-10-20 21:00,2009-10-20 15:00,44.91,44.18,42.97
2009-10-20 22:00,2009-10-20 16:00,44.96,46.59,43.00
2009-10-20 23:00,2009-10-20 17:00,44.94,42.77,43.03
2009-10-21 00:00,2009-10-20 18:00,42.86,47.81,43.05
2009-10-21 01:00,2009-10-20 19:00,44.94,51.33,43.08
2009-10-21 02:00,2009-10-20 20:00,44.79,44.8,43.10
2009-10-21 03:00,2009-10-20 21:00,44.72,46.57,43.12
2009-10-21 04:00,2009-10-20 22:00,31.68,35.77,43.14
2009-10-21 05:00,2009-10-20 23:00,22.15,21.16,43.15
2009-10-21 06:00,2009-10-21 00:00,21.80,22.58,43.17
2009-10-21 07:00,2009-10-21 01:00,22.47,21.26,43.18
2009-10-21 08:00,2009-10-21 02:00,23.55,23.16,43.20
2009-10-21 09:00,2009-10-21 03:00,22.25,24.16,43.21
2009-10-21 10:00,2009-10-21 04:00,21.10,23.3,43.23
2009-10-21 11:00,2009-10-21 05:00,16.78,18.34,43.23
2009-10-21 12:00,2009-10-21 06:00,29.92,25.39,43.24
2009-10-21 13:00,2009-10-21 07:00,39.68,37.56,43.26
2009-10-21 14:00,2009-10-21 08:00,44.99,50.33,43.29
2009-10-21 15:00,2009-10-21 09:00,44.98,56.68,43.31
2009-10-21 16:00,2009-10-21 10:00,44.98,57.75,43.32
2009-10-21 17:00,2009-10-21 11:00,44.98,59.23,43.33
2009-10-21 18:00,2009-10-21 12:00,44.98,54.81,43.34
2009-10-21 19:00,2009-10-21 13:00,44.90,46.62,43.34
2009-10-21 20:00,2009-10-21 14:00,41.72,43.07,43.35
2009-10-21 21:00,2009-10-21 15:00,41.67,39.65,43.36
2009-10-21 22:00,2009-10-21 16:00,44.98,48.26,43.38
2009-10-21 23:00,2009-10-21 17:00,44.98,54.81,43.39
2009-10-22 00:00,2009-10-21 18:00,54.80,60.47,43.42
2009-10-22 01:00,2009-10-21 19:00,52.47,54.81,43.46
2009-10-22 02:00,2009-10-21 20:00,44.81,53.12,43.47
2009-10-22 03:00,2009-10-21 21:00,37.71,41.04,43.47
2009-10-22 04:00,2009-10-21 22:00,21.45,26.17,43.48
2009-10-22 05:00,2009-10-21 23:00,16.81,17.54,43.48
2009-10-22 06:00,2009-10-22 00:00,10.66,7.85,43.48
2009-10-22 07:00,2009-10-22 01:00,7.85,8.71,43.47
2009-10-22 08:00,2009-10-22 02:00,7.85,13.0,43.47
2009-10-22 09:00,2009-10-22 03:00,7.85,7.85,43.47
2009-10-22 10:00,2009-10-22 04:00,14.58,18.3,43.47
2009-10-22 11:00,2009-10-22 05:00,11.80,13.74,43.47
2009-10-22 12:00,2009-10-22 06:00,24.47,28.11,43.48
2009-10-22 13:00,2009-10-22 07:00,34.10,31.98,43.49
2009-10-22 14:00,2009-10-22 08:00,44.46,39.46,43.52
2009-10-22 15:00,2009-10-22 09:00,44.98,44.98,43.54
2009-10-22 16:00,2009-10-22 10:00,57.07,56.65,43.58
2009-10-22 17:00,2009-10-22 11:00,44.98,57.4,43.59
2009-10-22 18:00,2009-10-22 12:00,47.96,53.11,43.59
2009-10-22 19:00,2009-10-22 13:00,44.86,44.98,43.55
2009-10-22 20:00,2009-10-22 14:00,44.88,44.98,43.49
2009-10-22 21:00,2009-10-22 15:00,44.81,44.86,43.18
2009-10-22 22:00,2009-10-22 16:00,44.81,44.98,41.99
2009-10-22 23:00,2009-10-22 17:00,40.58,40.82,40.76
2009-10-23 00:00,2009-10-22 18:00,36.61,42.87,40.55
2009-10-23 01:00,2009-10-22 19:00,42.44,41.23,40.53
2009-10-23 02:00,2009-10-22 20:00,33.85,38.29,40.30
2009-10-23 03:00,2009-10-22 21:00,30.34,30.9,40.25
2009-10-23 04:00,2009-10-22 22:00,20.49,19.16,40.23
2009-10-23 05:00,2009-10-22 23:00,19.22,19.92,40.22
2009-10-23 06:00,2009-10-23 00:00,13.99,14.34,40.21
2009-10-23 07:00,2009-10-23 01:00,16.30,15.96,40.21
2009-10-23 08:00,2009-10-23 02:00,16.95,18.5,40.21
2009-10-23 09:00,2009-10-23 03:00,16.61,17.74,40.21
2009-10-23 10:00,2009-10-23 04:00,17.00,14.43,40.21
2009-10-23 11:00,2009-10-23 05:00,17.61,18.68,40.21
2009-10-23 12:00,2009-10-23 06:00,21.69,20.82,40.20
2009-10-23 13:00,2009-10-23 07:00,29.21,26.06,40.19
2009-10-23 14:00,2009-10-23 08:00,36.45,36.38,40.20
2009-10-23 15:00,2009-10-23 09:00,39.01,43.11,40.21
2009-10-23 16:00,2009-10-23 10:00,43.80,38.01,40.20
2009-10-23 17:00,2009-10-23 11:00,43.05,44.11,40.14
2009-10-23 18:00,2009-10-23 12:00,39.06,39.37,39.66
2009-10-23 19:00,2009-10-23 13:00,29.63,30.82,38.31
2009-10-23 20:00,2009-10-23 14:00,30.34,30.47,36.97
2009-10-23 21:00,2009-10-23 15:00,30.23,31.52,35.62
2009-10-23 22:00,2009-10-23 16:00,29.01,29.1,34.43
2009-10-23 23:00,2009-10-23 17:00,28.46,29.1,33.46
2009-10-24 00:00,2009-10-23 18:00,31.04,29.83,33.33
2009-10-24 01:00,2009-10-23 19:00,33.26,34.97,33.30
2009-10-24 02:00,2009-10-23 20:00,29.78,31.12,33.18
2009-10-24 03:00,2009-10-23 21:00,24.96,26.58,33.16
2009-10-24 04:00,2009-10-23 22:00,19.21,21.07,33.14
2009-10-24 05:00,2009-10-23 23:00,19.69,19.29,33.13
2009-10-24 06:00,2009-10-24 00:00,18.54,18.45,33.12
2009-10-24 07:00,2009-10-24 01:00,18.47,17.97,33.11
2009-10-24 08:00,2009-10-24 02:00,18.02,18.37,33.11
2009-10-24 09:00,2009-10-24 03:00,17.68,17.39,33.11
2009-10-24 10:00,2009-10-24 04:00,18.28,18.5,33.11
2009-10-24 11:00,2009-10-24 05:00,18.67,18.68,33.12
2009-10-24 12:00,2009-10-24 06:00,27.12,26.78,33.11
2009-10-24 13:00,2009-10-24 07:00,27.79,19.43,33.11
2009-10-24 14:00,2009-10-24 08:00,31.75,27.75,33.10
2009-10-24 15:00,2009-10-24 09:00,36.42,39.14,33.08
2009-10-24 16:00,2009-10-24 10:00,40.03,36.34,33.04
2009-10-24 17:00,2009-10-24 11:00,35.89,32.9,32.89
2009-10-24 18:00,2009-10-24 12:00,44.26,44.98,32.76
2009-10-24 19:00,2009-10-24 13:00,44.98,44.98,32.64
2009-10-24 20:00,2009-10-24 14:00,44.88,44.98,32.49
2009-10-24 21:00,2009-10-24 15:00,44.89,50.86,32.35
2009-10-24 22:00,2009-10-24 16:00,44.98,59.11,32.29
2009-10-24 23:00,2009-10-24 17:00,44.98,56.36,32.26
2009-10-25 00:00,2009-10-24 18:00,50.19,63.16,32.27
2009-10-25 01:00,2009-10-24 19:00,61.23,69.87,32.28
2009-10-25 02:00,2009-10-24 20:00,46.00,67.23,32.27
2009-10-25 03:00,2009-10-24 21:00,44.92,49.86,32.28
2009-10-25 04:00,2009-10-24 22:00,39.95,42.81,32.30
2009-10-25 05:00,2009-10-24 23:00,31.12,31.79,32.31
2009-10-25 06:00,2009-10-25 00:00,30.96,29.9,32.32
2009-10-25 07:00,2009-10-25 01:00,31.50,34.46,32.33
2009-10-25 08:00,2009-10-25 02:00,29.31,27.26,32.33
2009-10-25 09:00,2009-10-25 03:00,29.59,30.58,32.34
2009-10-25 10:00,2009-10-25 04:00,29.85,29.59,32.34
2009-10-25 11:00,2009-10-25 05:00,30.40,30.28,32.35
2009-10-25 12:00,2009-10-25 06:00,37.51,37.71,32.37
2009-10-25 13:00,2009-10-25 07:00,30.44,28.68,32.37
2009-10-25 14:00,2009-10-25 08:00,29.10,29.57,32.36
2009-10-25 15:00,2009-10-25 09:00,28.65,28.14,32.36
2009-10-25 16:00,2009-10-25 10:00,31.04,31.07,32.36
2009-10-25 17:00,2009-10-25 11:00,31.25,32.86,32.36
2009-10-25 18:00,2009-10-25 12:00,30.78,31.11,32.35
2009-10-25 19:00,2009-10-25 13:00,29.63,28.46,32.34
2009-10-25 20:00,2009-10-25 14:00,21.52,21.26,32.28
2009-10-25 21:00,2009-10-25 15:00,21.26,21.97,32.25
2009-10-25 22:00,2009-10-25 16:00,25.74,23.8,32.22
2009-10-25 23:00,2009-10-25 17:00,33.73,32.98,32.21
2009-10-26 00:00,2009-10-25 18:00,36.00,36.23,32.22
2009-10-26 01:00,2009-10-25 19:00,36.09,39.77,32.22
2009-10-26 02:00,2009-10-25 20:00,35.59,35.42,32.23
2009-10-26 03:00,2009-10-25 21:00,32.23,33.08,32.23
2009-10-26 04:00,2009-10-25 22:00,22.06,24.07,32.24
2009-10-26 05:00,2009-10-25 23:00,19.87,17.11,32.25
2009-10-26 06:00,2009-10-26 00:00,17.65,17.97,32.25
2009-10-26 07:00,2009-10-26 01:00,15.37,16.61,32.25
2009-10-26 08:00,2009-10-26 02:00,15.59,14.54,32.25
2009-10-26 09:00,2009-10-26 03:00,15.65,15.28,32.26
2009-10-26 10:00,2009-10-26 04:00,15.65,14.5,32.26
2009-10-26 11:00,2009-10-26 05:00,17.57,19.33,32.27
2009-10-26 12:00,2009-10-26 06:00,25.13,24.53,32.28
2009-10-26 13:00,2009-10-26 07:00,39.87,39.86,32.31
2009-10-26 14:00,2009-10-26 08:00,44.62,43.75,32.35
2009-10-26 15:00,2009-10-26 09:00,44.77,43.2,32.38
2009-10-26 16:00,2009-10-26 10:00,44.81,44.98,32.41
2009-10-26 17:00,2009-10-26 11:00,44.81,43.2,32.43
2009-10-26 18:00,2009-10-26 12:00,44.81,44.39,32.46
2009-10-26 19:00,2009-10-26 13:00,45.02,45.01,32.49
2009-10-26 20:00,2009-10-26 14:00,45.02,56.71,32.52
2009-10-26 21:00,2009-10-26 15:00,50.34,60.0,32.56
2009-10-26 22:00,2009-10-26 16:00,54.74,60.0,32.60
2009-10-26 23:00,2009-10-26 17:00,54.76,58.48,32.64
2009-10-27 00:00,2009-10-26 18:00,60.94,135.08,32.69
2009-10-27 01:00,2009-10-26 19:00,51.23,62.96,32.73
2009-10-27 02:00,2009-10-26 20:00,45.03,47.5,32.76
2009-10-27 03:00,2009-10-26 21:00,43.37,46.08,32.79
2009-10-27 04:00,2009-10-26 22:00,27.84,32.86,32.81
2009-10-27 05:00,2009-10-26 23:00,19.75,21.51,32.80
2009-10-27 06:00,2009-10-27 00:00,15.00,17.55,32.79
2009-10-27 07:00,2009-10-27 01:00,15.67,21.66,32.78
2009-10-27 08:00,2009-10-27 02:00,21.28,23.85,32.77
2009-10-27 09:00,2009-10-27 03:00,22.76,24.37,32.77
2009-10-27 10:00,2009-10-27 04:00,17.76,15.68,32.77
2009-10-27 11:00,2009-10-27 05:00,15.66,24.87,32.77
2009-10-27 12:00,2009-10-27 06:00,29.56,24.56,32.79
2009-10-27 13:00,2009-10-27 07:00,36.90,26.16,32.82
2009-10-27 14:00,2009-10-27 08:00,43.23,37.29,32.85
2009-10-27 15:00,2009-10-27 09:00,44.88,44.98,32.88
2009-10-27 16:00,2009-10-27 10:00,45.01,67.92,32.91
2009-10-27 17:00,2009-10-27 11:00,44.91,44.21,32.94
2009-10-27 18:00,2009-10-27 12:00,44.90,44.98,32.97
2009-10-27 19:00,2009-10-27 13:00,44.81,43.96,32.99
2009-10-27 20:00,2009-10-27 14:00,40.51,44.83,33.01
2009-10-27 21:00,2009-10-27 15:00,39.84,42.39,33.04
2009-10-27 22:00,2009-10-27 16:00,41.17,40.19,33.06
2009-10-27 23:00,2009-10-27 17:00,43.00,43.36,33.08
2009-10-28 00:00,2009-10-27 18:00,44.49,42.56,33.11
2009-10-28 01:00,2009-10-27 19:00,44.71,44.64,33.13
2009-10-28 02:00,2009-10-27 20:00,44.98,46.7,33.16
2009-10-28 03:00,2009-10-27 21:00,44.80,60.1,33.18
2009-10-28 04:00,2009-10-27 22:00,37.03,36.98,33.20
2009-10-28 05:00,2009-10-27 23:00,33.90,34.33,33.23
2009-10-28 06:00,2009-10-28 00:00,33.03,33.1,33.26
2009-10-28 07:00,2009-10-28 01:00,33.69,34.88,33.29
2009-10-28 08:00,2009-10-28 02:00,28.19,27.09,33.31
2009-10-28 09:00,2009-10-28 03:00,26.32,25.83,33.33
2009-10-28 10:00,2009-10-28 04:00,26.90,24.97,33.35
2009-10-28 11:00,2009-10-28 05:00,34.84,36.91,33.38
2009-10-28 12:00,2009-10-28 06:00,39.60,41.62,33.42
2009-10-28 13:00,2009-10-28 07:00,66.28,59.53,33.48
2009-10-28 14:00,2009-10-28 08:00,72.61,74.36,33.54
2009-10-28 15:00,2009-10-28 09:00,48.23,67.06,33.57
2009-10-28 16:00,2009-10-28 10:00,45.01,43.26,33.60
2009-10-28 17:00,2009-10-28 11:00,58.21,71.24,33.64
2009-10-28 18:00,2009-10-28 12:00,59.93,75.0,33.69
2009-10-28 19:00,2009-10-28 13:00,56.71,64.24,33.73
2009-10-28 20:00,2009-10-28 14:00,54.89,62.0,33.77
2009-10-28 21:00,2009-10-28 15:00,53.70,56.4,33.81
2009-10-28 22:00,2009-10-28 16:00,53.08,56.64,33.84
2009-10-28 23:00,2009-10-28 17:00,57.09,55.92,33.88
2009-10-29 00:00,2009-10-28 18:00,60.73,66.37,33.93
2009-10-29 01:00,2009-10-28 19:00,58.69,65.07,33.98
2009-10-29 02:00,2009-10-28 20:00,56.36,69.2,34.02
2009-10-29 03:00,2009-10-28 21:00,45.88,59.28,34.05
2009-10-29 04:00,2009-10-28 22:00,40.18,40.45,34.08
2009-10-29 05:00,2009-10-28 23:00,37.35,36.17,34.11
2009-10-29 06:00,2009-10-29 00:00,33.15,31.49,34.14
2009-10-29 07:00,2009-10-29 01:00,34.36,34.76,34.17
2009-10-29 08:00,2009-10-29 02:00,31.45,31.94,34.20
2009-10-29 09:00,2009-10-29 03:00,32.16,30.41,34.23
2009-10-29 10:00,2009-10-29 04:00,32.00,33.38,34.25
2009-10-29 11:00,2009-10-29 05:00,29.59,30.22,34.27
2009-10-29 12:00,2009-10-29 06:00,38.91,39.92,34.30
2009-10-29 13:00,2009-10-29 07:00,50.93,47.69,34.34
2009-10-29 14:00,2009-10-29 08:00,55.44,55.73,34.38
2009-10-29 15:00,2009-10-29 09:00,44.99,46.65,34.40
2009-10-29 16:00,2009-10-29 10:00,44.99,54.72,34.42
2009-10-29 17:00,2009-10-29 11:00,44.99,53.32,34.42
2009-10-29 18:00,2009-10-29 12:00,44.98,54.98,34.42
2009-10-29 19:00,2009-10-29 13:00,44.02,44.86,34.42
2009-10-29 20:00,2009-10-29 14:00,44.01,44.54,34.43
2009-10-29 21:00,2009-10-29 15:00,44.01,42.27,34.44
2009-10-29 22:00,2009-10-29 16:00,44.32,43.69,34.46
2009-10-29 23:00,2009-10-29 17:00,44.86,44.58,34.47
2009-10-30 00:00,2009-10-29 18:00,44.98,47.68,34.49
2009-10-30 01:00,2009-10-29 19:00,44.98,49.98,34.50
2009-10-30 02:00,2009-10-29 20:00,43.58,49.98,34.50
2009-10-30 03:00,2009-10-29 21:00,39.87,40.58,34.51
2009-10-30 04:00,2009-10-29 22:00,27.88,33.21,34.52
2009-10-30 05:00,2009-10-29 23:00,24.33,24.93,34.52
2009-10-30 06:00,2009-10-30 00:00,26.36,26.55,34.54
2009-10-30 07:00,2009-10-30 01:00,22.97,22.95,34.55
2009-10-30 08:00,2009-10-30 02:00,22.05,20.14,34.57
2009-10-30 09:00,2009-10-30 03:00,22.97,24.19,34.58
2009-10-30 10:00,2009-10-30 04:00,24.99,25.81,34.60
2009-10-30 11:00,2009-10-30 05:00,26.08,29.32,34.62
2009-10-30 12:00,2009-10-30 06:00,35.02,33.51,34.64
2009-10-30 13:00,2009-10-30 07:00,41.97,43.8,34.65
2009-10-30 14:00,2009-10-30 08:00,45.69,44.82,34.67
2009-10-30 15:00,2009-10-30 09:00,48.94,72.49,34.70
2009-10-30 16:00,2009-10-30 10:00,44.98,54.39,34.71
2009-10-30 17:00,2009-10-30 11:00,53.03,54.39,34.74
2009-10-30 18:00,2009-10-30 12:00,52.32,55.35,34.77
2009-10-30 19:00,2009-10-30 13:00,44.98,54.5,34.78
2009-10-30 20:00,2009-10-30 14:00,44.98,54.39,34.80
2009-10-30 21:00,2009-10-30 15:00,44.98,54.39,34.82
2009-10-30 22:00,2009-10-30 16:00,44.82,43.27,34.84
2009-10-30 23:00,2009-10-30 17:00,44.81,43.04,34.85
2009-10-31 00:00,2009-10-30 18:00,44.81,48.66,34.87
2009-10-31 01:00,2009-10-30 19:00,44.14,53.09,34.89
2009-10-31 02:00,2009-10-30 20:00,39.52,39.23,34.90
2009-10-31 03:00,2009-10-30 21:00,37.47,37.46,34.91
2009-10-31 04:00,2009-10-30 22:00,32.91,32.68,34.92
2009-10-31 05:00,2009-10-30 23:00,29.09,30.01,34.94
2009-10-31 06:00,2009-10-31 00:00,26.77,28.06,34.96
2009-10-31 07:00,2009-10-31 01:00,24.99,23.8,34.98
2009-10-31 08:00,2009-10-31 02:00,24.99,25.37,35.00
2009-10-31 09:00,2009-10-31 03:00,24.49,24.99,35.01
2009-10-31 10:00,2009-10-31 04:00,24.34,24.85,35.03
2009-10-31 11:00,2009-10-31 05:00,25.31,27.26,35.05
2009-10-31 12:00,2009-10-31 06:00,30.43,31.3,35.07
2009-10-31 13:00,2009-10-31 07:00,28.36,23.97,35.07
2009-10-31 14:00,2009-10-31 08:00,31.77,33.39,35.08
2009-10-31 15:00,2009-10-31 09:00,37.03,35.82,35.09
2009-10-31 16:00,2009-10-31 10:00,39.14,39.45,35.11
2009-10-31 17:00,2009-10-31 11:00,42.52,41.64,35.13
2009-10-31 18:00,2009-10-31 12:00,44.81,48.47,35.16
2009-10-31 19:00,2009-10-31 13:00,44.81,41.55,35.18
2009-10-31 20:00,2009-10-31 14:00,39.72,40.6,35.20
2009-10-31 21:00,2009-10-31 15:00,37.67,35.98,35.21
2009-10-31 22:00,2009-10-31 16:00,36.12,34.6,35.23
2009-10-31 23:00,2009-10-31 17:00,35.99,35.98,35.24
2009-11-01 00:00,2009-10-31 18:00,42.13,38.35,35.27
2009-11-01 01:00,2009-10-31 19:00,41.03,57.56,35.29
2009-11-01 02:00,2009-10-31 20:00,38.53,38.81,35.30
2009-11-01 03:00,2009-10-31 21:00,38.29,37.43,35.33
2009-11-01 04:00,2009-10-31 22:00,36.13,33.72,35.36
2009-11-01 05:00,2009-10-31 23:00,31.70,34.54,35.39
2009-11-01 06:00,2009-11-01 00:00,28.85,25.6,35.41
2009-11-01 07:00,2009-11-01 01:00,35.13,30.09,35.44
2009-11-01 08:00,2009-11-01 01:00,30.99,32.22,35.46
2009-11-01 09:00,2009-11-01 02:00,29.13,28.77,35.49
2009-11-01 10:00,2009-11-01 03:00,26.31,28.44,35.51
2009-11-01 11:00,2009-11-01 04:00,24.49,26.39,35.52
2009-11-01 12:00,2009-11-01 05:00,25.02,26.79,35.54
2009-11-01 13:00,2009-11-01 06:00,28.46,28.51,35.54
2009-11-01 14:00,2009-11-01 07:00,31.15,31.73,35.54
2009-11-01 15:00,2009-11-01 08:00,30.68,31.35,35.53
2009-11-01 16:00,2009-11-01 09:00,31.29,33.46,35.52
2009-11-01 17:00,2009-11-01 10:00,33.81,33.05,35.51
2009-11-01 18:00,2009-11-01 11:00,38.63,41.54,35.51
2009-11-01 19:00,2009-11-01 12:00,44.81,53.45,35.51
2009-11-01 20:00,2009-11-01 13:00,44.35,44.98,35.51
2009-11-01 21:00,2009-11-01 14:00,36.86,38.06,35.51
2009-11-01 22:00,2009-11-01 15:00,35.98,36.0,35.51
2009-11-01 23:00,2009-11-01 16:00,36.87,39.44,35.51
2009-11-02 00:00,2009-11-01 17:00,59.79,67.56,35.54
2009-11-02 01:00,2009-11-01 18:00,49.91,54.15,35.56
2009-11-02 02:00,2009-11-01 19:00,44.96,47.82,35.57
