begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-11-05 06:00,2023-11-05 00:00,41.37,43.99,106.97
2023-11-05 07:00,2023-11-05 01:00,44.74,49.65,106.57
2023-11-05 08:00,2023-11-05 01:00,43.39,39.31,106.57
2023-11-05 09:00,2023-11-05 02:00,41.16,43.11,106.58
2023-11-05 10:00,2023-11-05 03:00,42.76,42.13,106.59
2023-11-05 11:00,2023-11-05 04:00,43.71,42.13,106.61
2023-11-05 12:00,2023-11-05 05:00,45.22,44.76,106.63
2023-11-05 13:00,2023-11-05 06:00,45.68,42.55,106.65
2023-11-05 14:00,2023-11-05 07:00,46.96,43.63,106.68
2023-11-05 15:00,2023-11-05 08:00,73.47,57.83,106.76
2023-11-05 16:00,2023-11-05 09:00,69.44,81.44,106.83
2023-11-05 17:00,2023-11-05 10:00,43.22,43.86,106.86
2023-11-05 18:00,2023-11-05 11:00,36.66,32.22,106.86
2023-11-05 19:00,2023-11-05 12:00,34.65,41.33,106.84
2023-11-05 20:00,2023-11-05 13:00,31.12,37.8,106.79
2023-11-05 21:00,2023-11-05 14:00,31.02,30.59,106.74
2023-11-05 22:00,2023-11-05 15:00,42.38,35.03,106.63
2023-11-05 23:00,2023-11-05 16:00,87.96,44.71,106.44
2023-11-06 00:00,2023-11-05 17:00,106.88,333.12,106.25
2023-11-06 01:00,2023-11-05 18:00,46.91,52.45,106.21
2023-11-06 02:00,2023-11-05 19:00,46.99,59.34,106.23
2023-11-06 03:00,2023-11-05 20:00,45.77,45.82,106.26
2023-11-06 04:00,2023-11-05 21:00,43.85,42.0,106.30
2023-11-06 05:00,2023-11-05 22:00,38.48,41.56,106.35
2023-11-06 06:00,2023-11-05 23:00,33.58,33.4,106.40
2023-11-06 07:00,2023-11-06 00:00,36.00,34.61,106.45
2023-11-06 08:00,2023-11-06 01:00,37.99,38.33,106.49
2023-11-06 09:00,2023-11-06 02:00,35.55,41.33,106.52
2023-11-06 10:00,2023-11-06 03:00,34.89,34.37,106.54
2023-11-06 11:00,2023-11-06 04:00,40.91,35.55,106.56
2023-11-06 12:00,2023-11-06 05:00,49.78,46.01,106.58
2023-11-06 13:00,2023-11-06 06:00,262.97,231.71,106.85
2023-11-06 14:00,2023-11-06 07:00,385.93,395.81,107.31
2023-11-06 15:00,2023-11-06 08:00,389.76,355.23,107.78
2023-11-06 16:00,2023-11-06 09:00,398.68,273.26,108.27
2023-11-06 17:00,2023-11-06 10:00,473.62,757.9,108.78
2023-11-06 18:00,2023-11-06 11:00,416.57,492.23,109.15
2023-11-06 19:00,2023-11-06 12:00,426.95,288.98,109.47
2023-11-06 20:00,2023-11-06 13:00,282.92,277.59,109.80
2023-11-06 21:00,2023-11-06 14:00,80.41,88.98,109.81
2023-11-06 22:00,2023-11-06 15:00,167.56,204.08,109.86
2023-11-06 23:00,2023-11-06 16:00,168.26,336.97,109.33
2023-11-07 00:00,2023-11-06 17:00,49.69,60.36,108.47
2023-11-07 01:00,2023-11-06 18:00,44.94,47.67,108.02
2023-11-07 02:00,2023-11-06 19:00,83.76,51.42,108.07
2023-11-07 03:00,2023-11-06 20:00,394.71,343.36,108.56
2023-11-07 04:00,2023-11-06 21:00,257.59,438.83,108.87
2023-11-07 05:00,2023-11-06 22:00,77.25,65.05,108.93
2023-11-07 06:00,2023-11-06 23:00,129.65,92.98,109.07
2023-11-07 07:00,2023-11-07 00:00,85.58,75.99,109.15
2023-11-07 08:00,2023-11-07 01:00,54.13,92.41,109.18
2023-11-07 09:00,2023-11-07 02:00,34.94,31.55,109.19
2023-11-07 10:00,2023-11-07 03:00,32.05,32.46,109.20
2023-11-07 11:00,2023-11-07 04:00,31.15,31.53,109.20
2023-11-07 12:00,2023-11-07 05:00,34.26,36.65,109.21
2023-11-07 13:00,2023-11-07 06:00,41.87,43.38,109.22
2023-11-07 14:00,2023-11-07 07:00,44.75,44.41,109.24
2023-11-07 15:00,2023-11-07 08:00,75.37,60.37,109.30
2023-11-07 16:00,2023-11-07 09:00,48.17,46.22,109.29
2023-11-07 17:00,2023-11-07 10:00,66.80,52.75,109.32
2023-11-07 18:00,2023-11-07 11:00,61.69,68.15,109.34
2023-11-07 19:00,2023-11-07 12:00,44.45,44.27,109.33
2023-11-07 20:00,2023-11-07 13:00,44.86,45.04,109.32
2023-11-07 21:00,2023-11-07 14:00,47.05,45.0,109.34
2023-11-07 22:00,2023-11-07 15:00,45.47,44.57,109.36
2023-11-07 23:00,2023-11-07 16:00,93.45,53.6,109.44
2023-11-08 00:00,2023-11-07 17:00,383.72,693.46,109.92
2023-11-08 01:00,2023-11-07 18:00,45.93,45.35,109.93
2023-11-08 02:00,2023-11-07 19:00,36.77,36.72,109.92
2023-11-08 03:00,2023-11-07 20:00,31.66,32.73,109.90
2023-11-08 04:00,2023-11-07 21:00,26.70,31.41,109.87
2023-11-08 05:00,2023-11-07 22:00,35.46,29.93,109.85
2023-11-08 06:00,2023-11-07 23:00,44.88,43.05,109.84
2023-11-08 07:00,2023-11-08 00:00,42.89,40.58,109.84
2023-11-08 08:00,2023-11-08 01:00,36.56,41.59,109.81
2023-11-08 09:00,2023-11-08 02:00,27.02,27.35,109.78
2023-11-08 10:00,2023-11-08 03:00,34.34,28.43,109.76
2023-11-08 11:00,2023-11-08 04:00,40.54,32.84,109.75
2023-11-08 12:00,2023-11-08 05:00,39.60,39.66,109.73
2023-11-08 13:00,2023-11-08 06:00,34.34,37.94,109.71
2023-11-08 14:00,2023-11-08 07:00,31.07,31.68,109.70
2023-11-08 15:00,2023-11-08 08:00,25.01,30.39,109.70
2023-11-08 16:00,2023-11-08 09:00,18.39,19.42,109.68
2023-11-08 17:00,2023-11-08 10:00,19.05,18.67,109.64
2023-11-08 18:00,2023-11-08 11:00,26.54,22.5,109.61
2023-11-08 19:00,2023-11-08 12:00,30.55,30.0,109.58
2023-11-08 20:00,2023-11-08 13:00,32.30,32.44,109.49
2023-11-08 21:00,2023-11-08 14:00,31.32,30.4,109.45
2023-11-08 22:00,2023-11-08 15:00,40.32,33.55,109.44
2023-11-08 23:00,2023-11-08 16:00,49.55,48.7,109.31
2023-11-09 00:00,2023-11-08 17:00,47.25,48.22,108.97
2023-11-09 01:00,2023-11-08 18:00,44.77,44.49,108.71
2023-11-09 02:00,2023-11-08 19:00,43.44,38.82,108.68
2023-11-09 03:00,2023-11-08 20:00,31.89,40.32,108.66
2023-11-09 04:00,2023-11-08 21:00,31.09,30.28,108.64
2023-11-09 05:00,2023-11-08 22:00,32.46,30.65,108.62
2023-11-09 06:00,2023-11-08 23:00,42.81,37.17,108.63
2023-11-09 07:00,2023-11-09 00:00,46.84,48.62,108.67
2023-11-09 08:00,2023-11-09 01:00,76.11,82.17,108.76
2023-11-09 09:00,2023-11-09 02:00,56.60,53.21,108.82
2023-11-09 10:00,2023-11-09 03:00,57.22,45.16,108.87
2023-11-09 11:00,2023-11-09 04:00,48.39,66.06,108.89
2023-11-09 12:00,2023-11-09 05:00,42.95,43.89,108.90
2023-11-09 13:00,2023-11-09 06:00,43.93,39.02,108.90
2023-11-09 14:00,2023-11-09 07:00,44.83,45.01,108.90
2023-11-09 15:00,2023-11-09 08:00,43.96,45.27,108.90
2023-11-09 16:00,2023-11-09 09:00,40.15,43.36,108.84
2023-11-09 17:00,2023-11-09 10:00,34.50,34.05,108.38
2023-11-09 18:00,2023-11-09 11:00,43.75,42.88,107.57
2023-11-09 19:00,2023-11-09 12:00,45.52,45.33,106.68
2023-11-09 20:00,2023-11-09 13:00,45.56,45.63,106.48
2023-11-09 21:00,2023-11-09 14:00,46.88,45.25,106.14
2023-11-09 22:00,2023-11-09 15:00,243.70,34.55,106.18
2023-11-09 23:00,2023-11-09 16:00,164.57,276.19,105.97
2023-11-10 00:00,2023-11-09 17:00,376.84,519.85,106.00
2023-11-10 01:00,2023-11-09 18:00,67.71,72.39,106.00
2023-11-10 02:00,2023-11-09 19:00,44.85,46.69,106.01
2023-11-10 03:00,2023-11-09 20:00,45.67,48.85,106.03
2023-11-10 04:00,2023-11-09 21:00,43.51,43.78,106.04
2023-11-10 05:00,2023-11-09 22:00,37.28,38.76,106.05
2023-11-10 06:00,2023-11-09 23:00,43.41,44.54,106.07
2023-11-10 07:00,2023-11-10 00:00,49.39,52.88,106.10
2023-11-10 08:00,2023-11-10 01:00,50.47,75.65,106.14
2023-11-10 09:00,2023-11-10 02:00,42.21,45.43,106.16
2023-11-10 10:00,2023-11-10 03:00,35.59,34.05,106.16
2023-11-10 11:00,2023-11-10 04:00,33.86,34.04,106.14
2023-11-10 12:00,2023-11-10 05:00,33.52,36.71,106.11
2023-11-10 13:00,2023-11-10 06:00,41.81,41.09,106.08
2023-11-10 14:00,2023-11-10 07:00,35.09,35.92,106.03
2023-11-10 15:00,2023-11-10 08:00,36.46,32.19,106.04
2023-11-10 16:00,2023-11-10 09:00,28.14,20.13,106.02
2023-11-10 17:00,2023-11-10 10:00,28.41,28.38,106.00
2023-11-10 18:00,2023-11-10 11:00,31.18,29.02,105.99
2023-11-10 19:00,2023-11-10 12:00,33.27,32.43,105.96
2023-11-10 20:00,2023-11-10 13:00,35.18,34.15,105.78
2023-11-10 21:00,2023-11-10 14:00,28.53,32.14,105.33
2023-11-10 22:00,2023-11-10 15:00,25.48,15.32,104.41
2023-11-10 23:00,2023-11-10 16:00,43.18,40.55,103.56
2023-11-11 00:00,2023-11-10 17:00,45.01,45.42,103.05
2023-11-11 01:00,2023-11-10 18:00,44.70,47.12,102.73
2023-11-11 02:00,2023-11-10 19:00,37.12,36.39,102.67
2023-11-11 03:00,2023-11-10 20:00,36.76,44.66,102.66
2023-11-11 04:00,2023-11-10 21:00,44.06,44.63,102.67
2023-11-11 05:00,2023-11-10 22:00,36.29,42.54,102.64
2023-11-11 06:00,2023-11-10 23:00,42.72,39.42,102.65
2023-11-11 07:00,2023-11-11 00:00,29.21,30.94,102.65
2023-11-11 08:00,2023-11-11 01:00,28.73,28.91,102.64
2023-11-11 09:00,2023-11-11 02:00,29.65,29.91,102.64
2023-11-11 10:00,2023-11-11 03:00,29.79,29.91,102.64
2023-11-11 11:00,2023-11-11 04:00,28.35,28.77,102.61
2023-11-11 12:00,2023-11-11 05:00,28.96,28.17,102.58
2023-11-11 13:00,2023-11-11 06:00,28.82,24.82,102.55
2023-11-11 14:00,2023-11-11 07:00,26.76,23.03,102.49
2023-11-11 15:00,2023-11-11 08:00,22.95,25.6,102.39
2023-11-11 16:00,2023-11-11 09:00,13.96,24.83,102.29
2023-11-11 17:00,2023-11-11 10:00,5.42,0.0,102.01
2023-11-11 18:00,2023-11-11 11:00,24.48,27.49,101.76
2023-11-11 19:00,2023-11-11 12:00,24.64,20.93,101.41
2023-11-11 20:00,2023-11-11 13:00,28.44,28.93,101.13
2023-11-11 21:00,2023-11-11 14:00,38.27,30.78,100.89
2023-11-11 22:00,2023-11-11 15:00,53.00,43.36,100.58
2023-11-11 23:00,2023-11-11 16:00,67.74,51.88,100.29
2023-11-12 00:00,2023-11-11 17:00,30.78,44.33,99.95
2023-11-12 01:00,2023-11-11 18:00,27.54,28.48,99.88
2023-11-12 02:00,2023-11-11 19:00,26.40,24.77,99.84
2023-11-12 03:00,2023-11-11 20:00,27.28,28.01,99.80
2023-11-12 04:00,2023-11-11 21:00,26.64,26.65,99.69
2023-11-12 05:00,2023-11-11 22:00,22.95,19.16,99.65
2023-11-12 06:00,2023-11-11 23:00,21.03,20.97,99.62
2023-11-12 07:00,2023-11-12 00:00,19.77,15.7,99.58
2023-11-12 08:00,2023-11-12 01:00,28.15,28.05,99.56
2023-11-12 09:00,2023-11-12 02:00,26.60,28.0,99.54
2023-11-12 10:00,2023-11-12 03:00,22.40,21.0,99.50
2023-11-12 11:00,2023-11-12 04:00,23.33,24.11,99.46
2023-11-12 12:00,2023-11-12 05:00,25.83,25.6,99.28
2023-11-12 13:00,2023-11-12 06:00,29.47,28.78,99.14
2023-11-12 14:00,2023-11-12 07:00,27.71,26.06,99.08
2023-11-12 15:00,2023-11-12 08:00,29.79,32.79,99.03
2023-11-12 16:00,2023-11-12 09:00,23.51,25.22,98.96
2023-11-12 17:00,2023-11-12 10:00,19.84,21.12,98.89
2023-11-12 18:00,2023-11-12 11:00,0.87,0.0,98.84
2023-11-12 19:00,2023-11-12 12:00,20.47,17.67,98.81
2023-11-12 20:00,2023-11-12 13:00,34.62,21.49,98.80
2023-11-12 21:00,2023-11-12 14:00,59.54,73.68,98.82
2023-11-12 22:00,2023-11-12 15:00,411.01,47.43,99.34
2023-11-12 23:00,2023-11-12 16:00,780.86,541.88,100.37
2023-11-13 00:00,2023-11-12 17:00,900.40,999.99,101.55
2023-11-13 01:00,2023-11-12 18:00,216.32,389.34,101.78
2023-11-13 02:00,2023-11-12 19:00,45.15,45.0,101.78
2023-11-13 03:00,2023-11-12 20:00,37.01,43.09,101.77
2023-11-13 04:00,2023-11-12 21:00,38.75,43.33,101.77
2023-11-13 05:00,2023-11-12 22:00,34.90,39.18,101.77
2023-11-13 06:00,2023-11-12 23:00,33.66,44.56,101.79
2023-11-13 07:00,2023-11-13 00:00,32.39,33.09,101.80
2023-11-13 08:00,2023-11-13 01:00,29.57,29.39,101.80
2023-11-13 09:00,2023-11-13 02:00,28.72,28.4,101.80
2023-11-13 10:00,2023-11-13 03:00,29.73,29.57,101.81
2023-11-13 11:00,2023-11-13 04:00,30.55,30.64,101.81
2023-11-13 12:00,2023-11-13 05:00,34.11,34.47,101.81
2023-11-13 13:00,2023-11-13 06:00,31.61,31.35,101.80
2023-11-13 14:00,2023-11-13 07:00,31.54,35.01,101.80
2023-11-13 15:00,2023-11-13 08:00,31.58,30.32,101.80
2023-11-13 16:00,2023-11-13 09:00,36.23,38.55,101.67
2023-11-13 17:00,2023-11-13 10:00,33.56,32.88,101.64
2023-11-13 18:00,2023-11-13 11:00,30.73,34.08,101.64
2023-11-13 19:00,2023-11-13 12:00,22.23,25.25,101.63
2023-11-13 20:00,2023-11-13 13:00,22.33,23.22,101.62
2023-11-13 21:00,2023-11-13 14:00,23.57,26.18,101.62
2023-11-13 22:00,2023-11-13 15:00,28.94,26.37,101.62
2023-11-13 23:00,2023-11-13 16:00,64.60,39.84,101.66
2023-11-14 00:00,2023-11-13 17:00,54.89,93.57,101.67
2023-11-14 01:00,2023-11-13 18:00,44.17,41.81,101.66
2023-11-14 02:00,2023-11-13 19:00,31.34,32.12,101.65
2023-11-14 03:00,2023-11-13 20:00,32.33,30.04,101.64
2023-11-14 04:00,2023-11-13 21:00,39.48,32.59,101.65
2023-11-14 05:00,2023-11-13 22:00,35.59,34.62,101.66
2023-11-14 06:00,2023-11-13 23:00,40.56,31.88,101.67
2023-11-14 07:00,2023-11-14 00:00,33.84,31.93,101.66
2023-11-14 08:00,2023-11-14 01:00,31.71,33.26,101.64
2023-11-14 09:00,2023-11-14 02:00,30.80,32.3,101.62
2023-11-14 10:00,2023-11-14 03:00,30.49,30.02,101.61
2023-11-14 11:00,2023-11-14 04:00,31.91,32.33,101.59
2023-11-14 12:00,2023-11-14 05:00,40.68,43.84,101.58
2023-11-14 13:00,2023-11-14 06:00,63.96,56.0,101.61
2023-11-14 14:00,2023-11-14 07:00,54.95,81.41,101.63
2023-11-14 15:00,2023-11-14 08:00,46.05,45.93,101.64
2023-11-14 16:00,2023-11-14 09:00,29.96,33.12,101.62
2023-11-14 17:00,2023-11-14 10:00,31.43,33.12,101.61
2023-11-14 18:00,2023-11-14 11:00,32.05,31.81,101.62
2023-11-14 19:00,2023-11-14 12:00,31.87,36.51,101.62
2023-11-14 20:00,2023-11-14 13:00,31.87,30.29,101.62
2023-11-14 21:00,2023-11-14 14:00,32.20,30.32,101.61
2023-11-14 22:00,2023-11-14 15:00,64.77,30.1,101.64
2023-11-14 23:00,2023-11-14 16:00,424.51,623.36,102.16
2023-11-15 00:00,2023-11-14 17:00,658.98,562.01,102.79
2023-11-15 01:00,2023-11-14 18:00,117.98,135.3,102.73
2023-11-15 02:00,2023-11-14 19:00,33.21,33.0,102.64
2023-11-15 03:00,2023-11-14 20:00,32.36,32.48,102.53
2023-11-15 04:00,2023-11-14 21:00,32.04,46.24,102.48
2023-11-15 05:00,2023-11-14 22:00,30.98,34.65,101.98
2023-11-15 06:00,2023-11-14 23:00,36.59,31.21,101.81
2023-11-15 07:00,2023-11-15 00:00,35.30,31.52,101.76
2023-11-15 08:00,2023-11-15 01:00,31.64,33.11,101.72
2023-11-15 09:00,2023-11-15 02:00,30.54,29.57,101.46
2023-11-15 10:00,2023-11-15 03:00,33.66,31.22,100.86
2023-11-15 11:00,2023-11-15 04:00,37.75,32.4,100.34
2023-11-15 12:00,2023-11-15 05:00,31.64,30.45,100.12
2023-11-15 13:00,2023-11-15 06:00,56.67,26.23,99.69
2023-11-15 14:00,2023-11-15 07:00,240.37,45.14,99.89
2023-11-15 15:00,2023-11-15 08:00,263.46,98.33,100.20
2023-11-15 16:00,2023-11-15 09:00,373.40,360.49,100.65
2023-11-15 17:00,2023-11-15 10:00,237.31,196.89,100.77
2023-11-15 18:00,2023-11-15 11:00,207.48,237.65,100.77
2023-11-15 19:00,2023-11-15 12:00,185.55,187.94,100.79
2023-11-15 20:00,2023-11-15 13:00,99.00,90.0,100.51
2023-11-15 21:00,2023-11-15 14:00,183.58,195.33,100.34
2023-11-15 22:00,2023-11-15 15:00,70.22,135.8,100.29
2023-11-15 23:00,2023-11-15 16:00,297.95,139.1,100.65
2023-11-16 00:00,2023-11-15 17:00,347.48,825.02,101.10
2023-11-16 01:00,2023-11-15 18:00,133.68,314.45,101.25
2023-11-16 02:00,2023-11-15 19:00,68.75,44.56,101.32
2023-11-16 03:00,2023-11-15 20:00,110.69,190.87,101.44
2023-11-16 04:00,2023-11-15 21:00,91.83,53.89,101.53
2023-11-16 05:00,2023-11-15 22:00,138.99,127.15,101.70
2023-11-16 06:00,2023-11-15 23:00,61.47,52.37,101.77
2023-11-16 07:00,2023-11-16 00:00,156.63,88.13,101.97
2023-11-16 08:00,2023-11-16 01:00,205.81,198.44,102.25
2023-11-16 09:00,2023-11-16 02:00,263.87,248.74,102.61
2023-11-16 10:00,2023-11-16 03:00,319.90,196.21,103.06
2023-11-16 11:00,2023-11-16 04:00,201.15,206.66,103.33
2023-11-16 12:00,2023-11-16 05:00,88.33,72.59,103.43
2023-11-16 13:00,2023-11-16 06:00,147.89,185.31,103.61
2023-11-16 14:00,2023-11-16 07:00,151.67,251.47,103.80
2023-11-16 15:00,2023-11-16 08:00,58.18,72.8,103.86
2023-11-16 16:00,2023-11-16 09:00,28.77,32.3,103.88
2023-11-16 17:00,2023-11-16 10:00,30.17,29.41,103.90
2023-11-16 18:00,2023-11-16 11:00,46.56,81.63,103.97
2023-11-16 19:00,2023-11-16 12:00,44.92,45.91,104.01
2023-11-16 20:00,2023-11-16 13:00,44.35,45.23,104.05
2023-11-16 21:00,2023-11-16 14:00,41.75,43.03,104.09
2023-11-16 22:00,2023-11-16 15:00,51.12,31.38,104.16
2023-11-16 23:00,2023-11-16 16:00,56.48,58.25,104.21
2023-11-17 00:00,2023-11-16 17:00,53.08,63.18,104.25
2023-11-17 01:00,2023-11-16 18:00,44.55,45.04,104.28
2023-11-17 02:00,2023-11-16 19:00,46.43,55.18,104.29
2023-11-17 03:00,2023-11-16 20:00,53.25,60.04,104.30
2023-11-17 04:00,2023-11-16 21:00,60.28,62.15,104.32
2023-11-17 05:00,2023-11-16 22:00,59.23,51.63,104.27
2023-11-17 06:00,2023-11-16 23:00,36.79,31.41,104.27
2023-11-17 07:00,2023-11-17 00:00,30.12,28.58,104.27
2023-11-17 08:00,2023-11-17 01:00,29.69,28.48,104.28
2023-11-17 09:00,2023-11-17 02:00,30.10,30.04,104.29
2023-11-17 10:00,2023-11-17 03:00,31.12,29.47,104.30
2023-11-17 11:00,2023-11-17 04:00,29.54,29.34,104.32
2023-11-17 12:00,2023-11-17 05:00,34.11,31.18,104.33
2023-11-17 13:00,2023-11-17 06:00,64.13,53.02,104.39
2023-11-17 14:00,2023-11-17 07:00,55.05,56.84,104.41
2023-11-17 15:00,2023-11-17 08:00,52.84,54.86,104.44
2023-11-17 16:00,2023-11-17 09:00,42.40,39.98,104.45
2023-11-17 17:00,2023-11-17 10:00,51.35,51.27,104.48
2023-11-17 18:00,2023-11-17 11:00,51.05,33.97,104.51
2023-11-17 19:00,2023-11-17 12:00,53.05,53.79,104.54
2023-11-17 20:00,2023-11-17 13:00,53.67,53.83,104.58
2023-11-17 21:00,2023-11-17 14:00,53.59,54.76,104.61
2023-11-17 22:00,2023-11-17 15:00,59.10,50.03,104.65
2023-11-17 23:00,2023-11-17 16:00,75.81,155.68,104.72
2023-11-18 00:00,2023-11-17 17:00,77.09,122.48,104.79
2023-11-18 01:00,2023-11-17 18:00,84.72,93.13,104.84
2023-11-18 02:00,2023-11-17 19:00,67.01,72.83,104.89
2023-11-18 03:00,2023-11-17 20:00,68.20,71.81,104.96
2023-11-18 04:00,2023-11-17 21:00,83.33,40.0,105.05
2023-11-18 05:00,2023-11-17 22:00,105.92,82.77,105.17
2023-11-18 06:00,2023-11-17 23:00,53.57,35.37,105.22
2023-11-18 07:00,2023-11-18 00:00,78.00,40.39,105.30
2023-11-18 08:00,2023-11-18 01:00,125.92,171.71,105.45
2023-11-18 09:00,2023-11-18 02:00,146.91,61.68,105.62
2023-11-18 10:00,2023-11-18 03:00,229.80,345.51,105.90
2023-11-18 11:00,2023-11-18 04:00,79.88,50.49,105.95
2023-11-18 12:00,2023-11-18 05:00,91.50,108.62,105.80
2023-11-18 13:00,2023-11-18 06:00,51.95,91.25,105.81
2023-11-18 14:00,2023-11-18 07:00,49.96,49.54,105.84
2023-11-18 15:00,2023-11-18 08:00,45.03,50.36,105.86
2023-11-18 16:00,2023-11-18 09:00,32.55,42.45,105.86
2023-11-18 17:00,2023-11-18 10:00,31.56,31.58,105.83
2023-11-18 18:00,2023-11-18 11:00,31.57,32.16,105.82
2023-11-18 19:00,2023-11-18 12:00,33.09,31.84,105.80
2023-11-18 20:00,2023-11-18 13:00,33.71,34.13,105.80
2023-11-18 21:00,2023-11-18 14:00,32.21,33.19,105.81
2023-11-18 22:00,2023-11-18 15:00,31.50,30.35,105.82
2023-11-18 23:00,2023-11-18 16:00,33.31,35.53,105.83
2023-11-19 00:00,2023-11-18 17:00,34.29,40.96,105.84
2023-11-19 01:00,2023-11-18 18:00,33.90,33.71,105.84
2023-11-19 02:00,2023-11-18 19:00,34.47,33.71,105.84
2023-11-19 03:00,2023-11-18 20:00,35.40,33.64,105.84
2023-11-19 04:00,2023-11-18 21:00,35.51,33.37,105.85
2023-11-19 05:00,2023-11-18 22:00,34.07,29.57,105.87
2023-11-19 06:00,2023-11-18 23:00,30.50,24.35,105.90
2023-11-19 07:00,2023-11-19 00:00,37.17,31.64,105.92
2023-11-19 08:00,2023-11-19 01:00,34.65,32.12,105.93
2023-11-19 09:00,2023-11-19 02:00,33.23,31.47,105.94
2023-11-19 10:00,2023-11-19 03:00,34.74,33.27,105.94
2023-11-19 11:00,2023-11-19 04:00,49.40,43.14,105.92
2023-11-19 12:00,2023-11-19 05:00,73.69,50.51,105.83
2023-11-19 13:00,2023-11-19 06:00,70.06,69.1,105.73
2023-11-19 14:00,2023-11-19 07:00,51.52,41.31,105.68
2023-11-19 15:00,2023-11-19 08:00,52.65,54.11,105.62
2023-11-19 16:00,2023-11-19 09:00,49.92,51.33,105.60
2023-11-19 17:00,2023-11-19 10:00,49.87,43.92,105.59
2023-11-19 18:00,2023-11-19 11:00,49.90,49.91,105.63
2023-11-19 19:00,2023-11-19 12:00,49.53,49.84,105.68
2023-11-19 20:00,2023-11-19 13:00,39.62,45.74,105.73
2023-11-19 21:00,2023-11-19 14:00,41.87,42.18,105.77
2023-11-19 22:00,2023-11-19 15:00,49.61,43.82,105.79
2023-11-19 23:00,2023-11-19 16:00,56.24,127.71,105.70
2023-11-20 00:00,2023-11-19 17:00,54.01,82.92,105.69
2023-11-20 01:00,2023-11-19 18:00,38.73,50.16,105.65
2023-11-20 02:00,2023-11-19 19:00,30.44,23.8,105.64
2023-11-20 03:00,2023-11-19 20:00,29.02,30.71,105.61
2023-11-20 04:00,2023-11-19 21:00,25.95,21.13,105.59
2023-11-20 05:00,2023-11-19 22:00,20.04,9.6,105.51
2023-11-20 06:00,2023-11-19 23:00,19.66,3.06,105.45
2023-11-20 07:00,2023-11-20 00:00,17.32,0.0,105.37
2023-11-20 08:00,2023-11-20 01:00,17.23,2.78,105.25
2023-11-20 09:00,2023-11-20 02:00,11.73,0.0,105.13
2023-11-20 10:00,2023-11-20 03:00,16.90,16.83,105.04
2023-11-20 11:00,2023-11-20 04:00,17.64,0.0,104.97
2023-11-20 12:00,2023-11-20 05:00,29.18,27.55,104.95
2023-11-20 13:00,2023-11-20 06:00,29.79,20.11,104.95
2023-11-20 14:00,2023-11-20 07:00,32.68,27.64,104.94
2023-11-20 15:00,2023-11-20 08:00,48.69,43.2,104.97
2023-11-20 16:00,2023-11-20 09:00,33.52,43.11,104.96
2023-11-20 17:00,2023-11-20 10:00,30.86,30.19,104.94
2023-11-20 18:00,2023-11-20 11:00,32.16,31.19,104.92
2023-11-20 19:00,2023-11-20 12:00,33.27,32.4,104.91
2023-11-20 20:00,2023-11-20 13:00,37.35,33.89,104.90
2023-11-20 21:00,2023-11-20 14:00,46.01,34.01,104.91
2023-11-20 22:00,2023-11-20 15:00,65.05,49.11,104.90
2023-11-20 23:00,2023-11-20 16:00,146.38,127.44,104.98
2023-11-21 00:00,2023-11-20 17:00,134.99,170.2,105.09
2023-11-21 01:00,2023-11-20 18:00,66.21,148.51,105.11
2023-11-21 02:00,2023-11-20 19:00,50.62,52.23,105.11
2023-11-21 03:00,2023-11-20 20:00,44.35,50.9,105.11
2023-11-21 04:00,2023-11-20 21:00,36.78,51.39,105.11
2023-11-21 05:00,2023-11-20 22:00,34.18,38.79,105.10
2023-11-21 06:00,2023-11-20 23:00,29.11,30.77,105.10
2023-11-21 07:00,2023-11-21 00:00,24.76,22.83,105.10
2023-11-21 08:00,2023-11-21 01:00,19.54,22.66,105.09
2023-11-21 09:00,2023-11-21 02:00,6.02,18.98,105.05
2023-11-21 10:00,2023-11-21 03:00,0.00,0.0,105.01
2023-11-21 11:00,2023-11-21 04:00,16.80,0.0,104.97
2023-11-21 12:00,2023-11-21 05:00,21.95,19.59,104.92
2023-11-21 13:00,2023-11-21 06:00,30.00,28.94,104.90
2023-11-21 14:00,2023-11-21 07:00,31.85,33.11,104.87
2023-11-21 15:00,2023-11-21 08:00,31.48,31.67,104.80
2023-11-21 16:00,2023-11-21 09:00,31.89,30.45,104.61
2023-11-21 17:00,2023-11-21 10:00,41.77,33.34,104.41
2023-11-21 18:00,2023-11-21 11:00,47.71,47.31,104.21
2023-11-21 19:00,2023-11-21 12:00,48.14,48.3,104.15
2023-11-21 20:00,2023-11-21 13:00,47.94,47.94,104.04
2023-11-21 21:00,2023-11-21 14:00,47.68,47.68,103.85
2023-11-21 22:00,2023-11-21 15:00,47.53,47.22,103.65
2023-11-21 23:00,2023-11-21 16:00,48.46,48.5,103.37
2023-11-22 00:00,2023-11-21 17:00,54.58,53.99,103.11
2023-11-22 01:00,2023-11-21 18:00,49.63,50.38,102.90
2023-11-22 02:00,2023-11-21 19:00,47.71,48.02,102.88
2023-11-22 03:00,2023-11-21 20:00,47.04,37.9,102.86
2023-11-22 04:00,2023-11-21 21:00,34.93,40.1,102.83
2023-11-22 05:00,2023-11-21 22:00,30.25,29.74,102.75
2023-11-22 06:00,2023-11-21 23:00,29.42,28.02,102.72
2023-11-22 07:00,2023-11-22 00:00,30.88,29.16,102.69
