begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-10-28 16:00,2007-10-28 10:00,49.54,997.0,66.83
2007-10-28 17:00,2007-10-28 11:00,50.62,997.0,66.82
2007-10-28 18:00,2007-10-28 12:00,45.81,997.0,66.83
2007-10-28 19:00,2007-10-28 13:00,40.96,974.02,66.84
2007-10-28 20:00,2007-10-28 14:00,39.74,800.0,66.85
2007-10-28 21:00,2007-10-28 15:00,13.76,997.0,66.80
2007-10-28 22:00,2007-10-28 16:00,38.89,1000.0,66.78
2007-10-28 23:00,2007-10-28 17:00,52.97,1000.0,66.78
2007-10-29 00:00,2007-10-28 18:00,75.48,1000.0,66.81
2007-10-29 01:00,2007-10-28 19:00,58.11,1000.0,66.81
2007-10-29 02:00,2007-10-28 20:00,50.50,1000.0,66.80
2007-10-29 03:00,2007-10-28 21:00,47.71,992.0,66.77
2007-10-29 04:00,2007-10-28 22:00,38.02,598.98,66.75
2007-10-29 05:00,2007-10-28 23:00,28.35,250.06,66.73
2007-10-29 06:00,2007-10-29 00:00,14.44,40.0,66.72
2007-10-29 07:00,2007-10-29 01:00,11.91,34.02,66.70
2007-10-29 08:00,2007-10-29 02:00,12.62,18.95,66.68
2007-10-29 09:00,2007-10-29 03:00,14.16,18.26,66.67
2007-10-29 10:00,2007-10-29 04:00,14.16,18.95,66.65
2007-10-29 11:00,2007-10-29 05:00,14.25,18.95,66.63
2007-10-29 12:00,2007-10-29 06:00,15.35,485.4,66.59
2007-10-29 13:00,2007-10-29 07:00,53.14,630.29,66.58
2007-10-29 14:00,2007-10-29 08:00,65.66,764.28,66.58
2007-10-29 15:00,2007-10-29 09:00,51.13,800.0,66.57
2007-10-29 16:00,2007-10-29 10:00,73.64,764.28,66.58
2007-10-29 17:00,2007-10-29 11:00,67.96,764.28,66.59
2007-10-29 18:00,2007-10-29 12:00,49.96,974.02,66.58
2007-10-29 19:00,2007-10-29 13:00,61.52,974.02,66.59
2007-10-29 20:00,2007-10-29 14:00,58.59,800.0,66.60
2007-10-29 21:00,2007-10-29 15:00,47.11,764.28,66.60
2007-10-29 22:00,2007-10-29 16:00,48.16,974.02,66.60
2007-10-29 23:00,2007-10-29 17:00,67.21,1000.0,66.65
2007-10-30 00:00,2007-10-29 18:00,142.43,1000.0,66.80
2007-10-30 01:00,2007-10-29 19:00,75.48,1000.0,66.83
2007-10-30 02:00,2007-10-29 20:00,59.30,1000.0,66.83
2007-10-30 03:00,2007-10-29 21:00,49.01,764.28,66.82
2007-10-30 04:00,2007-10-29 22:00,32.88,598.98,66.80
2007-10-30 05:00,2007-10-29 23:00,13.57,86.28,66.73
2007-10-30 06:00,2007-10-30 00:00,14.46,12.0,66.72
2007-10-30 07:00,2007-10-30 01:00,14.24,11.23,66.70
2007-10-30 08:00,2007-10-30 02:00,14.10,8.49,66.68
2007-10-30 09:00,2007-10-30 03:00,14.06,8.16,66.66
2007-10-30 10:00,2007-10-30 04:00,14.11,8.49,66.64
2007-10-30 11:00,2007-10-30 05:00,15.73,11.23,66.63
2007-10-30 12:00,2007-10-30 06:00,30.93,15.0,66.64
2007-10-30 13:00,2007-10-30 07:00,82.12,65.16,66.69
2007-10-30 14:00,2007-10-30 08:00,55.58,76.06,66.70
2007-10-30 15:00,2007-10-30 09:00,58.67,75.26,66.73
2007-10-30 16:00,2007-10-30 10:00,65.26,76.06,66.64
2007-10-30 17:00,2007-10-30 11:00,73.75,295.06,66.69
2007-10-30 18:00,2007-10-30 12:00,69.29,88.69,66.71
2007-10-30 19:00,2007-10-30 13:00,65.16,88.69,66.74
2007-10-30 20:00,2007-10-30 14:00,65.16,75.06,66.76
2007-10-30 21:00,2007-10-30 15:00,61.67,75.26,66.76
2007-10-30 22:00,2007-10-30 16:00,53.76,78.06,66.46
2007-10-30 23:00,2007-10-30 17:00,54.37,295.06,66.46
2007-10-31 00:00,2007-10-30 18:00,61.67,489.29,66.51
2007-10-31 01:00,2007-10-30 19:00,75.18,295.06,66.25
2007-10-31 02:00,2007-10-30 20:00,57.31,88.69,65.88
2007-10-31 03:00,2007-10-30 21:00,51.40,77.06,65.89
2007-10-31 04:00,2007-10-30 22:00,15.27,48.99,65.85
2007-10-31 05:00,2007-10-30 23:00,8.50,39.99,65.82
2007-10-31 06:00,2007-10-31 00:00,11.23,30.06,65.80
2007-10-31 07:00,2007-10-31 01:00,8.29,24.06,65.77
2007-10-31 08:00,2007-10-31 02:00,7.07,21.06,65.75
2007-10-31 09:00,2007-10-31 03:00,6.95,21.06,65.73
2007-10-31 10:00,2007-10-31 04:00,6.95,21.06,65.72
2007-10-31 11:00,2007-10-31 05:00,7.41,25.0,65.70
2007-10-31 12:00,2007-10-31 06:00,12.72,485.4,65.68
2007-10-31 13:00,2007-10-31 07:00,53.49,1000.0,65.69
2007-10-31 14:00,2007-10-31 08:00,45.60,1000.0,65.68
2007-10-31 15:00,2007-10-31 09:00,45.81,1000.0,65.68
2007-10-31 16:00,2007-10-31 10:00,47.75,1000.0,65.67
2007-10-31 17:00,2007-10-31 11:00,42.41,1000.0,65.65
2007-10-31 18:00,2007-10-31 12:00,40.78,1000.0,65.67
2007-10-31 19:00,2007-10-31 13:00,40.06,1000.0,65.66
2007-10-31 20:00,2007-10-31 14:00,40.06,1000.0,65.67
2007-10-31 21:00,2007-10-31 15:00,40.06,1000.0,65.65
2007-10-31 22:00,2007-10-31 16:00,40.44,1000.0,65.64
2007-10-31 23:00,2007-10-31 17:00,41.21,1000.0,65.63
2007-11-01 00:00,2007-10-31 18:00,44.73,1000.0,65.66
2007-11-01 01:00,2007-10-31 19:00,47.06,1000.0,65.66
2007-11-01 02:00,2007-10-31 20:00,61.31,1000.0,65.67
2007-11-01 03:00,2007-10-31 21:00,43.52,1000.0,65.66
2007-11-01 04:00,2007-10-31 22:00,29.31,630.29,65.68
2007-11-01 05:00,2007-10-31 23:00,10.36,485.4,65.68
2007-11-01 06:00,2007-11-01 00:00,14.65,39.99,65.67
2007-11-01 07:00,2007-11-01 01:00,14.24,27.06,65.68
2007-11-01 08:00,2007-11-01 02:00,12.46,22.06,65.68
2007-11-01 09:00,2007-11-01 03:00,12.98,22.06,65.68
2007-11-01 10:00,2007-11-01 04:00,14.62,22.06,65.69
2007-11-01 11:00,2007-11-01 05:00,15.25,30.06,65.69
2007-11-01 12:00,2007-11-01 06:00,89.70,598.13,65.79
2007-11-01 13:00,2007-11-01 07:00,55.86,1000.0,65.81
2007-11-01 14:00,2007-11-01 08:00,58.40,1000.0,65.83
2007-11-01 15:00,2007-11-01 09:00,56.84,1000.0,65.82
2007-11-01 16:00,2007-11-01 10:00,58.82,1000.0,65.82
2007-11-01 17:00,2007-11-01 11:00,59.01,1000.0,65.85
2007-11-01 18:00,2007-11-01 12:00,59.00,1000.0,65.86
2007-11-01 19:00,2007-11-01 13:00,59.00,1000.0,65.88
2007-11-01 20:00,2007-11-01 14:00,59.00,1000.0,65.90
2007-11-01 21:00,2007-11-01 15:00,59.00,1000.0,65.91
2007-11-01 22:00,2007-11-01 16:00,55.07,1000.0,65.94
2007-11-01 23:00,2007-11-01 17:00,49.66,1000.0,65.96
2007-11-02 00:00,2007-11-01 18:00,67.67,1000.0,66.00
2007-11-02 01:00,2007-11-01 19:00,75.26,1000.0,66.03
2007-11-02 02:00,2007-11-01 20:00,66.05,1000.0,66.04
2007-11-02 03:00,2007-11-01 21:00,68.85,1000.0,66.06
2007-11-02 04:00,2007-11-01 22:00,41.22,598.98,66.08
2007-11-02 05:00,2007-11-01 23:00,16.00,485.4,66.08
2007-11-02 06:00,2007-11-02 00:00,17.05,37.02,66.09
2007-11-02 07:00,2007-11-02 01:00,21.03,25.0,66.09
2007-11-02 08:00,2007-11-02 02:00,17.58,485.4,66.10
2007-11-02 09:00,2007-11-02 03:00,16.22,21.06,66.11
2007-11-02 10:00,2007-11-02 04:00,16.24,21.06,66.11
2007-11-02 11:00,2007-11-02 05:00,16.27,21.06,66.11
2007-11-02 12:00,2007-11-02 06:00,22.10,27.06,66.11
2007-11-02 13:00,2007-11-02 07:00,141.22,199.98,66.22
2007-11-02 14:00,2007-11-02 08:00,75.22,485.4,66.26
2007-11-02 15:00,2007-11-02 09:00,59.44,598.13,66.28
2007-11-02 16:00,2007-11-02 10:00,76.85,598.98,66.29
2007-11-02 17:00,2007-11-02 11:00,73.91,598.98,66.23
2007-11-02 18:00,2007-11-02 12:00,58.05,598.98,66.26
2007-11-02 19:00,2007-11-02 13:00,68.80,598.98,66.28
2007-11-02 20:00,2007-11-02 14:00,149.33,598.13,66.44
2007-11-02 21:00,2007-11-02 15:00,45.83,598.13,66.44
2007-11-02 22:00,2007-11-02 16:00,53.88,598.98,66.39
2007-11-02 23:00,2007-11-02 17:00,44.36,764.28,66.40
2007-11-03 00:00,2007-11-02 18:00,55.95,1000.0,66.44
2007-11-03 01:00,2007-11-02 19:00,106.59,630.29,66.51
2007-11-03 02:00,2007-11-02 20:00,52.83,630.29,66.52
2007-11-03 03:00,2007-11-02 21:00,139.43,630.29,66.65
2007-11-03 04:00,2007-11-02 22:00,47.31,598.13,66.68
2007-11-03 05:00,2007-11-02 23:00,34.86,250.06,66.72
2007-11-03 06:00,2007-11-03 00:00,42.73,1000.0,66.75
2007-11-03 07:00,2007-11-03 01:00,29.50,0.0,66.76
2007-11-03 08:00,2007-11-03 02:00,69.80,1000.0,66.84
2007-11-03 09:00,2007-11-03 03:00,31.03,1000.0,66.86
2007-11-03 10:00,2007-11-03 04:00,25.06,997.0,66.87
2007-11-03 11:00,2007-11-03 05:00,23.93,997.0,66.88
2007-11-03 12:00,2007-11-03 06:00,20.60,999.98,66.87
2007-11-03 13:00,2007-11-03 07:00,56.44,996.0,66.87
2007-11-03 14:00,2007-11-03 08:00,58.31,997.0,66.88
2007-11-03 15:00,2007-11-03 09:00,59.57,1000.0,66.88
2007-11-03 16:00,2007-11-03 10:00,62.43,1000.0,66.86
2007-11-03 17:00,2007-11-03 11:00,58.03,1000.0,66.86
2007-11-03 18:00,2007-11-03 12:00,57.99,1000.0,66.86
2007-11-03 19:00,2007-11-03 13:00,58.04,1000.0,66.86
2007-11-03 20:00,2007-11-03 14:00,55.62,1000.0,66.87
2007-11-03 21:00,2007-11-03 15:00,71.19,1000.0,66.88
2007-11-03 22:00,2007-11-03 16:00,61.88,1000.0,66.88
2007-11-03 23:00,2007-11-03 17:00,66.84,1000.0,66.59
2007-11-04 00:00,2007-11-03 18:00,103.36,1000.0,66.61
2007-11-04 01:00,2007-11-03 19:00,441.38,1000.0,67.08
2007-11-04 02:00,2007-11-03 20:00,73.06,1000.0,67.02
2007-11-04 03:00,2007-11-03 21:00,62.21,1000.0,67.01
2007-11-04 04:00,2007-11-03 22:00,44.46,1000.0,67.00
2007-11-04 05:00,2007-11-03 23:00,47.71,1000.0,66.99
2007-11-04 06:00,2007-11-04 00:00,22.73,18.36,66.98
2007-11-04 07:00,2007-11-04 01:00,23.18,18.16,66.92
2007-11-04 08:00,2007-11-04 01:00,16.20,18.16,66.78
2007-11-04 09:00,2007-11-04 02:00,15.21,27.06,66.76
2007-11-04 10:00,2007-11-04 03:00,16.15,16.26,66.74
2007-11-04 11:00,2007-11-04 04:00,16.11,25.0,66.65
2007-11-04 12:00,2007-11-04 05:00,16.84,26.0,66.45
2007-11-04 13:00,2007-11-04 06:00,18.16,85.52,66.32
2007-11-04 14:00,2007-11-04 07:00,48.39,1000.0,66.24
2007-11-04 15:00,2007-11-04 08:00,48.18,1000.0,65.62
2007-11-04 16:00,2007-11-04 09:00,67.10,1000.0,65.02
2007-11-04 17:00,2007-11-04 10:00,56.57,1000.0,64.40
2007-11-04 18:00,2007-11-04 11:00,57.06,1000.0,64.25
2007-11-04 19:00,2007-11-04 12:00,66.81,1000.0,64.22
2007-11-04 20:00,2007-11-04 13:00,64.44,1000.0,64.20
2007-11-04 21:00,2007-11-04 14:00,57.06,1000.0,64.16
2007-11-04 22:00,2007-11-04 15:00,52.79,1000.0,64.13
2007-11-04 23:00,2007-11-04 16:00,52.14,1000.0,64.09
2007-11-05 00:00,2007-11-04 17:00,109.54,1000.0,63.99
2007-11-05 01:00,2007-11-04 18:00,67.75,1000.0,63.67
2007-11-05 02:00,2007-11-04 19:00,57.06,1000.0,63.67
2007-11-05 03:00,2007-11-04 20:00,50.83,1000.0,63.38
2007-11-05 04:00,2007-11-04 21:00,39.57,1000.0,63.34
2007-11-05 05:00,2007-11-04 22:00,28.16,996.0,63.24
2007-11-05 06:00,2007-11-04 23:00,22.18,598.13,63.22
2007-11-05 07:00,2007-11-05 00:00,16.26,485.4,62.97
2007-11-05 08:00,2007-11-05 01:00,18.57,69.8,62.78
2007-11-05 09:00,2007-11-05 02:00,25.46,25.0,62.73
2007-11-05 10:00,2007-11-05 03:00,24.91,22.06,62.52
2007-11-05 11:00,2007-11-05 04:00,20.50,21.06,62.39
2007-11-05 12:00,2007-11-05 05:00,19.26,21.06,62.37
2007-11-05 13:00,2007-11-05 06:00,70.75,30.06,62.41
2007-11-05 14:00,2007-11-05 07:00,59.57,485.4,62.42
2007-11-05 15:00,2007-11-05 08:00,56.01,996.0,62.32
2007-11-05 16:00,2007-11-05 09:00,49.87,997.0,62.27
2007-11-05 17:00,2007-11-05 10:00,45.74,997.0,62.22
2007-11-05 18:00,2007-11-05 11:00,68.27,1000.0,62.21
2007-11-05 19:00,2007-11-05 12:00,67.81,1000.0,62.21
2007-11-05 20:00,2007-11-05 13:00,57.34,997.0,62.24
2007-11-05 21:00,2007-11-05 14:00,67.55,997.0,62.23
2007-11-05 22:00,2007-11-05 15:00,71.28,997.0,62.25
2007-11-05 23:00,2007-11-05 16:00,66.65,997.0,62.26
2007-11-06 00:00,2007-11-05 17:00,70.04,1000.0,62.27
2007-11-06 01:00,2007-11-05 18:00,61.33,1000.0,62.27
2007-11-06 02:00,2007-11-05 19:00,56.66,1000.0,62.24
2007-11-06 03:00,2007-11-05 20:00,56.37,1000.0,62.22
2007-11-06 04:00,2007-11-05 21:00,48.42,1000.0,62.23
2007-11-06 05:00,2007-11-05 22:00,39.22,1000.0,62.22
2007-11-06 06:00,2007-11-05 23:00,37.89,598.13,62.24
2007-11-06 07:00,2007-11-06 00:00,14.26,24.06,62.22
2007-11-06 08:00,2007-11-06 01:00,14.26,22.06,62.20
2007-11-06 09:00,2007-11-06 02:00,14.24,18.01,62.18
2007-11-06 10:00,2007-11-06 03:00,14.78,22.06,62.16
2007-11-06 11:00,2007-11-06 04:00,18.53,26.06,62.15
2007-11-06 12:00,2007-11-06 05:00,21.06,26.06,62.13
2007-11-06 13:00,2007-11-06 06:00,22.96,222.6,62.10
2007-11-06 14:00,2007-11-06 07:00,57.21,222.6,62.12
2007-11-06 15:00,2007-11-06 08:00,43.40,81.03,62.11
2007-11-06 16:00,2007-11-06 09:00,50.65,598.98,62.09
2007-11-06 17:00,2007-11-06 10:00,53.58,598.13,62.07
2007-11-06 18:00,2007-11-06 11:00,44.79,598.98,62.03
2007-11-06 19:00,2007-11-06 12:00,48.04,598.13,61.99
2007-11-06 20:00,2007-11-06 13:00,45.69,598.98,61.95
2007-11-06 21:00,2007-11-06 14:00,43.33,598.98,61.91
2007-11-06 22:00,2007-11-06 15:00,48.51,81.03,61.88
2007-11-06 23:00,2007-11-06 16:00,58.12,222.6,61.90
2007-11-07 00:00,2007-11-06 17:00,53.71,598.13,61.92
2007-11-07 01:00,2007-11-06 18:00,58.95,222.6,61.84
2007-11-07 02:00,2007-11-06 19:00,55.84,89.99,61.82
2007-11-07 03:00,2007-11-06 20:00,49.70,79.06,61.79
2007-11-07 04:00,2007-11-06 21:00,48.28,75.06,61.75
2007-11-07 05:00,2007-11-06 22:00,27.06,40.06,61.70
2007-11-07 06:00,2007-11-06 23:00,14.39,16.01,61.68
2007-11-07 07:00,2007-11-07 00:00,13.20,275.0,61.66
2007-11-07 08:00,2007-11-07 01:00,11.23,275.0,61.65
2007-11-07 09:00,2007-11-07 02:00,11.23,63.44,61.63
2007-11-07 10:00,2007-11-07 03:00,11.23,43.75,61.61
2007-11-07 11:00,2007-11-07 04:00,11.23,63.44,61.59
2007-11-07 12:00,2007-11-07 05:00,12.39,275.0,61.57
2007-11-07 13:00,2007-11-07 06:00,18.05,996.0,61.54
2007-11-07 14:00,2007-11-07 07:00,59.12,1000.0,61.55
2007-11-07 15:00,2007-11-07 08:00,51.45,1000.0,61.52
2007-11-07 16:00,2007-11-07 09:00,63.74,1000.0,61.50
2007-11-07 17:00,2007-11-07 10:00,55.51,1000.0,61.30
2007-11-07 18:00,2007-11-07 11:00,50.70,1000.0,61.27
2007-11-07 19:00,2007-11-07 12:00,45.55,1000.0,61.23
2007-11-07 20:00,2007-11-07 13:00,48.82,1000.0,61.20
2007-11-07 21:00,2007-11-07 14:00,66.48,1000.0,61.19
2007-11-07 22:00,2007-11-07 15:00,69.99,1000.0,61.20
2007-11-07 23:00,2007-11-07 16:00,54.21,1000.0,61.21
2007-11-08 00:00,2007-11-07 17:00,64.38,1000.0,61.22
2007-11-08 01:00,2007-11-07 18:00,55.18,1000.0,61.21
2007-11-08 02:00,2007-11-07 19:00,52.95,1000.0,61.17
2007-11-08 03:00,2007-11-07 20:00,66.66,1000.0,61.16
2007-11-08 04:00,2007-11-07 21:00,59.54,1000.0,61.15
2007-11-08 05:00,2007-11-07 22:00,43.00,1000.0,61.14
2007-11-08 06:00,2007-11-07 23:00,23.82,598.98,61.14
2007-11-08 07:00,2007-11-08 00:00,12.66,19.01,61.13
2007-11-08 08:00,2007-11-08 01:00,14.58,14.18,61.11
2007-11-08 09:00,2007-11-08 02:00,14.99,13.75,61.10
2007-11-08 10:00,2007-11-08 03:00,15.45,13.7,61.08
2007-11-08 11:00,2007-11-08 04:00,14.29,13.75,61.05
2007-11-08 12:00,2007-11-08 05:00,16.49,18.01,60.96
2007-11-08 13:00,2007-11-08 06:00,90.91,27.06,60.99
2007-11-08 14:00,2007-11-08 07:00,52.11,598.13,61.01
2007-11-08 15:00,2007-11-08 08:00,51.88,598.98,61.02
2007-11-08 16:00,2007-11-08 09:00,54.31,598.98,61.00
2007-11-08 17:00,2007-11-08 10:00,54.06,999.98,60.99
2007-11-08 18:00,2007-11-08 11:00,116.03,1000.0,61.05
2007-11-08 19:00,2007-11-08 12:00,58.56,598.98,61.05
2007-11-08 20:00,2007-11-08 13:00,59.34,598.98,61.03
2007-11-08 21:00,2007-11-08 14:00,54.40,598.98,61.01
2007-11-08 22:00,2007-11-08 15:00,52.56,598.98,60.98
2007-11-08 23:00,2007-11-08 16:00,61.41,997.0,60.96
2007-11-09 00:00,2007-11-08 17:00,304.99,1000.0,61.28
2007-11-09 01:00,2007-11-08 18:00,69.07,1000.0,61.22
2007-11-09 02:00,2007-11-08 19:00,79.20,1000.0,61.12
2007-11-09 03:00,2007-11-08 20:00,76.01,598.98,61.14
2007-11-09 04:00,2007-11-08 21:00,64.22,598.98,61.16
2007-11-09 05:00,2007-11-08 22:00,42.22,79.54,61.16
2007-11-09 06:00,2007-11-08 23:00,75.30,65.06,61.22
2007-11-09 07:00,2007-11-09 00:00,42.71,19.01,61.24
2007-11-09 08:00,2007-11-09 01:00,60.41,18.01,61.28
2007-11-09 09:00,2007-11-09 02:00,173.92,22.06,61.48
2007-11-09 10:00,2007-11-09 03:00,16.73,13.9,61.45
2007-11-09 11:00,2007-11-09 04:00,43.79,13.9,61.45
2007-11-09 12:00,2007-11-09 05:00,46.81,13.9,61.35
2007-11-09 13:00,2007-11-09 06:00,154.33,18.01,61.34
2007-11-09 14:00,2007-11-09 07:00,54.54,50.06,61.32
2007-11-09 15:00,2007-11-09 08:00,62.01,60.06,61.30
2007-11-09 16:00,2007-11-09 09:00,62.01,68.06,61.22
2007-11-09 17:00,2007-11-09 10:00,53.24,250.06,61.18
2007-11-09 18:00,2007-11-09 11:00,48.72,250.06,61.13
2007-11-09 19:00,2007-11-09 12:00,39.77,79.54,60.70
2007-11-09 20:00,2007-11-09 13:00,52.95,68.06,60.67
2007-11-09 21:00,2007-11-09 14:00,42.25,67.06,60.63
2007-11-09 22:00,2007-11-09 15:00,54.37,68.06,60.59
2007-11-09 23:00,2007-11-09 16:00,38.99,485.4,60.55
2007-11-10 00:00,2007-11-09 17:00,49.38,598.98,60.52
2007-11-10 01:00,2007-11-09 18:00,58.44,598.98,60.52
2007-11-10 02:00,2007-11-09 19:00,43.99,598.13,60.53
2007-11-10 03:00,2007-11-09 20:00,38.02,485.4,60.53
2007-11-10 04:00,2007-11-09 21:00,46.65,485.4,60.52
2007-11-10 05:00,2007-11-09 22:00,37.55,65.06,60.53
2007-11-10 06:00,2007-11-09 23:00,36.88,60.06,60.56
2007-11-10 07:00,2007-11-10 00:00,17.23,598.98,60.55
2007-11-10 08:00,2007-11-10 01:00,16.04,260.0,60.55
2007-11-10 09:00,2007-11-10 02:00,16.02,64.88,60.55
2007-11-10 10:00,2007-11-10 03:00,18.60,64.88,60.55
2007-11-10 11:00,2007-11-10 04:00,17.88,64.88,60.54
2007-11-10 12:00,2007-11-10 05:00,19.24,57.03,60.53
2007-11-10 13:00,2007-11-10 06:00,20.00,25.0,60.45
2007-11-10 14:00,2007-11-10 07:00,29.67,40.06,60.41
2007-11-10 15:00,2007-11-10 08:00,47.40,53.01,60.38
2007-11-10 16:00,2007-11-10 09:00,49.06,64.99,60.37
2007-11-10 17:00,2007-11-10 10:00,52.88,598.13,60.35
2007-11-10 18:00,2007-11-10 11:00,38.33,598.98,60.31
2007-11-10 19:00,2007-11-10 12:00,34.70,598.98,60.26
2007-11-10 20:00,2007-11-10 13:00,31.30,598.98,60.20
2007-11-10 21:00,2007-11-10 14:00,16.00,598.98,60.12
2007-11-10 22:00,2007-11-10 15:00,15.99,598.98,60.04
2007-11-10 23:00,2007-11-10 16:00,28.90,295.06,60.00
2007-11-11 00:00,2007-11-10 17:00,37.68,996.0,59.95
2007-11-11 01:00,2007-11-10 18:00,22.02,996.0,59.88
2007-11-11 02:00,2007-11-10 19:00,30.40,800.0,59.74
2007-11-11 03:00,2007-11-10 20:00,16.15,598.98,59.50
2007-11-11 04:00,2007-11-10 21:00,24.08,598.98,59.47
2007-11-11 05:00,2007-11-10 22:00,22.27,500.0,59.45
2007-11-11 06:00,2007-11-10 23:00,21.71,77.74,59.45
2007-11-11 07:00,2007-11-11 00:00,16.55,15.99,59.43
2007-11-11 08:00,2007-11-11 01:00,16.37,14.0,59.42
2007-11-11 09:00,2007-11-11 02:00,15.49,11.99,59.41
2007-11-11 10:00,2007-11-11 03:00,14.48,11.99,59.39
2007-11-11 11:00,2007-11-11 04:00,15.99,12.45,59.37
2007-11-11 12:00,2007-11-11 05:00,15.99,14.0,59.33
2007-11-11 13:00,2007-11-11 06:00,15.99,17.06,59.24
2007-11-11 14:00,2007-11-11 07:00,15.99,70.06,59.16
2007-11-11 15:00,2007-11-11 08:00,47.08,295.06,59.14
2007-11-11 16:00,2007-11-11 09:00,61.41,598.98,59.13
2007-11-11 17:00,2007-11-11 10:00,44.70,598.98,59.09
2007-11-11 18:00,2007-11-11 11:00,28.00,598.98,59.04
2007-11-11 19:00,2007-11-11 12:00,34.00,598.98,58.99
2007-11-11 20:00,2007-11-11 13:00,32.60,598.98,58.94
2007-11-11 21:00,2007-11-11 14:00,16.19,598.98,58.86
2007-11-11 22:00,2007-11-11 15:00,20.34,598.98,58.79
2007-11-11 23:00,2007-11-11 16:00,60.15,996.0,58.78
2007-11-12 00:00,2007-11-11 17:00,66.81,1000.0,58.77
2007-11-12 01:00,2007-11-11 18:00,39.76,996.0,58.71
2007-11-12 02:00,2007-11-11 19:00,43.24,996.0,58.65
2007-11-12 03:00,2007-11-11 20:00,37.10,598.98,58.53
2007-11-12 04:00,2007-11-11 21:00,39.32,598.98,58.48
2007-11-12 05:00,2007-11-11 22:00,18.75,65.06,58.42
2007-11-12 06:00,2007-11-11 23:00,12.58,50.06,58.36
2007-11-12 07:00,2007-11-12 00:00,14.12,260.0,58.32
2007-11-12 08:00,2007-11-12 01:00,13.26,30.06,58.25
2007-11-12 09:00,2007-11-12 02:00,13.38,24.06,58.22
2007-11-12 10:00,2007-11-12 03:00,15.69,22.0,58.19
2007-11-12 11:00,2007-11-12 04:00,15.52,24.06,58.17
2007-11-12 12:00,2007-11-12 05:00,15.57,30.06,58.11
2007-11-12 13:00,2007-11-12 06:00,16.01,598.13,58.03
2007-11-12 14:00,2007-11-12 07:00,38.70,1000.0,57.99
2007-11-12 15:00,2007-11-12 08:00,40.54,1000.0,57.90
2007-11-12 16:00,2007-11-12 09:00,51.91,1000.0,57.75
2007-11-12 17:00,2007-11-12 10:00,61.13,1000.0,57.73
2007-11-12 18:00,2007-11-12 11:00,58.99,1000.0,57.71
2007-11-12 19:00,2007-11-12 12:00,50.34,1000.0,57.68
2007-11-12 20:00,2007-11-12 13:00,44.51,1000.0,57.65
2007-11-12 21:00,2007-11-12 14:00,39.12,1000.0,57.61
2007-11-12 22:00,2007-11-12 15:00,43.10,1000.0,57.58
2007-11-12 23:00,2007-11-12 16:00,56.89,1000.0,57.57
2007-11-13 00:00,2007-11-12 17:00,84.38,1000.0,57.60
2007-11-13 01:00,2007-11-12 18:00,66.13,1000.0,57.59
2007-11-13 02:00,2007-11-12 19:00,60.06,1000.0,57.60
2007-11-13 03:00,2007-11-12 20:00,58.82,1000.0,57.59
2007-11-13 04:00,2007-11-12 21:00,56.46,1000.0,57.57
2007-11-13 05:00,2007-11-12 22:00,31.32,997.0,57.52
2007-11-13 06:00,2007-11-12 23:00,19.25,260.98,57.50
2007-11-13 07:00,2007-11-13 00:00,14.41,12.45,57.47
2007-11-13 08:00,2007-11-13 01:00,13.26,11.23,57.45
2007-11-13 09:00,2007-11-13 02:00,14.43,11.23,57.43
2007-11-13 10:00,2007-11-13 03:00,14.66,11.23,57.40
2007-11-13 11:00,2007-11-13 04:00,15.99,11.23,57.38
2007-11-13 12:00,2007-11-13 05:00,13.99,11.34,57.35
2007-11-13 13:00,2007-11-13 06:00,18.27,15.99,57.28
2007-11-13 14:00,2007-11-13 07:00,51.75,55.51,57.29
2007-11-13 15:00,2007-11-13 08:00,46.33,64.88,57.27
2007-11-13 16:00,2007-11-13 09:00,41.60,64.88,57.23
2007-11-13 17:00,2007-11-13 10:00,50.34,65.06,57.20
2007-11-13 18:00,2007-11-13 11:00,52.10,64.88,57.17
2007-11-13 19:00,2007-11-13 12:00,35.17,64.88,57.12
2007-11-13 20:00,2007-11-13 13:00,25.99,64.88,57.06
2007-11-13 21:00,2007-11-13 14:00,22.15,64.88,56.99
2007-11-13 22:00,2007-11-13 15:00,46.59,64.88,56.92
2007-11-13 23:00,2007-11-13 16:00,37.27,220.65,56.85
2007-11-14 00:00,2007-11-13 17:00,39.90,598.98,56.80
2007-11-14 01:00,2007-11-13 18:00,39.76,598.13,56.57
2007-11-14 02:00,2007-11-13 19:00,40.06,295.06,56.52
2007-11-14 03:00,2007-11-13 20:00,43.17,77.11,56.48
2007-11-14 04:00,2007-11-13 21:00,51.17,64.99,56.48
2007-11-14 05:00,2007-11-13 22:00,34.80,40.06,56.46
2007-11-14 06:00,2007-11-13 23:00,27.50,16.0,56.47
2007-11-14 07:00,2007-11-14 00:00,13.43,260.0,56.46
2007-11-14 08:00,2007-11-14 01:00,13.75,24.16,56.45
2007-11-14 09:00,2007-11-14 02:00,13.86,16.06,56.45
2007-11-14 10:00,2007-11-14 03:00,13.26,17.06,56.44
2007-11-14 11:00,2007-11-14 04:00,13.26,15.99,56.43
2007-11-14 12:00,2007-11-14 05:00,13.26,16.06,56.40
2007-11-14 13:00,2007-11-14 06:00,14.17,499.97,56.34
2007-11-14 14:00,2007-11-14 07:00,39.93,997.0,56.32
