begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-11-02 07:00,2008-11-02 01:00,51.15,298.19,97.96
2008-11-02 08:00,2008-11-02 01:00,52.00,750.0,97.98
2008-11-02 09:00,2008-11-02 02:00,54.70,51.33,98.00
2008-11-02 10:00,2008-11-02 03:00,51.80,51.33,98.04
2008-11-02 11:00,2008-11-02 04:00,51.00,48.76,98.09
2008-11-02 12:00,2008-11-02 05:00,51.00,51.0,98.12
2008-11-02 13:00,2008-11-02 06:00,52.56,53.01,98.14
2008-11-02 14:00,2008-11-02 07:00,48.32,48.95,98.15
2008-11-02 15:00,2008-11-02 08:00,48.45,41.97,98.12
2008-11-02 16:00,2008-11-02 09:00,52.78,54.38,98.10
2008-11-02 17:00,2008-11-02 10:00,54.08,52.97,98.08
2008-11-02 18:00,2008-11-02 11:00,69.62,56.34,98.08
2008-11-02 19:00,2008-11-02 12:00,54.14,54.46,98.05
2008-11-02 20:00,2008-11-02 13:00,53.16,51.0,98.03
2008-11-02 21:00,2008-11-02 14:00,69.10,512.52,98.02
2008-11-02 22:00,2008-11-02 15:00,234.18,694.17,98.25
2008-11-02 23:00,2008-11-02 16:00,616.25,836.8,99.03
2008-11-03 00:00,2008-11-02 17:00,736.83,85.61,99.99
2008-11-03 01:00,2008-11-02 18:00,645.28,743.33,100.82
2008-11-03 02:00,2008-11-02 19:00,403.73,81.83,101.31
2008-11-03 03:00,2008-11-02 20:00,70.76,57.16,101.34
2008-11-03 04:00,2008-11-02 21:00,59.04,59.52,101.34
2008-11-03 05:00,2008-11-02 22:00,44.16,42.61,101.33
2008-11-03 06:00,2008-11-02 23:00,42.66,43.55,101.34
2008-11-03 07:00,2008-11-03 00:00,36.29,34.01,101.34
2008-11-03 08:00,2008-11-03 01:00,39.45,39.32,101.35
2008-11-03 09:00,2008-11-03 02:00,44.49,45.0,101.34
2008-11-03 10:00,2008-11-03 03:00,48.35,52.0,101.36
2008-11-03 11:00,2008-11-03 04:00,49.95,140.36,101.40
2008-11-03 12:00,2008-11-03 05:00,42.68,44.06,101.43
2008-11-03 13:00,2008-11-03 06:00,156.96,287.83,101.62
2008-11-03 14:00,2008-11-03 07:00,573.20,645.72,102.38
2008-11-03 15:00,2008-11-03 08:00,750.00,750.0,103.35
2008-11-03 16:00,2008-11-03 09:00,750.00,743.34,104.16
2008-11-03 17:00,2008-11-03 10:00,750.00,852.34,105.10
2008-11-03 18:00,2008-11-03 11:00,938.51,754.26,106.33
2008-11-03 19:00,2008-11-03 12:00,883.34,854.03,107.52
2008-11-03 20:00,2008-11-03 13:00,780.68,774.73,108.56
2008-11-03 21:00,2008-11-03 14:00,780.68,994.33,109.61
2008-11-03 22:00,2008-11-03 15:00,764.83,854.84,110.61
2008-11-03 23:00,2008-11-03 16:00,750.00,839.5,111.56
2008-11-04 00:00,2008-11-03 17:00,909.40,729.17,112.75
2008-11-04 01:00,2008-11-03 18:00,999.98,806.21,113.72
2008-11-04 02:00,2008-11-03 19:00,952.63,987.67,114.98
2008-11-04 03:00,2008-11-03 20:00,775.12,743.33,115.99
2008-11-04 04:00,2008-11-03 21:00,710.26,642.39,116.93
2008-11-04 05:00,2008-11-03 22:00,56.48,50.71,116.96
2008-11-04 06:00,2008-11-03 23:00,44.40,42.61,117.00
2008-11-04 07:00,2008-11-04 00:00,48.77,46.08,117.04
2008-11-04 08:00,2008-11-04 01:00,78.83,91.06,117.13
2008-11-04 09:00,2008-11-04 02:00,48.88,45.0,117.18
2008-11-04 10:00,2008-11-04 03:00,46.00,45.17,117.23
2008-11-04 11:00,2008-11-04 04:00,52.23,215.35,117.30
2008-11-04 12:00,2008-11-04 05:00,73.74,320.84,117.38
2008-11-04 13:00,2008-11-04 06:00,482.91,555.81,118.04
2008-11-04 14:00,2008-11-04 07:00,730.01,509.6,119.05
2008-11-04 15:00,2008-11-04 08:00,730.01,729.99,120.04
2008-11-04 16:00,2008-11-04 09:00,561.34,500.69,120.80
2008-11-04 17:00,2008-11-04 10:00,739.54,730.0,121.80
2008-11-04 18:00,2008-11-04 11:00,746.59,651.66,122.79
2008-11-04 19:00,2008-11-04 12:00,721.59,483.14,123.73
2008-11-04 20:00,2008-11-04 13:00,499.77,557.12,124.38
2008-11-04 21:00,2008-11-04 14:00,643.15,687.0,125.22
2008-11-04 22:00,2008-11-04 15:00,500.00,727.99,125.86
2008-11-04 23:00,2008-11-04 16:00,944.82,705.93,127.11
2008-11-05 00:00,2008-11-04 17:00,999.99,999.99,128.44
2008-11-05 01:00,2008-11-04 18:00,999.99,888.0,129.77
2008-11-05 02:00,2008-11-04 19:00,997.73,996.32,131.09
2008-11-05 03:00,2008-11-04 20:00,840.47,756.88,132.20
2008-11-05 04:00,2008-11-04 21:00,345.38,478.66,132.63
2008-11-05 05:00,2008-11-04 22:00,39.62,36.7,132.67
2008-11-05 06:00,2008-11-04 23:00,38.21,27.25,132.71
2008-11-05 07:00,2008-11-05 00:00,24.00,20.72,132.73
2008-11-05 08:00,2008-11-05 01:00,29.55,17.58,132.76
2008-11-05 09:00,2008-11-05 02:00,17.59,15.78,132.76
2008-11-05 10:00,2008-11-05 03:00,35.77,41.1,132.79
2008-11-05 11:00,2008-11-05 04:00,35.06,34.91,132.80
2008-11-05 12:00,2008-11-05 05:00,28.02,29.23,132.79
2008-11-05 13:00,2008-11-05 06:00,14.56,8.44,132.74
2008-11-05 14:00,2008-11-05 07:00,33.63,15.55,132.72
2008-11-05 15:00,2008-11-05 08:00,40.16,15.84,132.74
2008-11-05 16:00,2008-11-05 09:00,35.54,20.19,132.74
2008-11-05 17:00,2008-11-05 10:00,77.28,701.67,132.80
2008-11-05 18:00,2008-11-05 11:00,88.60,690.0,132.85
2008-11-05 19:00,2008-11-05 12:00,63.70,50.0,132.84
2008-11-05 20:00,2008-11-05 13:00,24.92,14.55,132.81
2008-11-05 21:00,2008-11-05 14:00,48.38,54.05,132.85
2008-11-05 22:00,2008-11-05 15:00,41.96,41.5,132.88
2008-11-05 23:00,2008-11-05 16:00,29.71,41.75,132.87
2008-11-06 00:00,2008-11-05 17:00,47.64,37.6,132.89
2008-11-06 01:00,2008-11-05 18:00,50.20,50.34,132.90
2008-11-06 02:00,2008-11-05 19:00,322.29,728.33,133.29
2008-11-06 03:00,2008-11-05 20:00,55.96,54.62,133.31
2008-11-06 04:00,2008-11-05 21:00,63.37,96.71,133.35
2008-11-06 05:00,2008-11-05 22:00,46.04,45.66,133.38
2008-11-06 06:00,2008-11-05 23:00,38.65,28.48,133.41
2008-11-06 07:00,2008-11-06 00:00,34.26,27.74,133.44
2008-11-06 08:00,2008-11-06 01:00,93.02,66.1,133.55
2008-11-06 09:00,2008-11-06 02:00,90.59,249.5,133.66
2008-11-06 10:00,2008-11-06 03:00,35.05,36.11,133.68
2008-11-06 11:00,2008-11-06 04:00,25.62,34.46,133.71
2008-11-06 12:00,2008-11-06 05:00,24.76,15.89,133.73
2008-11-06 13:00,2008-11-06 06:00,36.64,37.16,133.73
2008-11-06 14:00,2008-11-06 07:00,51.82,49.26,133.76
2008-11-06 15:00,2008-11-06 08:00,52.75,48.41,133.78
2008-11-06 16:00,2008-11-06 09:00,75.00,197.45,133.84
2008-11-06 17:00,2008-11-06 10:00,106.51,85.79,133.93
2008-11-06 18:00,2008-11-06 11:00,120.00,690.0,134.03
2008-11-06 19:00,2008-11-06 12:00,80.00,76.64,134.07
2008-11-06 20:00,2008-11-06 13:00,64.45,55.43,134.08
2008-11-06 21:00,2008-11-06 14:00,34.75,37.18,134.05
2008-11-06 22:00,2008-11-06 15:00,35.59,24.55,134.01
2008-11-06 23:00,2008-11-06 16:00,45.16,44.47,133.97
2008-11-07 00:00,2008-11-06 17:00,67.54,95.83,133.99
2008-11-07 01:00,2008-11-06 18:00,55.65,79.41,133.99
2008-11-07 02:00,2008-11-06 19:00,346.42,736.67,134.40
2008-11-07 03:00,2008-11-06 20:00,69.00,80.77,134.43
2008-11-07 04:00,2008-11-06 21:00,67.46,305.27,134.50
2008-11-07 05:00,2008-11-06 22:00,42.81,42.98,134.55
2008-11-07 06:00,2008-11-06 23:00,35.27,33.06,134.58
2008-11-07 07:00,2008-11-07 00:00,40.03,40.1,134.62
2008-11-07 08:00,2008-11-07 01:00,37.10,39.48,134.65
2008-11-07 09:00,2008-11-07 02:00,34.62,34.48,134.68
2008-11-07 10:00,2008-11-07 03:00,34.02,34.8,134.71
2008-11-07 11:00,2008-11-07 04:00,34.02,34.98,134.73
2008-11-07 12:00,2008-11-07 05:00,34.69,29.51,134.75
2008-11-07 13:00,2008-11-07 06:00,48.64,53.41,134.77
2008-11-07 14:00,2008-11-07 07:00,54.35,62.28,134.79
2008-11-07 15:00,2008-11-07 08:00,53.07,51.54,134.80
2008-11-07 16:00,2008-11-07 09:00,55.51,53.25,134.78
2008-11-07 17:00,2008-11-07 10:00,64.35,94.45,134.78
2008-11-07 18:00,2008-11-07 11:00,50.69,52.5,134.75
2008-11-07 19:00,2008-11-07 12:00,60.53,50.8,134.74
2008-11-07 20:00,2008-11-07 13:00,51.82,53.07,134.72
2008-11-07 21:00,2008-11-07 14:00,49.25,50.06,134.69
2008-11-07 22:00,2008-11-07 15:00,47.42,44.55,134.64
2008-11-07 23:00,2008-11-07 16:00,43.52,43.51,133.85
2008-11-08 00:00,2008-11-07 17:00,56.63,53.54,132.59
2008-11-08 01:00,2008-11-07 18:00,51.64,67.27,132.43
2008-11-08 02:00,2008-11-07 19:00,45.38,21.96,131.87
2008-11-08 03:00,2008-11-07 20:00,74.52,60.08,131.53
2008-11-08 04:00,2008-11-07 21:00,56.86,73.57,131.52
2008-11-08 05:00,2008-11-07 22:00,54.33,54.86,131.51
2008-11-08 06:00,2008-11-07 23:00,123.30,69.49,131.64
2008-11-08 07:00,2008-11-08 00:00,72.26,40.97,131.68
2008-11-08 08:00,2008-11-08 01:00,137.51,256.14,131.79
2008-11-08 09:00,2008-11-08 02:00,50.79,50.12,131.80
2008-11-08 10:00,2008-11-08 03:00,45.35,46.39,131.80
2008-11-08 11:00,2008-11-08 04:00,46.85,41.46,131.80
2008-11-08 12:00,2008-11-08 05:00,57.37,67.12,131.64
2008-11-08 13:00,2008-11-08 06:00,138.23,437.51,131.76
2008-11-08 14:00,2008-11-08 07:00,46.85,31.69,131.75
2008-11-08 15:00,2008-11-08 08:00,54.02,42.73,131.75
2008-11-08 16:00,2008-11-08 09:00,77.92,77.04,131.59
2008-11-08 17:00,2008-11-08 10:00,65.50,60.19,131.32
2008-11-08 18:00,2008-11-08 11:00,68.02,65.0,131.31
2008-11-08 19:00,2008-11-08 12:00,56.55,54.76,131.30
2008-11-08 20:00,2008-11-08 13:00,55.00,57.45,131.28
2008-11-08 21:00,2008-11-08 14:00,53.47,52.41,131.25
2008-11-08 22:00,2008-11-08 15:00,50.93,53.7,131.22
2008-11-08 23:00,2008-11-08 16:00,57.62,55.07,131.20
2008-11-09 00:00,2008-11-08 17:00,72.44,64.93,131.20
2008-11-09 01:00,2008-11-08 18:00,66.37,554.67,130.69
2008-11-09 02:00,2008-11-08 19:00,64.06,63.67,129.76
2008-11-09 03:00,2008-11-08 20:00,64.06,64.46,128.86
2008-11-09 04:00,2008-11-08 21:00,64.06,141.77,128.81
2008-11-09 05:00,2008-11-08 22:00,62.14,84.73,128.83
2008-11-09 06:00,2008-11-08 23:00,183.24,388.8,129.01
2008-11-09 07:00,2008-11-09 00:00,49.86,31.45,129.02
2008-11-09 08:00,2008-11-09 01:00,79.90,109.32,129.06
2008-11-09 09:00,2008-11-09 02:00,78.51,126.87,129.11
2008-11-09 10:00,2008-11-09 03:00,50.42,49.06,129.12
2008-11-09 11:00,2008-11-09 04:00,48.06,35.89,129.11
2008-11-09 12:00,2008-11-09 05:00,51.22,50.6,128.83
2008-11-09 13:00,2008-11-09 06:00,70.65,104.42,127.96
2008-11-09 14:00,2008-11-09 07:00,45.00,32.99,126.85
2008-11-09 15:00,2008-11-09 08:00,44.82,39.16,126.07
2008-11-09 16:00,2008-11-09 09:00,49.66,45.48,124.89
2008-11-09 17:00,2008-11-09 10:00,50.00,56.14,123.59
2008-11-09 18:00,2008-11-09 11:00,50.00,49.0,122.71
2008-11-09 19:00,2008-11-09 12:00,52.30,50.7,122.43
2008-11-09 20:00,2008-11-09 13:00,58.08,55.39,122.33
2008-11-09 21:00,2008-11-09 14:00,64.33,66.68,121.74
2008-11-09 22:00,2008-11-09 15:00,52.93,49.02,121.14
2008-11-09 23:00,2008-11-09 16:00,57.08,59.13,120.98
2008-11-10 00:00,2008-11-09 17:00,71.23,400.64,120.87
2008-11-10 01:00,2008-11-09 18:00,62.61,64.88,119.84
2008-11-10 02:00,2008-11-09 19:00,64.57,64.63,118.98
2008-11-10 03:00,2008-11-09 20:00,59.97,62.73,118.19
2008-11-10 04:00,2008-11-09 21:00,55.77,56.88,118.00
2008-11-10 05:00,2008-11-09 22:00,59.42,57.84,117.68
2008-11-10 06:00,2008-11-09 23:00,52.06,53.52,117.66
2008-11-10 07:00,2008-11-10 00:00,28.06,23.94,117.61
2008-11-10 08:00,2008-11-10 01:00,26.13,34.11,117.61
2008-11-10 09:00,2008-11-10 02:00,18.46,18.46,117.58
2008-11-10 10:00,2008-11-10 03:00,19.59,18.07,117.55
2008-11-10 11:00,2008-11-10 04:00,22.00,26.53,117.50
2008-11-10 12:00,2008-11-10 05:00,28.76,24.89,117.45
2008-11-10 13:00,2008-11-10 06:00,51.07,83.8,117.40
2008-11-10 14:00,2008-11-10 07:00,59.24,59.27,116.86
2008-11-10 15:00,2008-11-10 08:00,64.73,48.52,116.32
2008-11-10 16:00,2008-11-10 09:00,61.89,51.29,115.54
2008-11-10 17:00,2008-11-10 10:00,55.72,57.38,114.69
2008-11-10 18:00,2008-11-10 11:00,59.54,60.01,114.54
2008-11-10 19:00,2008-11-10 12:00,25.98,39.19,114.48
2008-11-10 20:00,2008-11-10 13:00,17.06,16.08,114.39
2008-11-10 21:00,2008-11-10 14:00,20.60,17.06,114.32
2008-11-10 22:00,2008-11-10 15:00,50.33,58.71,114.29
2008-11-10 23:00,2008-11-10 16:00,59.33,65.45,114.25
2008-11-11 00:00,2008-11-10 17:00,77.63,155.95,113.98
2008-11-11 01:00,2008-11-10 18:00,64.18,64.3,113.67
2008-11-11 02:00,2008-11-10 19:00,64.38,65.0,113.64
2008-11-11 03:00,2008-11-10 20:00,59.58,60.6,113.60
2008-11-11 04:00,2008-11-10 21:00,51.21,46.53,113.59
2008-11-11 05:00,2008-11-10 22:00,47.80,45.56,113.57
2008-11-11 06:00,2008-11-10 23:00,38.38,37.45,113.53
2008-11-11 07:00,2008-11-11 00:00,30.46,32.56,113.49
2008-11-11 08:00,2008-11-11 01:00,24.66,16.21,113.46
2008-11-11 09:00,2008-11-11 02:00,33.88,33.93,113.44
2008-11-11 10:00,2008-11-11 03:00,24.01,30.92,113.42
2008-11-11 11:00,2008-11-11 04:00,24.21,15.3,113.40
2008-11-11 12:00,2008-11-11 05:00,27.08,16.18,113.41
2008-11-11 13:00,2008-11-11 06:00,35.03,34.61,113.40
2008-11-11 14:00,2008-11-11 07:00,36.80,35.51,113.39
2008-11-11 15:00,2008-11-11 08:00,41.14,43.13,113.36
2008-11-11 16:00,2008-11-11 09:00,35.06,34.33,113.32
2008-11-11 17:00,2008-11-11 10:00,38.96,45.2,113.27
2008-11-11 18:00,2008-11-11 11:00,48.22,48.09,113.24
2008-11-11 19:00,2008-11-11 12:00,67.84,65.31,113.24
2008-11-11 20:00,2008-11-11 13:00,63.98,60.63,113.23
2008-11-11 21:00,2008-11-11 14:00,57.18,53.26,113.21
2008-11-11 22:00,2008-11-11 15:00,51.94,53.9,113.18
2008-11-11 23:00,2008-11-11 16:00,57.79,176.11,113.17
2008-11-12 00:00,2008-11-11 17:00,59.69,54.53,113.19
2008-11-12 01:00,2008-11-11 18:00,58.89,58.19,113.15
2008-11-12 02:00,2008-11-11 19:00,68.13,72.18,113.14
2008-11-12 03:00,2008-11-11 20:00,55.90,58.17,113.12
2008-11-12 04:00,2008-11-11 21:00,44.30,48.65,113.10
2008-11-12 05:00,2008-11-11 22:00,34.20,30.3,113.06
2008-11-12 06:00,2008-11-11 23:00,25.58,23.87,113.01
2008-11-12 07:00,2008-11-12 00:00,14.70,14.32,112.97
2008-11-12 08:00,2008-11-12 01:00,28.69,18.38,112.97
2008-11-12 09:00,2008-11-12 02:00,27.53,14.7,112.98
2008-11-12 10:00,2008-11-12 03:00,30.78,33.88,113.01
2008-11-12 11:00,2008-11-12 04:00,25.00,16.39,113.03
2008-11-12 12:00,2008-11-12 05:00,27.54,30.38,113.06
2008-11-12 13:00,2008-11-12 06:00,42.82,50.33,113.11
2008-11-12 14:00,2008-11-12 07:00,61.49,62.98,113.18
2008-11-12 15:00,2008-11-12 08:00,67.01,453.01,113.25
2008-11-12 16:00,2008-11-12 09:00,57.55,58.45,113.26
2008-11-12 17:00,2008-11-12 10:00,46.33,49.53,113.25
2008-11-12 18:00,2008-11-12 11:00,55.47,66.33,113.25
2008-11-12 19:00,2008-11-12 12:00,54.33,54.91,113.26
2008-11-12 20:00,2008-11-12 13:00,67.07,59.05,113.28
2008-11-12 21:00,2008-11-12 14:00,66.89,76.39,113.25
2008-11-12 22:00,2008-11-12 15:00,55.57,59.94,113.21
2008-11-12 23:00,2008-11-12 16:00,55.06,55.87,113.21
2008-11-13 00:00,2008-11-12 17:00,75.50,53.24,113.22
2008-11-13 01:00,2008-11-12 18:00,90.08,725.83,113.00
2008-11-13 02:00,2008-11-12 19:00,71.36,80.83,112.39
2008-11-13 03:00,2008-11-12 20:00,68.23,64.01,112.39
2008-11-13 04:00,2008-11-12 21:00,67.25,93.32,112.39
2008-11-13 05:00,2008-11-12 22:00,43.12,47.87,112.35
2008-11-13 06:00,2008-11-12 23:00,34.75,30.4,112.34
2008-11-13 07:00,2008-11-13 00:00,33.32,32.79,112.34
2008-11-13 08:00,2008-11-13 01:00,34.05,34.71,112.38
2008-11-13 09:00,2008-11-13 02:00,31.64,34.03,112.41
2008-11-13 10:00,2008-11-13 03:00,29.72,31.5,112.44
2008-11-13 11:00,2008-11-13 04:00,27.06,31.59,112.47
2008-11-13 12:00,2008-11-13 05:00,30.06,31.95,112.47
2008-11-13 13:00,2008-11-13 06:00,55.40,90.47,112.33
2008-11-13 14:00,2008-11-13 07:00,59.69,50.11,112.26
2008-11-13 15:00,2008-11-13 08:00,57.73,58.72,112.13
2008-11-13 16:00,2008-11-13 09:00,57.58,61.21,111.67
2008-11-13 17:00,2008-11-13 10:00,64.76,61.85,111.44
2008-11-13 18:00,2008-11-13 11:00,67.30,187.06,110.98
2008-11-13 19:00,2008-11-13 12:00,111.88,79.47,110.87
2008-11-13 20:00,2008-11-13 13:00,81.00,343.53,110.54
2008-11-13 21:00,2008-11-13 14:00,83.42,750.0,109.65
2008-11-13 22:00,2008-11-13 15:00,59.41,67.59,108.74
2008-11-13 23:00,2008-11-13 16:00,71.70,240.08,107.86
2008-11-14 00:00,2008-11-13 17:00,51.48,49.29,106.97
2008-11-14 01:00,2008-11-13 18:00,48.95,42.77,105.71
2008-11-14 02:00,2008-11-13 19:00,68.50,80.33,104.60
2008-11-14 03:00,2008-11-13 20:00,64.92,79.07,104.08
2008-11-14 04:00,2008-11-13 21:00,61.68,62.18,104.08
2008-11-14 05:00,2008-11-13 22:00,50.61,44.5,104.05
2008-11-14 06:00,2008-11-13 23:00,173.28,336.51,104.21
2008-11-14 07:00,2008-11-14 00:00,51.89,40.05,104.20
2008-11-14 08:00,2008-11-14 01:00,54.55,58.64,104.21
2008-11-14 09:00,2008-11-14 02:00,39.76,34.72,104.20
2008-11-14 10:00,2008-11-14 03:00,37.34,34.71,104.19
2008-11-14 11:00,2008-11-14 04:00,40.19,47.65,104.17
2008-11-14 12:00,2008-11-14 05:00,47.45,74.41,103.95
2008-11-14 13:00,2008-11-14 06:00,74.54,342.19,103.76
2008-11-14 14:00,2008-11-14 07:00,71.63,106.41,103.70
2008-11-14 15:00,2008-11-14 08:00,57.64,55.39,103.69
2008-11-14 16:00,2008-11-14 09:00,76.83,280.86,103.72
2008-11-14 17:00,2008-11-14 10:00,77.06,63.36,103.73
2008-11-14 18:00,2008-11-14 11:00,80.54,89.55,103.74
2008-11-14 19:00,2008-11-14 12:00,79.16,78.42,103.74
2008-11-14 20:00,2008-11-14 13:00,66.88,60.91,103.72
2008-11-14 21:00,2008-11-14 14:00,75.06,89.55,103.72
2008-11-14 22:00,2008-11-14 15:00,54.35,53.45,103.69
2008-11-14 23:00,2008-11-14 16:00,64.53,73.74,103.62
2008-11-15 00:00,2008-11-14 17:00,71.50,151.84,103.61
2008-11-15 01:00,2008-11-14 18:00,51.50,51.35,103.44
2008-11-15 02:00,2008-11-14 19:00,47.86,50.41,103.35
2008-11-15 03:00,2008-11-14 20:00,48.85,45.74,103.23
2008-11-15 04:00,2008-11-14 21:00,69.23,291.57,103.25
2008-11-15 05:00,2008-11-14 22:00,58.23,55.7,103.20
2008-11-15 06:00,2008-11-14 23:00,47.37,145.7,103.14
2008-11-15 07:00,2008-11-15 00:00,34.16,33.0,102.75
2008-11-15 08:00,2008-11-15 01:00,34.50,33.68,102.72
2008-11-15 09:00,2008-11-15 02:00,44.30,37.63,102.71
2008-11-15 10:00,2008-11-15 03:00,44.55,41.39,102.70
2008-11-15 11:00,2008-11-15 04:00,36.85,48.45,102.69
2008-11-15 12:00,2008-11-15 05:00,33.20,34.71,102.64
2008-11-15 13:00,2008-11-15 06:00,32.81,26.38,102.48
2008-11-15 14:00,2008-11-15 07:00,35.49,33.91,102.39
2008-11-15 15:00,2008-11-15 08:00,41.88,41.34,102.37
2008-11-15 16:00,2008-11-15 09:00,54.45,53.07,102.36
2008-11-15 17:00,2008-11-15 10:00,72.08,313.2,102.36
2008-11-15 18:00,2008-11-15 11:00,77.55,61.25,102.38
2008-11-15 19:00,2008-11-15 12:00,66.12,83.71,102.38
2008-11-15 20:00,2008-11-15 13:00,59.45,61.25,102.37
2008-11-15 21:00,2008-11-15 14:00,62.51,53.76,102.39
2008-11-15 22:00,2008-11-15 15:00,74.84,729.83,102.41
2008-11-15 23:00,2008-11-15 16:00,68.81,200.2,102.44
2008-11-16 00:00,2008-11-15 17:00,81.00,58.38,102.47
2008-11-16 01:00,2008-11-15 18:00,181.76,736.34,102.63
2008-11-16 02:00,2008-11-15 19:00,187.06,728.0,102.79
2008-11-16 03:00,2008-11-15 20:00,81.94,296.7,102.79
2008-11-16 04:00,2008-11-15 21:00,69.52,70.74,102.79
2008-11-16 05:00,2008-11-15 22:00,66.63,64.68,102.79
2008-11-16 06:00,2008-11-15 23:00,168.48,530.5,102.96
2008-11-16 07:00,2008-11-16 00:00,81.00,49.96,103.04
2008-11-16 08:00,2008-11-16 01:00,81.00,249.0,103.13
2008-11-16 09:00,2008-11-16 02:00,63.36,56.93,103.20
2008-11-16 10:00,2008-11-16 03:00,56.89,34.73,103.25
2008-11-16 11:00,2008-11-16 04:00,56.99,56.99,103.30
2008-11-16 12:00,2008-11-16 05:00,64.20,121.71,103.37
2008-11-16 13:00,2008-11-16 06:00,86.44,622.81,103.43
2008-11-16 14:00,2008-11-16 07:00,58.36,40.42,103.44
2008-11-16 15:00,2008-11-16 08:00,65.71,67.69,103.47
2008-11-16 16:00,2008-11-16 09:00,65.30,67.44,103.50
2008-11-16 17:00,2008-11-16 10:00,52.72,48.71,103.52
2008-11-16 18:00,2008-11-16 11:00,153.31,54.95,103.69
2008-11-16 19:00,2008-11-16 12:00,294.50,870.37,104.05
2008-11-16 20:00,2008-11-16 13:00,78.37,70.7,104.10
2008-11-16 21:00,2008-11-16 14:00,81.00,746.67,104.14
2008-11-16 22:00,2008-11-16 15:00,81.00,730.0,104.14
2008-11-16 23:00,2008-11-16 16:00,199.51,91.81,103.95
2008-11-17 00:00,2008-11-16 17:00,183.70,812.98,103.86
2008-11-17 01:00,2008-11-16 18:00,81.52,293.69,103.73
2008-11-17 02:00,2008-11-16 19:00,72.01,68.91,103.74
2008-11-17 03:00,2008-11-16 20:00,77.06,637.65,103.61
2008-11-17 04:00,2008-11-16 21:00,72.25,113.04,103.44
2008-11-17 05:00,2008-11-16 22:00,58.71,62.22,103.01
2008-11-17 06:00,2008-11-16 23:00,54.56,139.72,103.03
2008-11-17 07:00,2008-11-17 00:00,77.16,526.31,103.09
2008-11-17 08:00,2008-11-17 01:00,81.00,24.53,103.13
2008-11-17 09:00,2008-11-17 02:00,74.41,55.07,103.19
2008-11-17 10:00,2008-11-17 03:00,48.06,34.7,103.18
2008-11-17 11:00,2008-11-17 04:00,48.06,52.79,103.17
2008-11-17 12:00,2008-11-17 05:00,50.71,90.58,103.17
2008-11-17 13:00,2008-11-17 06:00,125.53,270.01,103.32
2008-11-17 14:00,2008-11-17 07:00,175.52,261.51,103.49
2008-11-17 15:00,2008-11-17 08:00,81.00,48.81,103.46
2008-11-17 16:00,2008-11-17 09:00,81.00,186.69,103.42
2008-11-17 17:00,2008-11-17 10:00,81.00,67.72,102.61
2008-11-17 18:00,2008-11-17 11:00,81.00,194.91,102.50
2008-11-17 19:00,2008-11-17 12:00,81.00,80.0,102.42
2008-11-17 20:00,2008-11-17 13:00,76.60,80.0,102.40
2008-11-17 21:00,2008-11-17 14:00,77.06,76.55,102.38
2008-11-17 22:00,2008-11-17 15:00,77.45,76.4,102.35
2008-11-17 23:00,2008-11-17 16:00,476.10,395.84,102.79
2008-11-18 00:00,2008-11-17 17:00,689.48,698.0,103.65
2008-11-18 01:00,2008-11-17 18:00,136.42,318.52,103.73
2008-11-18 02:00,2008-11-17 19:00,187.06,665.0,103.89
2008-11-18 03:00,2008-11-17 20:00,87.02,93.34,103.90
2008-11-18 04:00,2008-11-17 21:00,76.69,63.14,103.92
2008-11-18 05:00,2008-11-17 22:00,62.99,63.04,103.91
2008-11-18 06:00,2008-11-17 23:00,37.87,37.29,103.88
2008-11-18 07:00,2008-11-18 00:00,33.90,31.5,103.89
2008-11-18 08:00,2008-11-18 01:00,33.00,26.01,103.91
2008-11-18 09:00,2008-11-18 02:00,24.31,15.12,103.91
2008-11-18 10:00,2008-11-18 03:00,28.30,27.75,103.92
2008-11-18 11:00,2008-11-18 04:00,27.62,36.52,103.93
2008-11-18 12:00,2008-11-18 05:00,33.77,36.08,103.94
2008-11-18 13:00,2008-11-18 06:00,63.55,67.73,103.98
2008-11-18 14:00,2008-11-18 07:00,74.94,67.05,104.05
2008-11-18 15:00,2008-11-18 08:00,74.49,70.68,104.09
2008-11-18 16:00,2008-11-18 09:00,66.58,70.92,104.11
2008-11-18 17:00,2008-11-18 10:00,64.94,60.15,104.14
2008-11-18 18:00,2008-11-18 11:00,72.25,72.25,104.16
2008-11-18 19:00,2008-11-18 12:00,66.84,37.31,104.18
2008-11-18 20:00,2008-11-18 13:00,61.22,55.43,104.19
2008-11-18 21:00,2008-11-18 14:00,61.22,54.77,104.21
2008-11-18 22:00,2008-11-18 15:00,64.48,64.64,104.23
2008-11-18 23:00,2008-11-18 16:00,103.87,80.01,104.29
2008-11-19 00:00,2008-11-18 17:00,80.88,76.38,104.32
2008-11-19 01:00,2008-11-18 18:00,80.69,80.08,104.34
2008-11-19 02:00,2008-11-18 19:00,80.50,82.89,104.37
2008-11-19 03:00,2008-11-18 20:00,80.29,80.08,104.42
2008-11-19 04:00,2008-11-18 21:00,76.11,78.19,104.46
2008-11-19 05:00,2008-11-18 22:00,54.95,49.91,104.32
2008-11-19 06:00,2008-11-18 23:00,55.86,58.84,104.37
2008-11-19 07:00,2008-11-19 00:00,54.37,58.85,104.42
2008-11-19 08:00,2008-11-19 01:00,36.46,35.35,104.44
