begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-10-25 20:00,2000-10-25 14:00,561.28,499.99,230.22
2000-10-25 21:00,2000-10-25 15:00,562.22,499.99,230.87
2000-10-25 22:00,2000-10-25 16:00,562.22,501.24,231.52
2000-10-25 23:00,2000-10-25 17:00,339.99,499.99,231.86
2000-10-26 00:00,2000-10-25 18:00,490.00,499.99,232.42
2000-10-26 01:00,2000-10-25 19:00,490.00,499.99,232.99
2000-10-26 02:00,2000-10-25 20:00,501.24,499.99,233.56
2000-10-26 03:00,2000-10-25 21:00,501.24,479.99,234.12
2000-10-26 04:00,2000-10-25 22:00,500.28,244.23,234.71
2000-10-26 05:00,2000-10-25 23:00,382.78,98.33,235.13
2000-10-26 06:00,2000-10-26 00:00,170.70,98.08,235.27
2000-10-26 07:00,2000-10-26 01:00,98.08,88.66,235.29
2000-10-26 08:00,2000-10-26 02:00,90.36,88.66,235.32
2000-10-26 09:00,2000-10-26 03:00,86.50,88.66,235.33
2000-10-26 10:00,2000-10-26 04:00,86.50,88.66,235.35
2000-10-26 11:00,2000-10-26 05:00,399.99,88.66,235.80
2000-10-26 12:00,2000-10-26 06:00,499.99,130.0,236.39
2000-10-26 13:00,2000-10-26 07:00,522.95,267.0,237.01
2000-10-26 14:00,2000-10-26 08:00,558.44,399.99,237.66
2000-10-26 15:00,2000-10-26 09:00,531.25,479.99,238.27
2000-10-26 16:00,2000-10-26 10:00,558.44,479.99,238.92
2000-10-26 17:00,2000-10-26 11:00,569.24,479.99,239.59
2000-10-26 18:00,2000-10-26 12:00,560.46,479.99,240.24
2000-10-26 19:00,2000-10-26 13:00,556.28,479.99,240.89
2000-10-26 20:00,2000-10-26 14:00,556.28,479.99,241.52
2000-10-26 21:00,2000-10-26 15:00,556.28,479.99,242.07
2000-10-26 22:00,2000-10-26 16:00,556.28,479.99,242.14
2000-10-26 23:00,2000-10-26 17:00,342.41,479.99,242.40
2000-10-27 00:00,2000-10-26 18:00,802.52,479.99,243.36
2000-10-27 01:00,2000-10-26 19:00,644.41,498.0,244.04
2000-10-27 02:00,2000-10-26 20:00,558.44,479.99,244.12
2000-10-27 03:00,2000-10-26 21:00,653.05,479.99,244.89
2000-10-27 04:00,2000-10-26 22:00,537.94,98.08,245.51
2000-10-27 05:00,2000-10-26 23:00,311.75,88.66,245.83
2000-10-27 06:00,2000-10-27 00:00,342.24,89.89,246.20
2000-10-27 07:00,2000-10-27 01:00,120.17,88.0,246.26
2000-10-27 08:00,2000-10-27 02:00,96.33,85.25,246.29
2000-10-27 09:00,2000-10-27 03:00,88.00,85.25,246.30
2000-10-27 10:00,2000-10-27 04:00,88.00,85.25,246.32
2000-10-27 11:00,2000-10-27 05:00,119.67,89.89,246.37
2000-10-27 12:00,2000-10-27 06:00,479.99,128.23,246.91
2000-10-27 13:00,2000-10-27 07:00,494.39,479.99,247.46
2000-10-27 14:00,2000-10-27 08:00,513.13,479.99,247.83
2000-10-27 15:00,2000-10-27 09:00,513.13,490.0,248.20
2000-10-27 16:00,2000-10-27 10:00,513.13,479.99,248.60
2000-10-27 17:00,2000-10-27 11:00,505.63,479.99,248.99
2000-10-27 18:00,2000-10-27 12:00,273.76,479.99,248.82
2000-10-27 19:00,2000-10-27 13:00,86.90,479.99,248.63
2000-10-27 20:00,2000-10-27 14:00,349.33,475.0,248.80
2000-10-27 21:00,2000-10-27 15:00,342.24,479.99,248.66
2000-10-27 22:00,2000-10-27 16:00,479.99,479.99,248.71
2000-10-27 23:00,2000-10-27 17:00,499.89,445.9,249.13
2000-10-28 00:00,2000-10-27 18:00,499.89,392.28,249.70
2000-10-28 01:00,2000-10-27 19:00,513.13,479.99,249.75
2000-10-28 02:00,2000-10-27 20:00,513.13,503.34,249.69
2000-10-28 03:00,2000-10-27 21:00,513.13,499.89,249.86
2000-10-28 04:00,2000-10-27 22:00,510.07,174.22,250.39
2000-10-28 05:00,2000-10-27 23:00,245.18,89.89,250.60
2000-10-28 06:00,2000-10-28 00:00,178.90,87.01,250.73
2000-10-28 07:00,2000-10-28 01:00,123.70,87.01,250.78
2000-10-28 08:00,2000-10-28 02:00,87.01,87.01,250.77
2000-10-28 09:00,2000-10-28 03:00,86.25,87.01,250.78
2000-10-28 10:00,2000-10-28 04:00,85.25,78.54,250.79
2000-10-28 11:00,2000-10-28 05:00,85.25,87.01,250.80
2000-10-28 12:00,2000-10-28 06:00,94.60,101.49,250.83
2000-10-28 13:00,2000-10-28 07:00,128.94,128.23,250.89
2000-10-28 14:00,2000-10-28 08:00,363.34,157.29,251.27
2000-10-28 15:00,2000-10-28 09:00,429.29,183.5,251.75
2000-10-28 16:00,2000-10-28 10:00,78.01,245.0,251.73
2000-10-28 17:00,2000-10-28 11:00,86.59,227.23,251.73
2000-10-28 18:00,2000-10-28 12:00,334.18,245.0,252.06
2000-10-28 19:00,2000-10-28 13:00,293.96,227.23,252.33
2000-10-28 20:00,2000-10-28 14:00,87.01,198.5,252.32
2000-10-28 21:00,2000-10-28 15:00,87.01,198.5,252.26
2000-10-28 22:00,2000-10-28 16:00,86.59,198.5,251.77
2000-10-28 23:00,2000-10-28 17:00,86.59,245.0,251.61
2000-10-29 00:00,2000-10-28 18:00,174.22,245.0,251.59
2000-10-29 01:00,2000-10-28 19:00,162.39,348.4,251.68
2000-10-29 02:00,2000-10-28 20:00,87.01,245.0,251.11
2000-10-29 03:00,2000-10-28 21:00,83.43,174.22,250.95
2000-10-29 04:00,2000-10-28 22:00,85.25,97.72,250.94
2000-10-29 05:00,2000-10-28 23:00,81.67,87.01,250.94
2000-10-29 06:00,2000-10-29 00:00,81.52,86.68,250.94
2000-10-29 07:00,2000-10-29 01:00,76.57,86.68,250.94
2000-10-29 08:00,2000-10-29 01:00,69.34,86.68,250.92
2000-10-29 09:00,2000-10-29 02:00,69.20,82.16,250.92
2000-10-29 10:00,2000-10-29 03:00,69.34,81.55,250.92
2000-10-29 11:00,2000-10-29 04:00,69.34,81.55,250.91
2000-10-29 12:00,2000-10-29 05:00,72.52,82.16,250.89
2000-10-29 13:00,2000-10-29 06:00,72.71,86.68,250.87
2000-10-29 14:00,2000-10-29 07:00,72.96,88.23,250.84
2000-10-29 15:00,2000-10-29 08:00,81.63,111.23,250.83
2000-10-29 16:00,2000-10-29 09:00,101.53,135.1,250.85
2000-10-29 17:00,2000-10-29 10:00,174.22,157.29,250.97
2000-10-29 18:00,2000-10-29 11:00,173.99,227.23,251.08
2000-10-29 19:00,2000-10-29 12:00,146.75,236.63,251.16
2000-10-29 20:00,2000-10-29 13:00,222.07,227.23,251.35
2000-10-29 21:00,2000-10-29 14:00,150.61,227.23,251.43
2000-10-29 22:00,2000-10-29 15:00,134.32,222.23,251.49
2000-10-29 23:00,2000-10-29 16:00,366.21,399.99,251.87
2000-10-30 00:00,2000-10-29 17:00,134.32,465.56,251.92
2000-10-30 01:00,2000-10-29 18:00,174.22,465.56,251.74
2000-10-30 02:00,2000-10-29 19:00,236.63,390.1,251.41
2000-10-30 03:00,2000-10-29 20:00,200.00,465.56,251.22
2000-10-30 04:00,2000-10-29 21:00,134.32,329.23,251.26
2000-10-30 05:00,2000-10-29 22:00,85.25,97.72,251.25
2000-10-30 06:00,2000-10-29 23:00,82.53,86.68,251.24
2000-10-30 07:00,2000-10-30 00:00,77.95,85.25,251.22
2000-10-30 08:00,2000-10-30 01:00,70.47,85.25,251.19
2000-10-30 09:00,2000-10-30 02:00,71.59,81.47,251.16
2000-10-30 10:00,2000-10-30 03:00,76.70,81.55,251.14
2000-10-30 11:00,2000-10-30 04:00,78.13,85.2,251.12
2000-10-30 12:00,2000-10-30 05:00,94.20,86.86,251.12
2000-10-30 13:00,2000-10-30 06:00,85.53,111.23,251.11
2000-10-30 14:00,2000-10-30 07:00,86.86,445.9,251.10
2000-10-30 15:00,2000-10-30 08:00,145.89,499.45,251.16
2000-10-30 16:00,2000-10-30 09:00,130.00,499.45,251.03
2000-10-30 17:00,2000-10-30 10:00,154.45,499.45,250.90
2000-10-30 18:00,2000-10-30 11:00,236.66,499.87,250.92
2000-10-30 19:00,2000-10-30 12:00,77.40,499.45,250.72
2000-10-30 20:00,2000-10-30 13:00,77.94,499.45,250.49
2000-10-30 21:00,2000-10-30 14:00,407.45,499.45,250.77
2000-10-30 22:00,2000-10-30 15:00,121.25,499.45,250.67
2000-10-30 23:00,2000-10-30 16:00,236.66,499.45,250.84
2000-10-31 00:00,2000-10-30 17:00,501.89,549.0,251.37
2000-10-31 01:00,2000-10-30 18:00,503.34,503.34,251.91
2000-10-31 02:00,2000-10-30 19:00,501.17,503.34,252.26
2000-10-31 03:00,2000-10-30 20:00,473.73,499.87,252.72
2000-10-31 04:00,2000-10-30 21:00,182.76,473.73,252.85
2000-10-31 05:00,2000-10-30 22:00,113.11,165.0,252.88
2000-10-31 06:00,2000-10-30 23:00,85.25,86.86,252.87
2000-10-31 07:00,2000-10-31 00:00,84.74,92.66,252.86
2000-10-31 08:00,2000-10-31 01:00,83.05,92.66,252.85
2000-10-31 09:00,2000-10-31 02:00,81.37,92.66,252.84
2000-10-31 10:00,2000-10-31 03:00,79.10,92.66,252.82
2000-10-31 11:00,2000-10-31 04:00,79.60,92.66,252.81
2000-10-31 12:00,2000-10-31 05:00,90.54,92.66,252.81
2000-10-31 13:00,2000-10-31 06:00,103.25,134.01,252.83
2000-10-31 14:00,2000-10-31 07:00,174.22,339.0,252.95
2000-10-31 15:00,2000-10-31 08:00,399.99,444.0,253.38
2000-10-31 16:00,2000-10-31 09:00,444.00,444.0,253.87
2000-10-31 17:00,2000-10-31 10:00,444.00,444.0,254.36
2000-10-31 18:00,2000-10-31 11:00,444.00,444.0,254.85
2000-10-31 19:00,2000-10-31 12:00,399.99,444.0,255.06
2000-10-31 20:00,2000-10-31 13:00,399.99,444.23,255.49
2000-10-31 21:00,2000-10-31 14:00,399.99,445.9,255.89
2000-10-31 22:00,2000-10-31 15:00,399.99,444.0,256.11
2000-10-31 23:00,2000-10-31 16:00,399.99,495.0,256.53
2000-11-01 00:00,2000-10-31 17:00,399.99,499.45,256.97
2000-11-01 01:00,2000-10-31 18:00,399.99,499.45,257.41
2000-11-01 02:00,2000-10-31 19:00,399.99,499.45,257.84
2000-11-01 03:00,2000-10-31 20:00,399.99,498.0,258.27
2000-11-01 04:00,2000-10-31 21:00,239.39,444.0,258.48
2000-11-01 05:00,2000-10-31 22:00,101.95,198.99,258.50
2000-11-01 06:00,2000-10-31 23:00,89.00,92.66,258.52
2000-11-01 07:00,2000-11-01 00:00,84.09,98.05,258.53
2000-11-01 08:00,2000-11-01 01:00,81.04,92.71,258.54
2000-11-01 09:00,2000-11-01 02:00,81.04,92.71,258.55
2000-11-01 10:00,2000-11-01 03:00,81.04,92.71,258.56
2000-11-01 11:00,2000-11-01 04:00,81.04,92.71,258.57
2000-11-01 12:00,2000-11-01 05:00,81.73,92.71,258.57
2000-11-01 13:00,2000-11-01 06:00,85.53,137.23,258.58
2000-11-01 14:00,2000-11-01 07:00,149.50,424.0,258.67
2000-11-01 15:00,2000-11-01 08:00,146.75,499.45,258.76
2000-11-01 16:00,2000-11-01 09:00,146.75,498.95,258.84
2000-11-01 17:00,2000-11-01 10:00,135.00,490.0,258.91
2000-11-01 18:00,2000-11-01 11:00,159.95,499.45,259.01
2000-11-01 19:00,2000-11-01 12:00,135.00,498.95,259.07
2000-11-01 20:00,2000-11-01 13:00,135.00,498.95,259.15
2000-11-01 21:00,2000-11-01 14:00,92.71,497.0,259.16
2000-11-01 22:00,2000-11-01 15:00,87.90,499.45,259.14
2000-11-01 23:00,2000-11-01 16:00,159.95,499.5,259.22
2000-11-02 00:00,2000-11-01 17:00,390.95,688.23,259.64
2000-11-02 01:00,2000-11-01 18:00,245.00,555.23,259.85
2000-11-02 02:00,2000-11-01 19:00,239.39,499.5,260.06
2000-11-02 03:00,2000-11-01 20:00,424.00,499.5,260.52
2000-11-02 04:00,2000-11-01 21:00,149.50,490.0,260.62
2000-11-02 05:00,2000-11-01 22:00,135.94,198.99,260.70
2000-11-02 06:00,2000-11-01 23:00,89.00,109.11,260.71
2000-11-02 07:00,2000-11-02 00:00,85.21,92.75,260.72
2000-11-02 08:00,2000-11-02 01:00,77.43,92.75,260.72
2000-11-02 09:00,2000-11-02 02:00,77.43,92.75,260.72
2000-11-02 10:00,2000-11-02 03:00,71.77,90.48,260.71
2000-11-02 11:00,2000-11-02 04:00,68.59,90.48,260.70
2000-11-02 12:00,2000-11-02 05:00,85.20,92.75,260.71
2000-11-02 13:00,2000-11-02 06:00,92.75,128.23,260.66
2000-11-02 14:00,2000-11-02 07:00,117.88,199.0,260.66
2000-11-02 15:00,2000-11-02 08:00,127.06,444.48,260.64
2000-11-02 16:00,2000-11-02 09:00,92.75,499.5,260.58
2000-11-02 17:00,2000-11-02 10:00,92.75,440.0,260.51
2000-11-02 18:00,2000-11-02 11:00,146.09,498.0,260.51
2000-11-02 19:00,2000-11-02 12:00,173.99,444.48,260.62
2000-11-02 20:00,2000-11-02 13:00,236.98,444.48,260.82
2000-11-02 21:00,2000-11-02 14:00,211.32,444.48,260.98
2000-11-02 22:00,2000-11-02 15:00,160.00,497.0,261.08
2000-11-02 23:00,2000-11-02 16:00,160.00,498.0,261.17
2000-11-03 00:00,2000-11-02 17:00,195.74,499.74,261.30
2000-11-03 01:00,2000-11-02 18:00,198.99,499.74,261.19
2000-11-03 02:00,2000-11-02 19:00,198.99,688.23,261.30
2000-11-03 03:00,2000-11-02 20:00,198.99,688.23,261.46
2000-11-03 04:00,2000-11-02 21:00,499.74,498.0,262.04
2000-11-03 05:00,2000-11-02 22:00,365.84,444.48,262.44
2000-11-03 06:00,2000-11-02 23:00,92.75,200.0,262.46
2000-11-03 07:00,2000-11-03 00:00,90.48,119.81,262.47
2000-11-03 08:00,2000-11-03 01:00,90.48,97.72,262.49
2000-11-03 09:00,2000-11-03 02:00,86.07,92.75,262.49
2000-11-03 10:00,2000-11-03 03:00,90.48,92.75,262.51
2000-11-03 11:00,2000-11-03 04:00,90.48,92.75,262.52
2000-11-03 12:00,2000-11-03 05:00,90.48,112.44,262.50
2000-11-03 13:00,2000-11-03 06:00,92.75,199.0,262.06
2000-11-03 14:00,2000-11-03 07:00,172.92,499.87,261.61
2000-11-03 15:00,2000-11-03 08:00,172.92,688.23,261.15
2000-11-03 16:00,2000-11-03 09:00,179.59,555.23,260.71
2000-11-03 17:00,2000-11-03 10:00,499.78,549.0,260.83
2000-11-03 18:00,2000-11-03 11:00,510.91,555.0,261.35
2000-11-03 19:00,2000-11-03 12:00,102.10,555.0,261.35
2000-11-03 20:00,2000-11-03 13:00,502.98,549.0,261.36
2000-11-03 21:00,2000-11-03 14:00,500.54,549.0,261.45
2000-11-03 22:00,2000-11-03 15:00,499.87,549.0,261.55
2000-11-03 23:00,2000-11-03 16:00,160.00,549.0,261.17
2000-11-04 00:00,2000-11-03 17:00,511.38,555.0,261.61
2000-11-04 01:00,2000-11-03 18:00,499.78,555.0,262.02
2000-11-04 02:00,2000-11-03 19:00,499.78,555.23,262.04
2000-11-04 03:00,2000-11-03 20:00,502.63,549.0,262.12
2000-11-04 04:00,2000-11-03 21:00,500.73,501.24,262.39
2000-11-04 05:00,2000-11-03 22:00,110.60,498.0,262.42
2000-11-04 06:00,2000-11-03 23:00,92.75,339.0,262.42
2000-11-04 07:00,2000-11-04 00:00,92.85,119.81,262.42
2000-11-04 08:00,2000-11-04 01:00,92.65,93.01,262.43
2000-11-04 09:00,2000-11-04 02:00,92.65,93.01,262.43
2000-11-04 10:00,2000-11-04 03:00,92.65,93.01,262.43
2000-11-04 11:00,2000-11-04 04:00,86.03,93.01,262.43
2000-11-04 12:00,2000-11-04 05:00,92.65,93.01,262.41
2000-11-04 13:00,2000-11-04 06:00,85.53,128.23,261.88
2000-11-04 14:00,2000-11-04 07:00,81.50,157.29,261.82
2000-11-04 15:00,2000-11-04 08:00,81.40,174.22,261.71
2000-11-04 16:00,2000-11-04 09:00,87.49,349.87,261.52
2000-11-04 17:00,2000-11-04 10:00,120.14,490.0,261.37
2000-11-04 18:00,2000-11-04 11:00,171.89,499.45,261.04
2000-11-04 19:00,2000-11-04 12:00,142.56,499.45,260.68
2000-11-04 20:00,2000-11-04 13:00,246.59,499.45,260.71
2000-11-04 21:00,2000-11-04 14:00,349.87,499.45,260.97
2000-11-04 22:00,2000-11-04 15:00,237.00,495.0,261.16
2000-11-04 23:00,2000-11-04 16:00,349.87,490.0,261.08
2000-11-05 00:00,2000-11-04 17:00,200.00,499.45,261.05
2000-11-05 01:00,2000-11-04 18:00,200.00,499.45,260.63
2000-11-05 02:00,2000-11-04 19:00,200.00,499.45,260.21
2000-11-05 03:00,2000-11-04 20:00,485.02,688.23,260.18
2000-11-05 04:00,2000-11-04 21:00,134.80,500.0,259.80
2000-11-05 05:00,2000-11-04 22:00,90.48,499.87,259.36
2000-11-05 06:00,2000-11-04 23:00,90.48,433.23,259.34
2000-11-05 07:00,2000-11-05 00:00,90.48,155.22,259.34
2000-11-05 08:00,2000-11-05 01:00,90.48,119.81,259.34
2000-11-05 09:00,2000-11-05 02:00,90.48,95.89,259.34
2000-11-05 10:00,2000-11-05 03:00,90.48,95.89,259.35
2000-11-05 11:00,2000-11-05 04:00,90.48,95.89,259.32
2000-11-05 12:00,2000-11-05 05:00,90.48,97.72,258.82
2000-11-05 13:00,2000-11-05 06:00,84.66,155.22,258.24
2000-11-05 14:00,2000-11-05 07:00,109.48,372.22,257.69
2000-11-05 15:00,2000-11-05 08:00,109.48,322.22,257.14
2000-11-05 16:00,2000-11-05 09:00,109.48,437.15,256.59
2000-11-05 17:00,2000-11-05 10:00,338.58,497.12,256.37
2000-11-05 18:00,2000-11-05 11:00,95.00,499.87,255.80
2000-11-05 19:00,2000-11-05 12:00,155.22,688.23,255.23
2000-11-05 20:00,2000-11-05 13:00,81.46,688.23,254.61
2000-11-05 21:00,2000-11-05 14:00,81.46,688.23,254.02
2000-11-05 22:00,2000-11-05 15:00,93.65,688.23,253.45
2000-11-05 23:00,2000-11-05 16:00,200.00,688.23,253.03
2000-11-06 00:00,2000-11-05 17:00,338.58,994.0,252.81
2000-11-06 01:00,2000-11-05 18:00,338.58,994.0,252.58
2000-11-06 02:00,2000-11-05 19:00,142.56,994.0,252.08
2000-11-06 03:00,2000-11-05 20:00,142.56,499.87,251.56
2000-11-06 04:00,2000-11-05 21:00,156.27,492.44,251.32
2000-11-06 05:00,2000-11-05 22:00,108.38,265.36,251.35
2000-11-06 06:00,2000-11-05 23:00,71.84,119.81,251.34
2000-11-06 07:00,2000-11-06 00:00,71.75,94.55,251.33
2000-11-06 08:00,2000-11-06 01:00,72.20,88.65,251.33
2000-11-06 09:00,2000-11-06 02:00,72.63,88.65,251.33
2000-11-06 10:00,2000-11-06 03:00,72.63,88.65,251.33
2000-11-06 11:00,2000-11-06 04:00,72.63,88.65,251.32
2000-11-06 12:00,2000-11-06 05:00,77.15,94.55,251.33
2000-11-06 13:00,2000-11-06 06:00,155.89,128.23,251.42
2000-11-06 14:00,2000-11-06 07:00,497.11,497.11,251.94
2000-11-06 15:00,2000-11-06 08:00,336.99,555.23,251.88
2000-11-06 16:00,2000-11-06 09:00,336.99,688.23,252.18
2000-11-06 17:00,2000-11-06 10:00,245.00,688.23,252.34
2000-11-06 18:00,2000-11-06 11:00,200.00,688.23,252.45
2000-11-06 19:00,2000-11-06 12:00,157.29,688.23,252.49
2000-11-06 20:00,2000-11-06 13:00,197.53,688.23,252.59
2000-11-06 21:00,2000-11-06 14:00,157.29,688.23,252.64
2000-11-06 22:00,2000-11-06 15:00,197.53,688.23,252.74
2000-11-06 23:00,2000-11-06 16:00,336.99,688.23,253.04
2000-11-07 00:00,2000-11-06 17:00,749.00,994.0,253.97
2000-11-07 01:00,2000-11-06 18:00,645.20,688.23,254.71
2000-11-07 02:00,2000-11-06 19:00,436.59,688.23,255.14
2000-11-07 03:00,2000-11-06 20:00,436.59,688.23,255.13
2000-11-07 04:00,2000-11-06 21:00,197.50,497.11,254.78
2000-11-07 05:00,2000-11-06 22:00,135.00,200.0,254.35
2000-11-07 06:00,2000-11-06 23:00,135.00,94.55,254.36
2000-11-07 07:00,2000-11-07 00:00,96.89,112.44,254.35
2000-11-07 08:00,2000-11-07 01:00,95.00,96.89,254.37
2000-11-07 09:00,2000-11-07 02:00,95.00,96.89,254.39
2000-11-07 10:00,2000-11-07 03:00,95.00,96.89,254.40
2000-11-07 11:00,2000-11-07 04:00,95.00,96.89,254.42
2000-11-07 12:00,2000-11-07 05:00,96.89,119.81,254.44
2000-11-07 13:00,2000-11-07 06:00,175.00,325.0,254.57
2000-11-07 14:00,2000-11-07 07:00,379.61,688.23,254.98
2000-11-07 15:00,2000-11-07 08:00,401.79,688.23,255.35
2000-11-07 16:00,2000-11-07 09:00,86.98,688.23,255.26
2000-11-07 17:00,2000-11-07 10:00,498.89,688.23,255.83
2000-11-07 18:00,2000-11-07 11:00,498.89,688.23,256.41
2000-11-07 19:00,2000-11-07 12:00,352.45,688.23,256.78
2000-11-07 20:00,2000-11-07 13:00,85.09,688.23,256.79
2000-11-07 21:00,2000-11-07 14:00,498.89,688.23,257.37
2000-11-07 22:00,2000-11-07 15:00,498.89,688.23,257.86
2000-11-07 23:00,2000-11-07 16:00,513.13,688.23,258.38
2000-11-08 00:00,2000-11-07 17:00,994.00,994.0,259.64
2000-11-08 01:00,2000-11-07 18:00,994.00,994.0,260.84
2000-11-08 02:00,2000-11-07 19:00,513.13,688.23,261.35
2000-11-08 03:00,2000-11-07 20:00,513.13,688.23,261.85
2000-11-08 04:00,2000-11-07 21:00,498.89,777.22,262.40
2000-11-08 05:00,2000-11-07 22:00,498.89,498.89,262.98
2000-11-08 06:00,2000-11-07 23:00,198.50,290.0,263.14
2000-11-08 07:00,2000-11-08 00:00,95.89,112.44,263.16
2000-11-08 08:00,2000-11-08 01:00,95.89,95.89,263.19
2000-11-08 09:00,2000-11-08 02:00,95.00,95.89,263.21
2000-11-08 10:00,2000-11-08 03:00,95.00,95.89,263.23
2000-11-08 11:00,2000-11-08 04:00,95.00,95.89,263.26
2000-11-08 12:00,2000-11-08 05:00,95.89,97.72,263.28
2000-11-08 13:00,2000-11-08 06:00,328.85,265.0,263.63
2000-11-08 14:00,2000-11-08 07:00,513.13,688.23,264.23
2000-11-08 15:00,2000-11-08 08:00,503.34,688.23,264.81
2000-11-08 16:00,2000-11-08 09:00,513.13,688.23,265.41
2000-11-08 17:00,2000-11-08 10:00,513.13,688.23,266.00
2000-11-08 18:00,2000-11-08 11:00,513.13,688.23,266.16
2000-11-08 19:00,2000-11-08 12:00,513.13,688.23,266.33
2000-11-08 20:00,2000-11-08 13:00,513.13,688.23,266.50
2000-11-08 21:00,2000-11-08 14:00,513.13,688.23,267.01
2000-11-08 22:00,2000-11-08 15:00,496.56,688.23,267.45
2000-11-08 23:00,2000-11-08 16:00,513.13,688.23,267.91
2000-11-09 00:00,2000-11-08 17:00,994.00,998.0,269.18
2000-11-09 01:00,2000-11-08 18:00,636.59,994.0,269.81
2000-11-09 02:00,2000-11-08 19:00,541.25,688.23,270.31
2000-11-09 03:00,2000-11-08 20:00,502.18,688.23,270.76
2000-11-09 04:00,2000-11-08 21:00,432.13,549.0,271.16
2000-11-09 05:00,2000-11-08 22:00,118.38,496.56,271.22
2000-11-09 06:00,2000-11-08 23:00,90.14,245.0,271.22
2000-11-09 07:00,2000-11-09 00:00,94.80,244.23,271.23
2000-11-09 08:00,2000-11-09 01:00,94.80,128.23,271.25
2000-11-09 09:00,2000-11-09 02:00,94.80,112.44,271.27
2000-11-09 10:00,2000-11-09 03:00,94.80,101.23,271.28
2000-11-09 11:00,2000-11-09 04:00,94.99,119.81,271.29
2000-11-09 12:00,2000-11-09 05:00,95.00,215.0,271.30
2000-11-09 13:00,2000-11-09 06:00,110.11,433.23,271.32
2000-11-09 14:00,2000-11-09 07:00,200.00,688.23,271.47
2000-11-09 15:00,2000-11-09 08:00,323.71,688.23,271.79
2000-11-09 16:00,2000-11-09 09:00,265.00,688.23,272.03
2000-11-09 17:00,2000-11-09 10:00,265.00,688.23,272.27
2000-11-09 18:00,2000-11-09 11:00,265.00,688.23,272.50
2000-11-09 19:00,2000-11-09 12:00,265.00,688.23,272.67
2000-11-09 20:00,2000-11-09 13:00,265.00,688.23,272.54
2000-11-09 21:00,2000-11-09 14:00,265.00,555.23,272.63
2000-11-09 22:00,2000-11-09 15:00,265.00,688.23,272.73
2000-11-09 23:00,2000-11-09 16:00,513.13,688.23,272.89
2000-11-10 00:00,2000-11-09 17:00,513.13,998.0,272.98
2000-11-10 01:00,2000-11-09 18:00,265.00,994.0,272.66
2000-11-10 02:00,2000-11-09 19:00,161.50,688.23,272.19
2000-11-10 03:00,2000-11-09 20:00,200.00,688.23,271.77
2000-11-10 04:00,2000-11-09 21:00,496.56,496.56,271.95
2000-11-10 05:00,2000-11-09 22:00,97.49,329.23,271.96
2000-11-10 06:00,2000-11-09 23:00,94.14,127.16,271.97
2000-11-10 07:00,2000-11-10 00:00,97.79,100.33,271.98
2000-11-10 08:00,2000-11-10 01:00,97.40,97.79,272.00
2000-11-10 09:00,2000-11-10 02:00,89.06,97.79,272.01
2000-11-10 10:00,2000-11-10 03:00,97.47,97.79,272.03
2000-11-10 11:00,2000-11-10 04:00,100.34,97.79,272.05
2000-11-10 12:00,2000-11-10 05:00,96.25,101.23,271.70
2000-11-10 13:00,2000-11-10 06:00,96.25,157.29,271.08
2000-11-10 14:00,2000-11-10 07:00,97.79,450.0,270.44
2000-11-10 15:00,2000-11-10 08:00,102.52,499.87,269.88
2000-11-10 16:00,2000-11-10 09:00,111.66,555.23,269.33
2000-11-10 17:00,2000-11-10 10:00,347.00,555.23,269.12
2000-11-10 18:00,2000-11-10 11:00,263.36,600.01,268.79
2000-11-10 19:00,2000-11-10 12:00,184.00,555.23,268.74
2000-11-10 20:00,2000-11-10 13:00,184.00,555.23,268.30
2000-11-10 21:00,2000-11-10 14:00,184.00,499.87,267.86
2000-11-10 22:00,2000-11-10 15:00,136.07,500.0,267.35
2000-11-10 23:00,2000-11-10 16:00,138.09,555.23,266.85
2000-11-11 00:00,2000-11-10 17:00,391.99,688.23,266.78
2000-11-11 01:00,2000-11-10 18:00,494.49,688.23,266.68
2000-11-11 02:00,2000-11-10 19:00,196.69,688.23,266.16
2000-11-11 03:00,2000-11-10 20:00,329.99,494.49,265.87
2000-11-11 04:00,2000-11-10 21:00,158.13,421.0,265.73
2000-11-11 05:00,2000-11-10 22:00,102.38,263.36,265.75
2000-11-11 06:00,2000-11-10 23:00,96.25,105.0,265.77
2000-11-11 07:00,2000-11-11 00:00,84.25,99.11,265.78
2000-11-11 08:00,2000-11-11 01:00,89.65,95.53,265.79
2000-11-11 09:00,2000-11-11 02:00,93.25,95.0,265.81
2000-11-11 10:00,2000-11-11 03:00,93.25,94.05,265.83
2000-11-11 11:00,2000-11-11 04:00,93.25,94.05,265.86
2000-11-11 12:00,2000-11-11 05:00,93.25,94.05,265.87
2000-11-11 13:00,2000-11-11 06:00,93.25,111.23,265.30
2000-11-11 14:00,2000-11-11 07:00,95.53,154.98,264.93
2000-11-11 15:00,2000-11-11 08:00,95.43,174.22,264.94
2000-11-11 16:00,2000-11-11 09:00,97.61,280.0,264.89
2000-11-11 17:00,2000-11-11 10:00,172.92,348.4,264.57
2000-11-11 18:00,2000-11-11 11:00,298.10,429.95,264.71
2000-11-11 19:00,2000-11-11 12:00,95.00,344.22,263.99
2000-11-11 20:00,2000-11-11 13:00,94.05,300.23,263.48
2000-11-11 21:00,2000-11-11 14:00,95.00,245.0,263.05
