begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-10-21 17:00,2006-10-21 11:00,199.21,1000.0,161.39
2006-10-21 18:00,2006-10-21 12:00,151.49,1000.0,161.52
2006-10-21 19:00,2006-10-21 13:00,53.39,1000.0,161.47
2006-10-21 20:00,2006-10-21 14:00,55.70,1000.0,161.47
2006-10-21 21:00,2006-10-21 15:00,108.81,1000.0,161.55
2006-10-21 22:00,2006-10-21 16:00,105.31,1000.0,161.54
2006-10-21 23:00,2006-10-21 17:00,178.89,1000.0,161.71
2006-10-22 00:00,2006-10-21 18:00,99.01,1000.0,161.78
2006-10-22 01:00,2006-10-21 19:00,197.03,1000.0,161.85
2006-10-22 02:00,2006-10-21 20:00,162.19,1000.0,161.77
2006-10-22 03:00,2006-10-21 21:00,231.98,1000.0,161.96
2006-10-22 04:00,2006-10-21 22:00,54.96,1000.0,161.97
2006-10-22 05:00,2006-10-21 23:00,51.73,740.0,161.99
2006-10-22 06:00,2006-10-22 00:00,51.59,595.5,162.01
2006-10-22 07:00,2006-10-22 01:00,38.50,280.0,161.99
2006-10-22 08:00,2006-10-22 02:00,27.48,96.18,161.98
2006-10-22 09:00,2006-10-22 03:00,29.50,96.18,161.99
2006-10-22 10:00,2006-10-22 04:00,27.68,280.0,161.99
2006-10-22 11:00,2006-10-22 05:00,26.83,480.79,161.98
2006-10-22 12:00,2006-10-22 06:00,25.16,998.01,161.92
2006-10-22 13:00,2006-10-22 07:00,38.14,1000.0,161.88
2006-10-22 14:00,2006-10-22 08:00,51.01,1000.0,161.85
2006-10-22 15:00,2006-10-22 09:00,55.86,1000.0,161.85
2006-10-22 16:00,2006-10-22 10:00,56.16,1000.0,161.60
2006-10-22 17:00,2006-10-22 11:00,57.49,1000.0,161.51
2006-10-22 18:00,2006-10-22 12:00,97.10,1000.0,161.57
2006-10-22 19:00,2006-10-22 13:00,56.08,1000.0,161.56
2006-10-22 20:00,2006-10-22 14:00,56.06,1000.0,161.56
2006-10-22 21:00,2006-10-22 15:00,56.06,1000.0,161.54
2006-10-22 22:00,2006-10-22 16:00,69.68,1000.0,161.55
2006-10-22 23:00,2006-10-22 17:00,79.20,1000.0,161.57
2006-10-23 00:00,2006-10-22 18:00,55.22,1000.0,161.57
2006-10-23 01:00,2006-10-22 19:00,67.50,1000.0,161.38
2006-10-23 02:00,2006-10-22 20:00,69.08,1000.0,161.40
2006-10-23 03:00,2006-10-22 21:00,75.32,1000.0,161.42
2006-10-23 04:00,2006-10-22 22:00,50.40,1000.0,161.43
2006-10-23 05:00,2006-10-22 23:00,26.98,974.02,161.41
2006-10-23 06:00,2006-10-23 00:00,28.18,180.0,161.40
2006-10-23 07:00,2006-10-23 01:00,29.69,44.0,161.40
2006-10-23 08:00,2006-10-23 02:00,29.69,28.06,161.41
2006-10-23 09:00,2006-10-23 03:00,48.53,28.06,161.45
2006-10-23 10:00,2006-10-23 04:00,55.72,29.69,161.50
2006-10-23 11:00,2006-10-23 05:00,26.42,96.18,161.51
2006-10-23 12:00,2006-10-23 06:00,47.58,595.5,161.55
2006-10-23 13:00,2006-10-23 07:00,239.76,1000.0,161.85
2006-10-23 14:00,2006-10-23 08:00,235.98,1000.0,162.14
2006-10-23 15:00,2006-10-23 09:00,100.24,1000.0,162.22
2006-10-23 16:00,2006-10-23 10:00,272.74,1000.0,162.55
2006-10-23 17:00,2006-10-23 11:00,450.00,1000.0,163.09
2006-10-23 18:00,2006-10-23 12:00,90.23,1000.0,163.12
2006-10-23 19:00,2006-10-23 13:00,88.88,1000.0,163.19
2006-10-23 20:00,2006-10-23 14:00,139.83,1000.0,163.31
2006-10-23 21:00,2006-10-23 15:00,181.66,1000.0,163.48
2006-10-23 22:00,2006-10-23 16:00,80.48,1000.0,163.53
2006-10-23 23:00,2006-10-23 17:00,50.09,1000.0,163.55
2006-10-24 00:00,2006-10-23 18:00,58.15,1000.0,163.58
2006-10-24 01:00,2006-10-23 19:00,323.24,1000.0,163.99
2006-10-24 02:00,2006-10-23 20:00,57.40,1000.0,164.02
2006-10-24 03:00,2006-10-23 21:00,56.06,1000.0,164.04
2006-10-24 04:00,2006-10-23 22:00,56.12,595.5,164.09
2006-10-24 05:00,2006-10-23 23:00,103.44,450.0,164.20
2006-10-24 06:00,2006-10-24 00:00,101.82,463.25,164.31
2006-10-24 07:00,2006-10-24 01:00,47.77,40.0,164.35
2006-10-24 08:00,2006-10-24 02:00,27.82,40.0,164.36
2006-10-24 09:00,2006-10-24 03:00,27.06,29.28,164.37
2006-10-24 10:00,2006-10-24 04:00,27.06,40.0,164.38
2006-10-24 11:00,2006-10-24 05:00,27.06,70.66,164.38
2006-10-24 12:00,2006-10-24 06:00,34.21,599.99,164.40
2006-10-24 13:00,2006-10-24 07:00,60.08,974.0,164.44
2006-10-24 14:00,2006-10-24 08:00,64.59,998.0,164.48
2006-10-24 15:00,2006-10-24 09:00,82.28,1000.0,164.54
2006-10-24 16:00,2006-10-24 10:00,65.08,1000.0,164.58
2006-10-24 17:00,2006-10-24 11:00,60.72,1000.0,164.60
2006-10-24 18:00,2006-10-24 12:00,60.72,1000.0,164.63
2006-10-24 19:00,2006-10-24 13:00,60.72,1000.0,164.65
2006-10-24 20:00,2006-10-24 14:00,72.72,1000.0,164.69
2006-10-24 21:00,2006-10-24 15:00,73.93,1000.0,164.73
2006-10-24 22:00,2006-10-24 16:00,87.91,1000.0,164.79
2006-10-24 23:00,2006-10-24 17:00,89.67,1000.0,164.86
2006-10-25 00:00,2006-10-24 18:00,307.58,1000.0,165.23
2006-10-25 01:00,2006-10-24 19:00,347.92,1000.0,165.65
2006-10-25 02:00,2006-10-24 20:00,83.17,1000.0,165.69
2006-10-25 03:00,2006-10-24 21:00,65.98,1000.0,165.72
2006-10-25 04:00,2006-10-24 22:00,52.75,599.99,165.74
2006-10-25 05:00,2006-10-24 23:00,44.00,463.25,165.78
2006-10-25 06:00,2006-10-25 00:00,50.32,575.99,165.82
2006-10-25 07:00,2006-10-25 01:00,42.97,67.47,165.85
2006-10-25 08:00,2006-10-25 02:00,40.04,45.06,165.88
2006-10-25 09:00,2006-10-25 03:00,42.28,45.06,165.91
2006-10-25 10:00,2006-10-25 04:00,44.61,46.5,165.94
2006-10-25 11:00,2006-10-25 05:00,43.58,372.11,165.97
2006-10-25 12:00,2006-10-25 06:00,56.10,599.99,166.02
2006-10-25 13:00,2006-10-25 07:00,214.28,1000.0,166.26
2006-10-25 14:00,2006-10-25 08:00,293.43,1000.0,166.61
2006-10-25 15:00,2006-10-25 09:00,34.19,1000.0,166.61
2006-10-25 16:00,2006-10-25 10:00,77.98,1000.0,166.66
2006-10-25 17:00,2006-10-25 11:00,100.33,1000.0,166.74
2006-10-25 18:00,2006-10-25 12:00,82.24,1000.0,166.68
2006-10-25 19:00,2006-10-25 13:00,79.48,1000.0,166.73
2006-10-25 20:00,2006-10-25 14:00,79.48,1000.0,166.78
2006-10-25 21:00,2006-10-25 15:00,79.48,1000.0,166.83
2006-10-25 22:00,2006-10-25 16:00,79.48,1000.0,166.88
2006-10-25 23:00,2006-10-25 17:00,55.07,1000.0,166.90
2006-10-26 00:00,2006-10-25 18:00,55.14,1000.0,166.92
2006-10-26 01:00,2006-10-25 19:00,100.41,1000.0,167.01
2006-10-26 02:00,2006-10-25 20:00,60.98,1000.0,167.03
2006-10-26 03:00,2006-10-25 21:00,64.34,1000.0,167.07
2006-10-26 04:00,2006-10-25 22:00,46.20,998.0,167.08
2006-10-26 05:00,2006-10-25 23:00,39.32,599.99,167.11
2006-10-26 06:00,2006-10-26 00:00,40.44,997.0,167.14
2006-10-26 07:00,2006-10-26 01:00,58.84,599.99,167.19
2006-10-26 08:00,2006-10-26 02:00,38.38,599.99,167.20
2006-10-26 09:00,2006-10-26 03:00,27.57,599.99,167.20
2006-10-26 10:00,2006-10-26 04:00,28.15,599.99,167.20
2006-10-26 11:00,2006-10-26 05:00,38.44,974.02,167.22
2006-10-26 12:00,2006-10-26 06:00,45.24,1000.0,167.03
2006-10-26 13:00,2006-10-26 07:00,50.13,1000.0,167.04
2006-10-26 14:00,2006-10-26 08:00,59.75,1000.0,167.06
2006-10-26 15:00,2006-10-26 09:00,59.75,1000.0,167.09
2006-10-26 16:00,2006-10-26 10:00,114.05,1000.0,167.19
2006-10-26 17:00,2006-10-26 11:00,391.68,1000.0,167.67
2006-10-26 18:00,2006-10-26 12:00,47.80,1000.0,167.68
2006-10-26 19:00,2006-10-26 13:00,51.89,1000.0,167.69
2006-10-26 20:00,2006-10-26 14:00,59.98,1000.0,167.71
2006-10-26 21:00,2006-10-26 15:00,60.80,1000.0,167.73
2006-10-26 22:00,2006-10-26 16:00,90.32,1000.0,167.80
2006-10-26 23:00,2006-10-26 17:00,91.85,1000.0,167.86
2006-10-27 00:00,2006-10-26 18:00,93.93,1000.0,167.94
2006-10-27 01:00,2006-10-26 19:00,156.45,1000.0,168.11
2006-10-27 02:00,2006-10-26 20:00,96.55,1000.0,168.18
2006-10-27 03:00,2006-10-26 21:00,69.14,1000.0,168.22
2006-10-27 04:00,2006-10-26 22:00,52.09,1000.0,168.26
2006-10-27 05:00,2006-10-26 23:00,45.00,1000.0,168.29
2006-10-27 06:00,2006-10-27 00:00,54.67,1000.0,168.33
2006-10-27 07:00,2006-10-27 01:00,56.65,1000.0,168.37
2006-10-27 08:00,2006-10-27 02:00,76.07,1000.0,168.45
2006-10-27 09:00,2006-10-27 03:00,52.85,997.0,168.50
2006-10-27 10:00,2006-10-27 04:00,108.18,997.0,168.61
2006-10-27 11:00,2006-10-27 05:00,46.06,1000.0,168.64
2006-10-27 12:00,2006-10-27 06:00,95.15,1000.0,168.72
2006-10-27 13:00,2006-10-27 07:00,66.24,1000.0,168.74
2006-10-27 14:00,2006-10-27 08:00,334.53,1000.0,169.14
2006-10-27 15:00,2006-10-27 09:00,191.17,1000.0,169.34
2006-10-27 16:00,2006-10-27 10:00,89.67,1000.0,169.39
2006-10-27 17:00,2006-10-27 11:00,62.61,1000.0,169.32
2006-10-27 18:00,2006-10-27 12:00,56.61,1000.0,169.16
2006-10-27 19:00,2006-10-27 13:00,124.17,1000.0,169.11
2006-10-27 20:00,2006-10-27 14:00,49.27,1000.0,169.06
2006-10-27 21:00,2006-10-27 15:00,49.06,1000.0,169.03
2006-10-27 22:00,2006-10-27 16:00,48.98,1000.0,169.01
2006-10-27 23:00,2006-10-27 17:00,52.42,1000.0,169.01
2006-10-28 00:00,2006-10-27 18:00,72.48,1000.0,169.06
2006-10-28 01:00,2006-10-27 19:00,89.67,1000.0,169.12
2006-10-28 02:00,2006-10-27 20:00,179.66,1000.0,169.31
2006-10-28 03:00,2006-10-27 21:00,144.19,1000.0,169.46
2006-10-28 04:00,2006-10-27 22:00,53.52,1000.0,169.50
2006-10-28 05:00,2006-10-27 23:00,195.52,1000.0,169.74
2006-10-28 06:00,2006-10-28 00:00,50.72,1000.0,169.78
2006-10-28 07:00,2006-10-28 01:00,54.09,1000.0,169.80
2006-10-28 08:00,2006-10-28 02:00,57.06,1000.0,169.85
2006-10-28 09:00,2006-10-28 03:00,56.97,1000.0,169.90
2006-10-28 10:00,2006-10-28 04:00,42.96,1000.0,169.92
2006-10-28 11:00,2006-10-28 05:00,48.96,1000.0,169.95
2006-10-28 12:00,2006-10-28 06:00,57.94,1000.0,169.99
2006-10-28 13:00,2006-10-28 07:00,45.11,1000.0,170.01
2006-10-28 14:00,2006-10-28 08:00,101.87,1000.0,170.11
2006-10-28 15:00,2006-10-28 09:00,60.30,1000.0,170.15
2006-10-28 16:00,2006-10-28 10:00,92.10,1000.0,170.24
2006-10-28 17:00,2006-10-28 11:00,93.55,1000.0,170.32
2006-10-28 18:00,2006-10-28 12:00,49.25,1000.0,170.33
2006-10-28 19:00,2006-10-28 13:00,82.16,1000.0,170.37
2006-10-28 20:00,2006-10-28 14:00,204.79,1000.0,170.59
2006-10-28 21:00,2006-10-28 15:00,218.78,1000.0,170.81
2006-10-28 22:00,2006-10-28 16:00,95.51,1000.0,170.89
2006-10-28 23:00,2006-10-28 17:00,48.39,1000.0,170.89
2006-10-29 00:00,2006-10-28 18:00,188.30,1000.0,171.11
2006-10-29 01:00,2006-10-28 19:00,99.70,1000.0,171.20
2006-10-29 02:00,2006-10-28 20:00,209.55,1000.0,171.43
2006-10-29 03:00,2006-10-28 21:00,212.06,1000.0,171.68
2006-10-29 04:00,2006-10-28 22:00,141.21,1000.0,171.84
2006-10-29 05:00,2006-10-28 23:00,48.35,1000.0,171.86
2006-10-29 06:00,2006-10-29 00:00,225.51,1000.0,172.15
2006-10-29 07:00,2006-10-29 01:00,46.06,997.0,172.19
2006-10-29 08:00,2006-10-29 01:00,46.06,974.02,172.21
2006-10-29 09:00,2006-10-29 02:00,46.54,974.02,172.23
2006-10-29 10:00,2006-10-29 03:00,72.95,599.99,172.31
2006-10-29 11:00,2006-10-29 04:00,67.00,599.99,172.36
2006-10-29 12:00,2006-10-29 05:00,132.59,745.18,172.39
2006-10-29 13:00,2006-10-29 06:00,74.25,997.0,172.34
2006-10-29 14:00,2006-10-29 07:00,111.76,1000.0,172.28
2006-10-29 15:00,2006-10-29 08:00,222.22,1000.0,172.53
2006-10-29 16:00,2006-10-29 09:00,178.79,1000.0,172.64
2006-10-29 17:00,2006-10-29 10:00,73.05,1000.0,172.60
2006-10-29 18:00,2006-10-29 11:00,286.23,1000.0,172.94
2006-10-29 19:00,2006-10-29 12:00,50.81,1000.0,172.94
2006-10-29 20:00,2006-10-29 13:00,101.25,1000.0,173.00
2006-10-29 21:00,2006-10-29 14:00,101.25,1000.0,173.09
2006-10-29 22:00,2006-10-29 15:00,101.25,1000.0,173.05
2006-10-29 23:00,2006-10-29 16:00,101.25,1000.0,172.72
2006-10-30 00:00,2006-10-29 17:00,343.43,1000.0,173.09
2006-10-30 01:00,2006-10-29 18:00,116.08,1000.0,172.62
2006-10-30 02:00,2006-10-29 19:00,583.24,1000.0,172.15
2006-10-30 03:00,2006-10-29 20:00,591.09,1000.0,172.74
2006-10-30 04:00,2006-10-29 21:00,122.69,1000.0,172.84
2006-10-30 05:00,2006-10-29 22:00,96.08,1000.0,172.45
2006-10-30 06:00,2006-10-29 23:00,86.12,997.0,172.46
2006-10-30 07:00,2006-10-30 00:00,61.33,1000.0,172.06
2006-10-30 08:00,2006-10-30 01:00,118.25,998.01,172.17
2006-10-30 09:00,2006-10-30 02:00,99.88,974.02,172.25
2006-10-30 10:00,2006-10-30 03:00,70.66,974.02,172.16
2006-10-30 11:00,2006-10-30 04:00,130.79,997.0,172.30
2006-10-30 12:00,2006-10-30 05:00,142.63,1000.0,172.45
2006-10-30 13:00,2006-10-30 06:00,623.98,1000.0,173.27
2006-10-30 14:00,2006-10-30 07:00,369.60,1000.0,173.62
2006-10-30 15:00,2006-10-30 08:00,61.81,1000.0,173.60
2006-10-30 16:00,2006-10-30 09:00,193.37,1000.0,173.27
2006-10-30 17:00,2006-10-30 10:00,435.03,1000.0,173.71
2006-10-30 18:00,2006-10-30 11:00,559.46,1000.0,174.08
2006-10-30 19:00,2006-10-30 12:00,494.49,1000.0,174.70
2006-10-30 20:00,2006-10-30 13:00,375.77,1000.0,175.04
2006-10-30 21:00,2006-10-30 14:00,375.77,1000.0,174.93
2006-10-30 22:00,2006-10-30 15:00,189.66,1000.0,174.61
2006-10-30 23:00,2006-10-30 16:00,47.88,1000.0,174.61
2006-10-31 00:00,2006-10-30 17:00,481.55,1000.0,175.04
2006-10-31 01:00,2006-10-30 18:00,291.10,1000.0,174.63
2006-10-31 02:00,2006-10-30 19:00,77.44,1000.0,174.30
2006-10-31 03:00,2006-10-30 20:00,128.85,1000.0,174.11
2006-10-31 04:00,2006-10-30 21:00,105.76,1000.0,174.22
2006-10-31 05:00,2006-10-30 22:00,149.74,1000.0,174.07
2006-10-31 06:00,2006-10-30 23:00,88.21,1000.0,174.09
2006-10-31 07:00,2006-10-31 00:00,59.72,599.99,174.14
2006-10-31 08:00,2006-10-31 01:00,85.66,103.4,174.05
2006-10-31 09:00,2006-10-31 02:00,259.63,85.66,174.36
2006-10-31 10:00,2006-10-31 03:00,72.91,85.66,174.27
2006-10-31 11:00,2006-10-31 04:00,61.93,99.0,174.26
2006-10-31 12:00,2006-10-31 05:00,100.77,114.0,174.37
2006-10-31 13:00,2006-10-31 06:00,275.81,800.0,174.69
2006-10-31 14:00,2006-10-31 07:00,154.92,1000.0,174.75
2006-10-31 15:00,2006-10-31 08:00,190.66,1000.0,174.96
2006-10-31 16:00,2006-10-31 09:00,127.55,1000.0,175.07
2006-10-31 17:00,2006-10-31 10:00,451.37,1000.0,175.62
2006-10-31 18:00,2006-10-31 11:00,155.66,1000.0,175.78
2006-10-31 19:00,2006-10-31 12:00,68.55,1000.0,175.84
2006-10-31 20:00,2006-10-31 13:00,55.53,1000.0,175.84
2006-10-31 21:00,2006-10-31 14:00,325.42,1000.0,176.24
2006-10-31 22:00,2006-10-31 15:00,230.50,1000.0,176.33
2006-10-31 23:00,2006-10-31 16:00,599.99,1000.0,177.07
2006-11-01 00:00,2006-10-31 17:00,593.32,1000.0,177.48
2006-11-01 01:00,2006-10-31 18:00,154.69,1000.0,177.17
2006-11-01 02:00,2006-10-31 19:00,49.91,1000.0,176.63
2006-11-01 03:00,2006-10-31 20:00,53.67,1000.0,176.57
2006-11-01 04:00,2006-10-31 21:00,55.06,1000.0,176.58
2006-11-01 05:00,2006-10-31 22:00,47.59,599.99,176.60
2006-11-01 06:00,2006-10-31 23:00,45.42,103.4,176.59
2006-11-01 07:00,2006-11-01 00:00,43.38,588.4,176.61
2006-11-01 08:00,2006-11-01 01:00,41.63,299.98,176.63
2006-11-01 09:00,2006-11-01 02:00,43.04,97.57,176.63
2006-11-01 10:00,2006-11-01 03:00,67.33,97.57,176.66
2006-11-01 11:00,2006-11-01 04:00,43.54,299.98,176.64
2006-11-01 12:00,2006-11-01 05:00,42.56,577.65,176.13
2006-11-01 13:00,2006-11-01 06:00,114.20,745.18,175.79
2006-11-01 14:00,2006-11-01 07:00,69.38,1000.0,175.80
2006-11-01 15:00,2006-11-01 08:00,75.45,1000.0,175.81
2006-11-01 16:00,2006-11-01 09:00,78.45,1000.0,175.41
2006-11-01 17:00,2006-11-01 10:00,253.48,1000.0,175.03
2006-11-01 18:00,2006-11-01 11:00,428.83,1000.0,175.12
2006-11-01 19:00,2006-11-01 12:00,111.23,1000.0,174.89
2006-11-01 20:00,2006-11-01 13:00,388.68,1000.0,175.13
2006-11-01 21:00,2006-11-01 14:00,133.10,1000.0,174.96
2006-11-01 22:00,2006-11-01 15:00,379.59,1000.0,174.79
2006-11-01 23:00,2006-11-01 16:00,234.48,1000.0,175.05
2006-11-02 00:00,2006-11-01 17:00,503.44,1000.0,175.71
2006-11-02 01:00,2006-11-01 18:00,323.34,1000.0,176.00
2006-11-02 02:00,2006-11-01 19:00,333.25,1000.0,176.00
2006-11-02 03:00,2006-11-01 20:00,150.88,1000.0,175.53
2006-11-02 04:00,2006-11-01 21:00,443.06,1000.0,176.06
2006-11-02 05:00,2006-11-01 22:00,48.20,998.0,175.96
2006-11-02 06:00,2006-11-01 23:00,43.46,745.18,175.94
2006-11-02 07:00,2006-11-02 00:00,48.47,1000.0,175.93
2006-11-02 08:00,2006-11-02 01:00,126.74,1000.0,176.03
2006-11-02 09:00,2006-11-02 02:00,43.95,1000.0,176.02
2006-11-02 10:00,2006-11-02 03:00,73.54,1000.0,176.06
2006-11-02 11:00,2006-11-02 04:00,42.15,1000.0,176.07
2006-11-02 12:00,2006-11-02 05:00,48.12,1000.0,175.66
2006-11-02 13:00,2006-11-02 06:00,72.73,1000.0,175.10
2006-11-02 14:00,2006-11-02 07:00,85.18,1000.0,174.97
2006-11-02 15:00,2006-11-02 08:00,96.05,1000.0,174.29
2006-11-02 16:00,2006-11-02 09:00,85.55,1000.0,173.58
2006-11-02 17:00,2006-11-02 10:00,73.23,1000.0,173.41
2006-11-02 18:00,2006-11-02 11:00,77.43,1000.0,173.28
2006-11-02 19:00,2006-11-02 12:00,158.31,1000.0,173.08
2006-11-02 20:00,2006-11-02 13:00,63.00,1000.0,172.88
2006-11-02 21:00,2006-11-02 14:00,100.94,1000.0,172.72
2006-11-02 22:00,2006-11-02 15:00,398.43,1000.0,172.89
2006-11-02 23:00,2006-11-02 16:00,243.99,1000.0,173.12
2006-11-03 00:00,2006-11-02 17:00,750.64,1000.0,174.06
2006-11-03 01:00,2006-11-02 18:00,512.12,1000.0,174.57
2006-11-03 02:00,2006-11-02 19:00,171.85,1000.0,173.49
2006-11-03 03:00,2006-11-02 20:00,143.71,1000.0,172.31
2006-11-03 04:00,2006-11-02 21:00,96.15,1000.0,172.15
2006-11-03 05:00,2006-11-02 22:00,58.49,1000.0,172.04
2006-11-03 06:00,2006-11-02 23:00,75.78,1000.0,171.85
2006-11-03 07:00,2006-11-03 00:00,53.53,750.55,171.78
2006-11-03 08:00,2006-11-03 01:00,46.29,578.7,171.77
2006-11-03 09:00,2006-11-03 02:00,52.01,578.7,171.77
2006-11-03 10:00,2006-11-03 03:00,45.46,365.0,171.62
2006-11-03 11:00,2006-11-03 04:00,48.94,395.0,171.60
2006-11-03 12:00,2006-11-03 05:00,58.51,630.0,171.32
2006-11-03 13:00,2006-11-03 06:00,122.75,578.7,170.91
2006-11-03 14:00,2006-11-03 07:00,62.83,974.02,170.41
2006-11-03 15:00,2006-11-03 08:00,64.17,1000.0,169.84
2006-11-03 16:00,2006-11-03 09:00,66.93,1000.0,168.82
2006-11-03 17:00,2006-11-03 10:00,93.95,1000.0,167.84
2006-11-03 18:00,2006-11-03 11:00,59.19,1000.0,166.96
2006-11-03 19:00,2006-11-03 12:00,59.89,1000.0,166.21
2006-11-03 20:00,2006-11-03 13:00,59.89,1000.0,165.31
2006-11-03 21:00,2006-11-03 14:00,70.76,1000.0,164.27
2006-11-03 22:00,2006-11-03 15:00,55.05,1000.0,162.96
2006-11-03 23:00,2006-11-03 16:00,255.00,1000.0,161.93
2006-11-04 00:00,2006-11-03 17:00,281.13,1000.0,161.83
2006-11-04 01:00,2006-11-03 18:00,217.18,1000.0,161.19
2006-11-04 02:00,2006-11-03 19:00,99.05,1000.0,159.94
2006-11-04 03:00,2006-11-03 20:00,99.05,1000.0,158.69
2006-11-04 04:00,2006-11-03 21:00,86.15,1000.0,157.78
2006-11-04 05:00,2006-11-03 22:00,62.76,1000.0,157.30
2006-11-04 06:00,2006-11-03 23:00,72.03,750.55,156.98
2006-11-04 07:00,2006-11-04 00:00,59.92,630.0,156.89
2006-11-04 08:00,2006-11-04 01:00,45.06,472.5,156.58
2006-11-04 09:00,2006-11-04 02:00,45.06,470.1,156.59
2006-11-04 10:00,2006-11-04 03:00,45.06,465.0,156.36
2006-11-04 11:00,2006-11-04 04:00,45.06,465.0,156.12
2006-11-04 12:00,2006-11-04 05:00,81.72,470.1,154.88
2006-11-04 13:00,2006-11-04 06:00,372.44,750.55,154.01
2006-11-04 14:00,2006-11-04 07:00,64.38,974.02,152.71
2006-11-04 15:00,2006-11-04 08:00,73.81,1000.0,151.42
2006-11-04 16:00,2006-11-04 09:00,113.90,1000.0,150.19
2006-11-04 17:00,2006-11-04 10:00,66.17,1000.0,148.90
2006-11-04 18:00,2006-11-04 11:00,63.53,1000.0,148.31
2006-11-04 19:00,2006-11-04 12:00,64.52,1000.0,147.83
2006-11-04 20:00,2006-11-04 13:00,57.51,1000.0,147.19
2006-11-04 21:00,2006-11-04 14:00,48.68,974.02,146.10
2006-11-04 22:00,2006-11-04 15:00,50.80,998.0,145.35
2006-11-04 23:00,2006-11-04 16:00,59.79,1000.0,144.78
2006-11-05 00:00,2006-11-04 17:00,68.18,1000.0,144.27
2006-11-05 01:00,2006-11-04 18:00,65.96,1000.0,143.09
2006-11-05 02:00,2006-11-04 19:00,69.30,1000.0,141.80
2006-11-05 03:00,2006-11-04 20:00,70.00,1000.0,140.67
2006-11-05 04:00,2006-11-04 21:00,59.71,1000.0,140.59
2006-11-05 05:00,2006-11-04 22:00,51.31,800.0,140.61
2006-11-05 06:00,2006-11-04 23:00,49.06,592.0,140.66
2006-11-05 07:00,2006-11-05 00:00,45.39,974.02,140.59
2006-11-05 08:00,2006-11-05 01:00,44.51,592.0,140.63
2006-11-05 09:00,2006-11-05 02:00,43.44,592.0,140.67
2006-11-05 10:00,2006-11-05 03:00,42.50,592.0,140.71
2006-11-05 11:00,2006-11-05 04:00,42.50,592.0,140.73
2006-11-05 12:00,2006-11-05 05:00,42.55,1000.0,140.56
2006-11-05 13:00,2006-11-05 06:00,47.26,1000.0,140.13
2006-11-05 14:00,2006-11-05 07:00,45.18,1000.0,139.37
2006-11-05 15:00,2006-11-05 08:00,52.39,1000.0,138.79
2006-11-05 16:00,2006-11-05 09:00,79.34,1000.0,138.66
2006-11-05 17:00,2006-11-05 10:00,73.49,1000.0,138.63
2006-11-05 18:00,2006-11-05 11:00,97.06,1000.0,138.54
2006-11-05 19:00,2006-11-05 12:00,92.69,1000.0,138.54
2006-11-05 20:00,2006-11-05 13:00,64.58,1000.0,138.24
2006-11-05 21:00,2006-11-05 14:00,52.96,1000.0,138.11
2006-11-05 22:00,2006-11-05 15:00,64.34,1000.0,138.05
2006-11-05 23:00,2006-11-05 16:00,182.63,1000.0,138.20
2006-11-06 00:00,2006-11-05 17:00,171.13,1000.0,138.35
2006-11-06 01:00,2006-11-05 18:00,104.16,1000.0,138.26
2006-11-06 02:00,2006-11-05 19:00,59.08,1000.0,137.95
2006-11-06 03:00,2006-11-05 20:00,76.03,1000.0,137.27
2006-11-06 04:00,2006-11-05 21:00,77.43,1000.0,137.17
2006-11-06 05:00,2006-11-05 22:00,46.57,1000.0,137.04
2006-11-06 06:00,2006-11-05 23:00,44.80,1000.0,137.06
2006-11-06 07:00,2006-11-06 00:00,49.46,63.0,137.00
2006-11-06 08:00,2006-11-06 01:00,44.59,48.06,136.96
2006-11-06 09:00,2006-11-06 02:00,44.97,45.06,136.92
2006-11-06 10:00,2006-11-06 03:00,45.26,45.06,136.90
2006-11-06 11:00,2006-11-06 04:00,45.06,47.06,136.90
2006-11-06 12:00,2006-11-06 05:00,47.13,57.0,136.84
2006-11-06 13:00,2006-11-06 06:00,52.49,401.22,136.83
2006-11-06 14:00,2006-11-06 07:00,57.40,630.0,136.65
2006-11-06 15:00,2006-11-06 08:00,71.19,750.55,136.20
2006-11-06 16:00,2006-11-06 09:00,71.83,750.55,135.37
2006-11-06 17:00,2006-11-06 10:00,65.25,974.0,134.82
2006-11-06 18:00,2006-11-06 11:00,63.30,974.02,134.27
2006-11-06 19:00,2006-11-06 12:00,70.12,750.55,134.23
2006-11-06 20:00,2006-11-06 13:00,60.62,750.55,134.14
2006-11-06 21:00,2006-11-06 14:00,59.89,974.02,133.77
2006-11-06 22:00,2006-11-06 15:00,59.89,974.0,133.77
2006-11-06 23:00,2006-11-06 16:00,82.33,1000.0,133.80
2006-11-07 00:00,2006-11-06 17:00,83.11,1000.0,133.82
2006-11-07 01:00,2006-11-06 18:00,62.91,1000.0,133.21
2006-11-07 02:00,2006-11-06 19:00,56.12,1000.0,133.04
2006-11-07 03:00,2006-11-06 20:00,58.29,1000.0,132.58
2006-11-07 04:00,2006-11-06 21:00,58.62,750.55,132.57
2006-11-07 05:00,2006-11-06 22:00,48.87,592.0,132.38
2006-11-07 06:00,2006-11-06 23:00,42.50,75.66,132.39
2006-11-07 07:00,2006-11-07 00:00,48.06,365.0,132.36
2006-11-07 08:00,2006-11-07 01:00,45.00,57.0,132.37
2006-11-07 09:00,2006-11-07 02:00,36.06,57.0,132.37
2006-11-07 10:00,2006-11-07 03:00,36.06,49.06,132.38
