begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-11-12 10:00,2003-11-12 03:00,36.01,10.37,69.12
2003-11-12 11:00,2003-11-12 04:00,44.01,10.37,69.14
2003-11-12 12:00,2003-11-12 05:00,36.97,10.37,69.17
2003-11-12 13:00,2003-11-12 06:00,50.33,10.37,69.20
2003-11-12 14:00,2003-11-12 07:00,50.13,61.34,69.25
2003-11-12 15:00,2003-11-12 08:00,50.14,62.87,69.26
2003-11-12 16:00,2003-11-12 09:00,48.66,80.0,69.23
2003-11-12 17:00,2003-11-12 10:00,48.66,80.0,69.21
2003-11-12 18:00,2003-11-12 11:00,48.59,80.0,69.20
2003-11-12 19:00,2003-11-12 12:00,46.54,80.0,69.21
2003-11-12 20:00,2003-11-12 13:00,48.46,80.0,69.16
2003-11-12 21:00,2003-11-12 14:00,51.84,80.0,69.16
2003-11-12 22:00,2003-11-12 15:00,38.00,150.0,69.14
2003-11-12 23:00,2003-11-12 16:00,44.70,275.0,69.12
2003-11-13 00:00,2003-11-12 17:00,46.01,1000.0,69.03
2003-11-13 01:00,2003-11-12 18:00,49.72,1000.0,68.44
2003-11-13 02:00,2003-11-12 19:00,50.78,323.07,68.40
2003-11-13 03:00,2003-11-12 20:00,49.88,250.0,68.12
2003-11-13 04:00,2003-11-12 21:00,37.86,175.0,68.14
2003-11-13 05:00,2003-11-12 22:00,20.33,61.36,68.13
2003-11-13 06:00,2003-11-12 23:00,33.73,25.8,68.11
2003-11-13 07:00,2003-11-13 00:00,44.22,10.37,68.13
2003-11-13 08:00,2003-11-13 01:00,30.18,10.37,68.13
2003-11-13 09:00,2003-11-13 02:00,37.44,10.37,68.16
2003-11-13 10:00,2003-11-13 03:00,10.37,10.37,68.16
2003-11-13 11:00,2003-11-13 04:00,32.84,10.37,68.16
2003-11-13 12:00,2003-11-13 05:00,48.01,10.37,68.13
2003-11-13 13:00,2003-11-13 06:00,49.69,28.49,68.10
2003-11-13 14:00,2003-11-13 07:00,37.22,68.56,68.06
2003-11-13 15:00,2003-11-13 08:00,45.75,82.0,68.02
2003-11-13 16:00,2003-11-13 09:00,37.65,82.0,67.98
2003-11-13 17:00,2003-11-13 10:00,32.18,82.0,67.93
2003-11-13 18:00,2003-11-13 11:00,32.18,82.0,67.57
2003-11-13 19:00,2003-11-13 12:00,32.18,82.0,67.33
2003-11-13 20:00,2003-11-13 13:00,32.18,82.0,67.12
2003-11-13 21:00,2003-11-13 14:00,29.85,82.0,67.06
2003-11-13 22:00,2003-11-13 15:00,28.49,82.0,66.98
2003-11-13 23:00,2003-11-13 16:00,41.38,250.0,66.91
2003-11-14 00:00,2003-11-13 17:00,66.87,1000.0,66.92
2003-11-14 01:00,2003-11-13 18:00,54.38,323.07,66.82
2003-11-14 02:00,2003-11-13 19:00,51.55,250.0,66.79
2003-11-14 03:00,2003-11-13 20:00,44.42,200.0,66.78
2003-11-14 04:00,2003-11-13 21:00,46.63,72.0,66.79
2003-11-14 05:00,2003-11-13 22:00,14.35,60.11,66.72
2003-11-14 06:00,2003-11-13 23:00,55.21,10.37,66.75
2003-11-14 07:00,2003-11-14 00:00,28.90,10.37,66.74
2003-11-14 08:00,2003-11-14 01:00,10.37,10.37,66.71
2003-11-14 09:00,2003-11-14 02:00,10.37,10.37,66.68
2003-11-14 10:00,2003-11-14 03:00,10.37,10.37,66.68
2003-11-14 11:00,2003-11-14 04:00,10.37,10.37,66.66
2003-11-14 12:00,2003-11-14 05:00,11.08,10.37,66.62
2003-11-14 13:00,2003-11-14 06:00,27.20,10.37,66.57
2003-11-14 14:00,2003-11-14 07:00,32.91,61.82,66.53
2003-11-14 15:00,2003-11-14 08:00,63.32,64.9,66.52
2003-11-14 16:00,2003-11-14 09:00,61.84,66.0,66.52
2003-11-14 17:00,2003-11-14 10:00,61.86,66.0,66.52
2003-11-14 18:00,2003-11-14 11:00,53.01,72.0,66.50
2003-11-14 19:00,2003-11-14 12:00,50.25,72.0,66.51
2003-11-14 20:00,2003-11-14 13:00,52.69,66.0,66.50
2003-11-14 21:00,2003-11-14 14:00,61.08,66.0,66.49
2003-11-14 22:00,2003-11-14 15:00,61.85,64.9,66.48
2003-11-14 23:00,2003-11-14 16:00,68.78,66.0,66.48
2003-11-15 00:00,2003-11-14 17:00,75.00,78.0,66.37
2003-11-15 01:00,2003-11-14 18:00,43.98,61.82,66.35
2003-11-15 02:00,2003-11-14 19:00,55.23,43.1,66.35
2003-11-15 03:00,2003-11-14 20:00,67.52,43.1,66.38
2003-11-15 04:00,2003-11-14 21:00,72.00,43.0,66.46
2003-11-15 05:00,2003-11-14 22:00,66.25,10.37,66.50
2003-11-15 06:00,2003-11-14 23:00,178.54,10.37,66.70
2003-11-15 07:00,2003-11-15 00:00,59.39,10.37,66.74
2003-11-15 08:00,2003-11-15 01:00,61.87,10.37,66.79
2003-11-15 09:00,2003-11-15 02:00,52.00,10.37,66.85
2003-11-15 10:00,2003-11-15 03:00,40.64,10.37,66.86
2003-11-15 11:00,2003-11-15 04:00,44.44,10.37,66.89
2003-11-15 12:00,2003-11-15 05:00,60.20,10.37,66.91
2003-11-15 13:00,2003-11-15 06:00,61.88,10.37,66.93
2003-11-15 14:00,2003-11-15 07:00,55.93,10.37,66.93
2003-11-15 15:00,2003-11-15 08:00,61.89,27.15,66.93
2003-11-15 16:00,2003-11-15 09:00,61.87,39.99,66.94
2003-11-15 17:00,2003-11-15 10:00,63.03,56.0,66.96
2003-11-15 18:00,2003-11-15 11:00,61.84,59.86,66.98
2003-11-15 19:00,2003-11-15 12:00,56.89,59.86,67.00
2003-11-15 20:00,2003-11-15 13:00,53.80,57.9,67.01
2003-11-15 21:00,2003-11-15 14:00,61.38,56.0,67.04
2003-11-15 22:00,2003-11-15 15:00,51.57,48.18,67.04
2003-11-15 23:00,2003-11-15 16:00,63.09,61.84,67.06
2003-11-16 00:00,2003-11-15 17:00,99.61,82.0,67.13
2003-11-16 01:00,2003-11-15 18:00,64.28,72.0,67.13
2003-11-16 02:00,2003-11-15 19:00,58.98,25.0,67.13
2003-11-16 03:00,2003-11-15 20:00,48.18,30.0,67.10
2003-11-16 04:00,2003-11-15 21:00,42.31,30.0,67.12
2003-11-16 05:00,2003-11-15 22:00,32.18,10.37,67.09
2003-11-16 06:00,2003-11-15 23:00,53.05,10.37,67.14
2003-11-16 07:00,2003-11-16 00:00,50.99,10.37,67.20
2003-11-16 08:00,2003-11-16 01:00,44.76,10.37,67.24
2003-11-16 09:00,2003-11-16 02:00,30.40,10.32,67.25
2003-11-16 10:00,2003-11-16 03:00,37.70,10.32,67.26
2003-11-16 11:00,2003-11-16 04:00,39.99,10.32,67.29
2003-11-16 12:00,2003-11-16 05:00,47.75,10.0,67.34
2003-11-16 13:00,2003-11-16 06:00,51.39,10.37,67.32
2003-11-16 14:00,2003-11-16 07:00,30.68,10.37,67.29
2003-11-16 15:00,2003-11-16 08:00,40.56,10.37,67.27
2003-11-16 16:00,2003-11-16 09:00,39.99,10.37,67.25
2003-11-16 17:00,2003-11-16 10:00,45.59,10.37,67.23
2003-11-16 18:00,2003-11-16 11:00,40.78,10.37,67.21
2003-11-16 19:00,2003-11-16 12:00,47.22,10.37,67.20
2003-11-16 20:00,2003-11-16 13:00,41.08,10.37,67.19
2003-11-16 21:00,2003-11-16 14:00,42.45,10.37,67.18
2003-11-16 22:00,2003-11-16 15:00,42.99,10.37,67.18
2003-11-16 23:00,2003-11-16 16:00,57.53,10.37,67.20
2003-11-17 00:00,2003-11-16 17:00,61.86,57.9,67.20
2003-11-17 01:00,2003-11-16 18:00,60.16,57.9,67.14
2003-11-17 02:00,2003-11-16 19:00,61.88,30.18,67.16
2003-11-17 03:00,2003-11-16 20:00,61.88,25.0,67.16
2003-11-17 04:00,2003-11-16 21:00,55.00,18.72,67.20
2003-11-17 05:00,2003-11-16 22:00,31.95,10.37,67.18
2003-11-17 06:00,2003-11-16 23:00,17.44,10.37,66.96
2003-11-17 07:00,2003-11-17 00:00,34.47,10.37,66.98
2003-11-17 08:00,2003-11-17 01:00,16.91,10.37,66.93
2003-11-17 09:00,2003-11-17 02:00,32.18,10.37,66.96
2003-11-17 10:00,2003-11-17 03:00,32.18,10.37,66.99
2003-11-17 11:00,2003-11-17 04:00,32.18,10.37,67.02
2003-11-17 12:00,2003-11-17 05:00,32.18,10.37,67.01
2003-11-17 13:00,2003-11-17 06:00,55.70,23.15,67.04
2003-11-17 14:00,2003-11-17 07:00,58.16,61.86,67.08
2003-11-17 15:00,2003-11-17 08:00,28.83,66.0,67.03
2003-11-17 16:00,2003-11-17 09:00,35.11,72.0,67.02
2003-11-17 17:00,2003-11-17 10:00,50.10,74.0,66.99
2003-11-17 18:00,2003-11-17 11:00,50.10,74.0,66.98
2003-11-17 19:00,2003-11-17 12:00,47.59,75.0,66.98
2003-11-17 20:00,2003-11-17 13:00,45.28,74.0,66.95
2003-11-17 21:00,2003-11-17 14:00,45.27,74.0,66.94
2003-11-17 22:00,2003-11-17 15:00,44.72,74.0,66.90
2003-11-17 23:00,2003-11-17 16:00,55.02,75.0,66.88
2003-11-18 00:00,2003-11-17 17:00,61.36,323.07,66.89
2003-11-18 01:00,2003-11-17 18:00,61.61,225.0,66.88
2003-11-18 02:00,2003-11-17 19:00,40.48,82.0,66.83
2003-11-18 03:00,2003-11-17 20:00,48.56,75.0,66.82
2003-11-18 04:00,2003-11-17 21:00,49.79,74.0,66.78
2003-11-18 05:00,2003-11-17 22:00,33.61,61.82,66.75
2003-11-18 06:00,2003-11-17 23:00,42.52,22.88,66.71
2003-11-18 07:00,2003-11-18 00:00,36.92,10.37,66.69
2003-11-18 08:00,2003-11-18 01:00,51.08,10.37,66.68
2003-11-18 09:00,2003-11-18 02:00,31.30,10.32,66.68
2003-11-18 10:00,2003-11-18 03:00,39.56,10.32,66.70
2003-11-18 11:00,2003-11-18 04:00,47.55,10.32,66.71
2003-11-18 12:00,2003-11-18 05:00,47.55,10.37,66.67
2003-11-18 13:00,2003-11-18 06:00,63.54,10.37,66.71
2003-11-18 14:00,2003-11-18 07:00,57.94,60.74,66.70
2003-11-18 15:00,2003-11-18 08:00,57.15,60.82,66.71
2003-11-18 16:00,2003-11-18 09:00,33.81,60.82,66.68
2003-11-18 17:00,2003-11-18 10:00,49.68,61.11,66.68
2003-11-18 18:00,2003-11-18 11:00,50.09,72.0,66.65
2003-11-18 19:00,2003-11-18 12:00,48.37,72.0,66.65
2003-11-18 20:00,2003-11-18 13:00,48.18,72.0,66.62
2003-11-18 21:00,2003-11-18 14:00,50.20,72.0,66.59
2003-11-18 22:00,2003-11-18 15:00,51.83,72.0,66.56
2003-11-18 23:00,2003-11-18 16:00,57.83,175.0,66.59
2003-11-19 00:00,2003-11-18 17:00,61.11,1000.0,66.57
2003-11-19 01:00,2003-11-18 18:00,61.00,1000.0,66.51
2003-11-19 02:00,2003-11-18 19:00,60.76,275.0,66.48
2003-11-19 03:00,2003-11-18 20:00,53.82,200.0,66.47
2003-11-19 04:00,2003-11-18 21:00,48.12,82.0,66.49
2003-11-19 05:00,2003-11-18 22:00,31.16,49.68,66.48
2003-11-19 06:00,2003-11-18 23:00,53.83,10.37,66.51
2003-11-19 07:00,2003-11-19 00:00,42.14,10.37,66.52
2003-11-19 08:00,2003-11-19 01:00,25.42,10.37,66.52
2003-11-19 09:00,2003-11-19 02:00,25.00,10.37,66.53
2003-11-19 10:00,2003-11-19 03:00,14.76,10.37,66.50
2003-11-19 11:00,2003-11-19 04:00,10.37,10.37,66.47
2003-11-19 12:00,2003-11-19 05:00,24.43,10.37,66.34
2003-11-19 13:00,2003-11-19 06:00,82.97,10.37,66.30
2003-11-19 14:00,2003-11-19 07:00,42.56,67.84,66.04
2003-11-19 15:00,2003-11-19 08:00,48.32,67.88,66.03
2003-11-19 16:00,2003-11-19 09:00,53.52,67.9,65.80
2003-11-19 17:00,2003-11-19 10:00,67.86,149.0,65.81
2003-11-19 18:00,2003-11-19 11:00,67.86,175.0,65.81
2003-11-19 19:00,2003-11-19 12:00,67.85,175.0,65.85
2003-11-19 20:00,2003-11-19 13:00,67.84,149.0,65.87
2003-11-19 21:00,2003-11-19 14:00,54.64,149.0,65.85
2003-11-19 22:00,2003-11-19 15:00,51.23,150.0,65.82
2003-11-19 23:00,2003-11-19 16:00,275.71,499.0,66.10
2003-11-20 00:00,2003-11-19 17:00,624.04,1000.0,66.87
2003-11-20 01:00,2003-11-19 18:00,359.34,1000.0,67.27
2003-11-20 02:00,2003-11-19 19:00,57.89,1000.0,67.25
2003-11-20 03:00,2003-11-19 20:00,125.79,499.0,67.36
2003-11-20 04:00,2003-11-19 21:00,150.62,200.0,67.53
2003-11-20 05:00,2003-11-19 22:00,41.11,61.11,67.54
2003-11-20 06:00,2003-11-19 23:00,41.40,10.37,67.56
2003-11-20 07:00,2003-11-20 00:00,41.88,10.37,67.60
2003-11-20 08:00,2003-11-20 01:00,62.58,10.37,67.67
2003-11-20 09:00,2003-11-20 02:00,56.43,10.37,67.73
2003-11-20 10:00,2003-11-20 03:00,46.23,10.37,67.78
2003-11-20 11:00,2003-11-20 04:00,29.16,10.37,67.77
2003-11-20 12:00,2003-11-20 05:00,45.38,10.37,67.75
2003-11-20 13:00,2003-11-20 06:00,255.67,25.0,68.03
2003-11-20 14:00,2003-11-20 07:00,53.17,62.56,68.04
2003-11-20 15:00,2003-11-20 08:00,57.52,62.62,68.07
2003-11-20 16:00,2003-11-20 09:00,26.98,130.0,68.02
2003-11-20 17:00,2003-11-20 10:00,54.99,200.0,68.02
2003-11-20 18:00,2003-11-20 11:00,32.02,225.0,67.94
2003-11-20 19:00,2003-11-20 12:00,26.20,201.1,67.73
2003-11-20 20:00,2003-11-20 13:00,28.86,275.0,67.58
2003-11-20 21:00,2003-11-20 14:00,31.97,275.0,67.51
2003-11-20 22:00,2003-11-20 15:00,49.51,275.0,67.46
2003-11-20 23:00,2003-11-20 16:00,33.06,489.62,67.45
2003-11-21 00:00,2003-11-20 17:00,160.56,1000.0,67.57
2003-11-21 01:00,2003-11-20 18:00,49.51,1000.0,67.43
2003-11-21 02:00,2003-11-20 19:00,83.75,998.0,67.45
2003-11-21 03:00,2003-11-20 20:00,44.53,489.62,67.44
2003-11-21 04:00,2003-11-20 21:00,50.13,489.58,67.47
2003-11-21 05:00,2003-11-20 22:00,39.52,125.0,67.48
2003-11-21 06:00,2003-11-20 23:00,58.10,10.37,67.53
2003-11-21 07:00,2003-11-21 00:00,50.45,10.37,67.56
2003-11-21 08:00,2003-11-21 01:00,47.61,10.37,67.59
2003-11-21 09:00,2003-11-21 02:00,35.91,10.37,67.61
2003-11-21 10:00,2003-11-21 03:00,28.73,10.37,67.64
2003-11-21 11:00,2003-11-21 04:00,45.01,10.37,67.69
2003-11-21 12:00,2003-11-21 05:00,50.89,10.37,67.70
2003-11-21 13:00,2003-11-21 06:00,41.60,25.0,67.62
2003-11-21 14:00,2003-11-21 07:00,45.49,61.68,67.44
2003-11-21 15:00,2003-11-21 08:00,62.50,62.66,67.49
2003-11-21 16:00,2003-11-21 09:00,48.18,62.69,67.36
2003-11-21 17:00,2003-11-21 10:00,38.89,64.65,67.27
2003-11-21 18:00,2003-11-21 11:00,36.96,66.0,67.28
2003-11-21 19:00,2003-11-21 12:00,56.03,64.65,66.88
2003-11-21 20:00,2003-11-21 13:00,47.50,64.65,66.23
2003-11-21 21:00,2003-11-21 14:00,39.99,64.65,66.06
2003-11-21 22:00,2003-11-21 15:00,47.38,62.72,65.47
2003-11-21 23:00,2003-11-21 16:00,58.99,82.0,65.19
2003-11-22 00:00,2003-11-21 17:00,42.19,478.6,64.60
2003-11-22 01:00,2003-11-21 18:00,37.37,323.07,64.00
2003-11-22 02:00,2003-11-21 19:00,32.22,66.0,63.42
2003-11-22 03:00,2003-11-21 20:00,55.43,66.0,62.86
2003-11-22 04:00,2003-11-21 21:00,47.79,62.66,62.31
2003-11-22 05:00,2003-11-21 22:00,28.75,52.23,61.94
2003-11-22 06:00,2003-11-21 23:00,122.30,21.62,61.95
2003-11-22 07:00,2003-11-22 00:00,39.60,10.37,61.80
2003-11-22 08:00,2003-11-22 01:00,39.52,10.37,61.79
2003-11-22 09:00,2003-11-22 02:00,26.61,10.37,61.76
2003-11-22 10:00,2003-11-22 03:00,47.55,10.37,61.77
2003-11-22 11:00,2003-11-22 04:00,42.99,10.37,61.78
2003-11-22 12:00,2003-11-22 05:00,40.48,10.37,61.57
2003-11-22 13:00,2003-11-22 06:00,18.54,10.37,61.51
2003-11-22 14:00,2003-11-22 07:00,21.95,20.96,61.32
2003-11-22 15:00,2003-11-22 08:00,45.14,29.19,60.72
2003-11-22 16:00,2003-11-22 09:00,50.89,30.09,60.31
2003-11-22 17:00,2003-11-22 10:00,54.75,48.18,60.27
2003-11-22 18:00,2003-11-22 11:00,62.97,48.18,60.27
2003-11-22 19:00,2003-11-22 12:00,32.96,42.99,60.23
2003-11-22 20:00,2003-11-22 13:00,30.40,42.99,60.19
2003-11-22 21:00,2003-11-22 14:00,27.76,32.2,60.15
2003-11-22 22:00,2003-11-22 15:00,29.19,30.09,60.11
2003-11-22 23:00,2003-11-22 16:00,38.82,48.18,60.09
2003-11-23 00:00,2003-11-22 17:00,51.90,69.5,60.10
2003-11-23 01:00,2003-11-22 18:00,41.77,69.48,60.08
2003-11-23 02:00,2003-11-22 19:00,29.19,69.44,60.06
2003-11-23 03:00,2003-11-22 20:00,30.71,61.48,60.04
2003-11-23 04:00,2003-11-22 21:00,32.80,53.33,60.06
2003-11-23 05:00,2003-11-22 22:00,18.15,29.19,60.05
2003-11-23 06:00,2003-11-22 23:00,16.69,10.37,60.05
2003-11-23 07:00,2003-11-23 00:00,10.37,10.37,60.02
2003-11-23 08:00,2003-11-23 01:00,10.37,10.37,59.99
2003-11-23 09:00,2003-11-23 02:00,10.37,10.37,59.96
2003-11-23 10:00,2003-11-23 03:00,10.37,10.37,59.94
2003-11-23 11:00,2003-11-23 04:00,10.37,10.37,59.90
2003-11-23 12:00,2003-11-23 05:00,10.37,10.32,59.83
2003-11-23 13:00,2003-11-23 06:00,17.43,10.37,59.80
2003-11-23 14:00,2003-11-23 07:00,29.08,10.37,59.76
2003-11-23 15:00,2003-11-23 08:00,28.07,10.37,59.72
2003-11-23 16:00,2003-11-23 09:00,42.84,19.8,59.70
2003-11-23 17:00,2003-11-23 10:00,48.18,10.37,59.68
2003-11-23 18:00,2003-11-23 11:00,51.83,10.37,59.67
2003-11-23 19:00,2003-11-23 12:00,50.91,10.37,59.66
2003-11-23 20:00,2003-11-23 13:00,50.09,10.37,59.64
2003-11-23 21:00,2003-11-23 14:00,47.61,10.37,59.62
2003-11-23 22:00,2003-11-23 15:00,42.99,10.37,59.60
2003-11-23 23:00,2003-11-23 16:00,59.35,31.59,59.61
2003-11-24 00:00,2003-11-23 17:00,67.05,75.0,59.36
2003-11-24 01:00,2003-11-23 18:00,47.24,74.0,59.16
2003-11-24 02:00,2003-11-23 19:00,55.83,66.0,59.15
2003-11-24 03:00,2003-11-23 20:00,57.50,62.47,59.11
2003-11-24 04:00,2003-11-23 21:00,32.06,50.09,59.05
2003-11-24 05:00,2003-11-23 22:00,25.00,10.37,58.96
2003-11-24 06:00,2003-11-23 23:00,17.85,10.37,58.94
2003-11-24 07:00,2003-11-24 00:00,32.69,10.32,58.95
2003-11-24 08:00,2003-11-24 01:00,10.81,10.32,58.93
2003-11-24 09:00,2003-11-24 02:00,10.37,10.01,58.91
2003-11-24 10:00,2003-11-24 03:00,10.37,10.01,58.89
2003-11-24 11:00,2003-11-24 04:00,10.37,10.01,58.87
2003-11-24 12:00,2003-11-24 05:00,10.37,10.32,58.83
2003-11-24 13:00,2003-11-24 06:00,39.87,10.37,58.81
2003-11-24 14:00,2003-11-24 07:00,29.14,42.99,58.78
2003-11-24 15:00,2003-11-24 08:00,39.75,55.66,58.60
2003-11-24 16:00,2003-11-24 09:00,41.91,61.48,57.75
2003-11-24 17:00,2003-11-24 10:00,47.23,64.28,57.16
2003-11-24 18:00,2003-11-24 11:00,40.88,64.28,56.56
2003-11-24 19:00,2003-11-24 12:00,52.50,64.28,55.97
2003-11-24 20:00,2003-11-24 13:00,52.32,62.65,55.88
2003-11-24 21:00,2003-11-24 14:00,50.09,61.5,55.49
2003-11-24 22:00,2003-11-24 15:00,51.39,64.28,55.15
2003-11-24 23:00,2003-11-24 16:00,66.50,69.46,55.15
2003-11-25 00:00,2003-11-24 17:00,63.27,75.0,55.03
2003-11-25 01:00,2003-11-24 18:00,60.83,74.0,54.88
2003-11-25 02:00,2003-11-24 19:00,42.99,69.48,54.86
2003-11-25 03:00,2003-11-24 20:00,42.99,69.48,54.65
2003-11-25 04:00,2003-11-24 21:00,47.51,66.0,54.64
2003-11-25 05:00,2003-11-24 22:00,27.29,25.0,54.53
2003-11-25 06:00,2003-11-24 23:00,26.90,10.37,54.48
2003-11-25 07:00,2003-11-25 00:00,28.53,10.37,54.45
2003-11-25 08:00,2003-11-25 01:00,43.09,10.37,54.45
2003-11-25 09:00,2003-11-25 02:00,26.48,10.32,54.45
2003-11-25 10:00,2003-11-25 03:00,25.00,10.32,54.44
2003-11-25 11:00,2003-11-25 04:00,27.73,10.32,54.46
2003-11-25 12:00,2003-11-25 05:00,41.94,10.37,54.45
2003-11-25 13:00,2003-11-25 06:00,34.52,10.37,54.41
2003-11-25 14:00,2003-11-25 07:00,64.30,69.66,54.45
2003-11-25 15:00,2003-11-25 08:00,40.77,69.7,54.44
2003-11-25 16:00,2003-11-25 09:00,29.96,69.7,54.39
2003-11-25 17:00,2003-11-25 10:00,35.37,69.7,54.36
2003-11-25 18:00,2003-11-25 11:00,67.22,69.7,54.37
2003-11-25 19:00,2003-11-25 12:00,34.85,69.7,54.33
2003-11-25 20:00,2003-11-25 13:00,49.75,69.7,54.27
2003-11-25 21:00,2003-11-25 14:00,99.10,69.7,54.35
2003-11-25 22:00,2003-11-25 15:00,39.83,69.7,54.34
2003-11-25 23:00,2003-11-25 16:00,121.04,69.74,54.30
2003-11-26 00:00,2003-11-25 17:00,113.02,998.01,54.15
2003-11-26 01:00,2003-11-25 18:00,35.86,225.0,54.10
2003-11-26 02:00,2003-11-25 19:00,58.80,82.0,54.09
2003-11-26 03:00,2003-11-25 20:00,156.41,69.74,54.10
2003-11-26 04:00,2003-11-25 21:00,46.75,69.7,54.08
2003-11-26 05:00,2003-11-25 22:00,30.18,46.99,54.06
2003-11-26 06:00,2003-11-25 23:00,39.48,10.37,54.04
2003-11-26 07:00,2003-11-26 00:00,46.22,10.37,54.06
2003-11-26 08:00,2003-11-26 01:00,49.20,10.37,54.05
2003-11-26 09:00,2003-11-26 02:00,49.23,10.37,54.07
2003-11-26 10:00,2003-11-26 03:00,49.23,10.37,54.11
2003-11-26 11:00,2003-11-26 04:00,49.23,10.37,54.08
2003-11-26 12:00,2003-11-26 05:00,56.79,10.37,54.12
2003-11-26 13:00,2003-11-26 06:00,155.59,49.23,53.84
2003-11-26 14:00,2003-11-26 07:00,55.42,66.9,53.83
2003-11-26 15:00,2003-11-26 08:00,56.55,102.11,53.83
2003-11-26 16:00,2003-11-26 09:00,29.22,72.0,53.78
2003-11-26 17:00,2003-11-26 10:00,44.99,145.0,53.76
2003-11-26 18:00,2003-11-26 11:00,43.41,72.0,53.77
2003-11-26 19:00,2003-11-26 12:00,33.73,66.94,53.71
2003-11-26 20:00,2003-11-26 13:00,40.46,66.94,53.66
2003-11-26 21:00,2003-11-26 14:00,18.79,66.94,53.62
2003-11-26 22:00,2003-11-26 15:00,48.75,66.94,53.59
2003-11-26 23:00,2003-11-26 16:00,294.88,275.0,53.90
2003-11-27 00:00,2003-11-26 17:00,212.04,1000.0,53.88
2003-11-27 01:00,2003-11-26 18:00,41.36,1000.0,53.84
2003-11-27 02:00,2003-11-26 19:00,58.90,1000.0,53.83
2003-11-27 03:00,2003-11-26 20:00,48.18,450.95,53.81
2003-11-27 04:00,2003-11-26 21:00,49.81,250.0,53.79
2003-11-27 05:00,2003-11-26 22:00,41.93,66.9,53.77
2003-11-27 06:00,2003-11-26 23:00,59.88,66.86,53.81
2003-11-27 07:00,2003-11-27 00:00,44.59,9.65,53.82
2003-11-27 08:00,2003-11-27 01:00,20.34,8.97,53.78
2003-11-27 09:00,2003-11-27 02:00,47.23,8.97,53.80
2003-11-27 10:00,2003-11-27 03:00,24.22,8.97,53.79
2003-11-27 11:00,2003-11-27 04:00,10.37,8.97,53.74
2003-11-27 12:00,2003-11-27 05:00,22.52,8.97,53.69
2003-11-27 13:00,2003-11-27 06:00,58.68,10.32,53.55
2003-11-27 14:00,2003-11-27 07:00,58.36,10.37,53.54
2003-11-27 15:00,2003-11-27 08:00,52.53,10.37,53.51
2003-11-27 16:00,2003-11-27 09:00,47.26,21.8,53.49
2003-11-27 17:00,2003-11-27 10:00,33.12,21.8,53.45
2003-11-27 18:00,2003-11-27 11:00,39.99,10.37,53.42
2003-11-27 19:00,2003-11-27 12:00,39.99,10.37,53.40
2003-11-27 20:00,2003-11-27 13:00,38.35,10.37,53.37
2003-11-27 21:00,2003-11-27 14:00,11.43,10.37,53.30
2003-11-27 22:00,2003-11-27 15:00,14.59,10.37,53.24
2003-11-27 23:00,2003-11-27 16:00,32.75,49.02,53.17
2003-11-28 00:00,2003-11-27 17:00,54.60,69.37,53.00
2003-11-28 01:00,2003-11-27 18:00,53.25,60.99,52.98
2003-11-28 02:00,2003-11-27 19:00,55.60,51.22,52.97
2003-11-28 03:00,2003-11-27 20:00,50.83,49.02,52.95
2003-11-28 04:00,2003-11-27 21:00,63.94,27.45,52.95
2003-11-28 05:00,2003-11-27 22:00,38.29,10.37,52.95
2003-11-28 06:00,2003-11-27 23:00,32.17,10.37,52.94
2003-11-28 07:00,2003-11-28 00:00,15.50,10.37,52.95
2003-11-28 08:00,2003-11-28 01:00,27.58,10.37,52.96
2003-11-28 09:00,2003-11-28 02:00,46.89,10.37,52.97
2003-11-28 10:00,2003-11-28 03:00,26.92,10.37,52.99
2003-11-28 11:00,2003-11-28 04:00,39.81,10.37,53.02
2003-11-28 12:00,2003-11-28 05:00,39.40,10.37,53.03
2003-11-28 13:00,2003-11-28 06:00,57.57,10.37,53.10
2003-11-28 14:00,2003-11-28 07:00,54.99,60.57,53.15
2003-11-28 15:00,2003-11-28 08:00,58.63,69.2,53.19
2003-11-28 16:00,2003-11-28 09:00,49.74,69.2,53.17
2003-11-28 17:00,2003-11-28 10:00,47.00,69.2,53.16
2003-11-28 18:00,2003-11-28 11:00,47.00,69.2,53.15
2003-11-28 19:00,2003-11-28 12:00,47.00,69.2,53.14
2003-11-28 20:00,2003-11-28 13:00,47.33,69.17,53.12
2003-11-28 21:00,2003-11-28 14:00,52.56,69.16,53.10
2003-11-28 22:00,2003-11-28 15:00,54.43,57.78,53.14
2003-11-28 23:00,2003-11-28 16:00,62.80,69.2,53.16
2003-11-29 00:00,2003-11-28 17:00,69.20,82.0,53.15
2003-11-29 01:00,2003-11-28 18:00,64.00,69.24,53.14
2003-11-29 02:00,2003-11-28 19:00,65.58,69.21,53.15
2003-11-29 03:00,2003-11-28 20:00,57.40,69.2,53.14
2003-11-29 04:00,2003-11-28 21:00,44.02,69.2,53.12
2003-11-29 05:00,2003-11-28 22:00,17.57,47.89,53.10
2003-11-29 06:00,2003-11-28 23:00,36.56,10.37,53.11
2003-11-29 07:00,2003-11-29 00:00,43.76,10.37,53.13
2003-11-29 08:00,2003-11-29 01:00,21.36,10.32,53.13
2003-11-29 09:00,2003-11-29 02:00,22.55,10.01,53.13
2003-11-29 10:00,2003-11-29 03:00,27.47,10.01,53.15
2003-11-29 11:00,2003-11-29 04:00,15.82,10.01,53.16
